上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00751B","元大AAA至A公司債","31.19","+0.18","31.22","31.25","31.18","31.21","6,363,993","198,645,888","1,279","31.19","21","31.20","69","5,232,103,000","31.19","9999.95","0.01"
"00754B","群益AAA-AA公司債","32.81","+0.23","32.82","32.82","32.81","32.82","121,128","3,974,866","15","32.80","1","32.81","3","1,406,900,000","32.81","9999.95","0.01"
"00755B","群益投資級公用債","32.09","+0.19","32.11","32.15","32.09","32.12","182,136","5,850,324","96","32.10","1","32.11","1","282,230,000","32.09","9999.95","0.01"
"00756B","群益投等新興公債","30.56","+0.18","30.59","30.59","30.50","30.56","168,557","5,150,436","89","30.56","3","30.58","5","1,506,800,000","30.56","9999.95","0.01"
"00758B","復華能源債","50.75","+0.40","50.75","50.75","50.75","50.75","100,001","5,075,050","3","50.65","25","50.80","10","5,525,000","50.75","9999.95","0.01"
"00759B","復華製藥債","53.55","+0.45","53.55","53.55","53.55","53.55","125,000","6,693,750","9","53.40","25","53.45","1","47,525,000","53.55","9999.95","0.01"
"00760B","復華新興企業債","52.80","+0.25","52.65","52.85","52.65","52.80","103,033","5,440,017","23","52.60","5","52.65","1","435,520,000","52.80","9999.95","0.01"
"00761B","國泰A級公司債","33.79","+0.20","33.79","33.85","33.74","33.79","913,755","30,877,227","137","33.78","54","33.79","15","2,738,089,000","33.79","9999.95","0.01"
"00764B","群益25年美債","27.25","+0.12","27.24","27.30","27.24","27.26","14,093,896","384,203,879","227","27.24","136","27.25","355","1,591,000,000","27.25","9999.95","0.01"
"00768B","復華20年美債","48.65","+0.23","48.69","48.80","48.65","48.72","392,382","19,117,401","147","48.65","494","48.68","255","747,600,000","48.65","9999.95","0.01"
"00772B","中信高評級公司債","33.10","+0.17","33.10","33.15","33.07","33.11","3,178,000","105,223,970","770","33.10","71","33.11","38","3,460,790,000","33.10","9999.95","0.01"
"00773B","中信優先金融債","35.30","+0.15","35.31","35.37","35.30","35.33","1,106,931","39,109,337","185","35.30","3","35.31","3","2,562,290,000","35.30","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.07","+0.22","32.06","32.07","32.06","32.07","101,001","3,239,091","4","32.03","98","32.05","1","1,862,150,000","32.07","9999.95","0.01"
"00778B","凱基金融債20+","33.94","+0.20","33.98","33.98","33.94","33.94","102,057","3,463,805","7","33.90","37","33.92","1","1,507,150,000","33.94","9999.95","0.01"
"00779B","凱基美債25+","27.60","+0.15","27.63","27.63","27.59","27.60","1,738,000","47,970,340","31","27.59","5","27.60","16","1,302,150,000","27.60","9999.95","0.01"
"00780B","國泰A級金融債","36.69","+0.07","36.65","36.73","36.65","36.71","242,000","8,883,330","12","36.69","1","36.72","57","268,102,000","36.69","9999.95","0.01"
"00781B","國泰A級科技債","28.28","+0.16","28.22","28.32","28.22","28.28","113,860","3,220,067","17","28.22","10","28.28","107","8,336,000","28.28","9999.95","0.01"
"00782B","國泰A級公用債","29.98","+0.17","29.97","30.00","29.97","29.98","139,000","4,167,210","15","29.96","32","29.98","1","19,467,000","29.98","9999.95","0.01"
"00785B","富邦金融投等債","34.48","+0.18","34.48","34.48","34.48","34.48","50,000","1,724,000","2","34.42","25","34.45","1","1,112,466,000","34.48","9999.95","0.01"
"00786B","元大10年IG銀行債","32.45","+0.13","32.51","32.51","32.45","32.46","49,081","1,593,227","14","32.35","20","32.48","20","23,066,000","32.07","9999.95","0.01"
"00787B","元大10年IG醫療債","32.13","+0.19","32.10","32.25","32.10","32.12","11,554","371,156","7","32.12","1","32.14","1","12,806,000","32.13","9999.95","0.01"
"00788B","元大10年IG電能債","29.44","+0.16","29.47","29.50","29.43","29.46","55,645","1,639,504","24","29.40","5","29.44","1","27,206,000","29.44","9999.95","0.01"
"00789B","復華公司債A3","47.53","+0.35","47.56","47.56","47.53","47.56","900,000","42,801,000","6","47.49","2","47.50","4","446,100,000","47.53","9999.95","0.01"
"00791B","復華信用債1-5","56.35","-0.10 ","56.35","56.35","56.35","56.35","100,000","5,635,000","2","56.30","10","56.35","1","279,100,000","56.35","9999.95","0.01"
"00792B","群益A級公司債","31.40","+0.22","31.35","31.42","31.35","31.41","156,000","4,899,380","9","31.35","2","31.37","1","2,247,115,000","31.40","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.43","+0.20","30.44","30.44","30.43","30.43","200,400","6,099,041","14","30.31","6","30.41","20","3,526,000","30.43","9999.95","0.01"
"00795B","中信美國公債20年","26.15","+0.12","26.15","26.21","26.14","26.17","7,346,881","192,289,678","729","26.15","112","26.16","367","1,781,098,000","26.15","9999.95","0.01"
"00799B","國泰A級醫療債","28.99","+0.14","29.01","29.02","28.99","29.00","152,535","4,423,909","32","28.99","2","29.00","69","25,536,000","28.99","9999.95","0.01"
"00834B","第一金金融債10+","33.70","+0.13","33.70","33.70","33.70","33.70","100,000","3,370,000","2","33.65","10","33.69","1","23,198,000","33.70","9999.95","0.01"
"00836B","永豐10年A公司債","28.51","+0.21","28.52","28.52","28.51","28.52","2,000","57,030","2","28.46","20","28.48","1","580,041,000","28.51","9999.95","0.01"
"00840B","凱基IG精選15+","29.50","+0.16","29.48","29.50","29.48","29.50","101,000","2,979,480","3","29.42","10","29.49","1","59,431,000","29.50","9999.95","0.01"
"00841B","凱基AAA-AA公司債","28.41","+0.17","28.41","28.41","28.41","28.41","101,000","2,869,410","3","28.42","1","28.43","1","70,440,000","28.41","9999.95","0.01"
"00842B","台新美元銀行債","30.10","+0.14","30.10","30.15","30.06","30.11","138,092","4,157,639","24","30.10","1","30.11","1","16,267,000","30.10","9999.95","0.01"
"00844B","新光15年IG金融債","31.05","+0.20","30.99","31.05","30.99","31.04","94,000","2,918,160","8","31.02","1","31.09","20","230,675,000","31.05","9999.95","0.01"
"00845B","富邦新興投等債","32.82","+0.06","32.66","32.82","32.66","32.82","103,000","3,380,180","6","32.75","25","32.79","1","237,551,000","32.82","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.52","+0.10","35.25","35.52","35.25","35.51","103,150","3,663,346","7","35.50","2","35.52","1","74,350,000","35.52","9999.95","0.01"
"00847B","中信美國市政債","25.09","+0.12","25.09","25.10","25.09","25.10","502,000","12,599,180","12","25.03","10","25.09","10","8,805,000","25.09","9999.95","0.01"
"00848B","中信新興亞洲債","33.81","+0.08","33.81","33.82","33.81","33.81","500,008","16,907,270","11","33.78","5","33.81","5","136,066,000","33.81","9999.95","0.01"
"00849B","中信EM主權債0-5","37.12","-0.06 ","37.05","37.17","37.05","37.14","366,354","13,607,483","21","37.06","20","37.10","1","485,106,000","37.12","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.36","+0.16","27.20","27.40","27.20","27.39","1,101,638","30,171,213","93","27.36","4","27.37","11","166,634,000","27.36","9999.95","0.01"
"00856B","永豐1-3年美公債","37.55","-0.01 ","37.56","37.56","37.55","37.56","3,133","117,662","5","37.50","1","37.56","9","6,792,000","37.55","9999.95","0.01"
"00857B","永豐20年美公債","22.72","+0.11","22.72","22.77","22.70","22.72","2,136,676","48,553,589","207","22.71","2","22.72","140","594,268,000","22.72","9999.95","0.01"
"00858","永豐美國500大","35.67","+0.34","35.54","35.69","35.54","35.64","490,104","17,468,432","445","35.67","2","35.68","111","121,374,000","35.67","9999.95","0.01"
"00859B","群益0-1年美債","41.03","-0.12 ","41.12","41.12","40.98","41.04","3,917,718","160,770,154","182","41.03","20","41.04","33","22,011,000","41.03","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.77","-0.06 ","37.78","37.78","37.77","37.78","150,100","5,670,289","8","37.76","1","37.78","2","3,171,000","37.77","9999.95","0.01"
"00862B","中信投資級公司債","31.39","+0.19","31.40","31.43","31.39","31.42","540,573","16,986,390","86","31.36","22","31.37","5","838,381,000","31.39","9999.95","0.01"
"00863B","中信全球電信債","31.79","+0.23","31.79","31.80","31.79","31.79","500,000","15,897,000","10","31.74","5","31.77","20","576,964,000","31.79","9999.95","0.01"
"00864B","中信美國公債0-1","45.83","-0.13 ","45.95","45.96","45.81","45.85","1,964,942","90,090,401","411","45.82","162","45.83","54","96,722,000","45.83","9999.95","0.01"
"00867B","新光A-BBB電信債","30.62","+0.26","30.62","30.62","30.62","30.62","121,077","3,707,357","8","30.56","5","30.58","1","504,650,000","30.62","9999.95","0.01"
"00870B","元大15年EM主權債","27.79","+0.17","27.71","27.79","27.71","27.75","2,000","55,500","2","27.72","2","27.79","20","564,151,000","27.79","9999.95","0.01"
"00877","復華中國5G","40.09","+0.42","40.25","40.78","39.87","40.23","3,066,670","123,379,968","962","40.08","1","40.09","40","135,788,000","40.09","9999.95","0.01"
"00884B","中信低碳新興債","29.05","+0.06","29.00","29.09","29.00","29.04","506,191","14,697,808","17","28.99","5","29.01","5","75,940,000","29.05","9999.95","0.01"
"00886","永豐美國科技","42.86","+0.67","42.19","42.86","42.19","42.74","25,006","1,068,745","27","42.78","20","42.88","7","4,451,000","42.86","9999.95","0.01"
"00887","永豐中國科技50大","16.89","+0.40","16.63","17.15","16.63","16.91","9,124,629","154,320,992","2,197","16.87","18","16.89","9","391,351,000","16.89","9999.95","0.01"
"00888","永豐台灣ESG","30.94","+1.11","30.54","31.07","30.54","30.91","3,927,058","121,384,241","1,512","30.94","6","30.96","1","381,978,000","30.94","34.03","27.85"
"00890B","凱基ESG BBB債15+","31.81","+0.24","31.76","31.81","31.75","31.81","614,207","19,537,780","15","31.78","1","31.79","1","19,264,000","31.81","9999.95","0.01"
"00928","中信上櫃ESG 30","35.27","+1.31","35.01","35.53","35.01","35.36","1,753,905","62,016,361","861","35.27","9","35.38","103","32,856,000","35.27","38.79","31.75"
"00931B","統一美債20年","13.14","+0.07","13.14","13.16","13.13","13.14","7,907,018","103,872,338","461","13.13","12","13.14","265","2,214,898,000","13.14","9999.95","0.01"
"00933B","國泰10Y+金融債","15.78","+0.08","15.75","15.80","15.75","15.78","9,320,319","147,081,711","1,367","15.77","654","15.78","136","6,686,958,000","15.78","9999.95","0.01"
"00937B","群益ESG投等債20+","14.61","+0.09","14.58","14.63","14.58","14.60","42,057,140","614,174,061","6,404","14.60","525","14.61","6784","17,795,805,000","14.61","9999.95","0.01"
"00942B","台新美A公司債20+","14.08","+0.08","14.07","14.12","14.07","14.09","1,774,712","25,014,301","153","14.08","404","14.09","5","2,059,459,000","14.08","9999.95","0.01"
"00948B","中信優息投資級債","9.31","+0.05","9.31","9.33","9.30","9.32","5,954,753","55,472,258","514","9.31","4702","9.32","1757","3,860,427,000","9.31","9999.95","0.01"
"00950B","凱基A級公司債","13.89","+0.07","13.87","13.90","13.85","13.88","4,979,413","69,136,149","496","13.88","508","13.89","581","4,071,809,000","13.89","9999.95","0.01"
"00955","中信日本商社","15.70","+0.05","15.80","15.83","15.68","15.75","5,825,757","91,778,689","2,063","15.70","88","15.71","204","591,431,000","15.70","9999.95","0.01"
"00957B","兆豐US優選投等債","13.23","+0.06","13.18","13.25","13.18","13.24","571,509","7,568,133","81","13.22","667","13.23","5","228,763,000","13.23","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.19","+0.04","9.17","9.20","9.17","9.18","309,424","2,840,470","37","9.18","119","9.19","1442","150,271,000","9.19","9999.95","0.01"
"00959B","大華投等美債15Y+","9.25","+0.05","9.25","9.26","9.23","9.25","1,889,798","17,475,549","159","9.25","4","9.26","781","561,836,000","9.25","9999.95","0.01"
"00966B","統一ESG投等債15+","13.76","+0.08","13.70","13.78","13.70","13.76","429,021","5,903,470","44","13.75","115","13.76","196","139,232,000","13.76","9999.95","0.01"
"00967B","元大優息美債","8.98","+0.04","8.96","9.00","8.94","8.96","742,889","6,659,105","52","8.97","15","8.98","100","197,407,000","8.95","9999.95","0.01"
"00968B","元大優息投等債","9.19","+0.05","9.17","9.20","9.16","9.19","2,636,895","24,220,628","177","9.18","509","9.19","948","659,511,000","9.15","9999.95","0.01"
"00969B","元大零息超長美債","7.99","+0.06","8.00","8.02","7.99","8.01","596,568","4,776,126","28","7.99","154","8.00","375","193,633,000","7.99","9999.95","0.01"
"00970B","新光BBB投等債20+","9.23","+0.05","9.27","9.27","9.22","9.23","663,715","6,125,502","132","9.23","3","9.24","959","411,229,000","9.23","9999.95","0.01"
"009806","台新標普500","13.06","+0.09","13.02","13.09","13.02","13.06","329,288","4,301,856","24","13.06","101","13.08","1","15,161,000","13.06","9999.95","0.01"
"009807","台新標普科技精選","15.83","+0.28","15.71","15.84","15.71","15.76","24,357","383,953","19","15.80","157","15.84","129","15,760,000","15.83","9999.95","0.01"
"00980B","台新特選IG債10+","9.33","+0.05","9.31","9.34","9.31","9.33","279,244","2,605,119","76","9.32","22","9.33","604","56,069,000","9.33","9999.95","0.01"
"00980D","主動聯博投等入息","20.19","+0.07","20.14","20.22","20.14","20.19","905,728","18,290,829","165","20.19","678","20.20","595","104,957,000","20.19","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.64","+0.10","11.59","11.66","11.58","11.64","1,895,485","22,071,333","144","11.64","913","11.65","28","76,418,000","11.64","9999.95","0.01"
"009814","富邦標普500","10.92","+0.09","10.88","10.93","10.88","10.91","839,614","9,156,828","407","10.92","277","10.93","20","178,076,000","10.92","9999.95","0.01"
"009815","大華美國MAG7+","11.32","+0.20","11.23","11.33","11.23","11.29","5,212,369","58,856,330","1,156","11.32","589","11.33","415","586,670,000","11.32","9999.95","0.01"
"00981B","第一金優選非投債","9.15","除息 ","9.13","9.15","9.13","9.14","11,493,618","105,071,121","1,762","9.14","2375","9.15","798","1,388,113,000","9.15","9999.95","0.01"
"00981D","主動中信非投等債","10.27","+0.01","10.26","10.27","10.25","10.26","7,001,363","71,861,645","768","10.26","290","10.27","594","588,300,000","10.27","9999.95","0.01"
"00982B","FT投資級債20+","9.72","+0.05","9.69","9.72","9.69","9.70","106,009","1,028,519","29","9.70","318","9.71","1","29,900,000","9.72","9999.95","0.01"
"00983B","大華優利美公債20","15.32","+0.09","15.30","15.34","15.30","15.32","110,747","1,696,753","29","15.30","3","15.31","1","32,153,000","15.32","9999.95","0.01"
"00984B","大華優利美A債15","16.11","+0.09","16.10","16.13","16.07","16.11","2,698,548","43,469,549","192","16.10","318","16.11","1","182,433,000","16.11","9999.95","0.01"
"00985D","主動貝萊德優投等","10.01","+0.04","10.00","10.03","10.00","10.01","257,770","2,580,209","31","10.01","222","10.03","207","72,732,000","10.01","9999.95","0.01"
"00986B","FT金融債10+","9.83","+0.09","9.77","9.83","9.77","9.78","17,101","167,238","7","9.78","300","9.83","417","27,762,000","9.83","9999.95","0.01"
"00986D","主動復華金融債息","14.66","+0.01","14.66","14.68","14.65","14.67","439,677","6,449,003","61","14.65","442","14.66","60","198,677,000","14.66","9999.95","0.01"
"00987B","野村10+澳洲公債","15.86","+0.15","15.87","15.92","15.86","15.89","1,656,934","26,331,024","69","15.85","3","15.86","26","83,327,000","15.86","9999.95","0.01"
"00988B","玉山嚴選非投債","19.72","+0.02","19.73","19.74","19.71","19.72","1,377,023","27,152,640","153","19.71","41","19.73","64","82,333,000","19.72","9999.95","0.01"
"00989B","台新美國非投等債","9.98","+0.01","9.98","9.99","9.98","9.99","374,011","3,734,629","36","9.98","216","9.99","93","65,952,000","9.98","9999.95","0.01"
"00998A","主動復華金融股息","15.89","+0.28","15.68","15.95","15.68","15.91","2,197,267","34,967,270","486","15.89","103","15.90","56","174,109,000","15.89","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","22.04","0","0","0","23.34","50","23.39","50","40,000,000","23.34","25.67","21.01"
"020025","統一亞洲半導體N","36.29","+2.62","35.81","36.39","35.70","36.03","276,000","9,944,710","42","36.10","1","36.29","202","200,000,000","36.29","9999.95","0.01"
"020027","元大上櫃ESG成長N","10.38","+0.41","10.38","10.38","10.38","10.38","1,000","10,380","1","10.37","150","10.39","150","400,000,000","10.38","11.41","9.35"
"020033","統一恒生科期N"," ---","--- ","---","---","---","3.85","0","0","0","3.86","9","3.88","245","200,000,000","3.86","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","13.69","0","0","0","13.18","150","13.20","150","200,000,000","13.18","14.49","11.87"
"020040","元大上櫃ESG龍頭N","11.06","+0.47","11.06","11.06","11.06","11.06","2,000","22,120","1","11.03","150","11.05","150","200,000,000","11.06","12.16","9.96"
"020041","兆豐半導體氣候N","18.36","+0.68","18.50","18.50","18.36","18.44","16,000","295,000","3","18.24","111","18.25","111","40,000,000","18.36","20.19","16.53"
"1240","茂生農經","58.10","0.00 ","58.00","58.10","57.70","58.01","7,525","436,532","26","58.20","1","58.50","1","44,232,373","58.10","63.90","52.30"
"1259","安心","56.30","-0.70 ","57.00","57.00","56.30","56.86","12,181","692,608","30","56.20","1","56.30","1","32,389,500","56.30","61.90","50.70"
"1264","德麥","273.00","0.00 ","272.50","273.50","271.00","272.20","32,154","8,752,408","183","272.00","1","272.50","1","37,052,367","273.00","300.00","246.00"
"1268","漢來美食","167.50","-0.50 ","166.00","174.50","166.00","170.93","502,102","85,824,626","523","167.00","1","167.50","3","42,223,730","167.50","184.00","151.00"
"1294","漢田生技","77.70","-0.10 ","77.70","77.80","77.70","77.77","23,780","1,849,489","38","77.70","11","78.00","1","30,571,563","77.70","85.40","70.00"
"1295","生合","51.00","-0.40 ","50.20","51.50","50.20","51.25","55,118","2,824,825","39","51.00","10","51.20","1","34,474,800","51.00","56.10","45.90"
"1336","台翰","13.05","+0.10","13.20","13.20","13.05","13.09","60,444","791,358","72","13.05","4","13.10","10","77,614,419","13.05","14.35","11.75"
"1565","精華","96.50","+2.30","95.10","97.20","95.10","95.97","238,491","22,887,819","284","96.20","3","96.60","7","50,416,516","96.50","106.00","86.90"
"1569","濱川","50.90","+0.70","51.00","51.30","50.20","50.81","716,584","36,408,852","492","50.90","13","51.00","5","144,247,441","50.90","55.90","45.85"
"1570","力肯","39.60","+1.65","38.95","41.60","38.65","39.89","564,456","22,518,562","460","39.60","28","39.75","10","51,500,839","39.60","43.55","35.65"
"1580","新麥","122.50","0.00 ","122.50","123.00","122.00","122.58","23,915","2,931,604","85","122.50","2","123.00","29","49,339,242","122.50","134.50","110.50"
"1584","精剛","19.65","0.00 ","19.70","19.70","19.50","19.62","543,346","10,660,040","347","19.60","55","19.65","10","232,470,533","19.65","21.60","17.70"
"1586","和勤","23.05","+0.20","22.85","23.05","22.60","22.94","352,469","8,083,932","206","22.95","3","23.05","2","106,849,467","23.05","25.35","20.75"
"1591","駿吉-KY","34.40","-3.80 ","34.40","34.40","34.40","34.40","595,774","20,494,604","398","0.00","0","34.40","851","38,048,047","34.40","37.80","31.00"
"1593","祺驊","31.40","+0.05","31.10","31.50","31.05","31.33","29,303","917,956","20","31.40","4","31.65","1","39,784,772","31.40","34.50","28.30"
"1595","川寶","97.50","+8.80","90.40","97.50","89.20","94.03","1,263,874","118,839,932","1,169","97.40","3","97.50","16","54,223,352","97.50","107.00","87.80"
"1599","宏佳騰","23.60","-0.05 ","24.00","24.00","23.40","23.55","49,209","1,158,788","114","23.55","1","23.65","9","74,528,764","23.60","25.95","21.25"
"1742","台蠟","15.00","-0.20 ","15.70","15.70","15.00","15.04","26,591","399,933","37","14.70","1","15.00","3","92,671,300","15.00","16.50","13.50"
"1777","生泰","71.40","+0.10","71.90","71.90","71.30","71.40","12,274","876,378","25","71.30","3","71.70","1","44,591,713","71.40","78.50","64.30"
"1781","合世","10.55","+0.05","10.45","10.65","10.45","10.52","44,016","463,117","39","10.55","1","10.60","1","47,407,605","10.55","11.60","9.50"
"1784","訊聯","71.30","+0.50","70.80","72.20","70.60","71.49","136,524","9,760,483","215","71.30","3","71.50","4","53,121,191","71.30","78.40","64.20"
"1785","光洋科","142.50","+4.50","142.00","145.50","139.00","142.46","15,358,985","2,187,978,897","11,143","142.50","135","143.00","68","595,980,243","142.50","156.50","128.50"
"1788","杏昌","135.50","0.00 ","135.50","135.50","135.50","135.46","21,113","2,860,020","81","135.00","16","136.00","14","44,520,971","135.50","149.00","122.00"
"1796","金穎生技","35.70","-0.30 ","36.20","36.20","35.50","35.93","32,091","1,152,976","33","35.70","1","36.05","1","41,459,793","35.70","39.25","32.15"
"1799","易威","34.35","-0.10 ","34.55","35.20","33.90","34.63","186,598","6,462,799","138","34.30","4","34.95","4","124,689,527","34.35","37.75","30.95"
"1813","寶利徠","12.15","0.00 ","12.15","12.20","12.15","12.17","10,475","127,439","43","12.15","12","12.30","13","46,635,510","12.15","13.35","10.95"
"1815","富喬","101.50","+2.00","102.00","105.00","101.50","102.95","12,759,023","1,313,521,315","10,617","101.50","210","102.00","95","585,514,487","101.50","111.50","91.40"
"2035","唐榮","28.45","+0.40","27.70","28.45","27.70","27.88","14,005","390,478","17","27.75","1","28.45","1","350,000,000","28.45","31.25","25.65"
"2061","風青","24.50","+2.20","24.50","24.50","23.65","24.48","7,530,199","184,350,408","1,502","24.50","227","0.00","0","57,378,052","24.50","26.95","22.05"
"2063","世鎧","25.10","0.00 ","25.30","25.30","25.00","25.15","9,667","243,123","14","25.10","1","25.20","1","48,101,453","25.10","27.60","22.60"
"2064","晉椿","13.25","+0.15","13.10","13.25","12.80","12.99","45,384","589,414","33","12.95","2","13.25","1","69,330,000","13.25","14.55","11.95"
"2065","世豐","34.50","+0.75","33.75","34.65","33.55","34.25","130,819","4,480,996","197","34.50","154","34.55","15","63,516,707","34.50","37.95","31.05"
"2066","世德","56.40","+1.60","55.60","56.80","55.20","56.18","126,524","7,108,603","125","56.40","6","56.80","1","44,449,527","56.40","62.00","50.80"
"2067","嘉鋼","6.87","+0.02","6.88","6.88","6.80","6.85","10,012","68,580","8","6.75","1","6.88","2","45,138,177","6.87","7.55","6.19"
"2070","精湛","64.50","+1.50","63.50","65.50","63.50","64.68","438,457","28,358,699","364","64.50","12","64.60","3","41,782,800","64.50","70.90","58.10"
"2073","雄順","26.00","+0.10","25.90","26.00","25.90","25.95","4,006","103,957","5","25.55","4","26.00","4","27,500,000","26.00","28.60","23.40"
"2221","大甲","43.30","+0.30","43.00","46.00","42.25","43.81","653,212","28,617,254","547","43.30","10","43.40","1","42,325,000","43.30","47.60","39.00"
"2230","泰茂","28.95","+0.25","28.70","29.40","28.70","28.97","236,668","6,855,383","189","28.95","4","29.00","2","68,029,605","28.95","31.80","26.10"
"2235","謚源","30.10","+0.70","30.10","30.15","30.10","30.14","9,219","277,900","16","30.00","3","30.15","2","35,878,000","30.10","33.10","27.10"
"2596","綠意","28.95","+0.20","29.00","29.00","28.70","28.92","36,001","1,041,028","9","28.80","4","28.90","1","100,000,000","28.95","31.80","26.10"
"2640","大車隊","165.00","+1.00","165.00","167.50","165.00","165.20","24,908","4,114,771","82","164.50","3","165.00","1","59,264,956","165.00","181.50","148.50"
"2641","正德","17.70","+0.15","17.70","17.80","17.50","17.67","1,352,937","23,911,805","649","17.70","25","17.75","21","330,333,744","17.70","19.45","15.95"
"2643","捷迅","66.90","+0.20","69.80","69.80","66.20","67.07","66,350","4,450,130","64","66.80","3","66.90","4","35,000,000","66.90","73.50","60.30"
"2718","全心投控","46.20","0.00 ","46.10","46.35","46.10","46.22","59,390","2,744,757","45","46.20","1","46.25","2","87,576,000","46.20","50.80","41.60"
"2719","燦星旅","25.85","+0.15","25.70","25.85","25.70","25.56","4,882","124,767","62","25.75","1","26.00","2","69,182,500","25.85","28.40","23.30"
"2724","藝舍-KY","13.90","-0.10 ","14.00","14.25","13.90","13.95","30,386","423,754","7","13.80","1","13.90","1","59,656,345","13.90","15.25","12.55"
