上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2063","世鎧","24.40","-0.55 ","24.65","24.90","24.30","24.56","42,405","1,041,528","43","24.40","9","24.55","1","48,101,453","24.40","26.80","22.00"
"2064","晉椿","13.70","+0.30","13.20","13.70","12.95","13.25","24,465","324,272","28","13.15","5","13.45","1","69,330,000","13.70","15.05","12.35"
"2065","世豐","33.70","-0.80 ","34.05","34.10","33.50","33.89","54,826","1,857,939","101","33.65","7","33.70","3","63,516,707","33.70","37.05","30.35"
"2066","世德","69.20","+4.50","65.70","71.10","65.00","69.91","973,122","68,031,694","1,037","69.20","1","69.40","3","44,449,527","69.20","76.10","62.30"
"2067","嘉鋼","6.64","+0.04","6.60","6.65","6.60","6.63","88,000","583,230","45","6.63","8","6.65","29","45,138,177","6.64","7.30","5.98"
"2070","精湛","67.70","-0.50 ","68.40","69.90","67.20","67.70","413,259","27,979,320","557","67.70","2","67.80","3","41,782,800","67.70","74.40","61.00"
"2073","雄順","25.50","0.00 ","25.50","25.50","25.50","25.50","2,000","51,000","2","25.20","1","26.70","2","27,500,000","25.50","28.05","22.95"
"2221","大甲","52.80","+4.75","50.00","52.80","49.60","52.14","2,585,633","134,811,058","2,114","52.80","177","0.00","0","42,325,000","52.80","58.00","47.55"
"2230","泰茂","26.60","-0.50 ","27.10","27.20","26.50","26.68","286,064","7,631,515","270","26.55","4","26.65","1","68,029,605","26.60","29.25","23.95"
"2235","謚源","31.00","+1.00","31.00","31.00","31.00","30.89","1,120","34,600","3","30.00","2","30.35","1","35,878,000","31.00","34.10","27.90"
"2596","綠意","30.40","-0.40 ","30.30","30.80","30.10","30.45","85,577","2,605,641","66","30.25","1","30.40","4","100,000,000","30.40","33.40","27.40"
"2640","大車隊","152.50","0.00 ","154.00","154.00","151.50","153.04","54,084","8,276,836","378","152.50","1","153.00","7","59,264,956","152.50","167.50","137.50"
"2641","正德","18.70","-0.10 ","18.80","18.85","18.70","18.74","2,459,907","46,102,515","1,068","18.70","56","18.75","124","330,333,744","18.20","20.00","16.40"
"2643","捷迅","66.00","-0.70 ","66.70","66.70","65.80","66.10","85,729","5,666,409","101","66.00","2","66.50","1","35,000,000","66.00","72.60","59.40"
