上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00734B","台新JPM新興債","16.10","+0.02","16.13","16.13","16.10","16.10","151,000","2,431,130","4","16.07","20","16.09","1","25,979,000","16.10","9999.95","0.01"
"00740B","富邦全球投等債","39.40","+0.08","39.32","39.45","39.32","39.42","1,939,753","76,466,919","199","39.40","152","39.42","1","2,156,971,000","39.40","9999.95","0.01"
"00741B","富邦全球非投等債","37.48","+0.08","37.09","37.49","37.09","37.46","133,526","5,002,148","22","37.45","10","37.47","1","13,628,000","37.48","9999.95","0.01"
"00746B","富邦A級公司債","36.41","+0.10","36.34","36.41","36.34","36.39","1,144,638","41,651,860","51","36.40","22","36.41","121","2,534,964,000","36.41","9999.95","0.01"
"00749B","凱基新興債10+","32.43","+0.03","32.43","32.43","32.43","32.43","100,000","3,243,000","2","32.40","2","32.42","1","1,104,500,000","32.43","9999.95","0.01"
"00750B","凱基科技債10+","33.89","+0.09","33.89","33.89","33.89","33.89","100,000","3,389,000","2","33.86","1","33.89","1","148,000,000","33.89","9999.95","0.01"
"00751B","元大AAA至A公司債","32.17","+0.07","32.10","32.21","32.10","32.17","4,657,631","149,836,770","1,152","32.17","191","32.18","3","5,135,603,000","32.17","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.13","+0.13","34.15","34.15","34.13","34.13","101,000","3,447,150","5","33.89","5","34.12","1","1,406,400,000","34.13","9999.95","0.01"
"00755B","群益投資級公用債","33.62","+0.09","33.54","33.64","33.54","33.62","127,086","4,272,461","114","33.62","4","33.70","1","280,230,000","33.62","9999.95","0.01"
"00756B","群益投等新興公債","32.22","+0.21","32.02","32.25","32.02","32.21","257,444","8,292,428","134","32.22","1","32.23","10","1,506,800,000","32.22","9999.95","0.01"
"00758B","復華能源債","52.75","+0.15","52.65","52.75","52.65","52.75","102,006","5,380,615","5","52.65","1","52.90","30","5,525,000","52.75","9999.95","0.01"
"00759B","復華製藥債","56.15","+0.30","55.85","56.15","55.85","56.15","101,004","5,671,074","4","55.95","1","56.05","1","47,525,000","56.15","9999.95","0.01"
"00760B","復華新興企業債","54.70","+0.10","54.55","54.75","54.55","54.70","103,405","5,656,001","11","54.60","1","54.65","1","435,020,000","54.70","9999.95","0.01"
"00761B","國泰A級公司債","35.25","+0.07","34.93","35.25","34.93","35.23","296,407","10,443,494","85","35.22","100","35.25","2","2,733,089,000","35.25","9999.95","0.01"
"00764B","群益25年美債","28.46","+0.02","28.38","28.48","28.38","28.46","13,518,659","384,726,332","203","28.45","300","28.46","1","1,562,000,000","28.46","9999.95","0.01"
"00768B","復華20年美債","51.50","0.00 ","51.45","51.55","51.45","51.50","1,615,907","83,222,258","64","51.50","256","51.55","33","764,100,000","51.50","9999.95","0.01"
"00772B","中信高評級公司債","34.37","+0.10","34.30","34.37","34.30","34.34","2,483,234","85,275,052","658","34.36","2","34.37","11","3,399,790,000","34.37","9999.95","0.01"
"00773B","中信優先金融債","36.60","+0.04","36.43","36.61","36.43","36.59","245,102","8,968,708","172","36.61","2","36.62","26","2,552,290,000","36.60","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.32","+0.06","33.32","33.32","33.32","33.32","100,249","3,340,265","5","33.24","10","33.31","1","2,018,650,000","33.32","9999.95","0.01"
"00778B","凱基金融債20+","35.32","0.00 ","35.32","35.32","35.32","35.32","100,000","3,532,000","2","35.24","10","35.36","5","1,505,650,000","35.32","9999.95","0.01"
"00779B","凱基美債25+","28.82","+0.01","28.81","28.84","28.81","28.84","317,170","9,146,751","15","28.80","50","28.83","3","1,297,150,000","28.82","9999.95","0.01"
"00780B","國泰A級金融債","37.79","+0.02","37.77","37.79","37.77","37.79","129,367","4,888,382","13","37.79","20","37.80","1","268,102,000","37.79","9999.95","0.01"
"00781B","國泰A級科技債","28.81","+0.16","28.77","28.82","28.77","28.81","190,550","5,489,497","22","28.80","10","28.82","12","8,336,000","28.81","9999.95","0.01"
"00782B","國泰A級公用債","31.39","+0.09","31.36","31.39","31.36","31.38","458,424","14,384,600","18","31.39","4","31.41","37","18,967,000","31.39","9999.95","0.01"
"00785B","富邦金融投等債","35.84","+0.02","35.63","35.85","35.63","35.83","92,027","3,297,243","10","35.82","25","35.83","1","1,082,966,000","35.84","9999.95","0.01"
"00786B","元大10年IG銀行債","33.43","0.00 ","33.43","33.43","33.43","33.43","6,082","203,314","7","33.40","50","33.42","1","21,566,000","33.43","9999.95","0.01"
"00787B","元大10年IG醫療債","33.23","+0.11","33.30","33.30","33.20","33.23","14,380","477,812","8","33.20","70","33.27","1","12,306,000","33.23","9999.95","0.01"
"00788B","元大10年IG電能債","30.90","+0.13","30.82","30.90","30.80","30.87","34,033","1,050,434","22","30.87","20","30.90","2","25,206,000","30.90","9999.95","0.01"
"00789B","復華公司債A3","49.61","+0.13","49.53","49.61","49.53","49.60","121,678","6,035,331","7","49.59","20","49.60","1","455,600,000","49.61","9999.95","0.01"
"00791B","復華信用債1-5","57.35","0.00 ","57.35","57.35","57.35","57.35","110,100","6,314,235","4","57.30","7","57.35","1","279,600,000","57.35","9999.95","0.01"
"00792B","群益A級公司債","32.37","+0.04","32.34","32.37","32.34","32.36","184,309","5,963,413","18","32.34","25","32.36","1","2,277,115,000","32.37","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.47","+0.11","31.44","31.47","31.44","31.46","4,109","129,258","7","31.46","33","31.47","15","3,026,000","31.47","9999.95","0.01"
"00795B","中信美國公債20年","27.62","+0.02","27.60","27.65","27.56","27.63","9,868,676","272,638,895","842","27.62","905","27.63","6","1,599,598,000","27.62","9999.95","0.01"
"00799B","國泰A級醫療債","30.39","+0.05","30.30","30.41","30.30","30.39","185,114","5,625,854","48","30.39","157","30.40","80","25,536,000","30.39","9999.95","0.01"
"00834B","第一金金融債10+","34.88","+0.02","34.88","34.88","34.88","34.88","100,000","3,488,000","2","34.83","21","34.87","11","23,198,000","34.88","9999.95","0.01"
"00836B","永豐10年A公司債","29.35","+0.04","29.35","29.38","29.35","29.36","47,038","1,381,213","12","29.33","42","29.37","1","611,541,000","29.35","9999.95","0.01"
"00840B","凱基IG精選15+","30.70","+0.05","30.70","30.70","30.70","30.70","100,000","3,070,000","2","30.61","10","30.67","1","59,431,000","30.70","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.65","+0.11","29.65","29.65","29.65","29.65","100,034","2,966,003","3","29.56","10","29.62","1","70,440,000","29.65","9999.95","0.01"
"00842B","台新美元銀行債","31.34","+0.13","31.19","31.40","31.19","31.33","492,125","15,420,367","35","31.34","5","31.35","6","15,767,000","31.34","9999.95","0.01"
"00844B","新光15年IG金融債","32.40","+0.02","32.42","32.42","32.40","32.40","81,000","2,624,420","3","32.35","20","32.40","1","222,175,000","32.40","9999.95","0.01"
"00845B","富邦新興投等債","33.72","+0.02","33.69","33.72","33.69","33.72","101,000","3,405,690","3","33.69","24","33.70","1","237,551,000","33.72","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.51","+0.08","36.26","36.51","36.26","36.50","115,048","4,199,778","10","36.44","25","36.48","1","74,350,000","36.51","9999.95","0.01"
"00847B","中信美國市政債","26.10","+0.03","26.08","26.15","26.08","26.14","133,039","3,477,166","12","26.10","4","26.14","5","8,305,000","26.10","9999.95","0.01"
"00848B","中信新興亞洲債","34.81","+0.01","34.84","34.85","34.81","34.85","131,000","4,565,010","5","34.80","130","34.83","1","136,066,000","34.81","9999.95","0.01"
"00849B","中信EM主權債0-5","37.64","+0.02","37.57","37.64","37.57","37.64","135,461","5,098,228","8","37.62","21","37.65","2","486,106,000","37.64","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.21","+0.04","28.18","28.23","28.18","28.22","526,655","14,861,828","74","28.20","58","28.22","1","182,634,000","28.21","9999.95","0.01"
"00856B","永豐1-3年美公債","37.74","+0.21","37.65","37.74","37.61","37.64","131,578","4,952,235","12","37.64","63","37.73","10","6,792,000","37.74","9999.95","0.01"
"00857B","永豐20年美公債","23.73","+0.02","23.70","23.75","23.69","23.74","3,171,034","75,275,702","222","23.73","139","23.75","189","550,268,000","23.73","9999.95","0.01"
"00858","永豐美國500大","36.27","+0.40","36.06","36.28","36.06","36.19","552,640","19,998,829","482","36.26","2","36.27","104","117,374,000","36.27","9999.95","0.01"
"00859B","群益0-1年美債","40.91","+0.03","40.89","40.91","40.87","40.90","2,668,944","109,153,089","164","40.90","5","40.92","53","29,511,000","40.91","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.36","+0.01","38.36","38.36","38.36","38.36","100,000","3,836,000","4","38.35","1","38.37","25","3,171,000","38.36","9999.95","0.01"
"00862B","中信投資級公司債","32.32","+0.07","32.26","32.34","32.25","32.32","231,092","7,469,381","108","32.30","25","32.32","2","885,881,000","32.32","9999.95","0.01"
"00863B","中信全球電信債","32.59","+0.02","32.59","32.59","32.59","32.59","180,001","5,866,231","6","32.59","1","32.60","1","576,964,000","32.59","9999.95","0.01"
"00864B","中信美國公債0-1","46.35","-0.01 ","46.40","46.40","46.28","46.35","846,802","39,245,941","230","46.35","59","46.36","3","105,722,000","46.35","9999.95","0.01"
"00867B","新光A-BBB電信債","31.82","+0.01","31.81","31.83","31.81","31.83","123,000","3,915,050","6","31.82","20","31.84","1","504,650,000","31.82","9999.95","0.01"
"00870B","元大15年EM主權債","29.11","+0.03","29.11","29.11","29.11","29.11","1,001","29,138","2","29.08","1","29.13","20","564,151,000","29.11","9999.95","0.01"
"00877","復華中國5G","49.40","+2.65","47.21","49.64","47.18","48.45","3,444,622","166,895,180","1,544","49.40","23","49.41","3","144,788,000","49.40","9999.95","0.01"
"00884B","中信低碳新興債","30.37","+0.08","30.38","30.38","30.37","30.37","131,279","3,987,250","7","30.32","20","30.36","1","75,440,000","30.37","9999.95","0.01"
"00886","永豐美國科技","45.33","+1.08","45.08","45.35","45.08","45.12","34,963","1,577,639","18","45.30","20","45.50","3","4,451,000","45.33","9999.95","0.01"
"00887","永豐中國科技50大","21.00","+0.99","20.22","21.09","20.22","20.77","12,545,630","260,511,031","2,541","21.00","224","21.01","2","390,851,000","21.00","9999.95","0.01"
"00888","永豐台灣ESG","37.99","+0.99","37.80","38.16","37.70","37.97","4,342,429","164,901,428","1,713","37.99","124","38.00","19","387,978,000","37.99","41.78","34.20"
"00890B","凱基ESG BBB債15+","33.09","+0.08","33.01","33.09","33.01","33.08","353,280","11,687,788","24","33.04","15","33.10","5","18,764,000","33.09","9999.95","0.01"
"00928","中信上櫃ESG 30","37.70","+1.45","36.50","37.90","36.50","37.62","517,876","19,484,396","324","37.68","1","37.70","283","30,356,000","37.70","41.47","33.93"
"00931B","統一美債20年","13.89","+0.01","13.87","13.91","13.86","13.89","3,649,942","50,698,077","431","13.89","794","13.90","190","2,117,898,000","13.89","9999.95","0.01"
"00933B","國泰10Y+金融債","16.33","+0.02","16.32","16.34","16.30","16.33","9,458,197","154,464,348","1,118","16.32","1015","16.33","7","6,498,458,000","16.33","9999.95","0.01"
"00937B","群益ESG投等債20+","15.18","+0.06","15.15","15.19","15.15","15.17","55,673,771","844,742,414","6,297","15.17","8148","15.18","211","17,221,805,000","15.18","9999.95","0.01"
"00942B","台新美A公司債20+","14.64","+0.02","14.62","14.66","14.62","14.64","1,054,837","15,447,425","155","14.63","708","14.65","14","2,131,459,000","14.64","9999.95","0.01"
"00948B","中信優息投資級債","9.69","+0.04","9.66","9.69","9.65","9.67","8,848,785","85,599,217","600","9.67","3454","9.69","2023","4,165,927,000","9.69","9999.95","0.01"
"00950B","凱基A級公司債","14.39","+0.04","14.35","14.40","14.35","14.38","2,634,448","37,893,027","331","14.39","36","14.40","445","4,097,309,000","14.39","9999.95","0.01"
"00955","中信日本商社","13.87","+0.01","13.94","13.94","13.81","13.86","2,601,990","36,076,433","1,538","13.86","28","13.87","269","596,931,000","13.87","9999.95","0.01"
"00957B","兆豐US優選投等債","13.79","+0.04","13.75","13.80","13.75","13.78","1,739,841","23,980,118","101","13.78","192","13.79","57","197,263,000","13.79","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.49","+0.01","9.48","9.50","9.48","9.49","707,241","6,715,024","63","9.49","1044","9.50","41","127,771,000","9.49","9999.95","0.01"
"00959B","大華投等美債15Y+","9.61","+0.04","9.56","9.61","9.56","9.60","1,203,480","11,547,706","201","9.60","11","9.61","761","517,836,000","9.61","9999.95","0.01"
"00966B","統一ESG投等債15+","14.30","+0.03","14.27","14.32","14.27","14.30","2,281,877","32,636,693","145","14.30","1","14.31","200","123,232,000","14.30","9999.95","0.01"
"00967B","元大優息美債","9.34","+0.03","9.26","9.34","9.26","9.31","2,984,011","27,778,221","79","9.33","563","9.34","559","182,907,000","9.34","9999.95","0.01"
"00968B","元大優息投等債","9.45","+0.03","9.43","9.46","9.42","9.44","3,061,920","28,902,022","170","9.45","473","9.46","695","730,511,000","9.45","9999.95","0.01"
"00969B","元大零息超長美債","8.74","+0.01","8.75","8.75","8.74","8.75","1,091,013","9,542,573","40","8.74","471","8.75","162","167,633,000","8.74","9999.95","0.01"
"00970B","新光BBB投等債20+","9.60","+0.04","9.58","9.61","9.58","9.60","1,481,922","14,225,332","192","9.60","505","9.61","212","380,229,000","9.60","9999.95","0.01"
"009806","台新標普500","13.24","+0.13","13.15","13.25","13.15","13.22","115,851","1,531,184","35","13.23","2","13.24","4","14,661,000","13.24","9999.95","0.01"
"009807","台新標普科技精選","16.85","+0.30","16.86","16.87","16.79","16.84","48,008","808,262","15","16.83","156","16.87","1","14,760,000","16.85","9999.95","0.01"
"00980B","台新特選IG債10+","9.70","+0.05","9.67","9.70","9.67","9.70","439,994","4,265,986","37","9.69","20","9.71","318","53,569,000","9.70","9999.95","0.01"
"00980D","主動聯博投等入息","20.63","+0.03","20.61","20.64","20.60","20.63","378,089","7,800,037","159","20.63","82","20.64","761","98,457,000","20.63","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.27","+0.09","11.20","11.27","11.18","11.25","1,695,858","19,072,493","119","11.26","27","11.27","187","72,918,000","11.27","9999.95","0.01"
"009814","富邦標普500","11.07","+0.12","10.98","11.07","10.98","11.04","1,486,210","16,409,909","443","11.06","57","11.07","609","153,076,000","11.07","9999.95","0.01"
"009815","大華美國MAG7+","11.13","+0.23","11.02","11.14","11.02","11.10","6,217,412","69,006,532","1,423","11.12","38","11.13","43","506,670,000","11.13","9999.95","0.01"
"00981B","第一金優選非投債","9.25","+0.02","9.24","9.25","9.23","9.24","9,736,482","90,000,912","907","9.24","1588","9.25","2209","1,417,113,000","9.25","9999.95","0.01"
"00981D","主動中信非投等債","10.42","+0.01","10.41","10.43","10.41","10.42","2,184,771","22,760,924","436","10.42","302","10.43","2801","582,800,000","10.42","9999.95","0.01"
"009822","華南永昌未來金融","9.90","-0.02 ","9.92","9.95","9.81","9.87","1,642,283","16,212,954","205","9.90","6","9.91","5","115,556,000","9.90","9999.95","0.01"
"009823","群益S&P500","10.17","+0.06","10.16","10.18","10.13","10.15","13,435,982","136,420,948","3,318","10.16","1273","10.17","319","355,817,000","10.17","9999.95","0.01"
"00982B","FT投資級債20+","10.01","+0.03","9.98","10.01","9.98","10.00","110,001","1,099,599","18","10.00","105","10.01","2","28,900,000","10.01","9999.95","0.01"
"00983B","大華優利美公債20","16.10","+0.01","16.09","16.12","16.09","16.11","154,813","2,493,346","33","16.10","309","16.11","57","30,153,000","16.10","9999.95","0.01"
"00984B","大華優利美A債15","16.71","-0.01 ","16.71","16.75","16.70","16.72","1,363,149","22,793,141","171","16.71","353","16.72","1","135,433,000","16.71","9999.95","0.01"
"00985D","主動貝萊德優投等","10.37","+0.02","10.35","10.39","10.35","10.38","369,793","3,837,266","67","10.37","70","10.38","104","77,232,000","10.37","9999.95","0.01"
"00986B","FT金融債10+","10.05","-0.01 ","10.05","10.05","10.05","10.05","14,633","147,093","26","10.05","38","10.10","28","24,762,000","10.05","9999.95","0.01"
"00986D","主動復華金融債息","14.96","+0.02","14.94","14.97","14.94","14.96","537,955","8,047,707","131","14.96","22","14.97","43","158,677,000","14.96","9999.95","0.01"
"00987B","野村10+澳洲公債","15.88","-0.03 ","15.91","15.91","15.87","15.88","1,440,216","22,869,839","116","15.87","795","15.89","15","71,327,000","15.88","9999.95","0.01"
"00988B","玉山嚴選非投債","19.86","-0.02 ","19.86","19.88","19.84","19.86","988,514","19,630,737","204","19.86","81","19.87","418","85,833,000","19.86","9999.95","0.01"
"00989B","台新美國非投等債","10.17","+0.02","10.17","10.18","10.14","10.16","3,272,000","33,259,810","74","10.17","100","10.18","961","56,452,000","10.17","9999.95","0.01"
"00998A","主動復華金融股息","16.58","-0.04 ","16.60","16.60","16.51","16.54","3,028,519","50,099,362","1,223","16.57","18","16.58","52","208,109,000","16.58","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","27.27","0","0","0","28.33","50","28.41","50","40,000,000","28.33","31.16","25.50"
"020025","統一亞洲半導體N","46.11","+2.57","44.14","46.33","44.14","45.67","157,000","7,170,170","74","46.01","1","46.15","120","200,000,000","46.11","9999.95","0.01"
"020027","元大上櫃ESG成長N","10.91","+0.46","10.78","10.91","10.78","10.86","8,000","86,840","4","10.90","150","10.93","150","400,000,000","10.91","12.00","9.82"
"020033","統一恒生科期N","3.56","+0.05","3.55","3.57","3.52","3.55","45,000","159,690","10","3.53","129","3.56","141","200,000,000","3.56","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","13.50","0","0","0","15.31","150","15.33","150","200,000,000","15.31","16.84","13.78"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","12.92","0","0","0","12.80","150","12.83","150","200,000,000","12.80","14.08","11.52"
"020041","兆豐半導體氣候N","18.56","+0.97","18.25","18.56","18.25","18.45","23,000","424,450","6","18.59","111","18.60","111","40,000,000","18.56","20.41","16.71"
"1240","茂生農經","57.50","0.00 ","57.50","57.50","57.50","57.84","1,587","91,799","30","57.60","1","58.20","2","44,232,373","57.50","63.20","51.80"
"1259","安心","57.00","0.00 ","55.50","57.20","55.10","56.65","15,500","878,100","18","56.20","1","57.10","1","32,389,500","57.00","62.70","51.30"
"1264","德麥","269.50","+1.00","269.50","269.50","268.50","269.19","20,498","5,517,885","94","269.00","1","269.50","4","37,052,367","269.50","296.00","243.00"
"1268","漢來美食","169.00","+0.50","168.50","169.00","168.50","168.68","14,134","2,384,128","24","168.00","8","169.50","6","42,223,730","169.00","185.50","152.50"
"1294","漢田生技","78.90","0.00 ","79.10","79.60","78.80","79.05","190,066","15,024,202","148","78.90","1","79.00","17","30,571,563","78.90","86.70","71.10"
"1295","生合","48.00","+1.00","50.30","50.30","47.70","48.91","62,390","3,051,196","57","47.90","2","48.30","3","37,599,800","48.00","52.80","43.20"
"1336","台翰","14.80","-0.15 ","15.10","15.15","14.75","14.87","172,345","2,562,847","168","14.80","9","14.85","6","77,614,419","14.80","16.25","13.35"
"1565","精華","97.60","+0.60","98.90","99.00","96.60","97.46","245,036","23,880,181","321","97.50","1","97.60","3","50,416,516","97.60","107.00","87.90"
"1569","濱川","45.90","+1.00","45.95","46.25","45.10","45.70","395,907","18,090,973","265","45.90","5","46.05","15","144,247,441","45.90","50.40","41.35"
"1570","力肯","40.00","+0.10","39.50","40.00","39.50","39.81","74,870","2,980,334","105","40.00","25","40.20","2","51,500,839","40.00","44.00","36.00"
"1580","新麥","122.00","0.00 ","122.00","122.50","121.50","122.09","73,068","8,920,611","135","122.00","1","122.50","12","49,339,242","122.00","134.00","110.00"
"1584","精剛","19.05","+0.50","18.60","19.10","18.60","18.95","1,155,512","21,900,367","572","19.00","14","19.05","36","232,470,533","19.05","20.95","17.15"
"1586","和勤","19.65","0.00 ","19.65","19.70","19.25","19.54","915,112","17,884,020","266","19.60","3","19.65","1","131,849,467","19.65","21.60","17.70"
"1593","祺驊","30.65","+0.25","30.30","30.65","30.30","30.47","10,828","329,949","31","30.40","3","30.80","1","39,784,772","30.65","33.70","27.60"
"1595","川寶","82.00","+3.00","79.80","82.20","79.80","81.36","902,843","73,459,511","817","81.80","2","82.10","2","54,427,592","82.00","90.20","73.80"
"1599","宏佳騰","23.70","+0.35","23.60","23.80","23.35","23.56","70,077","1,651,306","80","23.50","5","23.75","6","73,028,764","23.70","26.05","21.35"
"1742","台蠟","15.30","+0.15","15.30","15.30","15.30","15.27","1,100","16,800","3","15.05","2","15.20","1","92,671,300","15.30","16.80","13.80"
"1777","生泰","71.20","-0.20 ","71.20","71.30","71.00","71.16","46,488","3,308,184","40","71.20","1","71.30","1","44,591,713","71.20","78.30","64.10"
"1780","立弘","25.35","-0.10 ","25.40","25.40","25.00","25.15","257,706","6,481,083","154","25.05","3","25.35","2","109,075,173","25.35","27.85","22.85"
"1781","合世","11.80","-0.05 ","11.75","11.90","11.75","11.79","43,042","507,594","28","11.75","22","11.80","4","47,407,605","11.80","12.95","10.65"
"1784","訊聯","67.70","-0.50 ","68.00","68.60","67.60","67.99","122,572","8,333,427","167","67.70","5","67.80","2","53,121,191","67.70","74.40","61.00"
"1785","光洋科","144.50","+4.00","146.00","148.00","143.00","145.30","12,487,389","1,814,435,902","10,274","144.00","304","144.50","113","595,980,243","144.50","158.50","130.50"
"1788","杏昌","130.00","-0.50 ","130.50","130.50","130.00","130.44","30,069","3,922,090","65","130.00","13","130.50","61","44,520,971","130.00","143.00","117.00"
"1796","金穎生技","31.85","-0.10 ","31.95","31.95","31.55","31.69","21,822","691,529","26","31.80","1","31.90","8","41,459,793","31.85","35.00","28.70"
"1799","易威","31.20","+0.05","31.05","31.70","31.05","31.32","50,062","1,567,881","44","31.20","1","31.40","2","124,689,527","31.20","34.30","28.10"
"1813","寶利徠","12.00","0.00 ","11.95","12.00","11.90","11.96","44,039","526,637","180","11.95","9","12.00","18","46,635,510","12.00","13.20","10.80"
"1815","富喬","111.00","+10.00","102.00","111.00","101.50","108.10","68,687,816","7,424,813,049","39,868","111.00","13109","0.00","0","585,514,487","111.00","122.00","99.90"
"2035","唐榮","27.40","0.00 ","27.40","27.40","27.40","27.36","1,109","30,347","11","27.45","1","28.00","2","350,000,000","27.40","30.10","24.70"
"2061","風青","64.00","+3.50","65.00","65.00","62.00","63.87","591,377","37,773,231","472","63.90","1","64.00","20","57,378,052","64.00","70.40","57.60"
"2063","世鎧","24.10","-0.25 ","24.35","24.35","24.00","24.17","27,026","653,282","24","24.10","9","24.25","7","48,101,453","24.10","26.50","21.70"
"2064","晉椿","13.65","+0.10","13.55","14.25","13.55","13.96","248,070","3,463,801","24","13.60","2","13.65","2","69,330,000","13.65","15.00","12.30"
"2065","世豐","32.80","-0.20 ","33.00","33.00","32.50","32.73","35,983","1,177,796","55","32.90","1","33.00","7","63,516,707","32.80","36.05","29.55"
"2066","世德","67.00","+0.20","67.60","68.50","66.10","67.21","117,517","7,897,993","152","67.00","1","67.20","1","44,449,527","67.00","73.70","60.30"
"2067","嘉鋼","6.56","-0.23 ","6.90","6.90","6.56","6.70","51,651","346,196","41","6.56","2","6.79","5","45,138,177","6.56","7.21","5.91"
"2070","精湛","61.70","-0.50 ","63.80","63.80","61.30","61.88","204,094","12,629,241","239","61.60","4","62.10","4","41,782,800","61.70","67.80","55.60"
"2073","雄順","27.50","+1.40","26.10","27.50","25.95","26.70","12,005","320,585","10","26.15","2","28.00","1","27,500,000","27.50","30.25","24.75"
"2221","大甲","48.10","+1.90","46.25","48.45","46.05","47.42","295,095","13,993,940","265","48.00","3","48.10","4","42,325,000","48.10","52.90","43.30"
"2230","泰茂","25.55","+0.25","25.65","25.80","25.30","25.44","93,320","2,373,762","110","25.50","1","25.60","3","68,029,605","24.95","27.40","22.45"
"2235","謚源","30.05","+0.05","29.80","30.20","29.80","30.00","7,891","236,711","16","29.80","1","29.90","1","35,878,000","30.05","33.05","27.05"
"2596","綠意","30.55","+0.15","30.80","30.80","30.50","30.61","6,010","183,941","6","30.55","1","30.60","5","100,000,000","30.55","33.60","27.50"
"2640","大車隊","159.50","+8.00","151.00","159.50","149.00","152.48","160,200","24,428,028","273","154.00","1","159.50","4","59,264,956","159.50","175.00","144.00"
"2641","正德","17.95","+0.40","17.60","17.95","17.55","17.75","1,262,452","22,413,288","715","17.90","14","17.95","51","330,333,744","17.95","19.70","16.20"
"2643","捷迅","62.20","+0.10","62.10","62.20","62.00","62.09","17,198","1,067,818","47","62.20","1","62.30","2","35,000,000","62.20","68.40","56.00"
"2718","全心投控","51.40","+1.40","50.00","51.40","50.00","50.67","77,906","3,947,303","76","51.20","5","51.40","1","87,576,000","51.40","56.50","46.30"
