上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"1294","漢田生技","78.00","+0.10","77.20","78.00","76.50","77.41","23,865","1,847,500","45","77.20","1","78.30","1","30,571,563","78.00","85.80","70.20"
"1295","生合","50.00","0.00 ","50.20","50.40","49.80","50.02","76,705","3,837,092","140","50.10","1","50.20","1","34,474,800","50.00","55.00","45.00"
"1336","台翰","13.55","+0.30","13.40","13.65","13.25","13.52","222,743","3,010,487","175","13.55","45","13.60","10","77,614,419","13.55","14.90","12.20"
"1565","精華","94.30","+0.30","93.50","94.40","93.00","94.09","140,417","13,211,291","269","94.20","2","94.40","2","50,416,516","94.30","103.50","84.90"
"1569","濱川","51.20","+0.10","51.70","52.50","51.00","51.51","821,821","42,330,368","813","51.20","21","51.30","8","144,247,441","51.20","56.30","46.10"
"1570","力肯","53.00","+0.90","52.30","53.50","51.10","52.72","393,961","20,769,486","326","52.90","1","53.00","18","51,500,839","53.00","58.30","47.70"
"1580","新麥","123.00","+1.50","122.50","123.50","122.00","122.63","97,999","12,017,494","158","123.00","4","123.50","9","49,339,242","123.00","135.00","111.00"
"1584","精剛","19.85","+0.05","19.80","20.10","19.50","19.88","1,333,411","26,510,296","657","19.80","59","19.85","3","232,470,533","19.85","21.80","17.90"
"1586","和勤","21.85","+0.10","21.95","22.25","21.70","22.02","423,198","9,320,339","207","21.80","3","21.85","9","106,849,467","21.85","24.00","19.70"
"1591","駿吉-KY","41.95","+1.75","40.90","42.00","40.30","40.99","154,613","6,338,082","123","41.65","1","41.95","1","38,048,047","41.95","46.10","37.80"
"1593","祺驊","31.20","-0.20 ","31.40","31.40","31.15","31.35","43,389","1,360,305","43","31.25","1","31.30","1","39,784,772","31.20","34.30","28.10"
"1595","川寶","80.00","-5.50 ","86.20","87.50","77.80","81.73","4,400,003","359,624,654","4,183","80.00","5","80.20","4","54,223,352","80.00","88.00","72.00"
"1599","宏佳騰","23.50","-0.20 ","23.40","23.60","23.30","23.43","93,175","2,183,031","143","23.40","5","23.50","1","74,528,764","23.50","25.85","21.15"
"1742","台蠟","15.40","+0.20","15.50","15.90","15.35","15.44","47,555","734,178","34","15.40","1","15.50","3","92,671,300","15.40","16.90","13.90"
"1777","生泰","71.60","-0.10 ","71.10","71.70","71.10","71.43","31,814","2,272,532","45","71.50","2","71.70","3","44,591,713","71.60","78.70","64.50"
"1781","合世","10.95","+0.05","10.55","10.95","10.55","10.72","30,816","330,335","46","10.85","1","11.00","2","47,407,605","10.95","12.00","9.86"
"1784","訊聯","66.20","-0.50 ","67.10","67.20","65.20","66.42","218,211","14,493,764","254","66.20","3","66.30","1","53,121,191","66.20","72.80","59.60"
"1785","光洋科","157.00","-1.50 ","160.00","168.00","156.00","161.17","47,891,737","7,718,780,339","36,252","157.00","156","157.50","187","595,980,243","157.00","172.50","141.50"
"1788","杏昌","134.00","-0.50 ","134.00","134.00","133.50","133.77","106,532","14,250,619","362","133.50","25","134.50","9","44,520,971","134.00","147.00","121.00"
"1796","金穎生技","35.50","-0.40 ","35.50","35.85","35.00","35.32","25,223","890,966","42","35.50","1","35.65","1","41,459,793","35.50","39.05","31.95"
"1799","易威","33.05","-0.20 ","33.25","33.30","32.00","32.76","221,628","7,259,946","187","32.75","3","33.05","2","124,689,527","33.05","36.35","29.75"
"1813","寶利徠","11.90","-0.20 ","12.00","12.00","11.90","11.96","54,779","655,123","187","11.85","7","11.90","11","46,635,510","11.90","13.05","10.75"
"1815","富喬","109.00","+3.00","108.00","113.00","107.00","110.36","57,330,216","6,327,243,149","35,671","109.00","660","109.50","113","585,514,487","109.00","119.50","98.10"
"2035","唐榮","28.00","0.00 ","27.95","28.00","27.95","27.96","2,013","56,288","6","27.65","6","28.00","8","350,000,000","28.00","30.80","25.20"
"2061","風青","39.90","+3.60","37.40","39.90","37.40","39.35","1,431,751","56,333,384","847","39.90","302","0.00","0","57,378,052","39.90","43.85","35.95"
"2063","世鎧","25.20","0.00 ","25.20","25.20","25.10","25.17","27,127","682,707","39","25.25","1","25.30","1","48,101,453","25.20","27.70","22.70"
"2064","晉椿","15.15","+1.35","14.40","15.15","13.75","14.76","88,887","1,311,740","75","14.70","5","15.15","28","69,330,000","15.15","16.65","13.65"
"2065","世豐","36.00","-0.20 ","36.50","36.50","36.00","36.16","133,522","4,827,736","208","36.00","44","36.05","1","63,516,707","36.00","39.60","32.40"
"2066","世德","58.40","+0.10","61.00","61.00","58.00","59.25","148,314","8,787,109","135","58.30","7","59.00","4","44,449,527","58.40","64.20","52.60"
"2067","嘉鋼","6.50","-0.06 ","6.50","6.70","6.42","6.48","109,488","709,570","59","6.43","6","6.50","1","45,138,177","6.50","7.15","5.85"
"2070","精湛","75.50","-2.10 ","77.60","77.60","74.60","75.62","1,398,985","105,796,851","1,466","75.40","10","75.50","6","41,782,800","75.50","83.00","68.00"
"2073","雄順","25.95","-0.05 ","25.85","25.95","25.85","25.94","8,037","208,441","7","25.35","2","26.00","5","27,500,000","25.95","28.50","23.40"
"2221","大甲","43.65","+1.15","43.25","44.45","41.80","43.44","523,653","22,747,241","399","43.60","4","43.70","7","42,325,000","43.65","48.00","39.30"
"2230","泰茂","28.15","-0.10 ","28.25","28.70","27.85","28.25","278,629","7,872,353","282","28.15","9","28.20","1","68,029,605","28.15","30.95","25.35"
"2235","謚源","30.50","-1.80 ","30.30","30.80","30.05","30.43","20,132","612,679","26","30.50","5","30.80","128","35,878,000","30.50","33.55","27.45"
"2596","綠意","27.85","+0.60","27.50","27.85","26.90","27.47","174,068","4,781,504","95","27.60","1","27.85","3","100,000,000","27.85","30.60","25.10"
"2640","大車隊","160.50","0.00 ","160.00","160.50","159.50","159.86","22,728","3,633,277","705","160.00","7","160.50","2","59,264,956","160.50","176.50","144.50"
"2641","正德","19.35","+1.65","17.70","19.40","17.70","18.93","15,416,765","291,825,184","6,433","19.35","652","19.40","313","330,333,744","19.35","21.25","17.45"
"2643","捷迅","66.90","+0.50","66.40","66.90","65.80","66.25","54,532","3,612,916","82","66.10","2","66.90","5","35,000,000","66.90","73.50","60.30"
