上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00768B","復華20年美債","49.40","+0.09","49.48","49.48","49.32","49.39","404,796","19,991,593","65","49.40","3","49.41","259","766,100,000","49.40","9999.95","0.01"
"00772B","中信高評級公司債","33.48","+0.02","33.46","33.48","33.42","33.47","3,992,259","133,604,334","863","33.47","14","33.48","19","3,440,790,000","33.48","9999.95","0.01"
"00773B","中信優先金融債","35.66","+0.02","35.64","35.66","35.58","35.64","526,262","18,755,563","177","35.64","1","35.66","11","2,562,290,000","35.66","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.45","+0.01","32.45","32.45","32.45","32.45","100,120","3,248,912","6","32.38","10","32.45","1","1,892,150,000","32.45","9999.95","0.01"
"00778B","凱基金融債20+","34.32","+0.03","34.29","34.32","34.29","34.32","105,000","3,603,530","5","34.25","10","34.32","1","1,507,150,000","34.32","9999.95","0.01"
"00779B","凱基美債25+","27.98","+0.03","27.97","27.98","27.97","27.98","305,036","8,534,860","4","27.95","60","27.98","3","1,302,150,000","27.98","9999.95","0.01"
"00780B","國泰A級金融債","36.90","+0.06","36.84","36.90","36.84","36.88","139,011","5,126,595","17","36.89","1","36.90","2","268,102,000","36.90","9999.95","0.01"
"00781B","國泰A級科技債","28.61","+0.03","28.56","28.62","28.55","28.60","147,557","4,220,684","18","28.60","6","28.61","102","8,336,000","28.61","9999.95","0.01"
"00782B","國泰A級公用債","30.24","-0.03 ","30.24","30.30","30.24","30.27","126,140","3,818,194","14","30.25","57","30.27","1","19,467,000","30.24","9999.95","0.01"
"00785B","富邦金融投等債","34.78","+0.02","34.76","34.78","34.75","34.78","54,179","1,884,170","6","34.73","50","34.77","1","1,087,966,000","34.78","9999.95","0.01"
"00786B","元大10年IG銀行債","32.33","-0.01 ","32.39","32.41","32.33","32.38","16,000","518,030","5","32.25","20","32.36","7","22,566,000","32.33","9999.95","0.01"
"00787B","元大10年IG醫療債","32.52","+0.09","32.50","32.52","32.50","32.51","20,600","669,784","13","32.50","3","32.52","1","12,806,000","32.52","9999.95","0.01"
"00788B","元大10年IG電能債","29.75","+0.02","29.72","29.76","29.72","29.75","58,201","1,731,348","14","29.73","5","29.76","4","26,706,000","29.75","9999.95","0.01"
"00789B","復華公司債A3","48.12","+0.02","48.14","48.14","48.12","48.12","101,800","4,898,610","7","48.08","20","48.12","1","456,100,000","48.12","9999.95","0.01"
"00791B","復華信用債1-5","56.20","0.00 ","56.10","56.20","56.10","56.20","101,000","5,676,100","3","56.10","10","56.15","1","279,100,000","56.20","9999.95","0.01"
"00792B","群益A級公司債","31.76","+0.02","31.74","31.76","31.72","31.75","121,942","3,871,446","61","31.66","20","31.74","1","2,277,115,000","31.76","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.66","-0.02 ","30.73","30.73","30.66","30.72","60,057","1,844,847","4","30.65","10","30.76","21","3,526,000","30.66","9999.95","0.01"
"00795B","中信美國公債20年","26.49","+0.02","26.48","26.51","26.44","26.48","6,265,532","165,919,749","899","26.49","250","26.50","1","1,749,598,000","26.49","9999.95","0.01"
"00799B","國泰A級醫療債","29.32","+0.03","29.37","29.37","29.29","29.33","297,918","8,737,672","69","29.32","21","29.34","3","25,536,000","29.32","9999.95","0.01"
"00834B","第一金金融債10+","33.98","+0.08","33.98","33.98","33.98","33.98","100,118","3,402,003","3","33.95","10","33.97","1","23,198,000","33.98","9999.95","0.01"
"00836B","永豐10年A公司債","28.78","-0.01 ","28.78","28.78","28.78","28.78","1,521","43,767","6","28.77","20","28.81","1","580,041,000","28.78","9999.95","0.01"
"00840B","凱基IG精選15+","29.86","+0.01","29.77","29.86","29.77","29.86","102,298","3,054,508","11","29.86","1","29.88","1","59,431,000","29.86","9999.95","0.01"
"00841B","凱基AAA-AA公司債","28.77","+0.02","28.77","28.77","28.77","28.77","100,263","2,884,605","8","28.69","2","28.75","1","70,440,000","28.77","9999.95","0.01"
"00842B","台新美元銀行債","30.24","-0.02 ","30.40","30.40","30.16","30.23","265,811","8,034,708","47","30.22","3","30.27","1","16,267,000","30.24","9999.95","0.01"
"00844B","新光15年IG金融債","31.37","+0.01","31.34","31.37","31.34","31.37","93,000","2,917,020","5","31.38","1","31.42","22","230,675,000","31.37","9999.95","0.01"
"00845B","富邦新興投等債","32.87","+0.01","32.87","32.87","32.87","32.87","100,192","3,293,321","7","32.82","25","32.86","1","237,551,000","32.87","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.54","+0.04","35.41","35.54","35.41","35.54","101,112","3,593,384","8","35.49","25","35.53","1","74,350,000","35.54","9999.95","0.01"
"00847B","中信美國市政債","25.22","+0.04","25.26","25.29","25.22","25.26","214,000","5,406,470","11","25.20","5","25.26","17","8,805,000","25.22","9999.95","0.01"
"00848B","中信新興亞洲債","34.01","+0.01","34.01","34.01","34.01","34.01","100,068","3,403,329","5","33.95","20","33.99","1","136,066,000","34.01","9999.95","0.01"
"00849B","中信EM主權債0-5","36.98","0.00 ","36.91","37.00","36.91","36.98","104,780","3,874,594","7","36.91","20","36.95","1","485,106,000","36.98","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.69","+0.02","27.67","27.74","27.62","27.70","1,055,917","29,246,646","88","27.69","44","27.70","2","184,134,000","27.69","9999.95","0.01"
"00856B","永豐1-3年美公債","37.39","+0.01","37.44","37.44","37.39","37.40","4,050","151,473","7","37.38","61","37.39","5","6,792,000","37.39","9999.95","0.01"
"00857B","永豐20年美公債","23.01","+0.01","22.98","23.01","22.95","23.00","2,633,954","60,570,321","272","23.00","96","23.01","826","586,768,000","23.01","9999.95","0.01"
"00858","永豐美國500大","35.91","-0.01 ","35.92","35.95","35.89","35.92","857,864","30,814,018","502","35.91","137","35.92","9","121,374,000","35.91","9999.95","0.01"
"00859B","群益0-1年美債","40.83","-0.11 ","40.92","40.92","40.79","40.81","2,925,813","119,401,696","203","40.82","11","40.83","18","22,011,000","40.83","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.64","+0.04","37.59","37.65","37.59","37.63","123,000","4,628,430","8","37.60","2","37.64","3","3,171,000","37.64","9999.95","0.01"
"00862B","中信投資級公司債","31.73","-0.02 ","31.71","31.76","31.71","31.75","175,461","5,570,073","101","31.73","26","31.74","1","838,381,000","31.73","9999.95","0.01"
"00863B","中信全球電信債","32.14","+0.03","32.16","32.16","32.09","32.13","184,000","5,912,810","10","32.09","20","32.13","1","576,964,000","32.14","9999.95","0.01"
"00864B","中信美國公債0-1","45.63","-0.01 ","45.74","45.74","45.58","45.62","675,696","30,825,776","260","45.62","14","45.63","1","96,722,000","45.63","9999.95","0.01"
"00867B","新光A-BBB電信債","30.92","0.00 ","30.92","30.92","30.92","30.93","1,064","32,905","2","30.94","20","30.98","1","504,650,000","30.92","9999.95","0.01"
"00870B","元大15年EM主權債","28.02","+0.06","28.02","28.02","28.02","28.02","1,036","29,030","2","28.02","20","28.13","20","564,151,000","28.02","9999.95","0.01"
"00877","復華中國5G","42.52","+0.52","42.43","43.51","42.23","42.82","4,526,564","193,826,481","1,254","42.52","18","42.54","2","139,788,000","42.52","9999.95","0.01"
"00884B","中信低碳新興債","29.38","+0.06","29.37","29.38","29.37","29.38","101,934","2,994,782","6","29.31","20","29.34","1","75,940,000","29.38","9999.95","0.01"
"00886","永豐美國科技","44.09","+0.20","44.26","44.30","44.09","44.20","123,742","5,470,012","32","43.98","20","44.08","1","4,451,000","44.09","9999.95","0.01"
"00887","永豐中國科技50大","17.78","+0.09","17.86","18.15","17.74","17.93","13,498,907","242,005,960","2,551","17.77","125","17.78","137","396,851,000","17.78","9999.95","0.01"
"00888","永豐台灣ESG","35.13","+1.65","34.70","35.30","34.62","35.03","7,401,738","259,318,413","2,043","35.13","66","35.14","3","381,478,000","35.13","38.64","31.62"
"00890B","凱基ESG BBB債15+","32.14","0.00 ","32.06","32.14","32.06","32.14","338,259","10,870,347","15","32.12","1","32.14","2","19,264,000","32.14","9999.95","0.01"
"00928","中信上櫃ESG 30","39.33","+0.60","39.77","40.05","38.87","39.53","2,123,156","83,927,579","533","39.30","2","39.33","15","30,356,000","39.33","43.26","35.40"
"00931B","統一美債20年","13.31","+0.02","13.30","13.31","13.29","13.31","7,281,225","96,883,706","597","13.30","1329","13.31","14","2,204,898,000","13.31","9999.95","0.01"
"00933B","國泰10Y+金融債","15.93","+0.03","15.91","15.93","15.89","15.91","15,839,189","252,000,635","1,956","15.92","6","15.93","823","6,659,958,000","15.93","9999.95","0.01"
"00937B","群益ESG投等債20+","14.76","-0.01 ","14.77","14.78","14.74","14.76","52,795,981","779,171,874","6,524","14.76","17","14.77","3128","17,618,805,000","14.76","9999.95","0.01"
"00942B","台新美A公司債20+","14.27","0.00 ","14.22","14.32","14.22","14.25","937,889","13,366,978","172","14.25","403","14.27","119","2,057,959,000","14.27","9999.95","0.01"
"00948B","中信優息投資級債","9.42","-0.02 ","9.44","9.44","9.41","9.43","11,130,060","104,909,164","583","9.42","2348","9.43","199","4,151,427,000","9.42","9999.95","0.01"
"00950B","凱基A級公司債","14.04","0.00 ","14.04","14.04","14.00","14.03","6,703,111","94,011,134","719","14.03","125","14.04","469","4,054,309,000","14.04","9999.95","0.01"
"00955","中信日本商社","15.25","-0.21 ","15.38","15.39","15.23","15.28","12,424,249","189,830,677","5,456","15.25","221","15.26","59","587,431,000","15.25","9999.95","0.01"
"00957B","兆豐US優選投等債","13.41","0.00 ","13.40","13.42","13.40","13.41","1,813,381","24,309,482","95","13.41","107","13.42","174","221,263,000","13.41","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.22","-0.01 ","9.21","9.22","9.19","9.21","2,054,238","18,927,820","84","9.21","743","9.22","4","150,271,000","9.22","9999.95","0.01"
"00959B","大華投等美債15Y+","9.34","+0.01","9.33","9.35","9.32","9.33","1,594,830","14,882,258","221","9.34","144","9.35","934","554,336,000","9.34","9999.95","0.01"
"00966B","統一ESG投等債15+","13.91","0.00 ","13.91","13.91","13.89","13.90","554,226","7,704,311","51","13.91","2","13.92","657","129,232,000","13.91","9999.95","0.01"
"00967B","元大優息美債","9.00","0.00 ","9.00","9.03","9.00","9.01","5,976,753","53,836,167","78","9.00","365","9.01","24","195,907,000","9.00","9999.95","0.01"
"00968B","元大優息投等債","9.24","-0.01 ","9.23","9.25","9.22","9.23","2,614,017","24,138,547","147","9.24","2","9.25","1317","656,511,000","9.24","9999.95","0.01"
"00969B","元大零息超長美債","8.19","+0.01","8.18","8.21","8.16","8.18","944,174","7,723,717","78","8.19","292","8.20","21","193,133,000","8.19","9999.95","0.01"
"00970B","新光BBB投等債20+","9.32","0.00 ","9.31","9.34","9.31","9.33","1,559,745","14,546,256","177","9.32","716","9.33","5","404,229,000","9.32","9999.95","0.01"
"009806","台新標普500","13.13","-0.03 ","13.16","13.16","13.13","13.15","31,800","418,051","34","13.14","2","13.15","13","15,161,000","13.13","9999.95","0.01"
"009807","台新標普科技精選","16.48","+0.30","16.43","16.52","16.43","16.48","58,356","961,534","29","16.46","160","16.48","1","15,760,000","16.48","9999.95","0.01"
"00980B","台新特選IG債10+","9.41","0.00 ","9.40","9.42","9.40","9.40","660,476","6,211,317","92","9.40","612","9.41","9","56,069,000","9.41","9999.95","0.01"
"00980D","主動聯博投等入息","20.25","-0.01 ","20.25","20.28","20.24","20.26","868,615","17,595,818","140","20.25","615","20.26","2","104,957,000","20.25","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.63","0.00 ","11.61","11.64","11.61","11.63","1,043,388","12,138,623","97","11.61","1264","11.62","10","76,418,000","11.63","9999.95","0.01"
"009814","富邦標普500","11.00","-0.02 ","11.02","11.02","10.98","10.99","1,135,965","12,488,833","738","10.99","335","11.00","235","176,576,000","11.00","9999.95","0.01"
"009815","大華美國MAG7+","11.36","-0.02 ","11.41","11.43","11.35","11.39","8,332,111","94,912,701","1,937","11.35","993","11.36","76","580,170,000","11.36","9999.95","0.01"
"00981B","第一金優選非投債","9.10","+0.01","9.10","9.10","9.09","9.09","10,140,019","92,191,435","1,204","9.09","926","9.10","6024","1,431,113,000","9.10","9999.95","0.01"
"00981D","主動中信非投等債","10.26","0.00 ","10.27","10.27","10.25","10.26","4,508,355","46,248,950","457","10.25","1016","10.26","794","588,300,000","10.26","9999.95","0.01"
"00982B","FT投資級債20+","9.79","0.00 ","9.78","9.80","9.78","9.79","23,352","228,563","8","9.79","305","9.80","5","29,900,000","9.79","9999.95","0.01"
"00983B","大華優利美公債20","15.49","+0.02","15.47","15.49","15.47","15.48","110,019","1,703,224","28","15.49","11","15.50","15","32,153,000","15.49","9999.95","0.01"
"00984B","大華優利美A債15","16.29","0.00 ","16.31","16.31","16.26","16.28","1,221,942","19,895,810","171","16.28","637","16.29","1","169,433,000","16.29","9999.95","0.01"
"00985D","主動貝萊德優投等","10.10","-0.01 ","10.12","10.12","10.09","10.10","1,096,376","11,077,029","46","10.09","315","10.10","38","72,232,000","10.10","9999.95","0.01"
"00986B","FT金融債10+","9.85","0.00 ","9.85","9.85","9.85","9.85","16,355","161,095","9","9.85","1","9.86","12","24,762,000","9.85","9999.95","0.01"
"00986D","主動復華金融債息","14.71","+0.02","14.69","14.72","14.69","14.71","1,176,616","17,302,945","122","14.70","2","14.72","57","195,677,000","14.71","9999.95","0.01"
"00987B","野村10+澳洲公債","15.99","+0.02","15.97","16.02","15.95","15.98","910,373","14,546,119","81","15.98","1","15.99","6","81,827,000","15.99","9999.95","0.01"
"00988B","玉山嚴選非投債","19.64","0.00 ","19.65","19.65","19.63","19.64","487,854","9,583,384","136","19.63","53","19.64","437","82,833,000","19.64","9999.95","0.01"
"00989B","台新美國非投等債","9.98","+0.01","9.98","9.98","9.98","9.98","451,814","4,509,096","46","9.98","190","9.99","43","63,952,000","9.98","9999.95","0.01"
"00998A","主動復華金融股息","16.16","+0.01","16.15","16.18","16.11","16.15","3,469,405","56,018,887","785","16.16","395","16.17","122","164,109,000","16.16","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","25.02","0","0","0","25.16","50","25.24","50","40,000,000","25.16","27.67","22.65"
"020025","統一亞洲半導體N","40.80","+2.44","39.21","41.10","39.21","40.84","215,000","8,781,500","41","40.50","25","40.80","119","200,000,000","40.80","9999.95","0.01"
"020027","元大上櫃ESG成長N","11.20","+0.21","11.28","11.40","11.15","11.27","90,000","1,014,120","33","11.20","150","11.22","150","400,000,000","11.20","12.32","10.08"
"020033","統一恒生科期N","3.97","0.00 ","3.97","3.97","3.97","3.97","5,000","19,850","1","3.92","114","3.95","143","200,000,000","3.97","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","14.48","0","0","0","14.53","150","14.55","150","200,000,000","14.53","15.98","13.08"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","11.88","0","0","0","12.10","150","12.12","150","200,000,000","12.10","13.31","10.89"
"020041","兆豐半導體氣候N","19.84","-0.05 ","20.25","20.33","19.84","20.22","53,000","1,071,680","7","19.82","111","19.83","111","40,000,000","19.84","21.82","17.86"
"1240","茂生農經","57.80","+0.10","58.30","58.50","57.80","58.23","8,199","477,420","14","57.70","3","58.10","1","44,232,373","57.80","63.50","52.10"
"1259","安心","58.00","+1.00","57.20","58.00","57.20","57.85","20,111","1,163,327","29","57.70","1","58.70","1","32,389,500","58.00","63.80","52.20"
"1264","德麥","271.50","+0.50","271.50","272.00","271.00","271.63","21,506","5,841,731","248","271.50","4","272.00","4","37,052,367","271.50","298.50","244.50"
"1268","漢來美食","168.50","0.00 ","168.50","168.50","166.00","167.32","28,891","4,834,069","291","168.00","1","168.50","3","42,223,730","168.50","185.00","152.00"
"1294","漢田生技","77.00","0.00 ","76.70","77.00","76.70","76.96","16,883","1,299,256","32","76.80","2","77.10","1","30,571,563","77.00","84.70","69.30"
"1295","生合","50.30","-1.10 ","51.40","51.40","50.10","50.53","68,914","3,482,116","91","50.30","4","50.40","2","34,474,800","50.30","55.30","45.30"
"1336","台翰","13.15","+0.10","13.10","13.25","13.05","13.13","99,558","1,306,831","111","13.10","23","13.15","4","77,614,419","13.15","14.45","11.85"
"1565","精華","92.60","-1.00 ","93.30","93.40","92.30","92.65","176,964","16,396,538","403","92.60","2","92.80","3","50,416,516","92.60","101.50","83.40"
"1569","濱川","52.10","+0.10","52.50","53.20","51.50","52.39","897,649","47,023,449","1,197","52.10","4","52.30","2","144,247,441","52.10","57.30","46.90"
"1570","力肯","52.20","+2.20","52.50","54.50","50.20","52.40","1,812,221","94,958,234","1,482","52.10","2","52.20","5","51,500,839","52.20","57.40","47.00"
"1580","新麥","122.00","0.00 ","122.00","122.00","120.50","121.10","160,049","19,382,247","222","121.50","2","122.00","10","49,339,242","122.00","134.00","110.00"
"1584","精剛","19.45","-0.30 ","19.75","19.85","19.25","19.47","1,567,194","30,516,314","863","19.45","12","19.50","30","232,470,533","19.45","21.35","17.55"
"1586","和勤","22.20","-0.10 ","22.30","22.50","22.00","22.28","168,031","3,743,273","128","22.05","1","22.20","27","106,849,467","22.20","24.40","20.00"
"1591","駿吉-KY","46.00","+0.30","50.20","50.20","42.95","47.70","771,545","36,804,518","427","45.70","1","46.00","21","38,048,047","46.00","50.60","41.40"
"1593","祺驊","30.90","-0.25 ","30.95","31.05","30.80","30.92","42,581","1,316,466","64","30.85","1","31.00","2","39,784,772","30.90","33.95","27.85"
"1595","川寶","91.60","-8.90 ","100.50","105.00","91.40","97.51","4,132,368","402,959,174","3,798","91.50","12","91.60","38","54,223,352","91.60","100.50","82.50"
"1599","宏佳騰","23.00","-0.50 ","23.20","23.75","23.00","23.15","72,413","1,676,569","195","23.00","33","23.05","2","74,528,764","23.00","25.30","20.70"
"1742","台蠟","14.85","-0.15 ","15.00","15.10","14.85","15.00","45,561","683,197","19","14.85","1","15.20","2","92,671,300","14.85","16.30","13.40"
"1777","生泰","71.40","+0.10","71.10","72.00","71.00","71.35","27,094","1,933,106","35","71.30","14","71.50","2","44,591,713","71.40","78.50","64.30"
"1781","合世","10.60","-0.25 ","11.00","11.00","10.55","10.85","110,310","1,196,444","63","10.65","4","10.75","1","47,407,605","10.60","11.65","9.54"
"1784","訊聯","66.00","-1.40 ","67.00","67.60","65.60","66.19","469,795","31,097,791","483","66.00","3","66.10","1","53,121,191","66.00","72.60","59.40"
"1785","光洋科","143.00","-5.00 ","148.50","149.50","142.00","144.60","22,388,213","3,237,310,310","18,469","143.00","133","143.50","27","595,980,243","143.00","157.00","129.00"
"1788","杏昌","134.50","-0.50 ","135.00","135.00","134.50","134.58","69,147","9,306,120","148","134.50","2","135.00","22","44,520,971","134.50","147.50","121.50"
"1796","金穎生技","35.55","-0.95 ","36.10","36.10","35.55","35.84","8,078","289,500","29","35.55","6","36.00","12","41,459,793","35.55","39.10","32.00"
"1799","易威","33.80","0.00 ","33.55","33.80","33.35","33.48","107,657","3,603,907","112","33.60","1","33.80","5","124,689,527","33.80","37.15","30.45"
"1813","寶利徠","12.00","-0.05 ","12.15","12.15","11.90","12.01","108,379","1,301,591","471","12.00","5","12.10","9","46,635,510","12.00","13.20","10.80"
"1815","富喬","103.50","-4.50 ","109.50","110.00","103.00","105.81","29,587,422","3,130,677,706","25,008","103.50","354","104.00","243","585,514,487","103.50","113.50","93.20"
"2035","唐榮","28.30","+0.15","27.60","28.30","27.45","27.74","18,004","499,404","22","27.60","1","28.30","1","350,000,000","28.30","31.10","25.50"
"2061","風青","33.60","+1.40","31.55","34.60","31.55","33.40","7,439,792","248,523,329","4,335","33.55","11","33.60","7","57,378,052","33.60","36.95","30.25"
"2063","世鎧","25.25","-0.15 ","25.20","25.25","25.20","25.20","36,424","917,982","21","25.20","4","25.30","2","48,101,453","25.25","27.75","22.75"
"2064","晉椿","13.45","+0.05","13.55","13.55","13.40","13.46","66,100","889,401","22","13.40","13","13.50","1","69,330,000","13.45","14.75","12.15"
"2065","世豐","35.55","+0.05","35.50","35.60","35.45","35.50","263,169","9,343,580","139","35.50","65","35.55","6","63,516,707","35.55","39.10","32.00"
"2066","世德","55.70","-2.00 ","57.70","57.70","55.00","56.14","227,926","12,795,019","506","55.70","15","55.80","1","44,449,527","55.70","61.20","50.20"
"2067","嘉鋼","6.68","-0.02 ","6.70","6.70","6.50","6.53","96,321","629,327","66","6.51","3","6.68","3","45,138,177","6.68","7.34","6.02"
"2070","精湛","82.40","+7.00","79.00","82.90","77.00","80.41","11,355,390","913,051,884","8,741","82.10","1","82.40","2","41,782,800","82.40","90.60","74.20"
"2073","雄順","26.00","+0.10","26.00","26.00","26.00","25.97","1,143","29,688","8","24.85","4","26.00","3","27,500,000","26.00","28.60","23.40"
"2221","大甲","41.95","-1.45 ","43.70","43.70","41.50","42.00","620,134","26,043,530","600","41.95","5","42.05","1","42,325,000","41.95","46.10","37.80"
"2230","泰茂","28.45","-1.00 ","29.95","29.95","28.45","28.81","354,113","10,202,292","374","28.45","13","28.55","1","68,029,605","28.45","31.25","25.65"
"2235","謚源","30.50","+0.40","29.25","30.50","29.25","29.89","6,040","180,525","7","29.60","1","30.50","3","35,878,000","30.50","33.55","27.45"
"2596","綠意","26.50","-0.90 ","27.85","27.85","26.30","26.76","304,943","8,160,607","174","26.45","5","26.50","6","100,000,000","26.50","29.15","23.85"
"2640","大車隊","162.50","0.00 ","162.00","163.50","160.00","162.01","82,959","13,440,185","500","162.00","17","163.50","1","59,264,956","162.50","178.50","146.50"
"2641","正德","17.70","-0.15 ","17.90","18.10","17.65","17.81","2,834,124","50,470,329","1,009","17.70","111","17.80","8","330,333,744","17.70","19.45","15.95"
"2643","捷迅","65.80","-0.50 ","66.10","66.10","65.00","65.76","63,872","4,200,378","64","65.90","1","66.00","2","35,000,000","65.80","72.30","59.30"
"2718","全心投控","44.80","-0.30 ","44.90","45.05","44.60","44.88","51,256","2,300,232","55","44.70","5","45.00","1","87,576,000","44.80","49.25","40.35"
"2719","燦星旅","25.20","-0.90 ","25.70","25.75","24.95","25.29","18,016","455,700","19","25.15","1","25.45","1","69,182,500","25.20","27.70","22.70"
