上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00888","永豐台灣ESG","34.21","+1.31","34.28","34.62","34.18","34.46","4,244,606","146,270,431","1,439","34.20","6","34.21","11","379,978,000","34.21","37.63","30.79"
"00890B","凱基ESG BBB債15+","32.68","+0.27","32.69","32.71","32.68","32.70","304,400","9,953,765","9","32.40","10","32.70","4","18,764,000","32.68","9999.95","0.01"
"00928","中信上櫃ESG 30","36.83","+1.41","36.95","37.40","36.68","37.03","359,931","13,329,694","293","36.76","1","36.88","102","30,356,000","36.83","40.51","33.15"
"00931B","統一美債20年","13.53","+0.10","13.50","13.55","13.50","13.53","3,210,840","43,438,354","576","13.53","2267","13.54","18","2,156,398,000","13.53","9999.95","0.01"
"00933B","國泰10Y+金融債","16.11","+0.10","16.05","16.12","16.05","16.10","12,454,522","200,474,243","1,750","16.11","69","16.12","1026","6,559,458,000","16.11","9999.95","0.01"
"00937B","群益ESG投等債20+","15.00","+0.11","14.95","15.01","14.94","14.99","93,503,784","1,401,305,332","8,023","15.00","4361","15.01","6315","17,330,805,000","15.00","9999.95","0.01"
"00942B","台新美A公司債20+","14.46","+0.11","14.38","14.47","14.38","14.45","5,695,778","82,330,299","252","14.46","157","14.47","198","2,114,959,000","14.40","9999.95","0.01"
"00948B","中信優息投資級債","9.56","+0.07","9.52","9.58","9.52","9.55","12,283,292","117,331,386","787","9.56","5233","9.57","779","4,141,427,000","9.56","9999.95","0.01"
"00950B","凱基A級公司債","14.12","+0.09","14.05","14.14","14.05","14.11","5,517,369","77,845,269","596","14.12","245","14.13","227","4,041,309,000","14.12","9999.95","0.01"
"00955","中信日本商社","14.29","+0.24","14.26","14.37","14.17","14.28","6,072,477","86,723,389","1,846","14.28","65","14.29","235","603,931,000","14.29","9999.95","0.01"
"00957B","兆豐US優選投等債","13.62","+0.12","13.55","13.63","13.55","13.61","2,488,290","33,863,564","293","13.62","95","13.63","118","209,263,000","13.62","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.34","+0.05","9.32","9.35","9.32","9.33","388,840","3,627,576","72","9.34","338","9.35","117","147,271,000","9.34","9999.95","0.01"
"00959B","大華投等美債15Y+","9.43","+0.07","9.40","9.44","9.40","9.42","2,023,664","19,066,396","177","9.43","587","9.44","178","531,836,000","9.43","9999.95","0.01"
"00966B","統一ESG投等債15+","14.07","+0.09","14.07","14.08","14.05","14.07","674,110","9,481,530","161","14.07","800","14.08","373","124,732,000","14.07","9999.95","0.01"
"00967B","元大優息美債","9.15","+0.06","9.11","9.16","9.10","9.14","392,746","3,588,800","65","9.14","1542","9.15","23","184,407,000","9.15","9999.95","0.01"
"00968B","元大優息投等債","9.35","+0.05","9.29","9.36","9.29","9.32","5,448,634","50,799,535","256","9.35","409","9.36","279","744,011,000","9.35","9999.95","0.01"
"00969B","元大零息超長美債","8.41","+0.12","8.35","8.42","8.33","8.39","2,159,601","18,128,512","146","8.41","113","8.42","327","177,133,000","8.41","9999.95","0.01"
"00970B","新光BBB投等債20+","9.50","+0.08","9.45","9.50","9.45","9.49","3,913,616","37,142,286","243","9.49","753","9.50","415","387,729,000","9.45","9999.95","0.01"
"009806","台新標普500","13.04","+0.16","12.98","13.04","12.98","13.03","157,529","2,052,486","24","13.05","1","13.06","50","15,161,000","13.04","9999.95","0.01"
"009807","台新標普科技精選","16.43","+0.53","16.33","16.45","16.33","16.42","123,266","2,024,522","30","16.39","150","16.44","252","15,760,000","16.43","9999.95","0.01"
"00980B","台新特選IG債10+","9.57","+0.06","9.53","9.57","9.53","9.56","233,978","2,237,893","35","9.56","891","9.57","109","55,069,000","9.52","9999.95","0.01"
"00980D","主動聯博投等入息","20.51","+0.09","20.50","20.51","20.43","20.49","987,945","20,239,416","231","20.50","1","20.51","295","100,457,000","20.51","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.32","+0.06","11.47","11.47","11.32","11.41","1,290,890","14,724,077","88","11.33","12","11.34","3","73,918,000","11.32","9999.95","0.01"
"009814","富邦標普500","10.89","+0.13","10.88","10.92","10.88","10.89","881,612","9,603,650","378","10.89","1055","10.90","104","160,076,000","10.89","9999.95","0.01"
"009815","大華美國MAG7+","11.09","+0.19","11.14","11.14","11.06","11.09","5,177,496","57,433,538","1,010","11.08","239","11.09","351","537,170,000","11.09","9999.95","0.01"
"00981B","第一金優選非投債","9.20","+0.03","9.17","9.21","9.17","9.19","12,329,175","113,345,992","1,157","9.20","463","9.21","3306","1,415,113,000","9.20","9999.95","0.01"
"00981D","主動中信非投等債","10.39","+0.03","10.37","10.39","10.36","10.37","3,897,591","40,423,501","486","10.38","383","10.39","2589","585,300,000","10.39","9999.95","0.01"
"009822","華南永昌未來金融","9.38","+0.25","9.30","9.45","9.30","9.39","1,819,733","17,079,802","294","9.38","259","9.41","16","129,056,000","9.38","9999.95","0.01"
"00982B","FT投資級債20+","9.94","+0.08","9.87","9.96","9.87","9.92","89,866","891,460","19","9.94","2","9.95","1","28,900,000","9.94","9999.95","0.01"
"00983B","大華優利美公債20","15.69","+0.10","15.64","15.71","15.64","15.69","340,839","5,347,136","47","15.69","908","15.70","3","30,153,000","15.69","9999.95","0.01"
"00984B","大華優利美A債15","16.45","+0.11","16.37","16.45","16.37","16.43","3,076,460","50,559,068","271","16.44","306","16.45","44","150,933,000","16.45","9999.95","0.01"
"00985D","主動貝萊德優投等","10.27","+0.07","10.21","10.29","10.21","10.27","2,299,377","23,608,606","243","10.27","53","10.29","109","71,732,000","10.27","9999.95","0.01"
"00986B","FT金融債10+","9.94","+0.06","9.94","9.94","9.94","9.94","144,336","1,434,698","19","9.94","3","9.95","2","24,762,000","9.94","9999.95","0.01"
"00986D","主動復華金融債息","14.83","+0.05","14.78","14.83","14.77","14.81","1,315,386","19,479,557","109","14.82","5","14.83","90","168,677,000","14.83","9999.95","0.01"
"00987B","野村10+澳洲公債","15.97","+0.16","15.84","15.97","15.84","15.94","2,447,579","39,015,484","90","15.94","8","15.95","24","75,327,000","15.97","9999.95","0.01"
"00988B","玉山嚴選非投債","19.89","+0.03","19.89","19.90","19.86","19.89","1,940,121","38,588,531","256","19.89","266","19.90","285","84,833,000","19.74","9999.95","0.01"
"00989B","台新美國非投等債","10.08","+0.02","10.00","10.08","10.00","10.06","1,904,020","19,159,421","89","10.07","2","10.08","35","56,952,000","10.08","9999.95","0.01"
"00998A","主動復華金融股息","16.71","+0.36","16.66","16.79","16.63","16.71","5,956,557","99,539,071","1,271","16.70","99","16.71","730","184,109,000","16.71","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","25.95","0","0","0","26.33","50","26.39","50","40,000,000","26.33","28.96","23.70"
"020025","統一亞洲半導體N","41.36","+2.81","40.99","41.40","40.98","41.18","123,000","5,064,830","27","41.15","1","41.35","5","200,000,000","41.36","9999.95","0.01"
"020027","元大上櫃ESG成長N","10.74","+0.87","10.74","10.74","10.74","10.74","7,000","75,180","1","10.73","150","10.75","150","400,000,000","10.74","11.81","9.67"
"020033","統一恒生科期N","3.77","+0.08","3.76","3.79","3.76","3.77","23,000","86,650","7","3.75","111","3.78","198","200,000,000","3.77","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","13.50","0","0","0","14.04","150","14.06","150","200,000,000","14.04","15.44","12.64"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","12.12","0","0","0","11.53","150","11.55","150","200,000,000","11.53","12.68","10.38"
"020041","兆豐半導體氣候N","19.15","+1.65","19.13","19.15","19.12","19.12","32,000","611,950","5","19.11","111","19.12","111","40,000,000","19.15","21.06","17.24"
"1240","茂生農經","58.50","+0.70","57.90","58.50","57.90","58.14","12,435","722,986","16","57.90","1","58.20","1","44,232,373","58.50","64.30","52.70"
"1259","安心"," ---","--- ","---","---","---","59.42","115","6,833","5","59.00","1","59.50","1","32,389,500","59.50","65.40","53.60"
"1264","德麥","270.00","-1.00 ","271.00","272.00","270.00","271.03","12,176","3,300,069","145","270.50","1","271.00","2","37,052,367","270.00","297.00","243.00"
"1268","漢來美食","168.00","+0.50","168.00","169.00","168.00","168.34","7,759","1,306,186","22","168.00","1","168.50","2","42,223,730","168.00","184.50","151.50"
"1294","漢田生技","78.80","+1.30","79.10","79.90","78.80","79.40","28,977","2,300,719","38","79.10","1","79.40","4","30,571,563","78.80","86.60","71.00"
"1295","生合","50.20","+1.25","48.50","50.30","48.30","49.66","87,380","4,339,080","77","50.00","2","50.30","2","34,474,800","50.20","55.20","45.20"
"1336","台翰","14.65","+0.40","14.50","15.10","14.50","14.75","330,577","4,875,646","211","14.60","6","14.70","77","77,614,419","14.65","16.10","13.20"
"1565","精華","94.10","+0.40","94.30","94.70","93.70","94.23","114,281","10,768,688","182","93.90","1","94.20","5","50,416,516","94.10","103.50","84.70"
"1569","濱川","48.55","+1.00","49.70","49.80","48.35","49.11","565,324","27,764,001","391","48.55","8","48.65","3","144,247,441","48.55","53.40","43.70"
"1570","力肯","42.35","+0.10","42.55","43.50","42.35","42.87","149,659","6,416,613","133","42.30","2","43.05","6","51,500,839","42.35","46.55","38.15"
"1580","新麥","124.50","0.00 ","124.00","124.50","123.50","124.01","137,002","16,990,116","128","124.00","2","124.50","12","49,339,242","124.50","136.50","112.50"
"1584","精剛","19.65","+0.15","19.55","19.85","19.55","19.74","692,764","13,674,483","402","19.65","7","19.70","2","232,470,533","19.65","21.60","17.70"
"1586","和勤","21.40","+0.20","21.40","21.55","21.15","21.29","257,435","5,479,845","141","21.25","2","21.40","9","106,849,467","21.40","23.50","19.30"
"1593","祺驊","31.70","0.00 ","31.70","31.70","31.55","31.68","39,711","1,258,131","42","31.55","1","31.70","2","39,784,772","31.70","34.85","28.55"
"1595","川寶","73.70","-1.20 ","77.50","78.50","73.70","75.38","799,161","60,239,056","877","73.70","3","74.00","7","54,427,592","73.70","81.00","66.40"
"1599","宏佳騰","23.45","+0.25","23.50","23.50","23.30","23.42","19,199","449,618","59","23.30","4","23.50","2","73,028,764","23.45","25.75","21.15"
"1742","台蠟","15.50","-0.25 ","15.20","15.95","15.20","15.72","39,738","624,578","37","15.50","2","15.75","1","92,671,300","15.50","17.05","13.95"
"1777","生泰","72.00","0.00 ","72.00","72.60","71.70","72.26","43,611","3,151,243","39","72.10","1","72.20","1","44,591,713","72.00","79.20","64.80"
"1781","合世","11.90","-0.05 ","11.95","11.95","11.85","11.92","19,026","226,753","21","11.90","4","11.95","1","47,407,605","11.90","13.05","10.75"
"1784","訊聯","66.40","+0.30","67.00","67.00","66.20","66.58","91,861","6,115,859","123","66.40","1","66.50","3","53,121,191","66.40","73.00","59.80"
"1785","光洋科","141.50","-4.00 ","148.50","151.00","141.00","146.22","39,349,894","5,753,712,939","27,726","141.00","275","141.50","12","595,980,243","141.50","155.50","127.50"
"1788","杏昌","135.50","+0.50","135.00","136.00","134.50","135.45","51,414","6,963,906","95","135.50","6","136.00","6","44,520,971","135.50","149.00","122.00"
"1796","金穎生技","34.60","+0.25","34.90","35.10","34.60","34.98","13,402","468,828","16","34.50","1","34.95","1","41,459,793","34.60","38.05","31.15"
"1799","易威","30.50","+0.05","30.65","31.45","30.10","30.64","121,890","3,734,332","103","30.40","6","30.75","1","124,689,527","30.50","33.55","27.45"
"1813","寶利徠","11.80","+0.05","11.80","11.80","11.75","11.79","33,838","398,930","136","11.75","3","11.80","25","46,635,510","11.80","12.95","10.65"
"1815","富喬","96.20","+6.10","95.00","97.80","93.90","95.57","17,491,977","1,671,645,094","14,380","96.20","72","96.30","48","585,514,487","96.20","105.50","86.60"
"2035","唐榮","27.50","0.00 ","27.50","27.50","27.50","27.50","1,009","27,745","10","27.50","2","27.90","2","350,000,000","27.50","30.25","24.75"
"2061","風青","36.15","+3.20","32.15","36.15","32.15","34.02","757,455","25,768,928","388","36.10","1","36.15","11","57,378,052","36.15","39.75","32.55"
"2063","世鎧","25.00","-0.05 ","25.15","25.15","24.80","24.93","35,994","897,445","32","25.00","13","25.10","1","48,101,453","25.00","27.50","22.50"
"2064","晉椿","14.15","-0.35 ","14.45","14.45","13.70","14.06","44,270","622,635","34","13.95","1","14.15","6","69,330,000","14.15","15.55","12.75"
"2065","世豐","34.50","-0.10 ","34.65","34.90","33.40","34.40","104,773","3,604,330","78","34.60","1","34.80","5","63,516,707","34.50","37.95","31.05"
"2066","世德","60.80","+0.20","60.60","61.00","59.90","60.15","183,761","11,053,585","141","60.30","5","60.80","2","44,449,527","60.80","66.80","54.80"
"2067","嘉鋼","6.47","+0.31","6.43","6.47","6.40","6.45","35,003","225,638","26","6.32","1","6.47","1","45,138,177","6.47","7.11","5.83"
"2070","精湛","62.60","-0.60 ","64.80","65.40","62.60","63.51","311,983","19,812,960","310","62.60","5","62.70","2","41,782,800","62.60","68.80","56.40"
"2073","雄順"," ---","--- ","---","---","---","24.60","0","0","0","24.85","1","26.10","3","27,500,000","26.00","28.60","23.40"
"2221","大甲","43.15","+0.40","43.50","44.85","43.05","43.83","500,727","21,946,119","468","43.10","5","43.30","1","42,325,000","43.15","47.45","38.85"
"2230","泰茂","27.25","+1.25","27.35","28.35","26.40","27.37","467,973","12,806,762","440","27.15","4","27.60","1","68,029,605","27.25","29.95","24.55"
"2235","謚源","30.00","0.00 ","29.75","30.50","29.75","30.27","42,060","1,273,004","13","30.00","1","30.25","4","35,878,000","30.00","33.00","27.00"
"2596","綠意","30.80","+0.25","31.10","31.40","30.55","30.97","151,166","4,680,887","82","30.75","1","30.80","2","100,000,000","30.80","33.85","27.75"
"2640","大車隊","157.50","+2.50","156.00","161.50","156.00","158.66","37,082","5,883,258","161","157.50","1","159.00","1","59,264,956","157.50","173.00","142.00"
"2641","正德","18.80","+0.25","18.70","19.05","18.65","18.84","2,923,481","55,074,900","1,078","18.75","45","18.80","82","330,333,744","18.80","20.65","16.95"
"2643","捷迅","66.30","+0.40","67.10","67.10","65.90","66.11","46,467","3,072,115","44","66.30","2","66.40","2","35,000,000","66.30","72.90","59.70"
"2718","全心投控","47.90","+0.30","47.80","48.10","47.35","47.85","78,514","3,757,157","45","47.70","5","47.90","1","87,576,000","47.90","52.60","43.15"
"2719","燦星旅","24.80","-0.15 ","24.90","24.95","24.70","24.82","17,077","423,910","17","24.85","1","24.90","10","69,182,500","24.80","27.25","22.35"
"2724","藝舍-KY","12.80","+0.15","13.05","13.05","12.40","12.78","6,000","76,650","4","12.10","2","12.80","5","59,656,345","12.80","14.05","11.55"
