上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00723B","群益投資級科技債","30.58","-0.07 ","30.64","30.64","30.57","30.58","380,451","11,635,779","21","30.54","20","30.58","3","1,520,583,000","30.58","9999.95","0.01"
"00724B","群益投資級金融債","33.46","-0.08 ","33.55","33.55","33.44","33.47","2,967,227","99,307,494","217","33.45","4","33.46","19","3,089,275,000","33.46","9999.95","0.01"
"00725B","國泰投資級公司債","34.86","-0.10 ","34.95","34.95","34.82","34.89","7,454,331","260,114,900","1,008","34.86","200","34.87","5","3,733,706,000","34.86","9999.95","0.01"
"00726B","國泰新興投等債","32.55","+0.05","32.50","32.55","32.50","32.51","259,624","8,441,193","113","32.48","196","32.55","14","1,195,489,000","32.55","9999.95","0.01"
"00727B","國泰優選非投等債","39.18","-0.02 ","39.20","39.24","39.17","39.19","126,623","4,962,497","21","39.15","1","39.21","2","56,689,000","39.18","9999.95","0.01"
"00734B","台新JPM新興債","15.61","+0.02","15.62","15.62","15.57","15.62","32,084","501,083","9","15.57","19","15.59","1","26,979,000","15.61","9999.95","0.01"
"00740B","富邦全球投等債","38.32","-0.10 ","38.42","38.42","38.26","38.33","3,420,208","131,087,588","363","38.31","43","38.32","64","2,159,471,000","38.32","9999.95","0.01"
"00741B","富邦全球非投等債","37.02","+0.01","37.01","37.03","37.00","37.01","160,387","5,936,555","33","37.00","6","37.02","1","14,628,000","37.02","9999.95","0.01"
"00746B","富邦A級公司債","35.22","-0.10 ","35.21","35.30","35.19","35.23","916,028","32,267,758","29","35.19","127","35.21","9","2,503,464,000","35.22","9999.95","0.01"
"00749B","凱基新興債10+","31.32","-0.02 ","31.33","31.33","31.32","31.32","101,001","3,163,361","4","31.25","10","31.31","1","1,106,000,000","31.32","9999.95","0.01"
"00750B","凱基科技債10+","32.85","-0.11 ","32.90","32.90","32.81","32.86","131,000","4,304,510","7","32.81","10","32.87","1","148,000,000","32.85","9999.95","0.01"
"00751B","元大AAA至A公司債","31.56","-0.09 ","31.65","31.65","31.52","31.56","6,385,176","201,542,962","1,396","31.55","9","31.56","42","5,258,603,000","31.56","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.22","-0.03 ","33.22","33.22","33.12","33.13","110,082","3,647,310","13","33.00","1","33.22","1","1,406,900,000","33.22","9999.95","0.01"
"00755B","群益投資級公用債","32.38","-0.11 ","32.46","32.49","32.35","32.38","148,995","4,824,217","113","32.38","21","32.40","1","282,230,000","32.38","9999.95","0.01"
"00756B","群益投等新興公債","30.90","+0.01","30.80","30.98","30.80","30.89","273,179","8,438,335","106","30.89","2","30.90","4","1,506,800,000","30.90","9999.95","0.01"
"00758B","復華能源債","51.05","-0.15 ","51.05","51.05","51.05","51.05","100,046","5,107,348","7","50.80","45","51.10","10","5,525,000","51.05","9999.95","0.01"
"00759B","復華製藥債","53.90","-0.15 ","53.90","53.90","53.90","53.90","100,050","5,392,700","6","53.65","25","53.85","1","47,525,000","53.90","9999.95","0.01"
"00760B","復華新興企業債","52.90","-0.05 ","53.00","53.05","52.90","53.04","113,607","6,026,140","23","52.90","5","52.95","1","435,520,000","52.90","9999.95","0.01"
"00761B","國泰A級公司債","34.10","-0.10 ","34.20","34.21","34.08","34.14","632,516","21,590,988","111","34.10","1","34.12","6","2,738,089,000","34.10","9999.95","0.01"
"00764B","群益25年美債","27.45","-0.14 ","27.52","27.55","27.44","27.49","3,173,808","87,251,181","197","27.45","492","27.46","26","1,572,000,000","27.45","9999.95","0.01"
"00768B","復華20年美債","49.14","-0.26 ","49.40","49.40","49.11","49.18","1,083,876","53,306,740","149","49.14","490","49.15","3","766,100,000","49.14","9999.95","0.01"
"00772B","中信高評級公司債","33.39","-0.09 ","33.46","33.47","33.34","33.41","4,308,252","143,921,092","808","33.38","11","33.39","23","3,440,290,000","33.39","9999.95","0.01"
"00773B","中信優先金融債","35.55","-0.11 ","35.55","35.64","35.52","35.59","4,908,550","174,717,386","270","35.54","2","35.55","10","2,562,290,000","35.55","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.34","-0.11 ","32.45","32.45","32.34","32.34","101,033","3,267,541","8","32.30","10","32.37","1","1,892,150,000","32.34","9999.95","0.01"
"00778B","凱基金融債20+","34.17","-0.15 ","34.25","34.25","34.17","34.17","102,020","3,486,180","7","34.14","10","34.21","1","1,507,150,000","34.17","9999.95","0.01"
"00779B","凱基美債25+","27.80","-0.18 ","27.75","27.93","27.75","27.80","315,035","8,759,180","10","27.81","50","27.84","3","1,302,150,000","27.80","9999.95","0.01"
"00780B","國泰A級金融債","36.81","-0.09 ","36.82","36.82","36.80","36.80","168,746","6,210,174","16","36.81","14","36.82","1","268,102,000","36.81","9999.95","0.01"
"00781B","國泰A級科技債","28.49","-0.12 ","28.60","28.60","28.47","28.52","279,216","7,963,782","41","28.49","20","28.51","60","8,336,000","28.49","9999.95","0.01"
"00782B","國泰A級公用債","30.13","-0.11 ","30.22","30.22","30.12","30.14","138,617","4,178,222","21","30.12","55","30.14","1","19,467,000","30.13","9999.95","0.01"
"00785B","富邦金融投等債","34.68","-0.10 ","34.69","34.69","34.66","34.68","78,000","2,705,290","5","34.66","20","34.69","1","1,087,966,000","34.68","9999.95","0.01"
"00786B","元大10年IG銀行債","32.30","-0.03 ","32.33","32.41","32.30","32.36","391,594","12,671,287","47","32.20","20","32.38","1","22,566,000","32.30","9999.95","0.01"
"00787B","元大10年IG醫療債","32.41","-0.11 ","32.51","32.51","32.39","32.45","41,001","1,330,342","12","32.39","1","32.40","1","12,806,000","32.41","9999.95","0.01"
"00788B","元大10年IG電能債","29.65","-0.10 ","29.72","29.78","29.65","29.68","38,812","1,151,862","13","29.71","1","29.77","20","26,706,000","29.65","9999.95","0.01"
"00789B","復華公司債A3","47.95","-0.17 ","47.95","47.95","47.95","47.95","104,000","4,986,979","13","47.95","17","48.00","1","456,100,000","47.95","9999.95","0.01"
"00791B","復華信用債1-5","56.25","+0.05","56.25","56.25","56.25","56.25","100,020","5,626,125","11","56.15","7","56.25","1","279,100,000","56.25","9999.95","0.01"
"00792B","群益A級公司債","31.61","-0.15 ","31.72","31.73","31.60","31.66","215,077","6,810,188","19","31.61","20","31.63","2","2,277,115,000","31.61","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.60","-0.06 ","30.63","30.65","30.60","30.64","228,686","7,006,419","19","30.55","21","30.65","20","3,526,000","30.60","9999.95","0.01"
"00795B","中信美國公債20年","26.37","-0.12 ","26.46","26.46","26.34","26.40","6,674,021","176,171,234","888","26.37","5","26.38","8","1,748,598,000","26.37","9999.95","0.01"
"00799B","國泰A級醫療債","29.25","-0.07 ","29.37","29.37","29.22","29.26","264,294","7,732,764","49","29.25","1","29.26","15","25,536,000","29.25","9999.95","0.01"
"00834B","第一金金融債10+","33.80","-0.18 ","33.88","33.88","33.78","33.78","120,000","4,053,800","8","33.80","9","33.83","10","23,198,000","33.80","9999.95","0.01"
"00836B","永豐10年A公司債","28.73","-0.05 ","28.81","28.81","28.73","28.75","17,256","496,091","19","28.71","20","28.74","1","580,041,000","28.73","9999.95","0.01"
"00840B","凱基IG精選15+","29.78","-0.08 ","29.77","29.78","29.77","29.78","101,000","3,007,770","3","29.70","10","29.75","1","59,431,000","29.78","9999.95","0.01"
"00841B","凱基AAA-AA公司債","28.70","-0.07 ","28.68","28.70","28.68","28.70","101,018","2,899,198","4","28.64","10","28.69","1","70,440,000","28.70","9999.95","0.01"
"00842B","台新美元銀行債","30.18","-0.06 ","30.24","30.24","30.15","30.18","116,388","3,512,560","26","30.17","22","30.18","1","16,267,000","30.18","9999.95","0.01"
"00844B","新光15年IG金融債","31.39","+0.02","31.39","31.39","31.39","31.39","19,034","597,463","5","31.20","20","31.27","23","230,675,000","31.39","9999.95","0.01"
"00845B","富邦新興投等債","32.84","-0.03 ","32.84","32.84","32.84","32.84","100,036","3,285,170","6","32.80","50","32.84","1","237,551,000","32.84","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.47","-0.07 ","35.49","35.49","35.47","35.47","101,056","3,584,464","9","35.44","20","35.46","1","74,350,000","35.47","9999.95","0.01"
"00847B","中信美國市政債","25.13","-0.09 ","25.21","25.22","25.13","25.20","700,000","17,642,000","14","25.13","11","25.16","50","8,805,000","25.13","9999.95","0.01"
"00848B","中信新興亞洲債","33.92","-0.09 ","33.99","34.01","33.92","33.98","712,000","24,194,730","19","33.93","50","33.96","7","136,066,000","33.92","9999.95","0.01"
"00849B","中信EM主權債0-5","36.98","0.00 ","36.95","36.98","36.95","36.97","1,888,517","69,815,716","41","36.94","70","36.98","1","485,106,000","36.98","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.61","-0.08 ","27.69","27.71","27.59","27.62","1,052,102","29,054,576","95","27.61","54","27.62","10","184,134,000","27.61","9999.95","0.01"
"00856B","永豐1-3年美公債","37.36","-0.03 ","37.39","37.39","37.36","37.38","2,304","86,119","7","37.27","61","37.36","1","6,792,000","37.36","9999.95","0.01"
"00857B","永豐20年美公債","22.90","-0.11 ","22.97","22.97","22.86","22.92","2,182,188","50,012,857","261","22.90","223","22.91","160","586,768,000","22.90","9999.95","0.01"
"00858","永豐美國500大","35.70","-0.21 ","35.92","35.93","35.70","35.79","747,747","26,765,221","665","35.70","48","35.71","5","121,374,000","35.70","9999.95","0.01"
"00859B","群益0-1年美債","40.81","-0.02 ","40.90","40.90","40.81","40.83","2,882,874","117,717,704","123","40.81","2","40.82","1","23,011,000","40.81","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.62","-0.02 ","37.64","37.64","37.62","37.63","105,680","3,976,835","11","37.62","3","37.64","1","3,171,000","37.62","9999.95","0.01"
"00862B","中信投資級公司債","31.66","-0.07 ","31.75","31.76","31.65","31.71","1,368,034","43,376,688","79","31.65","1","31.67","13","838,381,000","31.66","9999.95","0.01"
"00863B","中信全球電信債","32.06","-0.08 ","32.13","32.14","32.04","32.12","827,031","26,561,268","31","32.06","12","32.12","20","576,964,000","32.06","9999.95","0.01"
"00864B","中信美國公債0-1","45.60","-0.03 ","45.64","45.64","45.60","45.61","1,041,072","47,484,118","257","45.60","57","45.61","14","97,722,000","45.60","9999.95","0.01"
"00867B","新光A-BBB電信債","30.93","+0.01","30.99","30.99","30.93","30.97","153,042","4,739,677","10","30.88","20","30.92","1","504,650,000","30.93","9999.95","0.01"
"00870B","元大15年EM主權債","28.02","0.00 ","28.02","28.08","28.02","28.04","6,036","169,239","5","28.01","20","28.11","2","564,151,000","28.02","9999.95","0.01"
"00877","復華中國5G","42.04","-0.48 ","42.52","42.54","41.55","41.93","5,211,944","218,538,054","1,646","42.04","4","42.05","2","141,788,000","42.04","9999.95","0.01"
"00884B","中信低碳新興債","29.25","-0.13 ","29.32","29.32","29.25","29.30","701,799","20,563,981","21","29.23","20","29.25","7","75,940,000","29.25","9999.95","0.01"
"00886","永豐美國科技","43.57","-0.52 ","43.80","43.80","43.55","43.65","82,289","3,591,746","40","43.63","20","43.75","1","4,451,000","43.57","9999.95","0.01"
"00887","永豐中國科技50大","17.60","-0.18 ","17.75","17.78","17.36","17.52","13,419,638","235,096,997","2,666","17.60","90","17.61","1","399,351,000","17.60","9999.95","0.01"
"00888","永豐台灣ESG","34.13","-1.00 ","35.20","35.59","33.80","34.68","15,095,807","523,576,773","3,755","34.13","72","34.20","9","381,478,000","34.13","37.54","30.72"
"00890B","凱基ESG BBB債15+","32.07","-0.07 ","32.14","32.16","32.07","32.08","323,090","10,363,443","19","32.06","20","32.08","2","19,264,000","32.07","9999.95","0.01"
"00928","中信上櫃ESG 30","38.16","-1.17 ","39.79","39.88","37.84","38.91","1,816,902","70,695,868","554","38.15","2","38.16","106","29,356,000","38.16","41.97","34.35"
"00931B","統一美債20年","13.25","-0.06 ","13.30","13.30","13.23","13.26","4,724,480","62,638,587","498","13.25","74","13.26","1819","2,204,898,000","13.25","9999.95","0.01"
"00933B","國泰10Y+金融債","15.88","-0.05 ","15.92","15.92","15.86","15.89","9,563,246","151,968,575","1,662","15.88","52","15.89","711","6,646,958,000","15.88","9999.95","0.01"
"00937B","群益ESG投等債20+","14.72","-0.04 ","14.76","14.77","14.70","14.73","81,051,371","1,194,054,463","7,490","14.72","6579","14.73","332","17,618,805,000","14.72","9999.95","0.01"
"00942B","台新美A公司債20+","14.22","-0.05 ","14.23","14.26","14.20","14.23","3,303,124","46,989,467","203","14.21","2","14.22","14","2,062,459,000","14.22","9999.95","0.01"
"00948B","中信優息投資級債","9.39","-0.03 ","9.42","9.43","9.38","9.41","15,132,547","142,367,876","622","9.39","5388","9.40","74","4,151,427,000","9.39","9999.95","0.01"
"00950B","凱基A級公司債","13.98","-0.06 ","14.04","14.04","13.97","13.99","6,959,545","97,385,283","589","13.98","630","13.99","626","4,060,809,000","13.98","9999.95","0.01"
"00955","中信日本商社","15.10","-0.15 ","15.16","15.19","15.04","15.12","10,477,732","158,409,539","5,037","15.10","87","15.11","5","587,431,000","15.10","9999.95","0.01"
"00957B","兆豐US優選投等債","13.38","-0.03 ","13.40","13.41","13.35","13.39","1,526,419","20,431,226","172","13.37","2","13.38","13","218,263,000","13.38","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.19","-0.03 ","9.22","9.22","9.19","9.20","570,925","5,254,660","92","9.19","400","9.20","9","150,271,000","9.19","9999.95","0.01"
"00959B","大華投等美債15Y+","9.32","-0.02 ","9.34","9.34","9.31","9.33","4,522,241","42,179,629","316","9.32","301","9.33","118","554,336,000","9.32","9999.95","0.01"
"00966B","統一ESG投等債15+","13.88","-0.03 ","13.90","13.91","13.86","13.88","1,651,195","22,920,567","160","13.88","12","13.89","835","129,232,000","13.88","9999.95","0.01"
"00967B","元大優息美債","8.97","-0.03 ","9.00","9.00","8.96","8.98","976,894","8,772,358","88","8.97","286","8.98","50","195,907,000","8.97","9999.95","0.01"
"00968B","元大優息投等債","9.21","-0.03 ","9.23","9.23","9.20","9.22","1,998,118","18,426,031","174","9.21","1396","9.22","119","655,011,000","9.21","9999.95","0.01"
"00969B","元大零息超長美債","8.12","-0.07 ","8.19","8.19","8.11","8.13","800,978","6,514,001","72","8.12","235","8.13","51","193,133,000","8.12","9999.95","0.01"
"00970B","新光BBB投等債20+","9.32","0.00 ","9.32","9.32","9.29","9.31","4,479,755","41,726,292","224","9.30","616","9.32","158","404,229,000","9.32","9999.95","0.01"
"009806","台新標普500","13.08","-0.05 ","13.13","13.13","13.08","13.11","26,906","352,818","42","13.08","104","13.11","100","15,161,000","13.08","9999.95","0.01"
"009807","台新標普科技精選","16.24","-0.24 ","16.51","16.51","16.24","16.39","58,790","963,370","68","16.24","120","16.29","100","15,760,000","16.24","9999.95","0.01"
"00980B","台新特選IG債10+","9.38","-0.03 ","9.39","9.40","9.37","9.38","357,575","3,355,305","39","9.37","870","9.38","2","56,069,000","9.38","9999.95","0.01"
"00980D","主動聯博投等入息","20.25","0.00 ","20.25","20.28","20.25","20.26","1,250,314","25,335,007","173","20.25","251","20.26","369","104,957,000","20.25","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.58","-0.05 ","11.63","11.68","11.57","11.60","241,046","2,797,053","151","11.58","761","11.59","6","76,418,000","11.58","9999.95","0.01"
"009814","富邦標普500","10.96","-0.04 ","11.00","11.00","10.95","10.98","1,015,417","11,145,304","674","10.96","280","10.97","28","176,576,000","10.96","9999.95","0.01"
"009815","大華美國MAG7+","11.34","-0.02 ","11.44","11.45","11.32","11.38","8,637,263","98,274,867","1,703","11.33","1036","11.34","132","570,670,000","11.34","9999.95","0.01"
"00981B","第一金優選非投債","9.10","0.00 ","9.11","9.12","9.10","9.11","9,252,397","84,251,401","1,141","9.10","2259","9.11","480","1,447,113,000","9.10","9999.95","0.01"
"00981D","主動中信非投等債","10.26","0.00 ","10.26","10.27","10.25","10.26","7,647,670","78,448,494","657","10.25","2108","10.26","353","588,300,000","10.26","9999.95","0.01"
"00982B","FT投資級債20+","9.78","-0.01 ","9.77","9.80","9.77","9.80","66,232","648,888","21","9.77","1","9.78","1","29,900,000","9.78","9999.95","0.01"
"00983B","大華優利美公債20","15.42","-0.07 ","15.45","15.46","15.40","15.44","709,708","10,958,722","74","15.42","110","15.43","55","32,153,000","15.42","9999.95","0.01"
"00984B","大華優利美A債15","16.25","-0.04 ","16.28","16.31","16.23","16.27","4,139,355","67,359,726","313","16.24","314","16.26","35","169,433,000","16.25","9999.95","0.01"
"00985D","主動貝萊德優投等","10.09","-0.01 ","10.10","10.11","10.08","10.10","1,174,663","11,863,319","52","10.08","269","10.09","158","72,232,000","10.09","9999.95","0.01"
"00986B","FT金融債10+","9.85","0.00 ","9.85","9.85","9.85","9.85","8,202","80,786","15","9.84","3","9.86","10","24,762,000","9.85","9999.95","0.01"
"00986D","主動復華金融債息","14.71","0.00 ","14.70","14.75","14.70","14.72","2,880,066","42,386,931","150","14.71","557","14.72","74","192,677,000","14.71","9999.95","0.01"
"00987B","野村10+澳洲公債","15.85","-0.14 ","15.81","15.89","15.81","15.87","1,293,191","20,521,213","115","15.85","12","15.86","12","81,827,000","15.85","9999.95","0.01"
"00988B","玉山嚴選非投債","19.68","+0.04","19.70","19.70","19.66","19.67","892,298","17,553,693","130","19.67","216","19.68","131","82,833,000","19.68","9999.95","0.01"
"00989B","台新美國非投等債","9.99","+0.01","9.97","9.99","9.97","9.98","767,000","7,655,830","44","9.98","10","9.99","1","58,952,000","9.99","9999.95","0.01"
"00998A","主動復華金融股息","15.94","-0.22 ","16.15","16.15","15.92","16.01","2,176,215","34,833,018","903","15.94","1","15.96","2","161,609,000","15.94","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","25.02","0","0","0","24.55","50","24.65","50","40,000,000","24.65","27.11","22.19"
"020025","統一亞洲半導體N","38.90","-1.90 ","40.20","40.50","38.80","39.98","113,000","4,517,470","32","39.00","1","39.40","117","200,000,000","38.90","9999.95","0.01"
"020027","元大上櫃ESG成長N","11.05","-0.15 ","11.36","11.48","11.05","11.28","130,000","1,466,010","30","11.05","150","11.07","150","400,000,000","11.05","12.15","9.95"
"020033","統一恒生科期N","3.85","-0.12 ","3.85","3.85","3.85","3.85","1,000","3,850","1","3.85","153","3.88","187","200,000,000","3.85","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","14.48","0","0","0","14.38","150","14.40","150","200,000,000","14.40","15.84","12.96"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","11.88","0","0","0","11.85","150","11.87","150","200,000,000","11.87","13.05","10.69"
"020041","兆豐半導體氣候N","19.53","-0.31 ","20.26","20.40","19.53","20.18","49,000","989,000","16","19.50","111","19.51","111","40,000,000","19.53","21.48","17.58"
"1240","茂生農經","57.30","-0.50 ","57.50","57.60","57.00","57.28","48,521","2,779,523","66","57.10","1","57.50","2","44,232,373","57.30","63.00","51.60"
"1259","安心","57.90","-0.10 ","57.90","57.90","57.90","57.90","2,016","116,721","10","57.70","1","58.60","1","32,389,500","57.90","63.60","52.20"
"1264","德麥","270.50","-1.00 ","270.50","271.50","270.50","270.91","35,886","9,721,937","255","270.50","12","271.00","2","37,052,367","270.50","297.50","243.50"
"1268","漢來美食","168.00","-0.50 ","167.50","168.50","166.50","167.54","21,511","3,603,882","53","167.50","1","168.50","2","42,223,730","168.00","184.50","151.50"
"1294","漢田生技","77.30","+0.30","76.70","78.00","76.60","77.04","24,486","1,886,471","29","76.60","2","77.30","3","30,571,563","77.30","85.00","69.60"
"1295","生合","50.90","+0.60","50.80","51.30","49.50","50.40","114,048","5,747,609","222","50.90","1","51.30","1","34,474,800","50.90","55.90","45.85"
"1336","台翰","13.10","-0.05 ","13.30","13.30","13.10","13.20","68,395","902,551","94","13.10","15","13.15","2","77,614,419","13.10","14.40","11.80"
"1565","精華","92.30","-0.30 ","93.00","93.30","92.10","92.52","150,466","13,921,310","250","92.30","1","92.40","4","50,416,516","92.30","101.50","83.10"
"1569","濱川","50.60","-1.50 ","52.10","52.40","50.30","51.04","1,087,788","55,519,536","1,529","50.60","5","50.80","12","144,247,441","50.60","55.60","45.55"
"1570","力肯","52.30","+0.10","52.20","53.60","51.20","52.49","1,017,086","53,391,798","684","52.20","6","52.40","11","51,500,839","52.30","57.50","47.10"
"1580","新麥","121.50","-0.50 ","122.00","122.00","121.00","121.54","57,773","7,021,841","127","121.00","15","121.50","1","49,339,242","121.50","133.50","109.50"
"1584","精剛","19.80","+0.35","19.50","19.85","19.50","19.71","1,138,207","22,437,589","512","19.75","32","19.80","8","232,470,533","19.80","21.75","17.85"
"1586","和勤","22.15","-0.05 ","22.35","22.40","21.90","22.16","258,511","5,729,707","178","22.00","9","22.15","16","106,849,467","22.15","24.35","19.95"
"1591","駿吉-KY","42.10","-3.90 ","44.60","44.60","42.00","42.60","199,020","8,478,450","170","42.10","11","42.40","1","38,048,047","42.10","46.30","37.90"
"1593","祺驊","30.85","-0.05 ","30.95","30.95","30.80","30.85","15,238","470,139","15","30.80","9","31.00","1","39,784,772","30.85","33.90","27.80"
"1595","川寶","87.30","-4.30 ","92.30","94.40","86.20","89.86","2,469,909","221,946,729","2,410","87.30","9","87.40","1","54,223,352","87.30","96.00","78.60"
"1599","宏佳騰","23.10","+0.10","23.10","23.20","23.00","23.12","58,433","1,350,991","113","23.10","1","23.20","1","74,528,764","23.10","25.40","20.80"
"1742","台蠟","15.15","+0.30","15.15","15.15","14.90","14.98","21,709","325,127","24","14.90","4","15.20","10","92,671,300","15.15","16.65","13.65"
"1777","生泰","71.50","+0.10","71.40","71.60","71.30","71.47","8,261","590,433","18","71.40","15","71.60","1","44,591,713","71.50","78.60","64.40"
"1781","合世","10.40","-0.20 ","10.50","10.60","10.40","10.48","93,184","976,908","66","10.40","9","10.55","1","47,407,605","10.40","11.40","9.36"
"1784","訊聯","64.80","-1.20 ","66.10","66.60","64.00","65.29","494,614","32,294,143","490","64.80","1","64.90","1","53,121,191","64.80","71.20","58.40"
"1785","光洋科","146.00","+3.00","145.00","157.00","144.00","152.30","49,119,448","7,480,753,030","31,258","146.00","95","146.50","27","595,980,243","146.00","160.50","131.50"
"1788","杏昌","134.00","-0.50 ","134.50","134.50","133.50","134.02","91,058","12,203,445","206","134.00","1","134.50","8","44,520,971","134.00","147.00","121.00"
"1796","金穎生技","35.90","+0.35","35.90","36.00","35.90","35.95","18,012","647,577","19","35.90","1","35.95","1","41,459,793","35.90","39.45","32.35"
"1799","易威","33.20","-0.60 ","33.80","34.00","33.00","33.48","126,547","4,236,414","130","33.10","1","33.45","4","124,689,527","33.20","36.50","29.90"
"1813","寶利徠","11.95","-0.05 ","11.95","11.95","11.80","11.91","75,648","900,959","368","11.90","1","11.95","1","46,635,510","11.95","13.10","10.80"
"1815","富喬","103.50","0.00 ","103.50","110.00","102.50","106.33","39,713,204","4,222,547,003","25,817","103.00","678","103.50","197","585,514,487","103.50","113.50","93.20"
"2035","唐榮","28.25","-0.05 ","28.25","28.25","28.25","28.23","1,007","28,432","6","27.70","8","28.25","2","350,000,000","28.25","31.05","25.45"
"2061","風青","33.00","-0.60 ","32.90","33.90","32.70","33.05","1,240,720","41,003,851","830","32.95","9","33.00","30","57,378,052","33.00","36.30","29.70"
"2063","世鎧","24.90","-0.35 ","25.05","25.05","24.65","24.94","20,631","514,462","28","24.90","4","24.95","10","48,101,453","24.90","27.35","22.45"
"2064","晉椿","13.75","+0.30","13.60","13.75","13.55","13.72","29,097","399,298","14","13.50","5","13.75","9","69,330,000","13.75","15.10","12.40"
"2065","世豐","35.50","-0.05 ","35.55","35.60","35.50","35.55","99,779","3,547,315","91","35.50","35","35.55","5","63,516,707","35.50","39.05","31.95"
"2066","世德","57.80","+2.10","56.60","58.70","56.60","57.72","213,985","12,350,385","224","57.60","1","57.80","2","44,449,527","57.80","63.50","52.10"
"2067","嘉鋼","6.60","-0.08 ","6.84","6.84","6.52","6.62","24,670","163,352","23","6.55","2","6.67","3","45,138,177","6.60","7.26","5.94"
"2070","精湛","75.90","-6.50 ","80.00","81.50","74.30","77.96","3,650,674","284,595,590","3,422","75.90","22","76.00","4","41,782,800","75.90","83.40","68.40"
"2073","雄順"," ---","--- ","---","---","---","25.54","13","332","3","25.00","4","25.95","2","27,500,000","25.95","28.50","23.40"
"2221","大甲","41.30","-0.65 ","42.25","42.60","40.85","41.64","370,555","15,431,509","380","41.30","16","41.40","3","42,325,000","41.30","45.40","37.20"
"2230","泰茂","28.25","-0.20 ","28.25","28.95","28.20","28.48","260,144","7,408,734","253","28.25","1","28.35","20","68,029,605","28.25","31.05","25.45"
"2235","謚源","31.95","+1.45","30.50","31.95","30.50","30.90","15,024","464,192","9","30.50","1","31.60","1","35,878,000","31.95","35.10","28.80"
"2596","綠意","27.20","+0.70","26.50","27.35","26.50","27.04","352,026","9,520,423","133","27.15","10","27.20","11","100,000,000","27.20","29.90","24.50"
"2640","大車隊","161.00","-1.50 ","160.50","161.50","160.50","161.11","10,813","1,742,058","695","161.00","7","161.50","1","59,264,956","161.00","177.00","145.00"
"2641","正德","17.55","-0.15 ","17.80","17.85","17.50","17.65","2,005,262","35,396,471","967","17.55","6","17.60","4","330,333,744","17.55","19.30","15.80"
"2643","捷迅","66.00","+0.20","65.50","66.10","65.50","65.77","57,413","3,776,319","60","65.90","2","66.00","2","35,000,000","66.00","72.60","59.40"
