上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00726B","國泰新興投等債","32.46","0.00 ","32.43","32.48","32.42","32.46","192,416","6,246,313","85","32.47","1","32.49","1","1,195,489,000","32.46","9999.95","0.01"
"00727B","國泰優選非投等債","39.27","+0.03","39.11","39.28","39.11","39.22","403,407","15,820,822","28","39.21","2","39.25","4","56,689,000","39.27","9999.95","0.01"
"00734B","台新JPM新興債","15.64","+0.09","15.64","15.64","15.64","15.64","1,000","15,640","1","15.51","20","15.53","1","26,979,000","15.64","9999.95","0.01"
"00740B","富邦全球投等債","38.05","除息 ","38.16","38.16","38.02","38.06","1,425,772","54,268,840","344","38.04","27","38.05","98","2,078,971,000","38.05","9999.95","0.01"
"00741B","富邦全球非投等債","37.12","除息 ","37.20","37.20","37.10","37.12","118,527","4,399,760","34","37.11","3","37.12","2","14,628,000","37.12","9999.95","0.01"
"00746B","富邦A級公司債","35.01","+0.01","35.07","35.07","34.99","35.03","1,056,700","37,011,470","90","34.99","10","35.00","10","2,475,464,000","35.01","9999.95","0.01"
"00749B","凱基新興債10+","31.14","-0.01 ","31.14","31.14","31.14","31.14","100,000","3,114,000","2","31.02","10","31.12","1","1,106,000,000","31.14","9999.95","0.01"
"00750B","凱基科技債10+","32.50","-0.06 ","32.55","32.55","32.50","32.53","150,000","4,880,000","7","32.44","10","32.52","1","148,000,000","32.50","9999.95","0.01"
"00751B","元大AAA至A公司債","31.19","-0.01 ","31.21","31.25","31.18","31.21","6,227,618","194,358,432","1,450","31.18","24","31.19","22","5,233,103,000","31.19","9999.95","0.01"
"00754B","群益AAA-AA公司債","32.77","除息 ","32.78","32.81","32.77","32.79","124,015","4,066,080","11","32.75","1","33.08","1","1,407,400,000","32.77","9999.95","0.01"
"00755B","群益投資級公用債","32.08","除息 ","32.49","32.49","32.08","32.11","106,843","3,430,971","86","32.05","2","32.08","1","282,230,000","32.08","9999.95","0.01"
"00756B","群益投等新興公債","30.57","除息 ","30.84","30.84","30.55","30.58","176,253","5,389,055","136","30.57","1","30.58","1","1,506,800,000","30.57","9999.95","0.01"
"00758B","復華能源債","51.25","+0.15","51.25","51.25","51.25","51.25","103,908","5,325,272","9","51.05","25","51.35","10","5,525,000","50.65","9999.95","0.01"
"00759B","復華製藥債","54.05","+0.10","54.05","54.10","54.05","54.05","104,005","5,621,621","9","54.05","1","54.20","10","47,525,000","53.45","9999.95","0.01"
"00760B","復華新興企業債","53.50","-0.05 ","53.55","53.60","53.35","53.54","150,265","8,044,654","38","53.50","1","53.60","2","435,520,000","52.80","9999.95","0.01"
"00761B","國泰A級公司債","33.80","除息 ","34.00","34.00","33.80","33.82","558,444","18,884,105","141","33.80","3","33.81","49","2,738,089,000","33.80","9999.95","0.01"
"00764B","群益25年美債","27.27","+0.05","27.26","27.30","27.25","27.28","1,691,712","46,157,324","172","27.26","11","27.27","21","1,591,000,000","27.27","9999.95","0.01"
"00768B","復華20年美債","49.59","+0.12","49.48","49.66","49.46","49.60","428,463","21,252,172","174","49.57","21","49.59","238","747,600,000","48.74","9999.95","0.01"
"00772B","中信高評級公司債","33.09","除息 ","33.15","33.18","33.09","33.12","2,977,219","98,605,594","1,112","33.09","47","33.10","63","3,462,290,000","33.09","9999.95","0.01"
"00773B","中信優先金融債","35.31","除息 ","35.30","35.39","35.30","35.35","650,459","22,992,405","240","35.31","101","35.33","6","2,562,290,000","35.31","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.05","除息 ","32.04","32.05","32.03","32.05","102,000","3,269,070","4","31.97","10","32.03","1","1,862,150,000","32.05","9999.95","0.01"
"00778B","凱基金融債20+","33.95","除息 ","33.95","33.95","33.95","33.95","100,013","3,395,442","3","33.86","10","33.92","1","1,507,150,000","33.95","9999.95","0.01"
"00779B","凱基美債25+","27.63","+0.07","27.63","27.63","27.63","27.63","300,000","8,289,000","2","27.60","58","27.61","3","1,302,150,000","27.63","9999.95","0.01"
"00780B","國泰A級金融債","36.76","除息 ","36.75","36.77","36.72","36.77","109,160","4,013,629","12","36.76","4","36.77","5","268,102,000","36.76","9999.95","0.01"
"00781B","國泰A級科技債","28.25","+0.07","28.26","28.26","28.24","28.24","114,173","3,224,388","19","28.22","1","28.24","21","8,336,000","28.25","9999.95","0.01"
"00782B","國泰A級公用債","29.94","+0.07","29.89","29.94","29.88","29.92","259,154","7,752,868","17","29.89","59","29.91","2","19,467,000","29.94","9999.95","0.01"
"00785B","富邦金融投等債","34.49","+0.02","34.47","34.53","34.47","34.49","57,056","1,967,782","8","34.47","24","34.49","1","1,112,466,000","34.49","9999.95","0.01"
"00786B","元大10年IG銀行債","32.45","+0.05","32.58","32.58","32.44","32.50","52,050","1,691,772","10","32.50","5","32.54","45","24,066,000","32.45","9999.95","0.01"
"00787B","元大10年IG醫療債","32.15","+0.07","32.21","32.21","32.15","32.16","27,000","868,410","10","32.10","1","32.13","1","12,806,000","32.15","9999.95","0.01"
"00788B","元大10年IG電能債","29.43","+0.07","29.44","29.47","29.42","29.45","104,050","3,063,943","22","29.41","1","29.43","2","27,706,000","29.43","9999.95","0.01"
"00789B","復華公司債A3","47.45","-0.05 ","47.47","47.49","47.45","47.48","141,016","6,696,009","9","47.45","19","47.47","6","446,100,000","47.45","9999.95","0.01"
"00791B","復華信用債1-5","56.40","-0.05 ","56.40","56.40","56.40","56.40","100,052","5,642,929","5","56.35","10","56.40","1","279,100,000","56.40","9999.95","0.01"
"00792B","群益A級公司債","31.38","+0.05","31.39","31.39","31.36","31.38","101,762","3,193,661","62","31.36","3","31.37","1","2,247,115,000","31.38","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.38","+0.13","30.34","30.38","30.34","30.37","105,282","3,197,752","10","30.33","3","30.39","20","3,526,000","30.38","9999.95","0.01"
"00795B","中信美國公債20年","26.16","除息 ","26.12","26.20","26.12","26.17","6,627,353","173,461,350","1,366","26.15","154","26.16","21","1,782,098,000","26.16","9999.95","0.01"
"00799B","國泰A級醫療債","29.02","除息 ","29.09","29.09","28.98","29.02","196,097","5,691,518","92","29.01","1","29.03","41","25,536,000","29.02","9999.95","0.01"
"00834B","第一金金融債10+","33.70","+0.10","33.70","33.70","33.70","33.70","100,001","3,370,034","3","33.66","10","33.69","1","23,198,000","33.70","9999.95","0.01"
"00836B","永豐10年A公司債","28.48","+0.03","28.45","28.48","28.45","28.47","2,063","58,724","6","28.42","42","28.46","1","580,041,000","28.48","9999.95","0.01"
"00840B","凱基IG精選15+","29.52","除息 ","29.52","29.52","29.52","29.52","100,900","2,978,118","5","29.41","10","29.48","1","59,431,000","29.52","9999.95","0.01"
"00841B","凱基AAA-AA公司債","28.42","除息 ","28.45","28.45","28.42","28.42","110,800","3,149,017","7","28.42","1","28.43","1","70,440,000","28.42","9999.95","0.01"
"00842B","台新美元銀行債","30.06","-0.02 ","30.02","30.07","30.01","30.05","59,742","1,795,160","26","30.06","5","30.07","1","16,267,000","30.06","9999.95","0.01"
"00844B","新光15年IG金融債","31.03","0.00 ","31.03","31.03","31.03","31.03","5,000","155,150","5","31.03","1","31.06","20","230,675,000","31.03","9999.95","0.01"
"00845B","富邦新興投等債","32.87","除息 ","32.88","32.88","32.87","32.87","100,630","3,307,990","7","32.84","25","32.86","1","237,551,000","32.87","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.51","除息 ","35.46","35.51","35.46","35.51","101,128","3,591,022","9","35.46","49","35.49","1","74,350,000","35.51","9999.95","0.01"
"00847B","中信美國市政債","25.11","除息 ","25.11","25.11","25.11","25.11","200,020","5,022,506","5","25.10","1","25.12","50","8,805,000","25.11","9999.95","0.01"
"00848B","中信新興亞洲債","33.78","0.00 ","33.78","33.78","33.78","33.78","200,001","6,756,033","5","33.73","30","33.76","2","136,066,000","33.78","9999.95","0.01"
"00849B","中信EM主權債0-5","37.22","+0.09","37.04","37.23","37.04","37.20","225,009","8,370,421","16","37.16","20","37.20","1","485,106,000","37.22","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.35","0.00 ","27.35","27.39","27.35","27.36","1,036,665","28,363,675","81","27.34","3","27.35","9","166,634,000","27.35","9999.95","0.01"
"00856B","永豐1-3年美公債","37.65","-0.02 ","37.65","37.65","37.65","37.72","2,618","98,749","10","37.58","64","37.60","1","6,792,000","37.65","9999.95","0.01"
"00857B","永豐20年美公債","22.70","+0.04","22.66","22.74","22.66","22.72","1,168,693","26,547,919","207","22.70","127","22.72","26","594,268,000","22.70","9999.95","0.01"
"00858","永豐美國500大","35.36","+0.07","35.32","35.47","35.32","35.42","539,429","19,107,948","485","35.36","84","35.37","2","122,374,000","35.36","9999.95","0.01"
"00859B","群益0-1年美債","41.13","+0.01","41.14","41.14","41.01","41.10","2,731,177","112,264,765","115","41.13","3","41.14","2","22,011,000","41.13","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.80","除息 ","37.80","37.80","37.79","37.79","102,203","3,862,297","9","37.78","4","37.80","4","3,171,000","37.80","9999.95","0.01"
"00862B","中信投資級公司債","31.36","+0.02","31.40","31.42","31.36","31.40","302,561","9,501,353","69","31.36","13","31.37","3","838,881,000","31.36","9999.95","0.01"
"00863B","中信全球電信債","31.74","0.00 ","31.72","31.76","31.69","31.75","254,001","8,063,941","12","31.72","1","31.77","5","577,464,000","31.74","9999.95","0.01"
"00864B","中信美國公債0-1","45.95","除息 ","46.20","46.20","45.90","45.95","1,439,016","66,128,642","275","45.94","62","45.96","318","96,722,000","45.95","9999.95","0.01"
"00867B","新光A-BBB電信債"," ---","--- ","---","---","---","30.60","154","4,712","3","30.52","20","30.54","1","504,650,000","30.54","9999.95","0.01"
"00870B","元大15年EM主權債","27.79","-0.03 ","27.79","27.79","27.79","27.79","2,076","57,692","6","27.72","1","27.79","1","564,151,000","27.79","9999.95","0.01"
"00877","復華中國5G","39.34","-0.26 ","39.60","39.80","38.30","38.99","4,056,513","158,150,845","1,584","39.34","64","39.35","2","135,788,000","39.34","9999.95","0.01"
"00884B","中信低碳新興債","29.15","0.00 ","29.06","29.15","29.06","29.15","207,499","6,048,087","11","29.09","20","29.12","2","75,940,000","29.15","9999.95","0.01"
"00886","永豐美國科技","42.03","+0.01","42.01","42.03","42.01","42.04","6,546","275,165","11","42.02","10","42.11","1","4,451,000","42.03","9999.95","0.01"
"00887","永豐中國科技50大","16.04","-0.07 ","16.14","16.23","15.72","15.95","11,371,621","181,381,819","1,935","16.04","89","16.05","49","395,351,000","16.04","9999.95","0.01"
"00888","永豐台灣ESG","29.96","-0.35 ","30.31","30.68","29.95","30.21","5,761,022","174,060,724","1,950","29.96","5","29.97","8","381,978,000","29.96","32.95","26.97"
"00890B","凱基ESG BBB債15+","31.84","除息 ","31.84","31.84","31.80","31.84","307,232","9,782,271","17","31.80","2","31.82","3","19,264,000","31.84","9999.95","0.01"
"00928","中信上櫃ESG 30","34.34","-1.36 ","35.65","35.65","34.19","34.99","1,677,521","58,694,412","568","34.33","9","34.34","6","32,356,000","34.34","37.77","30.91"
"00931B","統一美債20年","13.14","+0.03","13.11","13.16","13.11","13.14","4,901,342","64,393,527","446","13.13","641","13.14","248","2,214,898,000","13.14","9999.95","0.01"
"00933B","國泰10Y+金融債","15.78","除息 ","15.81","15.81","15.77","15.79","14,534,227","229,438,380","2,220","15.77","425","15.78","484","6,707,958,000","15.78","9999.95","0.01"
"00937B","群益ESG投等債20+","14.62","除息 ","14.65","14.65","14.61","14.62","59,537,455","870,599,747","10,738","14.61","1127","14.62","6155","17,878,305,000","14.62","9999.95","0.01"
"00942B","台新美A公司債20+","14.09","0.00 ","14.09","14.12","14.08","14.10","5,249,723","74,012,669","541","14.09","1","14.10","201","2,059,459,000","14.09","9999.95","0.01"
"00948B","中信優息投資級債","9.31","除息 ","9.32","9.34","9.31","9.32","7,315,013","68,188,796","709","9.31","2884","9.32","3005","3,933,927,000","9.31","9999.95","0.01"
"00950B","凱基A級公司債","13.89","0.00 ","13.89","13.90","13.88","13.89","4,631,578","64,341,197","539","13.88","21","13.89","342","4,071,309,000","13.89","9999.95","0.01"
"00955","中信日本商社","16.01","0.00 ","16.01","16.06","15.92","16.00","5,787,987","92,591,087","1,730","16.01","221","16.02","24","593,931,000","16.01","9999.95","0.01"
"00957B","兆豐US優選投等債","13.23","除息 ","13.26","13.26","13.23","13.24","165,852","2,196,009","132","13.23","152","13.24","324","228,763,000","13.23","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.18","-0.01 ","9.20","9.20","9.18","9.20","443,658","4,080,704","47","9.18","530","9.20","1576","150,271,000","9.18","9999.95","0.01"
"00959B","大華投等美債15Y+","9.26","-0.01 ","9.27","9.27","9.25","9.26","1,878,661","17,390,754","224","9.25","491","9.26","13","566,336,000","9.26","9999.95","0.01"
"00966B","統一ESG投等債15+","13.78","+0.03","13.75","13.79","13.75","13.78","551,021","7,595,600","30","13.77","5","13.78","355","139,232,000","13.78","9999.95","0.01"
"00967B","元大優息美債","8.97","+0.04","9.05","9.05","8.95","8.96","578,116","5,181,078","36","8.96","499","8.97","8","197,407,000","8.97","9999.95","0.01"
"00968B","元大優息投等債","9.19","+0.01","9.18","9.20","9.18","9.19","2,305,289","21,184,222","163","9.18","528","9.19","122","660,511,000","9.19","9999.95","0.01"
"00969B","元大零息超長美債","8.00","+0.01","8.06","8.06","8.00","8.00","261,717","2,093,877","33","7.99","51","8.00","354","194,133,000","8.00","9999.95","0.01"
"00970B","新光BBB投等債20+","9.23","-0.01 ","9.24","9.25","9.23","9.24","1,669,431","15,424,309","140","9.23","31","9.24","314","411,229,000","9.23","9999.95","0.01"
"009806","台新標普500","13.00","+0.03","13.01","13.04","13.00","13.01","68,146","886,875","33","13.00","9","13.02","28","15,161,000","13.00","9999.95","0.01"
"009807","台新標普科技精選","15.51","-0.19 ","15.60","15.60","15.51","15.56","36,024","560,527","30","15.54","151","15.57","1","15,760,000","15.51","9999.95","0.01"
"00980B","台新特選IG債10+","9.33","+0.01","9.34","9.34","9.33","9.33","542,866","5,066,496","25","9.33","5","9.34","605","61,069,000","9.33","9999.95","0.01"
"00980D","主動聯博投等入息","20.19","除息 ","20.22","20.23","20.18","20.19","632,434","12,771,205","232","20.18","12","20.19","11","104,457,000","20.19","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.59","-0.03 ","11.59","11.59","11.57","11.58","378,285","4,382,065","119","11.57","3","11.59","17","77,918,000","11.59","9999.95","0.01"
"009814","富邦標普500","10.85","-0.01 ","10.86","10.90","10.85","10.87","1,268,834","13,788,442","535","10.85","372","10.86","11","178,076,000","10.85","9999.95","0.01"
"009815","大華美國MAG7+","11.17","-0.09 ","11.25","11.25","11.15","11.18","6,559,168","73,363,914","2,076","11.17","258","11.18","75","589,170,000","11.17","9999.95","0.01"
"00981B","第一金優選非投債","9.20","+0.02","9.17","9.20","9.17","9.19","11,983,787","110,185,945","1,171","9.19","2799","9.20","1671","1,385,613,000","9.20","9999.95","0.01"
"00981D","主動中信非投等債","10.27","除息 ","10.28","10.28","10.27","10.27","3,525,356","36,217,577","887","10.27","1249","10.28","2061","623,300,000","10.27","9999.95","0.01"
"00982B","FT投資級債20+","9.69","除息 ","9.70","9.71","9.69","9.70","34,248","332,173","20","9.69","10","9.70","38","29,900,000","9.69","9999.95","0.01"
"00983B","大華優利美公債20","15.29","+0.02","15.27","15.31","15.27","15.29","116,914","1,787,803","20","15.28","930","15.29","34","32,153,000","15.29","9999.95","0.01"
"00984B","大華優利美A債15","16.11","0.00 ","16.18","16.18","16.09","16.11","1,448,207","23,332,870","185","16.10","329","16.11","85","182,433,000","16.11","9999.95","0.01"
"00985D","主動貝萊德優投等","10.01","0.00 ","10.01","10.02","10.00","10.01","468,570","4,690,410","35","10.00","37","10.01","9","72,732,000","10.01","9999.95","0.01"
"00986B","FT金融債10+","9.80","-0.01 ","9.80","9.80","9.80","9.80","17,185","168,409","13","9.80","3","9.83","102","27,762,000","9.80","9999.95","0.01"
"00986D","主動復華金融債息","14.69","+0.01","14.71","14.71","14.69","14.70","534,552","7,859,328","66","14.69","412","14.70","99","198,677,000","14.69","9999.95","0.01"
"00987B","野村10+澳洲公債","15.79","+0.09","15.73","15.85","15.73","15.82","1,328,105","21,010,191","91","15.78","510","15.79","13","85,827,000","15.79","9999.95","0.01"
"00988B","玉山嚴選非投債","19.68","0.00 ","19.68","19.71","19.68","19.70","1,584,207","31,201,294","193","19.68","20","19.69","121","82,333,000","19.68","9999.95","0.01"
"00989B","台新美國非投等債","9.97","+0.01","9.95","9.98","9.94","9.95","363,000","3,613,130","25","9.96","4","9.97","3","65,952,000","9.97","9999.95","0.01"
"00998A","主動復華金融股息","15.73","-0.02 ","15.79","15.81","15.71","15.78","1,879,096","29,648,641","558","15.73","569","15.74","19","173,609,000","15.73","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","22.04","0","0","0","22.02","50","22.07","50","40,000,000","22.05","24.25","19.85"
"020025","統一亞洲半導體N","34.12","-0.89 ","34.58","34.80","33.87","34.24","116,000","3,971,260","52","34.12","282","34.24","219","200,000,000","34.12","9999.95","0.01"
"020027","元大上櫃ESG成長N","9.96","-0.46 ","10.37","10.37","9.96","10.22","164,000","1,675,410","21","10.12","150","10.14","150","400,000,000","9.96","10.95","8.97"
"020033","統一恒生科期N","3.85","-0.04 ","3.85","3.85","3.85","3.85","6,000","23,100","2","3.83","207","3.86","236","200,000,000","3.85","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","13.69","0","0","0","13.18","150","13.20","150","200,000,000","13.20","14.52","11.88"
"020040","元大上櫃ESG龍頭N","10.57","-0.30 ","10.57","10.57","10.57","10.57","3,000","31,710","1","10.64","150","10.66","150","200,000,000","10.57","11.62","9.52"
"020041","兆豐半導體氣候N","17.80","-0.88 ","18.56","18.56","17.69","17.86","18,000","321,500","9","17.82","111","17.83","111","40,000,000","17.80","19.58","16.02"
"1240","茂生農經","58.00","-0.40 ","58.20","58.20","58.00","58.06","12,823","744,509","35","58.20","1","58.70","1","44,232,373","58.00","63.80","52.20"
"1259","安心","57.00","-0.20 ","57.00","57.20","56.70","57.08","25,216","1,439,369","19","56.90","2","57.60","2","32,389,500","57.00","62.70","51.30"
"1264","德麥","272.50","+0.50","272.00","273.00","272.00","272.32","16,219","4,416,838","137","272.00","1","272.50","1","37,052,367","272.50","299.50","245.50"
"1268","漢來美食","159.50","+0.50","159.50","160.50","158.50","159.94","130,329","20,844,920","110","159.00","8","159.50","1","42,223,730","159.50","175.00","144.00"
"1294","漢田生技","77.60","+0.50","77.40","77.60","77.10","77.28","14,981","1,157,709","34","77.50","1","78.20","1","30,571,563","77.60","85.30","69.90"
"1295","生合","51.00","-1.20 ","52.20","52.30","50.80","51.29","58,504","3,000,402","157","50.80","2","51.00","3","34,474,800","51.00","56.10","45.90"
"1336","台翰","12.95","-0.30 ","13.25","13.50","12.80","13.16","220,715","2,903,567","178","12.95","5","13.05","2","77,614,419","12.95","14.20","11.70"
"1565","精華","94.30","+0.40","94.70","95.10","93.70","94.58","164,723","15,578,944","224","94.30","5","94.50","4","50,416,516","94.30","103.50","84.90"
"1569","濱川","50.90","-0.10 ","51.90","51.90","50.40","50.88","643,852","32,760,674","1,324","50.90","1","51.10","2","144,247,441","50.90","55.90","45.85"
"1570","力肯","37.85","-0.45 ","39.80","39.80","37.65","38.09","265,420","10,110,068","293","37.85","7","38.00","2","51,500,839","37.85","41.60","34.10"
"1580","新麥","122.50","+0.50","121.50","123.00","121.50","122.44","72,293","8,851,561","99","122.50","1","123.00","1","49,339,242","122.50","134.50","110.50"
"1584","精剛","19.70","-0.05 ","19.85","19.95","19.35","19.60","740,058","14,505,382","466","19.65","20","19.70","4","232,470,533","19.70","21.65","17.75"
"1586","和勤","22.65","+0.20","22.45","22.65","22.20","22.43","189,814","4,256,905","147","22.40","1","22.65","5","106,849,467","22.65","24.90","20.40"
"1591","駿吉-KY","42.40","-4.70 ","42.40","42.40","42.40","42.40","451,196","19,130,693","298","0.00","0","42.40","1537","38,048,047","42.40","46.60","38.20"
"1593","祺驊","31.20","-0.65 ","31.70","32.00","31.05","31.38","56,156","1,762,176","92","31.15","3","31.30","1","39,784,772","31.20","34.30","28.10"
"1595","川寶","87.00","-2.60 ","89.10","91.00","85.00","87.93","526,645","46,309,035","573","87.00","17","87.90","1","54,223,352","87.00","95.70","78.30"
"1599","宏佳騰","23.50","+0.05","23.40","23.60","23.40","23.48","28,098","659,801","75","23.40","2","23.60","2","74,528,764","23.50","25.85","21.15"
"1742","台蠟","15.10","-0.35 ","15.30","15.30","15.05","15.08","12,000","181,000","9","14.95","3","15.20","1","92,671,300","15.10","16.60","13.60"
"1777","生泰","71.40","0.00 ","71.40","72.00","71.40","71.68","29,340","2,103,220","25","71.40","1","71.50","1","44,591,713","71.40","78.50","64.30"
"1781","合世","10.20","-0.05 ","10.25","10.45","10.20","10.23","21,020","215,005","24","10.15","10","10.30","2","47,407,605","10.20","11.20","9.18"
"1784","訊聯","70.00","-1.50 ","71.60","72.50","69.70","70.53","283,196","19,973,168","292","69.90","1","70.20","1","53,121,191","70.00","77.00","63.00"
"1785","光洋科","143.00","-0.50 ","144.00","149.50","140.00","143.65","18,652,834","2,679,562,348","12,743","143.00","47","143.50","28","595,980,243","143.00","157.00","129.00"
"1788","杏昌","135.50","0.00 ","135.50","135.50","135.50","135.43","12,856","1,741,122","59","135.50","4","136.00","2","44,520,971","135.50","149.00","122.00"
"1796","金穎生技","38.50","+3.50","35.00","38.50","35.00","37.93","97,632","3,703,505","89","38.50","27","0.00","0","41,459,793","38.50","42.35","34.65"
"1799","易威","35.35","-0.25 ","36.00","36.00","35.30","35.69","58,555","2,089,668","86","35.30","5","35.75","4","124,689,527","35.35","38.85","31.85"
"1813","寶利徠","12.20","-0.30 ","12.30","12.30","12.20","12.31","17,516","215,589","61","12.20","3","12.25","1","46,635,510","12.20","13.40","11.00"
"1815","富喬","102.00","-1.50 ","101.50","106.00","100.50","102.58","19,873,641","2,038,716,621","15,162","102.00","90","102.50","116","585,514,487","102.00","112.00","91.80"
"2035","唐榮","28.40","+0.20","28.45","28.45","27.50","27.91","8,002","223,356","9","27.60","1","28.35","1","350,000,000","28.40","31.20","25.60"
"2061","風青","21.70","-0.05 ","21.75","21.90","21.15","21.46","358,171","7,686,429","228","21.60","3","21.75","29","57,378,052","21.70","23.85","19.55"
"2063","世鎧","25.30","-0.30 ","25.30","25.30","25.30","25.31","2,200","55,680","3","25.50","1","25.75","1","48,101,453","25.30","27.80","22.80"
"2064","晉椿","12.90","0.00 ","12.85","12.90","12.85","12.90","21,025","271,167","4","12.85","12","12.95","1","69,330,000","12.90","14.15","11.65"
"2065","世豐","33.50","0.00 ","33.55","33.95","33.50","33.57","69,413","2,330,228","83","33.50","53","33.60","1","63,516,707","33.50","36.85","30.15"
"2066","世德","57.70","-0.30 ","58.00","59.30","57.70","58.30","152,432","8,886,647","193","57.60","1","58.00","4","44,449,527","57.70","63.40","52.00"
"2067","嘉鋼","6.85","-0.02 ","6.87","6.87","6.67","6.75","33,161","223,942","19","6.66","2","7.00","1","45,138,177","6.85","7.53","6.17"
"2070","精湛","65.70","0.00 ","67.90","67.90","65.40","66.20","516,688","34,204,702","483","65.70","5","66.00","1","41,782,800","65.70","72.20","59.20"
"2073","雄順"," ---","--- ","---","---","---","25.64","42","1,077","7","25.00","4","25.60","13","27,500,000","25.60","28.15","23.05"
"2221","大甲","41.45","-4.40 ","45.55","45.55","41.35","42.90","1,219,327","52,304,780","976","41.45","12","41.50","1","42,325,000","41.45","45.55","37.35"
"2230","泰茂","29.00","+0.10","29.25","29.30","28.75","28.96","168,957","4,892,240","167","28.95","4","29.00","9","68,029,605","29.00","31.90","26.10"
"2235","謚源","29.40","+0.05","29.35","29.85","29.35","29.52","14,169","418,321","19","29.45","1","29.70","2","35,878,000","29.40","32.30","26.50"
"2596","綠意","28.90","+0.05","28.85","28.95","28.60","28.76","65,069","1,871,673","48","28.75","1","29.00","4","100,000,000","28.90","31.75","26.05"
"2640","大車隊","164.50","-0.50 ","165.00","165.00","163.50","164.31","43,189","7,096,503","106","164.00","1","165.00","1","59,264,956","164.50","180.50","148.50"
"2641","正德","17.45","-0.05 ","17.50","17.75","17.40","17.55","1,006,937","17,673,498","528","17.45","10","17.50","25","330,333,744","17.45","19.15","15.75"
"2643","捷迅","67.10","-0.40 ","67.40","67.40","66.20","66.67","13,663","910,849","29","66.20","9","67.10","3","35,000,000","67.10","73.80","60.40"
"2718","全心投控","46.20","-0.20 ","46.50","46.60","46.20","46.45","69,144","3,212,050","48","46.20","3","46.30","1","87,576,000","46.20","50.80","41.60"
"2719","燦星旅","25.70","0.00 ","26.00","26.00","25.70","25.99","12,056","313,289","28","25.50","2","25.95","1","69,182,500","25.70","28.25","23.15"
