上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00746B","富邦A級公司債","35.64","+0.24","35.55","35.65","35.49","35.56","424,086","15,082,208","82","35.64","117","35.67","75","2,506,464,000","35.64","9999.95","0.01"
"00749B","凱基新興債10+","31.67","+0.07","31.59","31.67","31.59","31.67","102,624","3,249,904","5","31.65","8","31.67","1","1,106,000,000","31.67","9999.95","0.01"
"00750B","凱基科技債10+","33.40","+0.26","33.40","33.40","33.40","33.40","100,000","3,340,000","2","33.36","8","33.39","1","148,000,000","33.40","9999.95","0.01"
"00751B","元大AAA至A公司債","31.98","+0.29","31.78","31.99","31.76","31.86","10,671,385","339,988,889","2,023","31.97","306","31.98","174","5,251,603,000","31.98","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.66","+0.28","33.37","33.66","33.37","33.63","116,000","3,901,350","15","33.60","1","33.65","1","1,406,900,000","33.66","9999.95","0.01"
"00755B","群益投資級公用債","32.83","+0.26","32.68","32.84","32.68","32.82","153,129","5,024,984","88","32.81","10","32.90","1","282,230,000","32.83","9999.95","0.01"
"00756B","群益投等新興公債","31.43","+0.29","31.21","31.43","31.21","31.36","247,159","7,750,794","139","31.42","2","31.43","1","1,506,800,000","31.43","9999.95","0.01"
"00758B","復華能源債","51.65","+0.35","51.65","51.65","51.65","51.65","101,800","5,257,889","6","51.55","20","52.00","20","5,525,000","51.65","9999.95","0.01"
"00759B","復華製藥債","54.50","+0.30","54.50","54.50","54.50","54.50","100,017","5,450,926","3","54.60","20","54.65","1","47,525,000","54.50","9999.95","0.01"
"00760B","復華新興企業債","53.50","+0.15","53.30","53.55","53.30","53.49","135,120","7,228,196","22","53.45","10","53.60","1","435,520,000","53.50","9999.95","0.01"
"00761B","國泰A級公司債","34.60","+0.29","34.40","34.60","34.38","34.46","968,797","33,386,056","137","34.59","2","34.60","8","2,740,589,000","34.60","9999.95","0.01"
"00764B","群益25年美債","27.91","+0.27","27.70","27.92","27.70","27.88","4,276,413","119,229,806","331","27.90","131","27.91","23","1,572,000,000","27.91","9999.95","0.01"
"00768B","復華20年美債","49.95","+0.45","49.50","49.95","49.50","49.77","169,860","8,453,694","52","49.93","253","49.95","1","766,100,000","49.95","9999.95","0.01"
"00772B","中信高評級公司債","33.84","+0.27","33.62","33.85","33.62","33.73","5,389,860","181,823,258","1,313","33.83","12","33.84","32","3,442,790,000","33.84","9999.95","0.01"
"00773B","中信優先金融債","35.95","+0.23","35.72","35.97","35.72","35.85","2,258,708","80,974,519","273","35.94","6","35.95","8","2,562,290,000","35.95","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.83","+0.27","32.56","32.83","32.56","32.79","125,347","4,110,521","15","32.81","8","32.83","1","1,892,150,000","32.83","9999.95","0.01"
"00778B","凱基金融債20+","34.66","+0.27","34.53","34.66","34.53","34.65","112,000","3,880,360","3","34.64","8","34.66","1","1,507,150,000","34.66","9999.95","0.01"
"00779B","凱基美債25+","28.29","+0.28","28.01","28.29","28.01","28.20","515,000","14,521,070","30","28.29","1","28.30","5","1,302,150,000","28.29","9999.95","0.01"
"00780B","國泰A級金融債","37.07","+0.22","37.03","37.07","37.03","37.05","104,201","3,860,646","6","37.07","13","37.55","50","268,602,000","37.07","9999.95","0.01"
"00781B","國泰A級科技債","28.99","+0.28","28.81","28.99","28.81","28.94","269,171","7,791,072","34","29.00","10","29.01","1","8,336,000","28.99","9999.95","0.01"
"00782B","國泰A級公用債","30.57","+0.22","30.44","30.60","30.44","30.52","192,010","5,859,893","24","30.57","6","30.60","1","19,467,000","30.57","9999.95","0.01"
"00785B","富邦金融投等債","35.08","+0.25","34.80","35.08","34.80","35.03","53,814","1,885,350","7","35.05","1","35.06","1","1,087,966,000","35.08","9999.95","0.01"
"00786B","元大10年IG銀行債","32.70","+0.18","32.52","32.70","32.51","32.55","52,104","1,696,235","20","32.62","20","32.73","1","22,066,000","32.70","9999.95","0.01"
"00787B","元大10年IG醫療債","32.86","+0.27","32.60","32.86","32.60","32.79","38,700","1,268,848","29","32.80","20","32.87","1","12,806,000","32.86","9999.95","0.01"
"00788B","元大10年IG電能債","30.12","+0.25","29.90","30.12","29.90","30.06","98,000","2,946,030","22","30.06","20","30.12","4","26,706,000","30.12","9999.95","0.01"
"00789B","復華公司債A3","48.73","+0.41","48.73","48.73","48.73","48.73","100,812","4,912,429","12","48.72","20","48.74","1","456,100,000","48.73","9999.95","0.01"
"00791B","復華信用債1-5","56.45","+0.25","56.45","56.45","56.45","56.45","100,800","5,690,040","11","56.40","10","56.45","1","279,100,000","56.45","9999.95","0.01"
"00792B","群益A級公司債","32.13","+0.27","31.90","32.13","31.90","32.08","131,098","4,205,916","69","32.11","20","32.12","1","2,277,115,000","32.13","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.08","+0.27","30.81","31.09","30.81","31.08","164,056","5,098,903","15","31.05","10","31.12","1","3,526,000","31.08","9999.95","0.01"
"00795B","中信美國公債20年","26.78","+0.25","26.62","26.80","26.61","26.70","10,211,281","272,596,977","1,397","26.78","431","26.79","103","1,746,098,000","26.78","9999.95","0.01"
"00799B","國泰A級醫療債","29.64","+0.18","29.46","29.64","29.46","29.59","268,936","7,958,021","77","29.66","2","29.68","1","25,536,000","29.64","9999.95","0.01"
"00834B","第一金金融債10+","34.28","+0.26","34.28","34.28","34.28","34.28","110,029","3,771,885","6","34.26","10","34.27","1","23,198,000","34.28","9999.95","0.01"
"00836B","永豐10年A公司債","29.16","+0.20","29.04","29.20","29.04","29.15","88,049","2,566,271","15","29.16","1","29.17","1","580,041,000","29.16","9999.95","0.01"
"00840B","凱基IG精選15+","30.24","+0.22","30.24","30.24","30.24","30.24","100,164","3,028,961","3","30.18","8","30.23","1","59,431,000","30.24","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.12","+0.27","29.12","29.12","29.12","29.12","100,000","2,912,000","2","29.07","8","29.11","1","70,440,000","29.12","9999.95","0.01"
"00842B","台新美元銀行債","30.50","+0.09","30.46","30.52","30.39","30.48","468,814","14,291,570","41","30.49","9","30.51","4","16,267,000","30.50","9999.95","0.01"
"00844B","新光15年IG金融債","31.67","+0.27","31.67","31.67","31.67","31.67","160,000","5,067,200","2","31.63","20","31.67","2","230,675,000","31.67","9999.95","0.01"
"00845B","富邦新興投等債","33.11","+0.12","33.07","33.11","33.03","33.08","225,009","7,442,587","12","33.07","50","33.11","2","237,551,000","33.11","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.69","+0.16","35.43","35.71","35.43","35.67","177,011","6,313,792","15","35.66","3","35.69","1","74,350,000","35.69","9999.95","0.01"
"00847B","中信美國市政債","25.43","+0.19","25.35","25.43","25.35","25.39","706,000","17,924,570","29","25.40","10","25.43","1","8,805,000","25.43","9999.95","0.01"
"00848B","中信新興亞洲債","34.25","+0.15","34.16","34.25","34.13","34.21","529,000","18,098,380","31","34.22","30","34.27","5","136,066,000","34.25","9999.95","0.01"
"00849B","中信EM主權債0-5","37.15","+0.23","37.00","37.15","36.96","37.09","520,346","19,298,186","18","37.09","30","37.12","1","485,106,000","37.15","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.99","+0.24","27.85","28.00","27.85","27.99","550,645","15,410,457","84","27.98","52","28.00","1","184,134,000","27.99","9999.95","0.01"
"00856B","永豐1-3年美公債","37.42","+0.02","37.42","37.42","37.41","37.41","40,001","1,496,637","4","37.47","10","37.56","2","6,792,000","37.42","9999.95","0.01"
"00857B","永豐20年美公債","23.27","+0.22","23.12","23.27","23.11","23.19","4,051,208","93,944,994","438","23.26","162","23.27","27","586,768,000","23.27","9999.95","0.01"
"00858","永豐美國500大","36.05","-0.05 ","35.91","36.05","35.91","35.96","1,060,045","38,117,320","473","36.02","1","36.05","32","120,374,000","36.05","9999.95","0.01"
"00859B","群益0-1年美債","40.91","+0.13","40.78","40.95","40.74","40.90","3,066,024","125,387,357","193","40.91","110","40.92","50","23,011,000","40.91","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.75","+0.16","37.65","37.77","37.65","37.76","117,037","4,418,987","11","37.63","5","37.78","2","3,171,000","37.75","9999.95","0.01"
"00862B","中信投資級公司債","32.16","+0.26","31.99","32.16","31.99","32.10","617,143","19,810,663","99","32.15","28","32.16","6","839,381,000","32.16","9999.95","0.01"
"00863B","中信全球電信債","32.51","+0.24","32.34","32.51","32.34","32.45","548,000","17,784,630","19","32.51","20","32.52","5","576,964,000","32.51","9999.95","0.01"
"00864B","中信美國公債0-1","45.69","+0.17","45.52","45.71","45.52","45.63","1,092,881","49,863,155","212","45.69","15","45.70","12","101,722,000","45.69","9999.95","0.01"
"00867B","新光A-BBB電信債","31.34","+0.21","31.25","31.34","31.25","31.28","127,352","3,984,207","14","31.37","8","31.38","1","504,650,000","31.34","9999.95","0.01"
"00870B","元大15年EM主權債","28.30","+0.05","28.28","28.30","28.28","28.28","62,000","1,753,590","8","28.35","8","28.40","10","564,151,000","28.30","9999.95","0.01"
"00877","復華中國5G","43.00","+1.43","41.18","43.01","40.90","42.05","7,204,116","302,943,855","1,662","42.99","1","43.00","56","144,788,000","43.00","9999.95","0.01"
"00884B","中信低碳新興債","29.80","+0.23","29.62","29.80","29.62","29.74","581,146","17,282,554","20","29.77","20","29.80","5","75,940,000","29.80","9999.95","0.01"
"00886","永豐美國科技","44.71","-0.31 ","44.68","44.71","44.61","44.68","7,047","314,826","19","44.85","20","44.97","20","4,451,000","44.71","9999.95","0.01"
"00887","永豐中國科技50大","17.39","+0.19","17.10","17.41","16.81","17.11","10,784,596","184,576,743","2,571","17.38","199","17.39","32","404,851,000","17.39","9999.95","0.01"
"00888","永豐台灣ESG","35.57","-0.08 ","36.15","36.15","34.78","35.41","11,256,663","398,650,986","4,164","35.57","91","35.58","191","382,478,000","35.57","39.12","32.02"
"00890B","凱基ESG BBB債15+","32.58","+0.29","32.39","32.58","32.39","32.57","652,259","21,245,384","22","32.56","20","32.58","1","19,264,000","32.58","9999.95","0.01"
"00928","中信上櫃ESG 30","38.90","-1.08 ","39.98","40.03","38.27","39.09","1,866,775","72,972,133","689","38.88","2","38.90","17","29,356,000","38.90","42.79","35.01"
"00931B","統一美債20年","13.45","+0.13","13.37","13.46","13.37","13.42","9,718,313","130,371,966","898","13.45","269","13.46","25","2,204,898,000","13.45","9999.95","0.01"
"00933B","國泰10Y+金融債","16.05","+0.10","15.96","16.06","15.95","16.00","20,147,088","322,445,687","2,420","16.04","173","16.05","63","6,636,958,000","16.05","9999.95","0.01"
"00937B","群益ESG投等債20+","14.95","+0.13","14.85","14.96","14.84","14.90","125,440,597","1,869,051,824","11,585","14.95","4035","14.96","830","17,614,305,000","14.95","9999.95","0.01"
"00942B","台新美A公司債20+","14.43","+0.11","14.33","14.44","14.32","14.39","2,877,160","41,404,518","259","14.43","186","14.44","3","2,065,459,000","14.43","9999.95","0.01"
"00948B","中信優息投資級債","9.54","+0.09","9.47","9.55","9.47","9.51","14,043,233","133,548,575","1,267","9.54","1340","9.55","1083","4,153,927,000","9.54","9999.95","0.01"
"00950B","凱基A級公司債","14.09","除息 ","14.05","14.10","14.00","14.05","5,008,012","70,377,508","620","14.09","250","14.10","632","4,066,809,000","14.09","9999.95","0.01"
"00955","中信日本商社","14.66","-0.08 ","14.70","14.77","14.60","14.67","13,093,677","192,094,447","6,946","14.66","68","14.67","486","598,931,000","14.66","9999.95","0.01"
"00957B","兆豐US優選投等債","13.56","+0.10","13.48","13.56","13.48","13.51","3,352,726","45,300,874","251","13.56","111","13.57","341","218,263,000","13.56","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.30","+0.06","9.24","9.30","9.24","9.28","1,340,439","12,440,934","116","9.29","742","9.30","20","150,271,000","9.30","9999.95","0.01"
"00959B","大華投等美債15Y+","9.46","+0.08","9.39","9.46","9.39","9.42","2,868,946","27,036,241","317","9.45","54","9.46","770","554,336,000","9.41","9999.95","0.01"
"00966B","統一ESG投等債15+","14.10","+0.11","13.99","14.10","13.99","14.05","1,236,822","17,378,909","177","14.10","62","14.11","631","129,232,000","14.03","9999.95","0.01"
"00967B","元大優息美債","9.09","+0.07","9.02","9.09","9.02","9.07","619,237","5,615,928","71","9.09","273","9.10","170","188,407,000","9.09","9999.95","0.01"
"00968B","元大優息投等債","9.32","+0.07","9.28","9.32","9.26","9.28","9,053,486","84,037,362","319","9.32","463","9.33","23","647,011,000","9.32","9999.95","0.01"
"00969B","元大零息超長美債","8.32","+0.12","8.24","8.34","8.24","8.28","1,985,927","16,452,539","142","8.32","300","8.33","133","191,133,000","8.32","9999.95","0.01"
"00970B","新光BBB投等債20+","9.45","+0.08","9.37","9.45","9.37","9.42","2,323,553","21,892,631","269","9.45","304","9.46","384","404,229,000","9.45","9999.95","0.01"
"009806","台新標普500","13.26","0.00 ","13.19","13.26","13.18","13.21","96,508","1,274,977","30","13.26","100","13.27","5","15,161,000","13.26","9999.95","0.01"
"009807","台新標普科技精選","17.34","+0.27","17.28","17.35","17.26","17.31","61,953","1,072,135","51","17.36","250","17.41","258","15,760,000","17.34","9999.95","0.01"
"00980B","台新特選IG債10+","9.52","+0.07","9.49","9.52","9.48","9.50","1,078,490","10,247,132","77","9.52","7","9.53","11","56,069,000","9.52","9999.95","0.01"
"00980D","主動聯博投等入息","20.38","+0.07","20.31","20.39","20.31","20.35","666,842","13,570,028","106","20.38","353","20.39","49","100,957,000","20.38","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.87","+0.06","11.80","11.87","11.74","11.79","1,317,804","15,539,913","188","11.86","799","11.87","8","76,418,000","11.87","9999.95","0.01"
"009814","富邦標普500","11.11","+0.01","11.08","11.12","11.05","11.09","1,457,497","16,169,454","524","11.11","3","11.12","129","173,576,000","11.11","9999.95","0.01"
"009815","大華美國MAG7+","11.71","+0.03","11.68","11.71","11.63","11.66","4,273,458","49,836,731","1,408","11.70","741","11.71","36","551,170,000","11.71","9999.95","0.01"
"00981B","第一金優選非投債","9.15","+0.04","9.11","9.15","9.11","9.13","10,815,761","98,737,095","1,100","9.14","99","9.15","3017","1,456,113,000","9.15","9999.95","0.01"
"00981D","主動中信非投等債","10.29","+0.02","10.28","10.30","10.26","10.28","6,373,463","65,525,616","558","10.29","76","10.30","333","588,300,000","10.29","9999.95","0.01"
"00982B","FT投資級債20+","9.93","+0.07","9.86","9.93","9.86","9.90","14,650","145,059","14","9.92","465","9.94","1","29,900,000","9.93","9999.95","0.01"
"00983B","大華優利美公債20","15.66","+0.13","15.55","15.66","15.55","15.58","890,295","13,870,075","66","15.65","628","15.66","8","32,153,000","15.60","9999.95","0.01"
"00984B","大華優利美A債15","16.52","+0.14","16.40","16.52","16.40","16.45","2,987,239","49,149,994","398","16.52","50","16.53","14","169,433,000","16.44","9999.95","0.01"
"00985D","主動貝萊德優投等","10.20","+0.07","10.14","10.20","10.14","10.17","404,568","4,115,330","66","10.19","334","10.20","14","72,732,000","10.20","9999.95","0.01"
"00986B","FT金融債10+","9.90","除息 ","9.85","9.90","9.85","9.88","49,573","489,671","24","9.88","300","9.91","4","24,762,000","9.90","9999.95","0.01"
"00986D","主動復華金融債息","14.80","+0.09","14.71","14.80","14.71","14.76","1,637,784","24,170,097","163","14.79","172","14.80","1","186,177,000","14.80","9999.95","0.01"
"00987B","野村10+澳洲公債","16.04","+0.03","15.94","16.06","15.94","16.02","1,213,641","19,443,973","91","16.03","12","16.04","90","80,827,000","16.04","9999.95","0.01"
"00988B","玉山嚴選非投債","19.82","+0.10","19.72","19.82","19.72","19.79","1,043,073","20,641,065","146","19.81","14","19.82","22","83,333,000","19.82","9999.95","0.01"
"00989B","台新美國非投等債","10.00","+0.01","9.97","10.02","9.97","10.00","838,712","8,387,911","58","10.00","206","10.02","16","58,952,000","10.00","9999.95","0.01"
"00998A","主動復華金融股息","16.15","+0.12","16.10","16.17","16.03","16.09","4,331,218","69,696,540","1,504","16.14","17","16.15","108","160,109,000","16.15","9999.95","0.01"
"020001","富邦存股雙十N","25.90","+0.08","25.90","25.90","25.90","25.90","11,000","284,900","2","25.97","50","26.03","50","40,000,000","25.90","28.49","23.31"
"020025","統一亞洲半導體N","41.15","-0.65 ","41.10","41.38","40.91","41.12","76,000","3,124,920","19","41.15","1","41.60","114","200,000,000","41.15","9999.95","0.01"
"020027","元大上櫃ESG成長N","11.34","-0.15 ","11.50","11.53","11.30","11.41","189,000","2,156,490","21","11.48","150","11.50","150","400,000,000","11.34","12.47","10.21"
"020033","統一恒生科期N","4.09","+0.12","4.01","4.11","4.01","4.07","108,000","439,050","17","4.09","180","4.12","171","200,000,000","4.09","9999.95","0.01"
"020035","元大上櫃ESG高息N","15.20","+0.04","15.20","15.20","15.20","15.20","1,000","15,200","1","14.96","150","14.98","150","200,000,000","15.20","16.72","13.68"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","12.12","0","0","0","11.90","150","11.92","150","200,000,000","11.92","13.11","10.73"
"020041","兆豐半導體氣候N","19.08","-0.52 ","19.80","19.80","19.00","19.15","29,000","555,330","11","19.09","111","19.10","121","40,000,000","19.08","20.98","17.18"
"1240","茂生農經","57.20","-0.10 ","57.00","57.20","56.90","57.01","24,928","1,421,175","39","57.10","1","57.20","1","44,232,373","57.20","62.90","51.50"
"1259","安心","57.70","-0.30 ","58.00","58.00","56.70","57.14","8,276","472,892","28","57.00","10","58.00","1","32,389,500","57.70","63.40","52.00"
"1264","德麥","267.00","0.00 ","268.00","269.00","265.00","267.08","67,341","17,985,113","423","267.00","2","267.50","4","37,052,367","267.00","293.50","240.50"
"1268","漢來美食","169.00","0.00 ","169.00","169.50","168.50","168.82","29,392","4,961,850","69","168.50","1","169.50","9","42,223,730","169.00","185.50","152.50"
"1294","漢田生技","78.00","0.00 ","78.00","78.00","78.00","78.09","2,591","202,321","11","78.00","1","78.20","1","30,571,563","78.00","85.80","70.20"
"1295","生合","48.50","-1.50 ","50.10","50.20","48.10","49.03","126,244","6,189,502","223","48.50","7","48.60","1","34,474,800","48.50","53.30","43.65"
"1336","台翰","13.50","-0.05 ","13.65","13.65","13.40","13.49","156,773","2,115,600","139","13.45","5","13.50","1","77,614,419","13.50","14.85","12.15"
"1565","精華","94.40","+0.10","93.70","94.40","93.40","93.92","242,526","22,778,083","257","94.30","1","94.50","17","50,416,516","94.40","103.50","85.00"
"1569","濱川","53.60","+2.40","51.10","53.60","50.50","51.97","1,550,292","80,573,512","1,224","53.50","4","53.60","4","144,247,441","53.60","58.90","48.25"
"1570","力肯","54.80","+1.80","54.80","56.60","52.30","54.50","624,517","34,033,463","597","54.80","4","55.00","12","51,500,839","54.80","60.20","49.35"
"1580","新麥","125.00","+2.00","123.50","125.50","122.50","123.75","146,207","18,093,047","177","124.50","6","125.00","5","49,339,242","125.00","137.50","112.50"
"1584","精剛","19.85","0.00 ","19.85","19.95","19.65","19.79","772,125","15,283,874","538","19.85","36","19.90","36","232,470,533","19.85","21.80","17.90"
"1586","和勤","22.10","+0.25","21.85","22.35","21.80","22.02","1,049,158","23,103,158","285","22.00","14","22.15","3","106,849,467","22.10","24.30","19.90"
"1591","駿吉-KY","41.85","-0.10 ","43.40","43.40","40.80","42.05","95,091","3,998,286","95","41.05","1","41.85","1","38,048,047","41.85","46.00","37.70"
"1593","祺驊","31.30","+0.10","31.30","31.50","31.15","31.28","36,775","1,150,421","46","31.30","1","31.35","1","39,784,772","31.30","34.40","28.20"
"1595","川寶","76.40","-3.60 ","78.60","79.70","75.00","76.69","2,515,220","192,891,035","2,189","76.30","7","76.40","6","54,223,352","76.40","84.00","68.80"
"1599","宏佳騰","23.80","+0.30","23.45","24.00","23.45","23.77","99,812","2,372,683","127","23.70","1","23.80","9","74,528,764","23.80","26.15","21.45"
"1742","台蠟","15.50","+0.10","15.50","15.50","15.30","15.43","53,580","826,487","31","15.40","1","15.50","2","92,671,300","15.50","17.05","13.95"
"1777","生泰","71.70","+0.10","71.60","72.60","71.40","71.79","42,686","3,064,443","47","71.50","4","71.80","1","44,591,713","71.70","78.80","64.60"
"1781","合世","12.00","+1.05","10.95","12.00","10.95","11.89","233,291","2,774,307","119","12.00","2847","0.00","0","47,407,605","12.00","13.20","10.80"
"1784","訊聯","65.50","-0.70 ","66.30","66.30","65.20","65.61","331,769","21,768,646","338","65.50","2","65.70","5","53,121,191","65.50","72.00","59.00"
"1785","光洋科","144.00","-13.00 ","155.50","155.50","141.50","146.69","37,349,129","5,478,751,072","31,932","144.00","102","144.50","280","595,980,243","144.00","158.00","130.00"
"1788","杏昌","134.00","0.00 ","134.50","134.50","134.00","134.13","58,511","7,848,100","110","133.50","18","134.00","1","44,520,971","134.00","147.00","121.00"
"1796","金穎生技","36.15","+0.65","35.50","36.40","35.50","35.91","18,291","656,920","17","36.10","2","36.25","1","41,459,793","36.15","39.75","32.55"
"1799","易威","33.40","+0.35","32.85","34.65","32.75","33.86","209,886","7,107,091","143","33.40","7","33.70","10","124,689,527","33.40","36.70","30.10"
"1813","寶利徠","11.95","+0.05","11.90","11.95","11.90","11.95","21,280","254,191","99","11.95","1","12.00","19","46,635,510","11.95","13.10","10.80"
"1815","富喬","109.50","+0.50","111.50","113.00","106.00","110.13","45,397,469","4,999,793,198","30,803","109.00","411","109.50","244","585,514,487","109.50","120.00","98.60"
"2035","唐榮","28.00","0.00 ","27.65","28.00","27.65","27.71","23,164","641,838","21","27.65","1","28.00","13","350,000,000","28.00","30.80","25.20"
"2061","風青","38.65","-1.25 ","40.20","42.90","38.55","40.72","1,132,476","46,115,468","682","38.60","1","38.65","106","57,378,052","38.65","42.50","34.80"
"2063","世鎧","25.70","+0.50","25.25","25.70","24.95","25.18","28,522","718,171","32","25.15","1","25.35","1","48,101,453","25.70","28.25","23.15"
"2064","晉椿","14.80","-0.35 ","15.15","15.35","14.75","15.04","31,852","479,191","30","14.80","3","15.15","1","69,330,000","14.80","16.25","13.35"
"2065","世豐","35.30","-0.70 ","36.00","36.10","35.30","35.93","64,651","2,323,186","116","35.25","1","35.30","2","63,516,707","35.30","38.80","31.80"
"2066","世德","59.80","+1.40","58.40","60.30","58.00","58.95","451,132","26,593,653","225","59.80","26","59.90","1","44,449,527","59.80","65.70","53.90"
"2067","嘉鋼","6.50","0.00 ","6.50","6.60","6.45","6.48","67,485","437,540","44","6.50","8","6.52","3","45,138,177","6.50","7.15","5.85"
"2070","精湛","71.50","-4.00 ","75.50","75.50","70.60","72.53","1,011,949","73,394,096","1,130","71.50","46","71.60","4","41,782,800","71.50","78.60","64.40"
"2073","雄順","25.85","-0.10 ","25.85","25.85","25.85","25.85","1,017","26,293","5","25.25","4","25.95","1","27,500,000","25.85","28.40","23.30"
"2221","大甲","42.35","-1.30 ","44.70","44.70","42.00","42.78","443,532","18,975,530","480","42.30","3","42.55","4","42,325,000","42.35","46.55","38.15"
"2230","泰茂","28.05","-0.10 ","28.50","28.50","27.90","28.09","320,177","8,993,071","235","28.05","3","28.10","1","68,029,605","28.05","30.85","25.25"
"2235","謚源","30.50","0.00 ","30.30","30.50","30.05","30.39","92,787","2,819,839","28","30.05","3","30.50","69","35,878,000","30.50","33.55","27.45"
"2596","綠意","29.05","+1.20","27.85","29.10","27.65","28.51","256,566","7,314,587","141","29.00","1","29.10","17","100,000,000","29.05","31.95","26.15"
"2640","大車隊","157.00","-3.50 ","159.50","160.00","157.00","158.60","36,645","5,812,047","639","157.00","4","158.50","2","59,264,956","157.00","172.50","141.50"
"2641","正德","19.70","+0.35","19.05","19.70","18.85","19.35","15,378,616","297,553,710","6,435","19.65","92","19.70","22","330,333,744","19.70","21.65","17.75"
"2643","捷迅","66.40","-0.50 ","66.40","66.80","65.90","66.13","49,272","3,258,374","37","66.40","3","66.60","1","35,000,000","66.40","73.00","59.80"
"2718","全心投控","46.75","+0.20","46.55","46.75","46.55","46.60","42,020","1,957,930","26","46.65","1","46.75","1","87,576,000","46.75","51.40","42.10"
"2719","燦星旅","25.00","-0.10 ","25.00","25.05","25.00","25.00","29,544","738,730","31","24.95","4","25.45","2","69,182,500","25.00","27.50","22.50"
