上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00750B","凱基科技債10+","32.88","+0.21","32.88","32.88","32.88","32.88","200,178","6,582,394","9","32.78","10","32.85","2","148,000,000","32.88","9999.95","0.01"
"00751B","元大AAA至A公司債","31.50","+0.13","31.50","31.59","31.46","31.51","9,571,155","301,557,073","1,498","31.50","797","31.51","117","5,273,103,000","31.50","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.14","+0.14","33.15","33.19","33.11","33.17","116,172","3,853,373","12","33.00","4","33.19","2","1,406,900,000","33.14","9999.95","0.01"
"00755B","群益投資級公用債","32.39","+0.12","32.36","32.39","32.36","32.37","118,024","3,820,210","105","32.38","1","32.44","20","282,230,000","32.39","9999.95","0.01"
"00756B","群益投等新興公債","30.72","+0.08","30.69","30.78","30.69","30.71","144,132","4,426,452","109","30.71","12","30.73","1","1,506,800,000","30.72","9999.95","0.01"
"00758B","復華能源債","51.10","+0.20","51.10","51.10","51.10","51.10","100,069","5,113,525","7","50.90","25","51.25","10","5,525,000","51.10","9999.95","0.01"
"00759B","復華製藥債","53.95","+0.35","53.95","53.95","53.95","53.95","100,000","5,395,000","2","53.75","25","53.90","1","47,525,000","53.95","9999.95","0.01"
"00760B","復華新興企業債","52.75","0.00 ","52.80","52.80","52.75","52.80","108,062","5,705,664","24","52.75","5","52.80","1","435,520,000","52.75","9999.95","0.01"
"00761B","國泰A級公司債","34.09","+0.15","34.05","34.11","34.05","34.08","534,217","18,208,137","132","34.06","107","34.09","4","2,738,089,000","34.09","9999.95","0.01"
"00764B","群益25年美債","27.50","+0.13","27.46","27.52","27.46","27.50","18,373,283","505,275,468","275","27.50","583","27.51","7","1,572,000,000","27.50","9999.95","0.01"
"00768B","復華20年美債","49.16","+0.28","49.12","49.18","49.11","49.16","229,592","11,286,394","80","49.16","755","49.19","9","747,600,000","49.16","9999.95","0.01"
"00772B","中信高評級公司債","33.39","+0.15","33.31","33.41","33.31","33.36","4,014,669","133,944,898","1,058","33.38","29","33.39","183","3,440,790,000","33.39","9999.95","0.01"
"00773B","中信優先金融債","35.54","+0.12","35.48","35.57","35.48","35.54","445,111","15,818,767","213","35.53","108","35.54","3","2,562,290,000","35.54","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.36","+0.15","32.37","32.37","32.36","32.36","206,001","6,666,252","8","32.34","3","32.35","2","1,892,150,000","32.36","9999.95","0.01"
"00778B","凱基金融債20+","34.21","+0.17","34.21","34.21","34.21","34.21","200,001","6,842,033","5","34.12","10","34.20","2","1,507,150,000","34.21","9999.95","0.01"
"00779B","凱基美債25+","27.86","+0.13","27.84","27.87","27.84","27.87","611,180","17,033,403","10","27.84","50","27.86","6","1,302,150,000","27.86","9999.95","0.01"
"00780B","國泰A級金融債","36.75","+0.02","36.76","36.76","36.74","36.75","226,053","8,307,021","25","36.74","1","36.75","1","268,102,000","36.75","9999.95","0.01"
"00781B","國泰A級科技債","28.57","+0.20","28.53","28.58","28.53","28.56","193,400","5,524,096","19","28.56","50","28.57","11","8,336,000","28.57","9999.95","0.01"
"00782B","國泰A級公用債","30.21","+0.15","30.20","30.25","30.20","30.22","225,001","6,799,160","13","30.20","11","30.22","2","19,467,000","30.21","9999.95","0.01"
"00785B","富邦金融投等債","34.66","+0.07","34.22","34.67","34.22","34.66","109,028","3,778,407","9","34.63","2","34.66","1","1,083,966,000","34.66","9999.95","0.01"
"00786B","元大10年IG銀行債","32.30","+0.17","32.34","32.34","32.26","32.30","226,000","7,299,080","31","32.20","20","32.32","1","23,066,000","32.30","9999.95","0.01"
"00787B","元大10年IG醫療債","32.44","+0.19","32.31","32.44","32.31","32.43","49,459","1,603,820","23","32.40","3","32.44","1","12,806,000","32.44","9999.95","0.01"
"00788B","元大10年IG電能債","29.75","+0.22","29.78","29.78","29.67","29.75","368,692","10,966,814","62","29.74","3","29.77","1","27,206,000","29.75","9999.95","0.01"
"00789B","復華公司債A3","47.96","+0.23","47.95","48.03","47.95","48.02","1,006,000","48,311,750","11","47.98","10","47.99","4","456,100,000","47.96","9999.95","0.01"
"00791B","復華信用債1-5","56.05","-0.20 ","56.10","56.10","56.05","56.05","201,006","11,266,436","6","55.95","10","56.00","2","279,100,000","56.05","9999.95","0.01"
"00792B","群益A級公司債","31.65","+0.12","31.63","31.70","31.62","31.66","105,419","3,337,843","64","31.64","20","31.66","1","2,277,115,000","31.65","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.66","+0.18","30.59","30.67","30.59","30.66","76,074","2,332,196","8","30.60","20","30.68","1","3,526,000","30.66","9999.95","0.01"
"00795B","中信美國公債20年","26.42","+0.15","26.43","26.43","26.39","26.41","6,565,983","173,380,933","971","26.41","20","26.42","41","1,749,598,000","26.42","9999.95","0.01"
"00799B","國泰A級醫療債","29.20","+0.17","29.04","29.21","29.04","29.19","476,697","13,913,700","47","29.20","33","29.21","5","25,536,000","29.20","9999.95","0.01"
"00834B","第一金金融債10+","33.90","+0.17","33.90","33.90","33.90","33.90","200,000","6,780,000","4","33.86","10","33.89","2","23,198,000","33.90","9999.95","0.01"
"00836B","永豐10年A公司債","28.74","+0.14","28.81","28.81","28.72","28.77","59,364","1,707,752","12","28.70","47","28.72","1","580,041,000","28.74","9999.95","0.01"
"00840B","凱基IG精選15+","29.76","+0.23","29.76","29.76","29.76","29.76","200,000","5,952,000","4","29.69","10","29.75","2","59,431,000","29.76","9999.95","0.01"
"00841B","凱基AAA-AA公司債","28.68","+0.25","28.68","28.68","28.68","28.68","200,000","5,736,000","4","28.59","10","28.65","2","70,440,000","28.68","9999.95","0.01"
"00842B","台新美元銀行債","30.12","+0.02","30.10","30.20","30.10","30.16","249,537","7,527,015","43","30.13","5","30.16","2","16,267,000","30.12","9999.95","0.01"
"00844B","新光15年IG金融債","31.30","+0.15","31.29","31.30","31.29","31.30","5,000","156,480","3","31.27","1","31.30","27","230,675,000","31.30","9999.95","0.01"
"00845B","富邦新興投等債","32.81","-0.02 ","32.81","32.81","32.81","32.81","200,000","6,562,000","8","32.81","1","32.82","2","237,551,000","32.81","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.47","-0.02 ","35.02","35.50","35.02","35.47","210,813","7,476,893","19","35.45","51","35.47","2","74,350,000","35.47","9999.95","0.01"
"00847B","中信美國市政債","25.20","+0.07","25.30","25.30","25.19","25.21","110,000","2,773,090","9","25.11","10","25.22","15","8,805,000","25.20","9999.95","0.01"
"00848B","中信新興亞洲債","33.93","+0.05","33.94","33.95","33.93","33.95","152,000","5,160,290","5","33.79","30","33.93","1","136,066,000","33.93","9999.95","0.01"
"00849B","中信EM主權債0-5","36.96","-0.10 ","36.59","36.98","36.59","36.95","105,173","3,885,862","7","36.85","30","36.94","1","485,106,000","36.96","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.59","+0.10","27.49","27.62","27.49","27.61","1,040,549","28,728,715","95","27.59","53","27.60","10","184,134,000","27.59","9999.95","0.01"
"00856B","永豐1-3年美公債","37.39","-0.12 ","37.49","37.49","37.38","37.41","29,560","1,105,726","23","37.38","1","37.39","3","6,792,000","37.39","9999.95","0.01"
"00857B","永豐20年美公債","22.95","+0.14","22.94","22.95","22.89","22.93","2,030,069","46,548,951","325","22.95","16","22.96","338","586,768,000","22.95","9999.95","0.01"
"00858","永豐美國500大","35.94","+0.14","35.90","35.97","35.88","35.92","723,575","25,991,876","576","35.94","2","35.95","57","121,374,000","35.94","9999.95","0.01"
"00859B","群益0-1年美債","40.82","-0.16 ","41.00","41.00","40.80","40.82","3,683,348","150,349,098","250","40.82","19","40.84","3","22,011,000","40.82","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.63","-0.07 ","37.70","37.70","37.62","37.63","132,000","4,967,020","9","37.62","1","37.70","4","3,171,000","37.63","9999.95","0.01"
"00862B","中信投資級公司債","31.64","+0.12","31.66","31.68","31.63","31.65","161,052","5,097,052","26","31.64","18","31.65","1","838,381,000","31.64","9999.95","0.01"
"00863B","中信全球電信債","32.04","+0.16","32.04","32.04","32.03","32.04","167,055","5,352,277","8","32.04","19","32.05","1","576,964,000","32.04","9999.95","0.01"
"00864B","中信美國公債0-1","45.58","-0.21 ","45.70","45.70","45.54","45.59","1,490,760","67,958,783","523","45.59","2","45.64","200","96,722,000","45.58","9999.95","0.01"
"00867B","新光A-BBB電信債","30.84","+0.11","30.80","30.84","30.80","30.82","8,000","246,520","3","30.81","20","30.88","1","504,650,000","30.84","9999.95","0.01"
"00870B","元大15年EM主權債","27.91","+0.06","27.91","27.91","27.91","27.91","1,000","27,910","1","27.90","20","27.99","20","564,151,000","27.91","9999.95","0.01"
"00877","復華中國5G","41.48","+1.51","40.65","41.80","40.50","41.19","3,553,718","146,379,878","1,232","41.46","36","41.48","5","138,788,000","41.48","9999.95","0.01"
"00884B","中信低碳新興債","29.33","+0.18","29.20","29.33","29.20","29.33","105,251","3,086,747","7","29.21","20","29.35","1","75,940,000","29.33","9999.95","0.01"
"00886","永豐美國科技","43.98","+0.73","43.89","44.00","43.89","43.93","19,679","864,580","34","43.98","1","44.09","1","4,451,000","43.98","9999.95","0.01"
"00887","永豐中國科技50大","17.51","+0.72","16.86","17.53","16.86","17.30","11,569,895","200,167,139","2,348","17.51","29","17.52","32","393,351,000","17.51","9999.95","0.01"
"00888","永豐台灣ESG","33.16","+1.60","32.12","33.19","32.04","32.94","7,069,245","232,856,026","2,114","33.16","478","33.17","13","381,478,000","33.16","36.47","29.85"
"00890B","凱基ESG BBB債15+","32.03","+0.14","32.12","32.12","32.03","32.04","642,796","20,595,775","31","32.03","6","32.04","1","19,264,000","32.03","9999.95","0.01"
"00928","中信上櫃ESG 30","38.50","+1.88","37.32","38.50","37.32","38.25","2,122,516","81,184,570","674","38.40","2","38.50","106","30,856,000","38.50","42.35","34.65"
"00931B","統一美債20年","13.26","+0.07","13.27","13.27","13.23","13.25","3,566,785","47,273,175","618","13.25","1821","13.27","1326","2,204,898,000","13.26","9999.95","0.01"
"00933B","國泰10Y+金融債","15.86","+0.04","15.86","15.88","15.83","15.85","15,159,765","240,333,946","2,100","15.86","338","15.87","1128","6,673,458,000","15.86","9999.95","0.01"
"00937B","群益ESG投等債20+","14.72","+0.04","14.75","14.75","14.71","14.73","75,042,066","1,105,069,940","7,386","14.72","3508","14.73","1136","17,633,805,000","14.72","9999.95","0.01"
"00942B","台新美A公司債20+","14.22","+0.07","14.22","14.25","14.20","14.21","2,986,053","42,439,337","257","14.21","216","14.22","55","2,059,459,000","14.22","9999.95","0.01"
"00948B","中信優息投資級債","9.39","+0.02","9.43","9.43","9.39","9.40","11,153,602","104,872,048","678","9.39","6656","9.40","34","4,155,927,000","9.39","9999.95","0.01"
"00950B","凱基A級公司債","13.98","+0.05","13.97","13.99","13.94","13.97","6,349,113","88,717,156","515","13.98","37","13.99","800","4,045,809,000","13.98","9999.95","0.01"
"00955","中信日本商社","15.55","-0.07 ","15.67","15.72","15.50","15.58","11,827,971","184,325,657","4,788","15.54","159","15.55","109","591,431,000","15.55","9999.95","0.01"
"00957B","兆豐US優選投等債","13.36","+0.08","13.36","13.38","13.35","13.37","1,656,295","22,136,647","200","13.36","144","13.37","169","228,763,000","13.36","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.25","+0.04","9.23","9.26","9.22","9.25","475,966","4,401,853","84","9.24","79","9.25","697","150,271,000","9.21","9999.95","0.01"
"00959B","大華投等美債15Y+","9.31","+0.03","9.29","9.31","9.29","9.30","2,574,520","23,947,144","252","9.30","692","9.31","63","554,336,000","9.31","9999.95","0.01"
"00966B","統一ESG投等債15+","13.88","+0.06","13.85","13.89","13.85","13.87","257,243","3,568,965","82","13.87","2","13.88","100","129,232,000","13.88","9999.95","0.01"
"00967B","元大優息美債","9.01","+0.04","9.01","9.01","8.97","8.99","165,104","1,484,327","58","8.99","1098","9.01","609","197,407,000","9.01","9999.95","0.01"
"00968B","元大優息投等債","9.20","+0.02","9.24","9.24","9.19","9.21","3,710,875","34,180,959","196","9.19","1408","9.20","105","658,511,000","9.20","9999.95","0.01"
"00969B","元大零息超長美債","8.16","+0.10","8.13","8.17","8.13","8.16","1,556,679","12,701,023","100","8.16","680","8.18","41","193,633,000","8.16","9999.95","0.01"
"00970B","新光BBB投等債20+","9.31","+0.03","9.32","9.33","9.29","9.31","1,136,745","10,584,786","170","9.31","753","9.32","193","404,229,000","9.31","9999.95","0.01"
"009806","台新標普500","13.19","+0.06","13.16","13.19","13.14","13.16","62,749","825,858","41","13.16","100","13.19","22","15,161,000","13.19","9999.95","0.01"
"009807","台新標普科技精選","16.25","+0.22","16.22","16.25","16.20","16.22","230,946","3,745,502","39","16.21","256","16.25","98","15,760,000","16.25","9999.95","0.01"
"00980B","台新特選IG債10+","9.40","+0.04","9.40","9.40","9.39","9.39","858,017","8,060,332","39","9.39","10","9.40","328","56,069,000","9.40","9999.95","0.01"
"00980D","主動聯博投等入息","20.21","+0.01","20.20","20.23","20.20","20.21","515,685","10,419,962","155","20.21","469","20.22","45","104,957,000","20.21","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.64","0.00 ","11.72","11.72","11.63","11.65","572,940","6,674,561","153","11.64","462","11.65","13","76,418,000","11.64","9999.95","0.01"
"009814","富邦標普500","11.02","+0.06","11.00","11.03","11.00","11.01","1,281,354","14,108,090","698","11.02","8","11.03","35","176,576,000","11.02","9999.95","0.01"
"009815","大華美國MAG7+","11.43","+0.09","11.45","11.47","11.42","11.43","7,556,119","86,404,058","1,826","11.42","818","11.43","126","584,170,000","11.43","9999.95","0.01"
"00981B","第一金優選非投債","9.07","-0.05 ","9.10","9.10","9.06","9.07","30,016,412","272,349,433","4,693","9.06","1781","9.07","532","1,427,113,000","9.07","9999.95","0.01"
"00981D","主動中信非投等債","10.23","-0.03 ","10.26","10.27","10.22","10.23","10,587,609","108,353,494","1,578","10.23","280","10.24","815","588,300,000","10.23","9999.95","0.01"
"00982B","FT投資級債20+","9.76","+0.02","9.78","9.78","9.76","9.76","179,914","1,756,423","40","9.76","453","9.77","1","29,900,000","9.76","9999.95","0.01"
"00983B","大華優利美公債20","15.44","+0.08","15.41","15.45","15.41","15.44","367,954","5,679,681","53","15.44","302","15.45","7","32,153,000","15.44","9999.95","0.01"
"00984B","大華優利美A債15","16.24","+0.05","16.25","16.26","16.22","16.24","2,371,070","38,505,144","222","16.24","294","16.25","11","169,933,000","16.24","9999.95","0.01"
"00985D","主動貝萊德優投等","10.06","+0.02","10.04","10.08","10.04","10.05","2,053,386","20,639,774","111","10.06","334","10.08","24","72,732,000","10.06","9999.95","0.01"
"00986B","FT金融債10+","9.85","+0.05","9.80","9.90","9.80","9.89","35,022","346,365","8","9.83","2","9.85","7","27,762,000","9.85","9999.95","0.01"
"00986D","主動復華金融債息","14.65","-0.03 ","14.67","14.68","14.65","14.67","1,764,818","25,881,976","188","14.65","288","14.66","16","197,677,000","14.65","9999.95","0.01"
"00987B","野村10+澳洲公債","15.98","+0.05","15.96","15.99","15.95","15.98","979,248","15,644,994","151","15.98","4","15.99","18","82,827,000","15.98","9999.95","0.01"
"00988B","玉山嚴選非投債","19.57","-0.07 ","19.65","19.65","19.57","19.59","2,607,634","51,091,620","486","19.58","22","19.59","6","82,833,000","19.57","9999.95","0.01"
"00989B","台新美國非投等債","9.95","-0.03 ","9.96","9.96","9.94","9.95","840,516","8,363,772","74","9.94","442","9.96","182","63,952,000","9.95","9999.95","0.01"
"00998A","主動復華金融股息","16.09","+0.06","16.06","16.09","16.05","16.07","4,333,581","69,638,473","997","16.08","455","16.09","39","171,109,000","16.09","9999.95","0.01"
"020001","富邦存股雙十N","24.79","+1.29","24.79","24.79","24.79","24.79","5,000","123,950","1","24.91","50","24.96","50","40,000,000","24.79","27.26","22.32"
"020025","統一亞洲半導體N","38.00","+1.40","37.70","38.00","37.50","37.75","135,000","5,095,730","25","37.80","10","38.00","191","200,000,000","38.00","9999.95","0.01"
"020027","元大上櫃ESG成長N","10.94","+0.32","10.79","11.02","10.79","10.88","95,000","1,033,430","20","10.94","150","10.96","150","400,000,000","10.94","12.03","9.85"
"020033","統一恒生科期N","3.85","0.00 ","3.85","3.85","3.85","3.85","10,000","38,500","2","3.84","5","3.86","20","200,000,000","3.85","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","13.69","0","0","0","14.06","150","14.08","150","200,000,000","14.06","15.46","12.66"
"020040","元大上櫃ESG龍頭N","11.53","+0.42","11.42","11.53","11.42","11.48","2,000","22,950","2","11.54","150","11.56","150","200,000,000","11.53","12.68","10.38"
"020041","兆豐半導體氣候N","20.05","+0.91","20.02","20.22","20.02","20.08","86,000","1,726,580","12","19.85","111","19.86","111","40,000,000","20.05","22.05","18.05"
"1240","茂生農經","57.70","0.00 ","57.50","57.80","57.50","57.63","13,178","759,436","39","57.50","3","58.20","1","44,232,373","57.70","63.40","52.00"
"1259","安心","57.00","+0.20","56.30","57.00","56.20","56.83","14,324","813,994","35","56.80","1","57.30","1","32,389,500","57.00","62.70","51.30"
"1264","德麥","272.00","-1.00 ","272.50","272.50","271.00","271.86","29,926","8,135,802","240","271.50","2","272.50","6","37,052,367","272.00","299.00","245.00"
"1268","漢來美食","169.50","-2.00 ","172.00","172.00","167.00","169.51","51,599","8,746,459","138","169.00","1","169.50","1","42,223,730","169.50","186.00","153.00"
"1294","漢田生技","77.00","-0.80 ","77.60","77.60","77.00","77.43","22,076","1,709,278","52","77.30","2","77.50","3","30,571,563","77.00","84.70","69.30"
"1295","生合","50.30","-1.60 ","52.10","52.10","50.20","50.56","89,488","4,524,958","140","50.20","6","50.30","1","34,474,800","50.30","55.30","45.30"
"1336","台翰","13.15","+0.05","13.15","13.20","13.05","13.13","129,371","1,698,130","105","13.10","17","13.15","6","77,614,419","13.15","14.45","11.85"
"1565","精華","93.30","-1.60 ","94.00","94.20","93.00","93.30","229,124","21,377,475","471","93.30","2","93.40","2","50,416,516","93.30","102.50","84.00"
"1569","濱川","52.90","+0.20","53.20","54.10","52.50","52.98","1,168,371","61,897,720","2,150","52.90","10","53.00","6","144,247,441","52.90","58.10","47.65"
"1570","力肯","45.75","+3.65","43.20","46.00","43.00","44.51","816,076","36,322,964","740","45.75","1","45.80","3","51,500,839","45.75","50.30","41.20"
"1580","新麥","122.00","-0.50 ","122.50","122.50","121.50","121.91","69,297","8,448,309","138","121.50","21","122.00","3","49,339,242","122.00","134.00","110.00"
"1584","精剛","20.20","+0.55","19.75","20.45","19.70","20.10","1,728,260","34,745,133","901","20.20","17","20.25","3","232,470,533","20.20","22.20","18.20"
"1586","和勤","22.15","-1.30 ","23.35","23.45","22.15","22.53","435,604","9,814,221","314","22.15","7","22.35","15","106,849,467","22.15","24.35","19.95"
"1591","駿吉-KY","41.55","+3.75","40.00","41.55","40.00","40.27","371,925","14,979,172","173","41.55","863","0.00","0","38,048,047","41.55","45.70","37.40"
"1593","祺驊","31.25","-0.15 ","31.40","31.40","31.05","31.22","34,522","1,077,733","50","31.20","5","31.40","1","39,784,772","31.25","34.35","28.15"
"1595","川寶","96.00","-2.10 ","97.00","107.00","93.80","100.07","5,278,146","528,168,342","7,149","96.00","42","96.10","6","54,223,352","96.00","105.50","86.40"
"1599","宏佳騰","23.35","-0.15 ","23.35","23.45","23.10","23.23","51,486","1,196,264","196","23.15","1","23.35","4","74,528,764","23.35","25.65","21.05"
"1742","台蠟","15.20","+0.20","15.00","15.25","14.80","15.06","55,463","835,192","34","15.10","1","15.30","1","92,671,300","15.20","16.70","13.70"
"1777","生泰","71.50","0.00 ","71.50","71.70","71.20","71.64","16,069","1,151,259","44","71.50","1","71.70","1","44,591,713","71.50","78.60","64.40"
"1781","合世","10.90","-0.10 ","11.00","11.00","10.90","10.94","53,294","583,073","54","10.90","1","10.95","1","47,407,605","10.90","11.95","9.81"
"1784","訊聯","69.50","-1.80 ","71.30","71.30","69.30","69.70","353,713","24,652,835","419","69.50","68","69.60","5","53,121,191","69.50","76.40","62.60"
"1785","光洋科","151.00","+7.00","147.50","154.00","143.00","149.29","26,185,995","3,909,372,389","18,231","151.00","80","151.50","16","595,980,243","151.00","166.00","136.00"
"1788","杏昌","134.50","-1.00 ","135.00","135.00","134.50","134.73","107,577","14,493,371","248","134.50","2","135.00","3","44,520,971","134.50","147.50","121.50"
"1796","金穎生技","37.25","-1.25 ","38.50","38.50","37.00","37.55","13,477","506,101","29","37.25","1","37.40","1","41,459,793","37.25","40.95","33.55"
"1799","易威","33.70","-0.45 ","34.60","34.60","33.30","33.57","299,998","10,072,270","240","33.50","20","33.70","11","124,689,527","33.70","37.05","30.35"
"1813","寶利徠","12.15","0.00 ","12.15","12.50","12.05","12.20","55,437","676,342","117","12.15","1","12.20","1","46,635,510","12.15","13.35","10.95"
"1815","富喬","109.00","+2.00","109.00","111.00","107.00","108.70","33,307,307","3,620,478,098","21,671","109.00","484","109.50","651","585,514,487","109.00","119.50","98.10"
"2035","唐榮","28.35","0.00 ","28.35","28.35","28.35","28.21","8,626","243,327","21","27.30","7","28.30","5","350,000,000","28.35","31.15","25.55"
"2061","風青","29.30","+2.65","27.40","29.30","27.40","28.88","2,696,416","77,859,846","2,012","29.30","572","0.00","0","57,378,052","29.30","32.20","26.40"
"2063","世鎧","25.15","-0.15 ","25.30","25.30","25.00","25.11","36,765","923,247","39","25.15","2","25.20","1","48,101,453","25.15","27.65","22.65"
"2064","晉椿","13.30","+0.25","13.10","13.30","12.85","13.01","88,074","1,145,651","48","13.05","3","13.35","2","69,330,000","13.30","14.60","12.00"
"2065","世豐","35.50","+0.35","34.65","35.55","34.55","35.29","170,663","6,022,567","199","35.50","30","35.55","1","63,516,707","35.50","39.05","31.95"
"2066","世德","57.60","-0.30 ","58.30","59.80","57.00","58.43","207,401","12,117,563","373","57.60","3","57.90","1","44,449,527","57.60","63.30","51.90"
"2067","嘉鋼","6.73","-0.19 ","6.75","6.90","6.53","6.71","84,390","566,538","57","6.70","5","6.73","1","45,138,177","6.73","7.40","6.06"
"2070","精湛","68.60","+1.80","66.90","68.70","65.00","67.16","1,340,831","90,050,674","985","68.60","1","68.70","11","41,782,800","68.60","75.40","61.80"
"2073","雄順","25.90","0.00 ","25.90","25.90","25.90","25.90","6,002","155,452","5","25.05","4","26.00","3","27,500,000","25.90","28.45","23.35"
"2221","大甲","44.35","-0.05 ","45.00","45.80","43.70","44.22","699,240","30,919,270","683","44.35","1","44.40","7","42,325,000","44.35","48.75","39.95"
"2230","泰茂","28.65","-0.85 ","29.50","29.80","28.65","28.95","419,987","12,157,897","447","28.65","5","28.75","1","68,029,605","28.65","31.50","25.80"
"2235","謚源","30.10","0.00 ","30.10","30.10","30.10","30.10","4,004","120,520","5","30.10","1","31.00","1","35,878,000","30.10","33.10","27.10"
"2596","綠意","27.35","-1.25 ","28.45","28.50","26.95","27.43","624,180","17,120,455","294","27.15","5","27.35","3","100,000,000","27.35","30.05","24.65"
"2640","大車隊","162.50","-1.50 ","164.00","165.00","161.00","162.73","39,684","6,457,642","532","162.00","4","162.50","1","59,264,956","162.50","178.50","146.50"
"2641","正德","17.90","+0.15","17.90","17.95","17.60","17.80","2,607,775","46,417,558","1,054","17.90","14","17.95","126","330,333,744","17.90","19.65","16.15"
"2643","捷迅","66.80","-0.10 ","67.00","67.00","66.20","66.57","38,309","2,550,385","65","66.30","1","66.50","1","35,000,000","66.80","73.40","60.20"
"2718","全心投控","45.15","-0.95 ","46.10","46.10","44.60","45.14","123,346","5,567,611","97","44.95","1","45.15","1","87,576,000","45.15","49.65","40.65"
