上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00967B","元大優息美債","9.06","0.00 ","9.04","9.07","9.04","9.05","298,835","2,704,293","32","9.05","6","9.06","452","187,907,000","9.06","9999.95","0.01"
"00968B","元大優息投等債","9.27","-0.01 ","9.26","9.28","9.26","9.27","2,183,529","20,242,307","117","9.27","66","9.28","1001","638,011,000","9.27","9999.95","0.01"
"00969B","元大零息超長美債","8.27","-0.01 ","8.27","8.31","8.27","8.30","1,663,422","13,798,960","48","8.27","599","8.29","50","187,633,000","8.27","9999.95","0.01"
"00970B","新光BBB投等債20+","9.41","0.00 ","9.40","9.41","9.40","9.40","1,088,975","10,240,987","112","9.39","317","9.41","1163","404,229,000","9.41","9999.95","0.01"
"009806","台新標普500","13.14","-0.13 ","13.15","13.16","13.14","13.15","12,884","169,474","13","13.14","3","13.16","100","15,161,000","13.14","9999.95","0.01"
"009807","台新標普科技精選","17.26","-0.32 ","17.58","17.58","17.18","17.22","495,702","8,535,253","45","17.25","1","17.26","99","15,760,000","17.26","9999.95","0.01"
"00980B","台新特選IG債10+","9.48","0.00 ","9.49","9.49","9.48","9.48","168,259","1,595,317","14","9.46","827","9.48","300","56,069,000","9.48","9999.95","0.01"
"00980D","主動聯博投等入息","20.36","-0.01 ","20.37","20.37","20.34","20.36","972,612","19,802,826","146","20.35","29","20.36","19","100,957,000","20.36","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.73","-0.13 ","11.84","11.84","11.70","11.73","522,529","6,127,873","106","11.73","319","11.74","15","73,918,000","11.73","9999.95","0.01"
"009814","富邦標普500","11.02","-0.08 ","11.05","11.05","11.01","11.02","3,021,514","33,298,321","652","11.02","23","11.03","322","170,576,000","11.02","9999.95","0.01"
"009815","大華美國MAG7+","11.53","-0.21 ","11.63","11.63","11.50","11.53","5,838,552","67,340,408","1,928","11.52","236","11.53","293","544,670,000","11.53","9999.95","0.01"
"00981B","第一金優選非投債","9.14","-0.01 ","9.13","9.15","9.13","9.14","9,900,825","90,512,785","872","9.14","1917","9.15","2654","1,456,113,000","9.14","9999.95","0.01"
"00981D","主動中信非投等債","10.30","+0.01","10.28","10.31","10.28","10.30","6,079,947","62,617,138","462","10.29","1327","10.30","297","588,300,000","10.30","9999.95","0.01"
"009822","華南永昌未來金融","9.64","-0.24 ","9.68","9.70","9.63","9.66","3,708,086","35,815,335","1,337","9.64","90","9.65","58","130,056,000","9.64","9999.95","0.01"
"00982B","FT投資級債20+","9.86","-0.05 ","9.93","9.93","9.86","9.89","4,800","47,495","5","9.86","4","9.89","10","29,900,000","9.86","9999.95","0.01"
"00983B","大華優利美公債20","15.53","-0.01 ","15.54","15.56","15.53","15.55","469,003","7,294,663","34","15.53","298","15.55","10","32,153,000","15.53","9999.95","0.01"
"00984B","大華優利美A債15","16.34","-0.02 ","16.35","16.36","16.32","16.34","1,128,948","18,451,706","159","16.34","83","16.35","58","169,433,000","16.34","9999.95","0.01"
"00985D","主動貝萊德優投等","10.15","-0.01 ","10.18","10.18","10.15","10.16","187,397","1,903,875","52","10.15","196","10.16","317","72,732,000","10.15","9999.95","0.01"
"00986B","FT金融債10+","9.87","+0.01","9.86","9.87","9.86","9.87","4,100","40,453","7","9.87","17","9.88","2","24,762,000","9.87","9999.95","0.01"
"00986D","主動復華金融債息","14.74","-0.01 ","14.80","14.82","14.74","14.76","918,319","13,558,288","126","14.75","2","14.76","48","185,177,000","14.74","9999.95","0.01"
"00987B","野村10+澳洲公債","15.90","-0.06 ","15.96","15.96","15.90","15.92","210,578","3,351,836","63","15.90","12","15.91","2","78,327,000","15.90","9999.95","0.01"
"00988B","玉山嚴選非投債","19.80","-0.01 ","19.83","19.83","19.79","19.81","953,135","18,877,068","232","19.79","243","19.80","56","83,333,000","19.80","9999.95","0.01"
"00989B","台新美國非投等債","10.00","-0.01 ","10.01","10.01","10.00","10.00","184,001","1,840,819","29","9.99","509","10.00","39","58,952,000","10.00","9999.95","0.01"
"00998A","主動復華金融股息","16.16","-0.12 ","16.27","16.27","16.11","16.15","6,366,104","102,788,151","1,577","16.16","44","16.17","218","163,109,000","16.16","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","25.95","0","0","0","26.09","50","26.18","50","40,000,000","26.09","28.69","23.49"
"020025","統一亞洲半導體N","42.19","-0.58 ","42.05","42.55","41.70","42.02","19,000","798,360","13","42.01","1","42.40","139","200,000,000","42.19","9999.95","0.01"
"020027","元大上櫃ESG成長N","11.23","-0.25 ","11.35","11.39","11.23","11.32","65,000","735,620","18","11.21","151","11.23","150","400,000,000","11.23","12.35","10.11"
"020033","統一恒生科期N","3.99","-0.06 ","4.00","4.00","3.97","3.98","68,000","270,780","10","3.97","3","3.99","146","200,000,000","3.99","9999.95","0.01"
"020035","元大上櫃ESG高息N","14.62","-0.37 ","14.95","14.95","14.62","14.80","36,000","532,860","12","14.61","150","14.63","150","200,000,000","14.62","16.08","13.16"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","12.12","0","0","0","11.81","150","11.83","150","200,000,000","11.83","13.01","10.65"
"020041","兆豐半導體氣候N","19.35","-0.20 ","19.41","19.55","19.35","19.46","78,000","1,517,510","18","19.35","111","19.36","111","40,000,000","19.35","21.28","17.42"
"1240","茂生農經","57.40","+0.20","57.30","57.50","57.30","57.37","10,567","606,241","35","57.30","1","57.40","1","44,232,373","57.40","63.10","51.70"
"1259","安心","57.80","0.00 ","57.80","57.80","57.80","57.79","1,030","59,528","8","57.10","1","57.40","1","32,389,500","57.80","63.50","52.10"
"1264","德麥","271.50","+5.00","266.50","271.50","266.50","270.10","64,267","17,358,257","350","271.00","1","271.50","1","37,052,367","271.50","298.50","244.50"
"1268","漢來美食","170.50","0.00 ","171.00","171.50","169.50","170.48","28,618","4,878,682","47","170.00","2","170.50","1","42,223,730","170.50","187.50","153.50"
"1294","漢田生技","78.70","-0.30 ","79.10","79.60","78.70","79.17","30,524","2,416,657","37","78.60","2","78.90","1","30,571,563","78.70","86.50","70.90"
"1295","生合","49.20","-1.00 ","49.60","50.50","48.40","49.48","71,779","3,551,556","154","49.20","1","49.25","1","34,474,800","49.20","54.10","44.30"
"1336","台翰","14.55","+0.15","14.50","14.80","14.50","14.63","355,020","5,193,534","238","14.50","24","14.55","2","77,614,419","14.55","16.00","13.10"
"1565","精華","96.20","+0.60","95.50","96.40","95.00","95.88","219,164","21,013,057","303","96.20","2","96.30","2","50,416,516","96.20","105.50","86.60"
"1569","濱川","51.60","-2.70 ","53.90","54.60","51.60","52.70","1,245,137","65,620,851","2,586","51.60","7","51.80","4","144,247,441","51.60","56.70","46.45"
"1570","力肯","51.00","-0.80 ","52.10","52.70","50.00","51.10","450,903","23,042,845","413","50.90","1","51.00","5","51,500,839","51.00","56.10","45.90"
"1580","新麥","127.50","+1.50","126.00","127.50","125.50","126.55","74,161","9,385,076","178","127.00","8","127.50","4","49,339,242","127.50","140.00","115.00"
"1584","精剛","20.35","-0.15 ","20.60","20.60","20.30","20.42","852,090","17,403,188","426","20.35","5","20.40","2","232,470,533","20.35","22.35","18.35"
"1586","和勤","21.60","-0.50 ","22.15","22.15","21.25","21.84","369,436","8,068,034","179","21.60","13","21.75","3","106,849,467","21.60","23.75","19.45"
"1591","駿吉-KY","41.50","-1.75 ","42.60","42.70","41.50","41.89","194,791","8,159,685","159","41.50","4","41.90","1","38,048,047","41.50","45.65","37.35"
"1593","祺驊","31.70","+0.20","32.00","32.00","31.70","31.87","22,368","712,972","26","31.70","1","31.75","1","39,784,772","31.70","34.85","28.55"
"1595","川寶","77.00","-1.10 ","76.90","79.50","76.30","77.54","998,444","77,421,446","953","76.90","6","77.00","2","54,427,592","77.00","84.70","69.30"
"1599","宏佳騰","23.80","-0.25 ","24.00","24.00","23.55","23.71","80,828","1,916,351","206","23.75","2","23.80","5","73,028,764","23.80","26.15","21.45"
"1742","台蠟","15.90","+0.30","15.70","16.15","15.65","15.78","63,831","1,007,449","41","15.85","2","15.95","1","92,671,300","15.90","17.45","14.35"
"1777","生泰","71.70","-0.20 ","71.60","72.20","71.50","71.83","101,654","7,302,163","86","71.70","5","72.10","1","44,591,713","71.70","78.80","64.60"
"1781","合世","12.00","+0.35","11.40","12.60","11.40","12.21","377,673","4,610,555","232","12.00","2","12.15","3","47,407,605","12.00","13.20","10.80"
"1784","訊聯","67.40","+1.10","66.90","68.20","66.30","67.21","334,872","22,506,790","396","67.40","4","67.50","2","53,121,191","67.40","74.10","60.70"
"1785","光洋科","139.50","-2.50 ","140.00","144.50","138.50","141.20","10,182,608","1,437,833,295","9,070","139.50","157","140.00","105","595,980,243","139.50","153.00","126.00"
"1788","杏昌","134.00","-0.50 ","135.00","135.50","134.00","134.44","38,861","5,224,621","123","134.50","2","135.00","16","44,520,971","134.00","147.00","121.00"
"1796","金穎生技","36.65","+0.05","37.40","37.40","36.65","36.96","14,001","517,487","15","36.60","4","36.85","1","41,459,793","36.65","40.30","33.00"
"1799","易威","34.40","+1.25","34.80","35.45","33.40","34.62","283,345","9,808,781","274","34.20","3","34.65","3","124,689,527","34.40","37.80","31.00"
"1813","寶利徠","12.20","+0.05","12.15","12.25","12.00","12.15","85,934","1,044,279","131","12.15","6","12.30","2","46,635,510","12.20","13.40","11.00"
"1815","富喬","104.00","-2.50 ","106.00","107.50","103.50","104.87","13,326,314","1,397,568,109","11,715","104.00","385","104.50","122","585,514,487","104.00","114.00","93.60"
"2035","唐榮","27.95","+0.30","27.80","27.95","27.80","27.68","2,626","72,695","25","27.70","3","28.00","1","350,000,000","27.95","30.70","25.20"
"2061","風青","43.80","+2.25","44.75","44.95","43.10","44.28","650,629","28,810,451","454","43.70","3","43.80","4","57,378,052","43.80","48.15","39.45"
"2063","世鎧","25.40","-0.05 ","25.20","25.40","25.20","25.26","12,064","304,697","18","25.20","6","25.60","2","48,101,453","25.40","27.90","22.90"
"2064","晉椿","14.95","+0.05","15.35","16.35","14.95","15.80","148,672","2,349,265","102","14.95","1","15.85","2","69,330,000","14.95","16.40","13.50"
"2065","世豐","34.55","-0.20 ","34.75","34.75","34.20","34.52","79,567","2,746,672","89","34.50","1","34.60","10","63,516,707","34.55","38.00","31.10"
"2066","世德","58.80","-1.00 ","59.30","59.50","58.50","58.91","62,421","3,677,150","70","58.80","1","59.00","4","44,449,527","58.80","64.60","53.00"
"2067","嘉鋼","6.52","+0.06","6.70","6.70","6.50","6.57","65,008","427,312","33","6.52","6","6.58","6","45,138,177","6.52","7.17","5.87"
"2070","精湛","66.70","-0.30 ","67.00","67.40","64.10","65.71","889,516","58,454,073","864","66.60","1","67.00","8","41,782,800","66.70","73.30","60.10"
"2073","雄順"," ---","--- ","---","---","---","25.82","34","878","5","24.85","1","26.90","2","27,500,000","25.85","28.40","23.30"
"2221","大甲","42.55","+0.20","42.75","42.90","41.50","42.12","301,031","12,678,026","276","42.55","1","42.65","2","42,325,000","42.55","46.80","38.30"
"2230","泰茂","28.25","-0.25 ","28.55","28.60","28.25","28.41","223,901","6,359,969","236","28.25","5","28.30","2","68,029,605","28.25","31.05","25.45"
"2235","謚源","30.50","0.00 ","30.50","30.50","30.50","30.50","11,234","342,682","10","30.15","1","30.50","30","35,878,000","30.50","33.55","27.45"
"2596","綠意","29.60","+0.35","29.55","29.85","29.50","29.64","149,364","4,426,624","107","29.60","1","29.70","2","100,000,000","29.60","32.55","26.65"
"2640","大車隊","158.00","-1.00 ","158.00","159.00","157.00","157.87","16,607","2,621,748","672","157.00","1","159.50","1","59,264,956","158.00","173.50","142.50"
"2641","正德","19.90","-0.05 ","19.95","20.05","19.60","19.73","4,714,016","92,989,006","2,466","19.90","36","19.95","109","330,333,744","19.90","21.85","17.95"
"2643","捷迅","66.80","0.00 ","66.20","66.80","66.10","66.49","13,332","886,410","37","66.40","1","66.60","1","35,000,000","66.80","73.40","60.20"
