上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00759B","復華製藥債","55.15","+0.20","55.15","55.15","55.15","55.15","100,000","5,515,000","2","55.05","45","55.20","1","47,525,000","55.15","9999.95","0.01"
"00760B","復華新興企業債","54.75","+0.85","53.85","54.75","53.85","54.34","433,378","23,550,863","98","54.15","1","54.75","2","435,020,000","54.75","9999.95","0.01"
"00761B","國泰A級公司債","34.79","+0.11","34.70","34.82","34.70","34.80","790,998","27,524,315","114","34.79","4","34.80","102","2,733,089,000","34.79","9999.95","0.01"
"00764B","群益25年美債","28.05","+0.24","27.92","28.05","27.92","27.98","4,865,181","136,146,178","335","28.04","3","28.05","31","1,562,000,000","28.05","9999.95","0.01"
"00768B","復華20年美債","50.65","+0.35","50.40","50.70","50.40","50.63","1,009,239","51,101,989","78","50.65","256","50.70","87","763,600,000","50.65","9999.95","0.01"
"00772B","中信高評級公司債","33.93","+0.17","33.81","33.93","33.81","33.89","3,761,942","127,475,359","838","33.92","15","33.93","116","3,404,790,000","33.93","9999.95","0.01"
"00773B","中信優先金融債","36.14","+0.16","36.04","36.14","36.04","36.11","884,554","31,941,137","222","36.13","38","36.14","6","2,555,290,000","36.14","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.93","+0.21","32.93","32.93","32.93","32.93","100,000","3,293,000","2","32.90","98","32.94","1","1,949,650,000","32.93","9999.95","0.01"
"00778B","凱基金融債20+","34.89","+0.22","34.82","34.90","34.82","34.90","112,000","3,908,400","7","34.89","37","34.98","25","1,505,650,000","34.89","9999.95","0.01"
"00779B","凱基美債25+","28.37","+0.23","28.23","28.37","28.23","28.36","370,000","10,491,690","16","28.37","50","28.38","3","1,297,150,000","28.37","9999.95","0.01"
"00780B","國泰A級金融債","37.20","0.00 ","37.22","37.27","37.19","37.19","134,057","4,986,211","18","37.20","2","37.22","1","268,102,000","37.20","9999.95","0.01"
"00781B","國泰A級科技債","28.50","+0.15","28.46","28.50","28.44","28.48","181,000","5,154,070","22","28.49","33","28.50","27","8,336,000","28.50","9999.95","0.01"
"00782B","國泰A級公用債","30.85","+0.17","30.80","30.85","30.79","30.84","172,000","5,304,550","10","30.87","78","30.88","1","19,467,000","30.85","9999.95","0.01"
"00785B","富邦金融投等債","35.32","+0.12","35.19","35.32","35.19","35.30","121,107","4,275,368","16","35.29","50","35.33","1","1,082,966,000","35.32","9999.95","0.01"
"00786B","元大10年IG銀行債","33.00","+0.13","32.98","33.00","32.96","32.98","41,825","1,379,462","19","33.00","21","33.01","2","22,066,000","33.00","9999.95","0.01"
"00787B","元大10年IG醫療債","33.15","+0.13","33.18","33.18","33.12","33.14","11,015","365,037","14","33.15","84","33.17","1","12,806,000","32.74","9999.95","0.01"
"00788B","元大10年IG電能債","30.39","+0.15","30.33","30.39","30.32","30.35","153,480","4,658,171","29","30.40","1","30.41","3","25,706,000","30.39","9999.95","0.01"
"00789B","復華公司債A3","49.04","+0.31","48.94","49.04","48.92","49.03","114,088","5,593,452","9","49.01","20","49.08","1","455,600,000","49.04","9999.95","0.01"
"00791B","復華信用債1-5","56.65","-0.05 ","56.65","56.65","56.65","56.65","101,999","5,778,293","4","56.60","3","56.65","1","279,600,000","56.65","9999.95","0.01"
"00792B","群益A級公司債","31.93","+0.18","31.84","31.93","31.84","31.90","232,071","7,402,594","30","31.87","40","31.94","2","2,277,115,000","31.93","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.86","+0.06","30.82","30.86","30.82","30.84","152,000","4,687,720","7","30.83","20","30.89","20","3,526,000","30.86","9999.95","0.01"
"00795B","中信美國公債20年","27.20","+0.22","27.13","27.21","27.11","27.15","8,832,431","239,842,654","1,420","27.19","358","27.20","50","1,689,598,000","27.20","9999.95","0.01"
"00799B","國泰A級醫療債","29.94","+0.13","29.90","29.96","29.90","29.94","369,754","11,071,981","63","29.94","2","29.95","5","25,536,000","29.94","9999.95","0.01"
"00834B","第一金金融債10+","34.49","+0.05","34.49","34.49","34.49","34.49","100,099","3,452,579","5","34.45","21","34.49","11","23,198,000","34.49","9999.95","0.01"
"00836B","永豐10年A公司債","29.41","+0.20","29.37","29.41","29.37","29.40","14,211","417,757","8","29.34","20","29.40","1","611,541,000","29.41","9999.95","0.01"
"00840B","凱基IG精選15+","30.36","+0.22","30.36","30.36","30.36","30.36","100,011","3,036,331","3","30.30","10","30.37","1","59,431,000","30.36","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.17","+0.05","29.23","29.23","29.17","29.22","130,000","3,798,100","3","29.13","10","29.20","1","70,440,000","29.17","9999.95","0.01"
"00842B","台新美元銀行債","30.77","-0.01 ","30.73","30.78","30.71","30.74","181,130","5,567,039","44","30.77","9","30.79","3","16,267,000","30.77","9999.95","0.01"
"00844B","新光15年IG金融債","31.99","+0.17","31.95","31.99","31.93","31.96","8,000","255,660","4","31.94","20","32.01","1","230,175,000","31.99","9999.95","0.01"
"00845B","富邦新興投等債","33.27","+0.03","33.30","33.30","33.21","33.27","122,000","4,058,550","24","33.25","20","33.26","1","237,551,000","33.27","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.88","-0.02 ","35.88","35.88","35.88","35.88","106,193","3,810,230","16","35.83","2","35.86","1","74,350,000","35.88","9999.95","0.01"
"00847B","中信美國市政債","25.66","+0.05","25.71","25.71","25.66","25.68","545,000","13,994,460","21","25.67","10","25.73","10","8,305,000","25.66","9999.95","0.01"
"00848B","中信新興亞洲債","34.27","-0.03 ","34.26","34.27","34.26","34.27","500,003","17,134,103","11","34.22","30","34.28","5","136,066,000","34.27","9999.95","0.01"
"00849B","中信EM主權債0-5","37.30","+0.05","37.31","37.31","37.26","37.29","204,948","7,643,403","8","37.26","23","37.31","1","485,106,000","37.30","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.88","+0.16","27.80","27.88","27.80","27.87","1,128,448","31,449,224","113","27.88","9","27.89","20","182,634,000","27.88","9999.95","0.01"
"00856B","永豐1-3年美公債","37.56","-0.02 ","37.56","37.56","37.56","37.56","1,000","37,560","1","37.55","1","37.56","1","6,792,000","37.56","9999.95","0.01"
"00857B","永豐20年美公債","23.62","+0.18","23.54","23.63","23.54","23.58","3,023,603","71,295,977","433","23.62","152","23.63","28","563,768,000","23.62","9999.95","0.01"
"00858","永豐美國500大","36.01","-0.14 ","36.15","36.15","35.97","36.03","950,484","34,250,218","716","36.00","1","36.01","3","118,874,000","36.01","9999.95","0.01"
"00859B","群益0-1年美債","40.51","+0.07","40.51","40.52","40.46","40.49","2,795,128","113,171,819","140","40.51","27","40.52","5","25,511,000","40.51","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.82","-0.07 ","37.84","37.84","37.82","37.83","103,060","3,898,734","9","37.81","150","37.82","8","3,171,000","37.82","9999.95","0.01"
"00862B","中信投資級公司債","31.95","+0.18","31.86","31.95","31.86","31.92","746,134","23,813,367","45","31.92","5","31.95","61","885,881,000","31.95","9999.95","0.01"
"00863B","中信全球電信債","32.27","+0.14","32.23","32.27","32.18","32.23","635,007","20,463,116","24","32.21","20","32.28","20","576,964,000","32.27","9999.95","0.01"
"00864B","中信美國公債0-1","45.87","+0.05","45.83","45.97","45.83","45.87","1,311,020","60,139,345","210","45.87","4","45.88","7","102,722,000","45.87","9999.95","0.01"
"00867B","新光A-BBB電信債","31.49","+0.20","31.47","31.49","31.46","31.48","195,100","6,141,648","23","31.47","20","31.53","1","504,650,000","31.49","9999.95","0.01"
"00870B","元大15年EM主權債","28.75","+0.03","28.75","28.75","28.73","28.74","53,000","1,523,200","8","28.75","1","28.84","20","564,151,000","28.75","9999.95","0.01"
"00877","復華中國5G","48.91","+2.72","46.98","48.91","46.87","48.22","4,637,326","223,593,902","1,446","48.91","81","48.95","1","140,788,000","48.91","9999.95","0.01"
"00884B","中信低碳新興債","30.06","+0.12","30.00","30.06","30.00","30.03","530,741","15,937,592","21","30.01","20","30.06","5","75,440,000","30.06","9999.95","0.01"
"00886","永豐美國科技","44.04","-0.72 ","44.04","44.04","44.04","44.09","1,364","60,144","7","43.98","1","44.64","20","4,451,000","44.04","9999.95","0.01"
"00887","永豐中國科技50大","19.32","+1.06","18.50","19.32","18.50","18.99","15,544,176","295,109,660","3,073","19.32","119","19.33","14","391,851,000","19.32","9999.95","0.01"
"00888","永豐台灣ESG","36.67","+1.03","36.00","36.67","35.98","36.19","5,203,498","188,292,457","2,436","36.66","3","36.67","489","378,478,000","36.67","40.33","33.01"
"00890B","凱基ESG BBB債15+","32.65","+0.15","32.61","32.65","32.61","32.65","325,029","10,612,136","20","32.64","20","32.66","1","18,764,000","32.65","9999.95","0.01"
"00928","中信上櫃ESG 30","40.11","+1.98","38.45","40.12","38.45","39.75","925,632","36,794,002","563","40.10","2","40.11","69","30,356,000","40.11","44.12","36.10"
"00931B","統一美債20年","13.67","+0.11","13.63","13.68","13.62","13.65","7,232,627","98,712,689","844","13.67","253","13.68","34","2,143,398,000","13.67","9999.95","0.01"
"00933B","國泰10Y+金融債","16.12","+0.06","16.09","16.13","16.09","16.11","10,048,170","161,867,362","1,490","16.11","896","16.12","270","6,542,458,000","16.12","9999.95","0.01"
"00937B","群益ESG投等債20+","14.99","+0.08","14.94","15.00","14.94","14.97","66,936,931","1,001,986,733","5,866","14.99","2642","15.00","9593","17,321,305,000","14.99","9999.95","0.01"
"00942B","台新美A公司債20+","14.47","+0.08","14.46","14.49","14.45","14.47","2,186,645","31,650,095","260","14.47","699","14.49","6","2,179,459,000","14.47","9999.95","0.01"
"00948B","中信優息投資級債","9.56","+0.04","9.54","9.58","9.54","9.56","8,622,532","82,444,211","845","9.56","6211","9.57","509","4,127,927,000","9.56","9999.95","0.01"
"00950B","凱基A級公司債","14.19","+0.07","14.16","14.20","14.15","14.17","4,844,251","68,649,033","390","14.18","426","14.19","54","4,102,309,000","14.19","9999.95","0.01"
"00955","中信日本商社","14.29","-0.07 ","14.37","14.45","14.26","14.32","5,853,478","83,804,737","2,823","14.28","264","14.29","70","602,431,000","14.29","9999.95","0.01"
"00957B","兆豐US優選投等債","13.63","+0.08","13.63","13.64","13.61","13.63","1,574,635","21,460,854","187","13.63","631","13.64","21","204,763,000","13.63","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.40","+0.03","9.40","9.40","9.39","9.40","702,837","6,603,626","81","9.40","667","9.41","39","127,771,000","9.40","9999.95","0.01"
"00959B","大華投等美債15Y+","9.49","+0.05","9.47","9.49","9.47","9.48","2,266,437","21,479,697","249","9.48","694","9.49","72","531,836,000","9.49","9999.95","0.01"
"00966B","統一ESG投等債15+","14.12","+0.08","14.07","14.13","14.07","14.12","1,369,269","19,331,382","115","14.12","1134","14.13","16","126,232,000","14.12","9999.95","0.01"
"00967B","元大優息美債","9.23","+0.06","9.18","9.24","9.18","9.23","1,939,338","17,891,967","99","9.23","580","9.24","100","183,907,000","9.20","9999.95","0.01"
"00968B","元大優息投等債","9.39","+0.04","9.35","9.40","9.34","9.38","4,275,961","40,111,801","256","9.39","1181","9.40","889","738,011,000","9.35","9999.95","0.01"
"00969B","元大零息超長美債","8.62","+0.17","8.53","8.62","8.53","8.59","1,716,988","14,744,054","197","8.62","367","8.63","211","171,633,000","8.62","9999.95","0.01"
"00970B","新光BBB投等債20+","9.47","+0.05","9.45","9.48","9.45","9.47","1,762,124","16,685,678","165","9.47","959","9.48","199","384,229,000","9.47","9999.95","0.01"
"009806","台新標普500","13.15","-0.05 ","13.16","13.16","13.15","13.17","117,863","1,552,335","45","13.14","104","13.17","103","15,161,000","13.15","9999.95","0.01"
"009807","台新標普科技精選","16.76","+0.05","16.84","16.84","16.76","16.81","6,609","111,072","26","16.77","252","16.82","100","15,760,000","16.76","9999.95","0.01"
"00980B","台新特選IG債10+","9.57","+0.04","9.56","9.57","9.55","9.56","228,759","2,187,578","82","9.57","305","9.58","9","53,569,000","9.57","9999.95","0.01"
"00980D","主動聯博投等入息","20.43","+0.02","20.41","20.45","20.41","20.42","742,043","15,154,694","128","20.43","37","20.44","318","98,457,000","20.43","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.32","-0.11 ","11.36","11.36","11.29","11.32","295,166","3,340,187","134","11.32","1","11.33","209","72,918,000","11.32","9999.95","0.01"
"009814","富邦標普500","10.99","-0.07 ","11.06","11.06","10.98","11.01","1,921,876","21,154,738","1,042","10.99","19","11.00","370","156,076,000","10.99","9999.95","0.01"
"009815","大華美國MAG7+","11.20","-0.06 ","11.22","11.26","11.18","11.21","3,405,961","38,181,026","1,636","11.19","45","11.20","94","525,170,000","11.20","9999.95","0.01"
"00981B","第一金優選非投債","9.18","除息 ","9.20","9.20","9.17","9.18","13,836,095","127,017,506","1,607","9.17","4373","9.18","1318","1,414,113,000","9.18","9999.95","0.01"
"00981D","主動中信非投等債","10.33","0.00 ","10.33","10.35","10.31","10.33","5,235,165","54,062,759","672","10.32","1888","10.33","581","585,800,000","10.33","9999.95","0.01"
"009822","華南永昌未來金融","9.86","-0.02 ","9.88","9.91","9.86","9.89","2,617,244","25,884,433","363","9.86","196","9.87","117","126,056,000","9.86","9999.95","0.01"
"00982B","FT投資級債20+","9.94","+0.06","9.91","9.94","9.91","9.93","72,604","720,730","27","9.94","1","9.95","3","28,900,000","9.94","9999.95","0.01"
"00983B","大華優利美公債20","15.83","+0.09","15.79","15.84","15.79","15.80","628,843","9,937,362","75","15.83","883","15.84","2","30,153,000","15.83","9999.95","0.01"
"00984B","大華優利美A債15","16.54","+0.09","16.52","16.55","16.51","16.52","3,799,117","62,773,575","305","16.54","3","16.55","702","148,433,000","16.54","9999.95","0.01"
"00985D","主動貝萊德優投等","10.21","+0.02","10.19","10.22","10.19","10.22","591,336","6,040,573","92","10.21","110","10.22","129","77,232,000","10.21","9999.95","0.01"
"00986B","FT金融債10+","9.92","+0.01","9.92","9.92","9.92","9.92","2,033","20,165","5","9.92","107","9.93","3","24,762,000","9.92","9999.95","0.01"
"00986D","主動復華金融債息","14.75","-0.03 ","14.77","14.77","14.73","14.74","1,564,505","23,064,878","195","14.75","9","14.76","31","163,677,000","14.75","9999.95","0.01"
"00987B","野村10+澳洲公債","15.99","-0.02 ","16.01","16.01","15.96","15.98","770,579","12,315,457","46","15.99","170","16.00","36","71,327,000","15.99","9999.95","0.01"
"00988B","玉山嚴選非投債","19.78","-0.02 ","19.80","19.80","19.77","19.78","996,394","19,711,344","243","19.77","599","19.78","7","84,833,000","19.78","9999.95","0.01"
"00989B","台新美國非投等債","10.10","-0.01 ","10.11","10.12","10.10","10.11","398,522","4,029,035","46","10.09","512","10.10","1","56,452,000","10.10","9999.95","0.01"
"00998A","主動復華金融股息","16.88","0.00 ","16.88","16.94","16.86","16.88","7,135,141","120,476,677","1,702","16.87","532","16.88","348","210,109,000","16.88","9999.95","0.01"
"020001","富邦存股雙十N","28.39","+0.58","28.39","28.39","28.39","28.39","6,000","170,340","1","28.38","50","28.43","50","40,000,000","28.39","31.22","25.56"
"020025","統一亞洲半導體N","45.50","+1.84","45.00","45.68","44.61","44.95","1,201,000","53,982,060","52","45.24","145","45.74","190","200,000,000","45.50","9999.95","0.01"
"020027","元大上櫃ESG成長N","11.57","+0.55","11.02","11.57","11.02","11.32","161,000","1,821,940","20","11.55","150","11.57","150","400,000,000","11.57","12.72","10.42"
"020033","統一恒生科期N","3.70","-0.01 ","3.65","3.70","3.64","3.66","32,000","117,060","12","3.66","146","3.69","183","200,000,000","3.70","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","13.50","0","0","0","15.28","150","15.30","150","200,000,000","15.28","16.80","13.76"
"020040","元大上櫃ESG龍頭N","12.51","+0.37","12.49","12.51","12.48","12.48","73,000","911,080","3","12.52","150","12.54","150","200,000,000","12.51","13.76","11.26"
"020041","兆豐半導體氣候N","20.26","+0.56","20.13","20.33","20.13","20.25","6,000","121,510","6","20.24","111","20.25","111","40,000,000","20.26","22.28","18.24"
"1240","茂生農經","58.40","+0.10","58.50","58.50","58.30","58.38","11,881","693,643","46","58.30","2","58.50","1","44,232,373","58.40","64.20","52.60"
"1259","安心","58.00","+0.20","57.50","58.00","57.00","57.74","17,321","1,000,106","24","57.50","2","58.60","1","32,389,500","58.00","63.80","52.20"
"1264","德麥","271.50","-2.00 ","273.00","273.00","271.00","271.74","28,286","7,686,578","169","271.00","2","271.50","4","37,052,367","271.50","298.50","244.50"
"1268","漢來美食","169.50","+0.50","170.00","170.50","169.50","169.83","20,226","3,435,079","64","169.50","1","170.50","7","42,223,730","169.50","186.00","153.00"
"1294","漢田生技","79.00","-1.00 ","80.20","81.50","79.00","79.40","120,348","9,555,039","122","79.30","1","79.50","12","30,571,563","79.00","86.90","71.10"
"1295","生合","50.10","-0.40 ","49.65","50.60","48.80","49.94","87,740","4,381,404","181","50.10","1","50.50","13","34,474,800","50.10","55.10","45.10"
"1336","台翰","15.00","0.00 ","15.10","15.20","14.95","15.07","113,978","1,717,813","103","15.00","4","15.15","15","77,614,419","15.00","16.50","13.50"
"1565","精華","93.90","-0.30 ","94.10","95.00","93.40","94.09","133,701","12,579,608","181","93.80","1","93.90","1","50,416,516","93.90","103.00","84.60"
"1569","濱川","48.70","+0.15","48.60","49.05","48.35","48.61","522,650","25,405,177","363","48.70","4","48.75","1","144,247,441","48.70","53.50","43.85"
"1570","力肯","41.90","-0.80 ","42.70","42.80","41.00","41.60","306,434","12,748,045","273","41.90","2","42.00","1","51,500,839","41.90","46.05","37.75"
"1580","新麥","124.00","0.00 ","124.00","124.50","123.50","124.10","85,261","10,580,612","103","124.00","131","124.50","6","49,339,242","124.00","136.00","112.00"
"1584","精剛","19.65","0.00 ","19.80","19.80","19.55","19.65","742,567","14,594,350","419","19.65","3","19.70","14","232,470,533","19.40","21.30","17.50"
"1586","和勤","21.30","除權 ","20.95","21.30","20.70","20.94","707,276","14,809,621","527","21.25","13","21.30","1","131,849,467","21.30","23.40","19.20"
"1593","祺驊","30.45","+0.20","30.25","30.45","30.00","30.10","15,548","468,035","18","30.05","4","30.45","2","39,784,772","30.45","33.45","27.45"
"1595","川寶","77.00","+1.10","77.40","79.40","76.40","77.77","981,218","76,312,805","1,191","77.00","21","77.50","9","54,427,592","77.00","84.70","69.30"
"1599","宏佳騰","23.40","+0.05","23.30","23.50","23.25","23.38","118,306","2,766,479","107","23.35","1","23.40","4","73,028,764","23.40","25.70","21.10"
"1742","台蠟","15.60","+0.10","15.65","15.70","15.45","15.59","75,144","1,171,497","34","15.50","1","15.55","1","92,671,300","15.60","17.15","14.05"
"1777","生泰","72.40","0.00 ","72.20","72.60","72.20","72.34","9,804","709,246","27","72.30","2","72.40","12","44,591,713","72.40","79.60","65.20"
"1780","立弘","26.95","-1.45 ","27.80","28.50","26.50","27.24","974,701","26,551,916","719","26.95","9","27.20","3","109,075,173","26.95","9995.00","0.01"
"1781","合世","12.00","+0.05","11.90","12.05","11.90","11.96","109,241","1,306,323","62","11.95","17","12.05","5","47,407,605","12.00","13.20","10.80"
"1784","訊聯","67.00","-0.30 ","67.50","67.90","67.00","67.33","112,214","7,555,871","248","67.00","1","67.20","1","53,121,191","67.00","73.70","60.30"
"1785","光洋科","149.00","+5.50","146.00","150.00","144.00","147.82","15,295,511","2,260,969,573","11,817","149.00","85","149.50","372","595,980,243","149.00","163.50","134.50"
"1788","杏昌"," ---","--- ","---","---","---","130.36","0","0","0","0.00","0","0.00","0","44,520,971","131.00","144.00","118.00"
"1796","金穎生技","34.00","+0.25","33.50","34.90","33.45","34.09","22,248","758,332","30","34.00","3","34.55","1","41,459,793","34.00","37.40","30.60"
"1799","易威","30.70","-0.50 ","31.95","31.95","30.70","30.96","82,754","2,562,336","79","30.70","2","31.00","1","124,689,527","30.70","33.75","27.65"
"1813","寶利徠","11.85","0.00 ","11.85","11.90","11.75","11.85","43,472","515,059","167","11.85","3","11.90","6","46,635,510","11.85","13.00","10.70"
"1815","富喬","98.10","+3.10","95.80","98.90","95.50","97.10","21,723,903","2,109,367,098","16,077","98.10","2","98.20","150","585,514,487","98.10","107.50","88.30"
"2035","唐榮","28.20","+0.30","27.30","28.20","27.30","27.60","26,503","731,353","27","27.35","1","28.20","16","350,000,000","28.20","31.00","25.40"
"2061","風青","52.80","+4.75","50.00","52.80","49.30","51.88","6,613,185","343,088,091","4,416","52.80","10","0.00","0","57,378,052","52.80","58.00","47.55"
"2063","世鎧","24.95","+0.25","24.60","24.95","24.55","24.61","53,114","1,307,376","33","24.85","1","24.95","2","48,101,453","24.95","27.40","22.50"
"2064","晉椿","13.40","0.00 ","13.15","13.55","13.10","13.32","253,082","3,371,798","35","13.40","4","13.60","2","69,330,000","13.40","14.70","12.10"
"2065","世豐","34.50","-0.20 ","34.70","35.10","34.10","34.55","61,252","2,116,495","71","34.35","1","34.50","4","63,516,707","34.50","37.95","31.05"
"2066","世德","64.70","+1.60","63.10","65.20","62.80","63.73","177,665","11,322,753","187","64.40","5","64.70","2","44,449,527","64.70","71.10","58.30"
"2067","嘉鋼","6.60","+0.08","6.67","6.67","6.50","6.55","69,100","452,652","33","6.50","23","6.59","1","45,138,177","6.60","7.26","5.94"
"2070","精湛","68.20","+0.60","67.70","69.30","67.00","68.15","392,384","26,742,823","346","68.20","10","68.30","1","41,782,800","68.20","75.00","61.40"
"2073","雄順","25.50","0.00 ","25.50","25.50","25.50","25.50","4,000","102,000","3","25.50","1","26.10","1","27,500,000","25.50","28.05","22.95"
"2221","大甲","48.05","+2.15","45.90","49.15","45.30","47.46","1,249,641","59,305,021","1,129","48.05","7","48.15","3","42,325,000","48.05","52.80","43.25"
"2230","泰茂","27.10","+0.55","26.65","27.90","26.55","26.96","197,504","5,324,174","195","27.10","1","27.25","1","68,029,605","27.10","29.80","24.40"
"2235","謚源"," ---","--- ","---","---","---","30.10","100","3,010","1","29.80","1","30.10","1","35,878,000","30.00","33.00","27.00"
"2596","綠意","30.80","+0.15","30.85","31.30","30.10","30.88","62,082","1,917,009","52","30.70","1","30.90","1","100,000,000","30.80","33.85","27.75"
"2640","大車隊","152.50","-2.00 ","155.00","155.00","152.50","153.59","41,738","6,410,476","989","153.00","1","153.50","1","59,264,956","152.50","167.50","137.50"
"2641","正德","18.80","-0.05 ","18.90","19.05","18.70","18.83","1,507,768","28,392,046","713","18.75","52","18.80","24","330,333,744","18.80","20.65","16.95"
"2643","捷迅","66.70","-0.10 ","66.90","67.00","66.70","66.91","29,331","1,962,500","51","66.70","5","66.80","1","35,000,000","66.70","73.30","60.10"
"2718","全心投控","51.00","+0.40","50.80","51.60","50.80","51.21","111,149","5,692,221","104","51.00","10","51.10","1","87,576,000","51.00","56.10","45.90"
