上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00727B","國泰優選非投等債","39.22","-0.06 ","39.29","39.29","39.22","39.26","166,527","6,537,320","25","39.22","3","39.23","8","56,689,000","39.22","9999.95","0.01"
"00734B","台新JPM新興債","15.52","+0.02","15.50","15.54","15.50","15.53","5,388,000","83,683,960","367","15.48","20","15.52","53","26,979,000","15.52","9999.95","0.01"
"00740B","富邦全球投等債","38.16","+0.13","38.09","38.16","38.09","38.14","2,258,907","86,146,124","198","38.15","22","38.16","163","2,156,471,000","38.16","9999.95","0.01"
"00741B","富邦全球非投等債","37.16","-0.04 ","37.10","37.16","37.10","37.15","63,398","2,355,230","28","37.11","10","37.16","1","14,628,000","37.16","9999.95","0.01"
"00746B","富邦A級公司債","35.09","+0.08","35.06","35.09","35.06","35.08","164,826","5,781,588","14","35.09","120","35.10","1","2,447,964,000","35.09","9999.95","0.01"
"00749B","凱基新興債10+","31.11","-0.02 ","31.11","31.11","31.11","31.11","1,000","31,110","1","31.11","10","31.17","1","1,106,000,000","31.11","9999.95","0.01"
"00750B","凱基科技債10+","32.67","+0.11","32.67","32.67","32.67","32.67","8,000","261,360","1","32.68","58","32.69","1","148,000,000","32.67","9999.95","0.01"
"00751B","元大AAA至A公司債","31.37","+0.18","31.35","31.38","31.31","31.34","8,082,975","253,332,845","1,494","31.37","188","31.38","86","5,272,603,000","31.37","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.00","+0.19","32.97","33.00","32.96","33.00","108,000","3,563,750","11","32.98","5","33.00","5","1,406,900,000","33.00","9999.95","0.01"
"00755B","群益投資級公用債","32.27","+0.18","32.20","32.28","32.20","32.26","116,144","3,747,176","92","32.21","20","32.26","1","282,230,000","32.27","9999.95","0.01"
"00756B","群益投等新興公債","30.64","+0.08","30.57","30.64","30.57","30.62","178,670","5,471,590","109","30.60","2","30.64","1","1,506,800,000","30.64","9999.95","0.01"
"00758B","復華能源債","50.90","+0.15","50.90","50.90","50.90","50.90","100,580","5,119,464","8","50.70","25","50.95","10","5,525,000","50.90","9999.95","0.01"
"00759B","復華製藥債","53.60","+0.05","53.60","53.60","53.60","53.60","100,000","5,360,000","4","53.55","25","53.60","1","47,525,000","53.60","9999.95","0.01"
"00760B","復華新興企業債","52.75","-0.05 ","52.65","52.75","52.65","52.75","107,082","5,648,239","20","52.70","5","52.80","10","435,520,000","52.75","9999.95","0.01"
"00761B","國泰A級公司債","33.94","+0.15","33.77","33.96","33.77","33.93","477,062","16,184,441","112","33.93","155","33.94","4","2,738,089,000","33.94","9999.95","0.01"
"00764B","群益25年美債","27.37","+0.12","27.25","27.38","27.25","27.36","2,696,557","73,782,526","214","27.36","351","27.37","8","1,591,000,000","27.37","9999.95","0.01"
"00768B","復華20年美債","48.88","+0.23","48.82","48.91","48.82","48.87","497,476","24,311,095","95","48.88","746","48.91","4","747,600,000","48.88","9999.95","0.01"
"00772B","中信高評級公司債","33.24","+0.14","33.15","33.26","33.15","33.20","4,053,010","134,576,029","827","33.24","133","33.25","12","3,440,790,000","33.24","9999.95","0.01"
"00773B","中信優先金融債","35.42","+0.12","35.34","35.43","35.34","35.40","1,178,743","41,731,545","235","35.42","57","35.43","13","2,562,290,000","35.42","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.21","+0.14","32.21","32.21","32.21","32.21","11,000","354,310","2","32.21","108","32.22","1","1,862,150,000","32.21","9999.95","0.01"
"00778B","凱基金融債20+","34.04","+0.10","34.04","34.04","34.04","34.04","8,000","272,320","1","34.06","37","34.07","1","1,507,150,000","34.04","9999.95","0.01"
"00779B","凱基美債25+","27.73","+0.13","27.72","27.75","27.70","27.74","364,100","10,098,932","27","27.73","105","27.77","30","1,302,150,000","27.73","9999.95","0.01"
"00780B","國泰A級金融債","36.73","+0.04","36.73","36.73","36.73","36.73","30,000","1,101,900","2","36.72","56","36.73","1","268,102,000","36.73","9999.95","0.01"
"00781B","國泰A級科技債","28.37","+0.09","28.39","28.39","28.36","28.37","177,500","5,035,469","12","28.36","42","28.37","4","8,336,000","28.37","9999.95","0.01"
"00782B","國泰A級公用債","30.06","+0.08","29.99","30.08","29.99","30.05","67,487","2,028,101","14","30.06","50","30.08","5","19,467,000","30.06","9999.95","0.01"
"00785B","富邦金融投等債","34.59","+0.11","34.49","34.59","34.49","34.53","5,000","172,630","5","34.55","20","34.57","1","1,083,966,000","34.59","9999.95","0.01"
"00786B","元大10年IG銀行債","32.13","除息 ","32.10","32.13","32.10","32.12","44,996","1,445,410","14","32.13","38","32.20","1","23,066,000","32.13","9999.95","0.01"
"00787B","元大10年IG醫療債","32.25","+0.12","32.14","32.25","32.14","32.16","29,000","932,690","10","32.16","29","32.23","1","12,806,000","32.25","9999.95","0.01"
"00788B","元大10年IG電能債","29.53","+0.09","29.49","29.53","29.49","29.51","13,086","386,217","9","29.53","22","29.54","1","27,206,000","29.53","9999.95","0.01"
"00789B","復華公司債A3","47.73","+0.20","47.67","47.75","47.66","47.72","87,862","4,193,135","16","47.72","5","47.76","1","456,100,000","47.73","9999.95","0.01"
"00791B","復華信用債1-5"," ---","--- ","---","---","---","56.35","0","0","0","56.20","10","56.25","1","279,100,000","56.25","9999.95","0.01"
"00792B","群益A級公司債","31.53","+0.13","31.42","31.54","31.42","31.52","236,010","7,438,067","71","31.48","2","31.52","2","2,247,115,000","31.53","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.48","+0.05","30.49","30.49","30.48","30.48","181,000","5,516,990","8","30.45","3","30.50","9","3,526,000","30.48","9999.95","0.01"
"00795B","中信美國公債20年","26.27","+0.12","26.26","26.27","26.21","26.25","11,997,310","314,873,485","813","26.27","77","26.28","213","1,751,098,000","26.27","9999.95","0.01"
"00799B","國泰A級醫療債","29.03","+0.04","29.01","29.07","29.01","29.03","174,429","5,063,751","40","29.05","1","29.06","5","25,536,000","29.03","9999.95","0.01"
"00834B","第一金金融債10+"," ---","--- ","---","---","---","33.70","0","0","0","33.73","10","33.74","1","23,198,000","33.73","9999.95","0.01"
"00836B","永豐10年A公司債","28.60","+0.09","28.60","28.61","28.60","28.60","8,000","228,810","4","28.58","1","28.62","1","580,041,000","28.60","9999.95","0.01"
"00840B","凱基IG精選15+"," ---","--- ","---","---","---","28.66","260","7,451","1","29.53","10","29.58","1","59,431,000","29.53","9999.95","0.01"
"00841B","凱基AAA-AA公司債"," ---","--- ","---","---","---","28.41","0","0","0","28.43","10","28.47","1","70,440,000","28.43","9999.95","0.01"
"00842B","台新美元銀行債","30.10","0.00 ","30.11","30.15","30.10","30.11","158,200","4,763,965","31","30.10","6","30.11","1","16,267,000","30.10","9999.95","0.01"
"00844B","新光15年IG金融債","31.15","+0.10","31.12","31.15","31.12","31.15","83,000","2,585,360","5","31.16","1","31.22","20","230,675,000","31.15","9999.95","0.01"
"00845B","富邦新興投等債","32.83","+0.01","32.83","32.83","32.83","32.83","1,000","32,830","1","32.78","20","32.81","1","237,551,000","32.83","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.49","-0.03 ","35.51","35.51","35.49","35.50","4,429","157,217","5","35.45","21","35.48","1","74,350,000","35.49","9999.95","0.01"
"00847B","中信美國市政債","25.13","+0.04","25.13","25.13","25.13","25.13","500,000","12,565,000","10","25.12","1","25.15","5","8,805,000","25.13","9999.95","0.01"
"00848B","中信新興亞洲債","33.88","+0.07","33.82","33.88","33.82","33.88","601,000","20,361,820","13","33.82","30","33.86","6","136,066,000","33.88","9999.95","0.01"
"00849B","中信EM主權債0-5","37.06","-0.06 ","37.03","37.07","37.03","37.07","402,313","14,912,718","19","37.02","25","37.05","1","485,106,000","37.06","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.49","+0.13","27.43","27.50","27.43","27.49","1,099,387","30,225,529","90","27.49","49","27.51","2","184,134,000","27.49","9999.95","0.01"
"00856B","永豐1-3年美公債","37.51","-0.04 ","37.51","37.51","37.51","37.51","1,019","38,221","4","37.42","60","37.51","1","6,792,000","37.51","9999.95","0.01"
"00857B","永豐20年美公債","22.81","+0.09","22.81","22.81","22.77","22.80","4,061,385","92,586,024","285","22.81","23","22.82","21","594,268,000","22.81","9999.95","0.01"
"00858","永豐美國500大","35.80","+0.13","35.74","35.80","35.74","35.78","603,878","21,604,546","404","35.78","14","35.80","109","121,374,000","35.80","9999.95","0.01"
"00859B","群益0-1年美債","40.98","-0.05 ","40.96","41.03","40.96","40.98","2,778,228","113,853,545","140","40.98","6","40.99","3","22,011,000","40.98","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.70","-0.07 ","37.74","37.74","37.70","37.72","106,450","4,014,859","9","37.69","1","37.70","5","3,171,000","37.70","9999.95","0.01"
"00862B","中信投資級公司債","31.52","+0.13","31.50","31.52","31.49","31.51","637,547","20,090,417","37","31.52","30","31.53","1","838,381,000","31.52","9999.95","0.01"
"00863B","中信全球電信債","31.88","+0.09","31.79","31.89","31.79","31.88","601,000","19,160,490","20","31.88","9","31.89","6","576,964,000","31.88","9999.95","0.01"
"00864B","中信美國公債0-1","45.79","-0.04 ","45.83","45.90","45.75","45.78","1,676,985","76,765,451","394","45.76","17","45.79","200","96,722,000","45.79","9999.95","0.01"
"00867B","新光A-BBB電信債","30.73","+0.11","30.71","30.73","30.70","30.72","111,325","3,419,873","16","30.65","20","30.73","1","504,650,000","30.73","9999.95","0.01"
"00870B","元大15年EM主權債","27.85","+0.06","27.85","27.85","27.85","27.85","1,000","27,850","1","27.80","20","27.85","4","564,151,000","27.85","9999.95","0.01"
"00877","復華中國5G","39.97","-0.12 ","39.10","40.00","38.72","39.48","2,964,105","117,026,319","1,308","39.97","106","39.98","1","136,788,000","39.97","9999.95","0.01"
"00884B","中信低碳新興債","29.15","+0.10","29.15","29.15","29.11","29.13","505,895","14,738,635","18","29.10","20","29.13","5","75,940,000","29.15","9999.95","0.01"
"00886","永豐美國科技","43.25","+0.39","43.13","43.25","43.11","43.16","14,719","635,278","22","43.25","10","43.26","1","4,451,000","43.25","9999.95","0.01"
"00887","永豐中國科技50大","16.79","-0.10 ","16.64","16.83","16.50","16.66","12,551,144","209,109,466","2,546","16.78","1","16.79","138","391,351,000","16.79","9999.95","0.01"
"00888","永豐台灣ESG","31.56","+0.62","31.25","31.60","31.11","31.42","4,329,782","136,057,077","1,617","31.55","89","31.56","17","381,978,000","31.56","34.71","28.41"
"00890B","凱基ESG BBB債15+","31.89","+0.08","31.88","31.91","31.88","31.89","48,000","1,530,930","14","31.88","10","31.91","1","19,264,000","31.89","9999.95","0.01"
"00928","中信上櫃ESG 30","36.62","+1.35","35.64","36.75","35.64","36.55","1,820,826","66,542,843","782","36.60","6","36.62","6","32,356,000","36.62","40.28","32.96"
"00931B","統一美債20年","13.19","+0.05","13.19","13.20","13.17","13.19","5,105,031","67,320,020","510","13.19","836","13.20","161","2,204,898,000","13.19","9999.95","0.01"
"00933B","國泰10Y+金融債","15.82","+0.04","15.82","15.83","15.78","15.81","12,328,345","194,880,331","1,559","15.82","589","15.83","855","6,673,958,000","15.82","9999.95","0.01"
"00937B","群益ESG投等債20+","14.68","+0.07","14.64","14.68","14.63","14.66","59,375,415","870,334,709","5,932","14.67","4102","14.68","2285","17,748,305,000","14.68","9999.95","0.01"
"00942B","台新美A公司債20+","14.15","+0.07","14.11","14.16","14.11","14.14","1,648,977","23,318,292","216","14.15","268","14.16","7","2,059,459,000","14.15","9999.95","0.01"
"00948B","中信優息投資級債","9.37","+0.06","9.34","9.37","9.33","9.35","11,863,811","110,947,170","648","9.36","5002","9.37","406","4,165,427,000","9.37","9999.95","0.01"
"00950B","凱基A級公司債","13.93","+0.04","13.90","13.93","13.89","13.91","5,238,956","72,872,780","397","13.92","320","13.93","31","4,045,809,000","13.93","9999.95","0.01"
"00955","中信日本商社","15.62","-0.08 ","15.68","15.68","15.56","15.61","10,955,631","171,035,937","3,577","15.62","289","15.64","22","591,431,000","15.62","9999.95","0.01"
"00957B","兆豐US優選投等債","13.28","+0.05","13.24","13.28","13.24","13.27","497,836","6,606,073","137","13.28","301","13.29","23","228,763,000","13.28","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.21","+0.02","9.20","9.22","9.20","9.20","1,235,690","11,369,635","59","9.20","1003","9.21","12","150,271,000","9.21","9999.95","0.01"
"00959B","大華投等美債15Y+","9.28","+0.03","9.26","9.29","9.25","9.28","2,188,172","20,296,065","221","9.28","640","9.29","245","561,836,000","9.28","9999.95","0.01"
"00966B","統一ESG投等債15+","13.82","+0.06","13.77","13.82","13.77","13.80","2,020,162","27,887,524","73","13.81","754","13.82","126","139,232,000","13.82","9999.95","0.01"
"00967B","元大優息美債","8.97","除息 ","8.95","8.97","8.95","8.96","448,600","4,018,444","44","8.96","1202","8.97","258","197,407,000","8.97","9999.95","0.01"
"00968B","元大優息投等債","9.18","除息 ","9.17","9.18","9.15","9.16","5,392,776","49,393,492","208","9.17","500","9.18","507","658,511,000","9.18","9999.95","0.01"
"00969B","元大零息超長美債","8.06","+0.07","8.05","8.08","8.04","8.05","594,619","4,789,064","50","8.06","621","8.07","18","193,633,000","8.06","9999.95","0.01"
"00970B","新光BBB投等債20+","9.28","+0.05","9.25","9.28","9.25","9.27","1,929,521","17,877,575","136","9.27","889","9.28","17","411,229,000","9.28","9999.95","0.01"
"009806","台新標普500","13.13","+0.07","13.09","13.13","13.08","13.11","61,646","808,038","29","13.12","1","13.13","91","15,161,000","13.13","9999.95","0.01"
"009807","台新標普科技精選","16.03","+0.20","16.01","16.03","16.00","16.00","83,687","1,339,051","33","16.01","3","16.03","7","15,760,000","16.03","9999.95","0.01"
"00980B","台新特選IG債10+","9.36","+0.03","9.34","9.36","9.34","9.35","299,035","2,795,073","29","9.35","902","9.36","16","56,069,000","9.36","9999.95","0.01"
"00980D","主動聯博投等入息","20.20","+0.01","20.20","20.21","20.19","20.20","1,329,085","26,847,615","166","20.20","258","20.21","5","104,957,000","20.20","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.64","0.00 ","11.65","11.65","11.63","11.64","1,891,836","22,030,142","91","11.64","3","11.65","613","76,418,000","11.64","9999.95","0.01"
"009814","富邦標普500","10.96","+0.04","10.96","10.98","10.94","10.96","690,363","7,564,497","505","10.96","14","10.97","334","176,576,000","10.96","9999.95","0.01"
"009815","大華美國MAG7+","11.34","+0.02","11.34","11.36","11.33","11.34","4,968,886","56,357,535","1,214","11.33","439","11.34","171","585,170,000","11.34","9999.95","0.01"
"00981B","第一金優選非投債","9.12","-0.03 ","9.15","9.15","9.11","9.13","23,260,581","212,276,176","3,550","9.11","2540","9.12","855","1,402,613,000","9.12","9999.95","0.01"
"00981D","主動中信非投等債","10.26","-0.01 ","10.27","10.27","10.25","10.26","10,882,025","111,683,729","853","10.26","11","10.27","347","588,300,000","10.26","9999.95","0.01"
"00982B","FT投資級債20+","9.74","+0.02","9.74","9.74","9.74","9.74","27,211","265,033","9","9.74","592","9.75","1","29,900,000","9.74","9999.95","0.01"
"00983B","大華優利美公債20","15.36","+0.04","15.37","15.37","15.35","15.36","87,667","1,346,189","23","15.36","608","15.37","17","32,153,000","15.36","9999.95","0.01"
"00984B","大華優利美A債15","16.19","+0.08","16.12","16.19","16.11","16.17","2,179,890","35,241,234","206","16.18","613","16.19","21","169,933,000","16.19","9999.95","0.01"
"00985D","主動貝萊德優投等","10.04","+0.03","10.03","10.04","10.02","10.03","276,140","2,770,111","38","10.03","335","10.04","1149","72,732,000","10.04","9999.95","0.01"
"00986B","FT金融債10+","9.80","-0.03 ","9.80","9.80","9.80","9.80","30,037","294,362","11","9.80","515","9.81","2","27,762,000","9.80","9999.95","0.01"
"00986D","主動復華金融債息","14.68","+0.02","14.64","14.68","14.64","14.67","1,182,928","17,348,958","121","14.68","2","14.69","23","197,677,000","14.68","9999.95","0.01"
"00987B","野村10+澳洲公債","15.93","+0.07","15.89","15.94","15.89","15.92","1,209,785","19,264,985","79","15.93","570","15.94","16","82,827,000","15.93","9999.95","0.01"
"00988B","玉山嚴選非投債","19.64","-0.08 ","19.70","19.70","19.62","19.63","2,422,083","47,547,545","547","19.63","9","19.64","397","82,333,000","19.64","9999.95","0.01"
"00989B","台新美國非投等債","9.98","0.00 ","9.98","9.98","9.96","9.96","442,110","4,404,950","35","9.97","3","9.98","525","63,952,000","9.98","9999.95","0.01"
"00998A","主動復華金融股息","16.03","+0.14","16.07","16.09","16.03","16.06","6,354,263","102,018,155","825","16.02","535","16.03","22","172,609,000","16.03","9999.95","0.01"
"020001","富邦存股雙十N","23.50","+0.16","23.50","23.50","23.50","23.50","1,000","23,500","1","24.02","50","24.07","50","40,000,000","23.50","25.85","21.15"
"020025","統一亞洲半導體N","36.60","+0.31","36.29","36.60","35.21","35.93","243,000","8,731,120","30","36.58","1","36.84","154","200,000,000","36.60","9999.95","0.01"
"020027","元大上櫃ESG成長N","10.62","+0.24","10.62","10.62","10.62","10.62","1,000","10,620","1","10.58","150","10.60","150","400,000,000","10.62","11.68","9.56"
"020033","統一恒生科期N","3.85","-0.01 ","3.86","3.86","3.83","3.85","27,000","104,010","6","3.86","296","3.89","267","200,000,000","3.85","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","13.69","0","0","0","13.52","150","13.54","150","200,000,000","13.52","14.87","12.17"
"020040","元大上櫃ESG龍頭N","11.11","+0.05","11.11","11.11","11.11","11.11","2,000","22,220","1","11.13","150","11.15","150","200,000,000","11.11","12.22","10.00"
"020041","兆豐半導體氣候N","19.14","+0.78","18.85","19.14","18.85","18.99","22,000","417,680","12","19.13","111","19.14","111","40,000,000","19.14","21.05","17.23"
"1240","茂生農經","57.70","-0.40 ","57.70","57.80","57.70","57.73","14,423","832,593","32","58.00","2","58.30","1","44,232,373","57.70","63.40","52.00"
"1259","安心","56.80","+0.50","56.30","57.00","55.90","56.72","26,341","1,493,965","34","56.80","3","57.10","1","32,389,500","56.80","62.40","51.20"
"1264","德麥","273.00","0.00 ","273.00","273.00","272.50","273.00","16,626","4,538,925","117","273.00","1","273.50","5","37,052,367","273.00","300.00","246.00"
"1268","漢來美食","171.50","+4.00","170.00","171.50","167.50","170.38","144,099","24,551,984","204","170.50","1","171.50","2","42,223,730","171.50","188.50","154.50"
"1294","漢田生技","77.80","+0.10","78.00","78.00","77.80","77.85","15,944","1,241,185","25","77.70","3","78.20","1","30,571,563","77.80","85.50","70.10"
"1295","生合","51.90","+0.90","51.00","52.00","51.00","51.69","38,267","1,977,855","55","51.40","3","52.10","1","34,474,800","51.90","57.00","46.75"
"1336","台翰","13.10","+0.05","13.05","13.15","13.05","13.11","119,706","1,569,698","118","13.10","8","13.15","8","77,614,419","13.10","14.40","11.80"
"1565","精華","94.90","-1.60 ","97.10","97.10","94.90","95.24","159,075","15,150,812","303","94.90","2","95.00","2","50,416,516","94.90","104.00","85.50"
"1569","濱川","52.70","+1.80","51.50","53.80","50.40","52.24","1,278,543","66,796,625","1,207","52.70","1","52.80","8","144,247,441","52.70","57.90","47.45"
"1570","力肯","42.10","+2.50","40.20","42.30","39.85","41.25","651,814","26,889,895","478","41.95","1","42.10","1","51,500,839","42.10","46.30","37.90"
"1580","新麥","122.50","0.00 ","123.00","123.00","122.00","122.51","56,386","6,908,016","107","122.00","28","123.00","17","49,339,242","122.50","134.50","110.50"
"1584","精剛","19.65","0.00 ","19.65","19.75","19.40","19.53","766,321","14,966,103","511","19.65","23","19.70","10","232,470,533","19.65","21.60","17.70"
"1586","和勤","23.45","+0.40","23.05","23.45","23.00","23.24","331,341","7,701,551","197","23.25","4","23.45","20","106,849,467","23.45","25.75","21.15"
"1591","駿吉-KY","37.80","+3.40","32.50","37.80","32.50","34.05","975,605","33,221,587","426","37.80","612","0.00","0","38,048,047","37.80","41.55","34.05"
"1593","祺驊","31.40","0.00 ","31.60","31.65","31.40","31.63","8,836","279,460","15","31.25","2","31.55","1","39,784,772","31.40","34.50","28.30"
"1595","川寶","98.10","+0.60","97.50","101.50","96.10","98.99","1,227,888","121,550,694","1,284","98.10","1","98.50","4","54,223,352","98.10","107.50","88.30"
"1599","宏佳騰","23.50","-0.10 ","23.60","24.60","23.30","23.61","52,218","1,232,880","128","23.35","16","23.55","1","74,528,764","23.50","25.85","21.15"
"1742","台蠟","15.00","0.00 ","15.00","15.00","14.80","14.97","24,963","373,646","18","14.75","1","15.00","5","92,671,300","15.00","16.50","13.50"
"1777","生泰","71.50","+0.10","71.00","71.90","71.00","71.47","13,090","935,562","19","71.50","1","71.70","1","44,591,713","71.50","78.60","64.40"
"1781","合世","11.00","+0.45","10.90","11.10","10.90","11.00","137,562","1,512,845","76","11.00","6","11.05","1","47,407,605","11.00","12.10","9.90"
"1784","訊聯","71.30","0.00 ","71.90","72.40","71.00","71.38","136,709","9,758,420","166","71.30","1","71.40","7","53,121,191","71.30","78.40","64.20"
"1785","光洋科","144.00","+1.50","143.00","147.50","142.50","144.79","13,977,562","2,023,815,863","11,076","144.00","162","144.50","66","595,980,243","144.00","158.00","130.00"
"1788","杏昌","135.50","0.00 ","136.00","136.00","135.00","135.68","32,177","4,365,765","85","135.00","18","135.50","4","44,520,971","135.50","149.00","122.00"
"1796","金穎生技","38.50","+2.80","36.05","39.00","36.05","37.80","51,054","1,930,053","58","38.00","1","38.80","1","41,459,793","38.50","42.35","34.65"
"1799","易威","34.15","-0.20 ","35.00","35.20","34.00","34.52","183,110","6,321,109","165","34.15","5","34.60","1","124,689,527","34.15","37.55","30.75"
"1813","寶利徠","12.15","0.00 ","12.15","12.15","12.15","12.17","11,468","139,533","63","12.10","5","12.15","1","46,635,510","12.15","13.35","10.95"
"1815","富喬","107.00","+5.50","104.00","108.00","104.00","106.43","28,250,123","3,006,654,925","18,615","107.00","138","107.50","233","585,514,487","107.00","117.50","96.30"
"2035","唐榮","28.35","-0.10 ","28.35","28.35","28.35","28.08","1,289","36,190","6","27.70","1","28.40","3","350,000,000","28.35","31.15","25.55"
"2061","風青","26.65","+2.15","24.70","26.95","24.10","25.81","7,123,457","183,848,475","3,990","26.65","1","26.80","6","57,378,052","26.65","29.30","24.00"
"2063","世鎧","25.30","+0.20","25.10","25.30","25.00","25.09","36,740","921,918","30","25.40","1","25.75","1","48,101,453","25.30","27.80","22.80"
"2064","晉椿","13.05","-0.20 ","13.10","13.70","12.85","13.39","299,706","4,013,489","62","13.00","5","13.05","2","69,330,000","13.05","14.35","11.75"
"2065","世豐","35.15","+0.65","34.50","35.20","34.50","34.97","229,100","8,012,468","150","35.00","186","35.15","12","63,516,707","35.15","38.65","31.65"
"2066","世德","57.90","+1.50","56.40","58.00","56.40","57.53","76,956","4,427,096","96","57.90","2","58.00","1","44,449,527","57.90","63.60","52.20"
"2067","嘉鋼","6.92","+0.05","6.87","7.09","6.71","6.79","49,602","336,594","39","6.77","4","6.95","3","45,138,177","6.92","7.61","6.23"
"2070","精湛","66.80","+2.30","65.00","67.50","65.00","66.64","643,271","42,869,602","572","66.80","1","66.90","5","41,782,800","66.80","73.40","60.20"
"2073","雄順","25.90","-0.10 ","25.90","25.90","25.90","25.89","2,043","52,901","6","25.25","4","26.00","3","27,500,000","25.90","28.45","23.35"
"2221","大甲","44.40","+1.10","43.40","45.90","42.30","43.74","899,766","39,352,233","707","44.35","1","44.40","1","42,325,000","44.40","48.80","40.00"
"2230","泰茂","29.50","+0.55","29.65","29.65","28.80","29.13","223,401","6,508,248","269","29.45","1","29.50","3","68,029,605","29.50","32.45","26.55"
"2235","謚源","30.10","0.00 ","31.45","31.45","30.10","30.48","8,004","243,970","7","28.50","1","30.20","3","35,878,000","30.10","33.10","27.10"
"2596","綠意","28.60","-0.35 ","28.90","28.90","28.35","28.66","123,133","3,528,685","46","28.65","1","28.70","5","100,000,000","28.60","31.45","25.75"
"2640","大車隊","164.00","-1.00 ","164.00","165.00","163.00","163.74","32,768","5,365,464","65","164.00","1","164.50","1","59,264,956","164.00","180.00","148.00"
"2641","正德","17.75","+0.05","17.80","17.85","17.55","17.70","1,798,821","31,847,950","806","17.75","12","17.80","60","330,333,744","17.75","19.50","16.00"
"2643","捷迅","66.90","0.00 ","67.70","67.70","66.40","66.76","29,490","1,968,778","40","66.80","9","67.00","1","35,000,000","66.90","73.50","60.30"
"2718","全心投控","46.10","-0.10 ","46.20","46.20","45.20","45.73","49,638","2,269,969","63","46.05","1","46.10","1","87,576,000","46.10","50.70","41.50"
"2719","燦星旅"," ---","--- ","---","---","---","25.59","464","11,876","6","26.00","1","26.35","1","69,182,500","26.00","28.60","23.40"
"2724","藝舍-KY","13.95","+0.05","13.85","13.95","13.85","13.86","13,250","183,637","7","13.40","1","13.95","1","59,656,345","13.95","15.30","12.60"
