上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00785B","富邦金融投等債","34.58","-0.21 ","34.62","34.62","34.56","34.58","66,000","2,282,020","7","34.54","1","34.58","1","1,112,466,000","34.58","9999.95","0.01"
"00786B","元大10年IG銀行債","32.68","-0.13 ","32.72","32.72","32.68","32.70","10,180","332,840","11","32.64","20","32.71","43","24,066,000","32.68","9999.95","0.01"
"00787B","元大10年IG醫療債","32.26","-0.14 ","32.40","32.40","32.26","32.32","22,448","725,518","17","32.25","4","32.33","3","12,806,000","32.26","9999.95","0.01"
"00788B","元大10年IG電能債","29.51","-0.15 ","29.66","29.66","29.50","29.57","52,089","1,540,067","34","29.52","1","29.53","2","27,706,000","29.51","9999.95","0.01"
"00789B","復華公司債A3","47.70","-0.26 ","47.71","47.72","47.69","47.72","802,155","38,274,957","19","47.64","10","47.69","5","446,100,000","47.70","9999.95","0.01"
"00791B","復華信用債1-5","56.30","-0.10 ","56.35","56.35","56.30","56.31","110,009","6,194,057","7","56.20","7","56.25","1","279,100,000","56.30","9999.95","0.01"
"00792B","群益A級公司債","31.49","-0.19 ","31.66","31.66","31.49","31.51","106,557","3,357,175","88","31.48","50","31.50","1","2,247,115,000","31.49","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.49","-0.12 ","30.49","30.49","30.49","30.49","102,301","3,119,407","13","30.45","5","30.49","2","3,526,000","30.49","9999.95","0.01"
"00795B","中信美國公債20年","26.67","-0.16 ","26.78","26.79","26.64","26.70","10,874,214","290,301,825","2,299","26.67","339","26.68","119","1,738,098,000","26.67","9999.95","0.01"
"00799B","國泰A級醫療債","29.60","-0.14 ","29.72","29.72","29.58","29.63","310,081","9,188,418","117","29.61","3","29.62","1","25,536,000","29.60","9999.95","0.01"
"00834B","第一金金融債10+","33.75","-0.21 ","33.85","33.85","33.75","33.75","103,000","3,476,490","5","33.72","1","33.74","1","23,198,000","33.75","9999.95","0.01"
"00836B","永豐10年A公司債","28.60","-0.16 ","28.68","28.68","28.60","28.65","40,000","1,146,110","40","28.57","41","28.60","1","580,041,000","28.60","9999.95","0.01"
"00840B","凱基IG精選15+","29.75","-0.14 ","29.75","29.75","29.75","29.75","100,000","2,975,000","2","29.65","11","29.71","1","59,431,000","29.75","9999.95","0.01"
"00841B","凱基AAA-AA公司債","28.90","-0.06 ","28.90","28.90","28.90","28.90","100,000","2,890,000","2","28.83","1","28.88","1","70,440,000","28.90","9999.95","0.01"
"00842B","台新美元銀行債","30.30","-0.03 ","30.33","30.34","30.25","30.31","47,953","1,453,434","45","30.26","1","30.27","1","15,767,000","30.30","9999.95","0.01"
"00844B","新光15年IG金融債","31.56","-0.20 ","31.66","31.66","31.56","31.59","7,000","221,120","5","31.55","1","31.58","20","230,675,000","31.15","9999.95","0.01"
"00845B","富邦新興投等債","33.32","-0.11 ","33.33","33.33","33.32","33.32","101,054","3,367,134","8","33.24","50","33.28","1","237,551,000","33.32","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.97","-0.10 ","35.96","36.00","35.89","35.97","107,278","3,858,625","12","35.90","51","35.94","1","74,350,000","35.97","9999.95","0.01"
"00847B","中信美國市政債","25.46","-0.14 ","25.50","25.54","25.45","25.48","274,690","6,997,985","27","25.44","7","25.49","10","8,805,000","25.46","9999.95","0.01"
"00848B","中信新興亞洲債","34.00","-0.18 ","34.00","34.01","34.00","34.01","210,039","7,142,382","8","33.92","20","33.97","2","136,066,000","34.00","9999.95","0.01"
"00849B","中信EM主權債0-5","37.05","-0.04 ","37.06","37.09","37.05","37.05","223,830","8,293,267","14","37.03","55","37.04","1","485,106,000","37.05","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.46","-0.19 ","27.55","27.55","27.46","27.50","1,118,052","30,747,305","93","27.46","55","27.48","11","166,634,000","27.46","9999.95","0.01"
"00856B","永豐1-3年美公債","37.54","-0.02 ","37.54","37.54","37.54","37.54","2,001","75,118","2","37.45","67","37.51","40","6,792,000","37.54","9999.95","0.01"
"00857B","永豐20年美公債","22.86","-0.13 ","22.97","22.97","22.82","22.88","2,498,718","57,183,022","432","22.85","316","22.86","88","592,268,000","22.86","9999.95","0.01"
"00858","永豐美國500大","35.77","-0.06 ","35.94","35.95","35.77","35.84","778,381","27,898,469","547","35.76","104","35.77","3","123,874,000","35.77","9999.95","0.01"
"00859B","群益0-1年美債","40.91","-0.05 ","40.93","40.98","40.89","40.90","3,466,684","141,796,535","161","40.91","26","40.93","2","22,011,000","40.91","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.03","-0.08 ","38.09","38.09","38.02","38.04","121,225","4,611,447","11","38.02","1","41.00","2","3,171,000","38.03","9999.95","0.01"
"00862B","中信投資級公司債","31.52","-0.17 ","31.60","31.60","31.51","31.54","477,579","15,060,848","36","31.50","1","31.52","2","838,881,000","31.52","9999.95","0.01"
"00863B","中信全球電信債","31.89","-0.16 ","32.03","32.03","31.89","31.91","231,012","7,370,864","14","31.84","10","31.91","5","577,464,000","31.89","9999.95","0.01"
"00864B","中信美國公債0-1","46.28","-0.06 ","46.39","46.40","46.22","46.29","2,071,457","95,878,387","507","46.27","25","46.28","166","96,222,000","46.28","9999.95","0.01"
"00867B","新光A-BBB電信債","31.15","-0.16 ","31.63","31.63","31.09","31.22","133,077","4,154,859","46","31.14","1","31.15","2","504,650,000","30.74","9999.95","0.01"
"00870B","元大15年EM主權債","28.07","-0.12 ","28.05","28.07","28.05","28.29","5,999","169,740","5","28.00","15","28.11","30","564,151,000","28.07","9999.95","0.01"
"00877","復華中國5G","39.25","-1.06 ","40.22","40.37","38.66","39.41","6,798,239","267,921,501","1,943","39.25","14","39.26","1","135,288,000","39.25","9999.95","0.01"
"00884B","中信低碳新興債","29.28","-0.30 ","29.29","29.38","29.28","29.31","207,749","6,089,270","9","29.26","6","29.29","2","75,940,000","29.28","9999.95","0.01"
"00886","永豐美國科技","42.29","-0.46 ","42.79","42.79","42.29","42.55","23,426","996,744","18","42.29","8","42.43","10","4,451,000","42.29","9999.95","0.01"
"00887","永豐中國科技50大","16.08","-0.54 ","16.51","16.53","15.92","16.21","14,117,017","228,814,771","3,163","16.07","57","16.08","39","393,351,000","16.08","9999.95","0.01"
"00888","永豐台灣ESG","30.66","-0.46 ","31.69","31.70","30.55","31.16","8,211,069","255,865,155","2,703","30.66","87","30.67","7","385,978,000","30.66","33.72","27.60"
"00890B","凱基ESG BBB債15+","32.11","-0.09 ","32.11","32.11","32.11","32.11","100,000","3,211,000","2","32.06","10","32.07","1","19,264,000","32.11","9999.95","0.01"
"00928","中信上櫃ESG 30","36.07","-1.45 ","38.11","38.11","35.72","36.80","2,815,204","103,611,229","849","36.07","25","36.10","1","32,356,000","36.07","39.67","32.47"
"00931B","統一美債20年","13.23","-0.08 ","13.28","13.29","13.21","13.24","6,243,717","82,696,262","1,011","13.23","51","13.24","582","2,214,398,000","13.23","9999.95","0.01"
"00933B","國泰10Y+金融債","15.90","-0.09 ","15.99","15.99","15.90","15.93","15,236,522","242,678,065","3,712","15.90","182","15.91","561","6,708,458,000","15.90","9999.95","0.01"
"00937B","群益ESG投等債20+","14.75","-0.06 ","14.80","14.81","14.74","14.77","52,427,567","774,161,224","10,279","14.75","681","14.76","2129","17,808,805,000","14.75","9999.95","0.01"
"00942B","台新美A公司債20+","14.22","-0.08 ","14.27","14.29","14.21","14.24","8,594,298","122,371,564","813","14.21","721","14.22","404","2,048,959,000","14.16","9999.95","0.01"
"00948B","中信優息投資級債","9.40","-0.04 ","9.44","9.45","9.39","9.40","17,141,428","161,164,908","866","9.40","155","9.41","1545","3,923,927,000","9.40","9999.95","0.01"
"00950B","凱基A級公司債","13.94","-0.07 ","14.01","14.02","13.92","13.95","7,301,610","101,862,811","1,020","13.94","34","13.95","704","4,060,309,000","13.94","9999.95","0.01"
"00955","中信日本商社","16.49","-0.12 ","16.65","16.66","16.46","16.55","9,968,490","165,027,385","2,603","16.48","276","16.49","23","597,431,000","16.49","9999.95","0.01"
"00957B","兆豐US優選投等債","13.32","-0.06 ","13.38","13.38","13.32","13.34","245,183","3,271,138","212","13.32","625","13.33","2","228,763,000","13.32","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.21","-0.05 ","9.23","9.25","9.20","9.22","425,737","3,926,279","73","9.22","3","9.23","947","150,271,000","9.21","9999.95","0.01"
"00959B","大華投等美債15Y+","9.30","-0.04 ","9.32","9.33","9.29","9.31","1,429,786","13,313,329","307","9.30","17","9.31","675","566,336,000","9.30","9999.95","0.01"
"00966B","統一ESG投等債15+","13.82","-0.06 ","13.88","13.88","13.80","13.83","377,898","5,226,516","120","13.80","845","13.82","21","139,232,000","13.82","9999.95","0.01"
"00967B","元大優息美債","8.99","-0.05 ","9.06","9.06","8.99","9.01","349,956","3,154,517","126","8.99","752","9.00","8","198,407,000","8.99","9999.95","0.01"
"00968B","元大優息投等債","9.22","-0.03 ","9.24","9.25","9.21","9.22","3,176,926","29,303,693","256","9.21","66","9.22","217","660,511,000","9.22","9999.95","0.01"
"00969B","元大零息超長美債","8.10","-0.07 ","8.15","8.15","8.10","8.12","596,971","4,847,503","103","8.10","360","8.11","9","194,133,000","8.10","9999.95","0.01"
"00970B","新光BBB投等債20+","9.33","-0.03 ","9.36","9.39","9.32","9.33","1,317,997","12,301,383","172","9.32","152","9.33","254","411,229,000","9.28","9999.95","0.01"
"009806","台新標普500","13.09","-0.02 ","13.15","13.16","13.09","13.14","19,193","252,161","31","13.09","105","13.11","83","15,161,000","13.09","9999.95","0.01"
"009807","台新標普科技精選","15.91","+0.02","16.00","16.06","15.90","16.00","144,634","2,314,384","27","15.89","2","15.91","100","15,760,000","15.91","9999.95","0.01"
"00980B","台新特選IG債10+","9.41","-0.02 ","9.43","9.43","9.40","9.40","355,245","3,341,008","81","9.40","4","9.41","344","61,069,000","9.36","9999.95","0.01"
"00980D","主動聯博投等入息","20.32","-0.05 ","20.37","20.37","20.32","20.34","588,407","11,967,724","317","20.32","516","20.33","306","104,457,000","20.32","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.71","+0.04","11.77","11.80","11.71","11.77","727,440","8,562,818","131","11.71","485","11.72","20","78,418,000","11.71","9999.95","0.01"
"009814","富邦標普500","10.94","+0.01","11.00","11.03","10.94","10.98","2,815,506","30,906,265","683","10.94","581","10.95","19","183,076,000","10.94","9999.95","0.01"
"009815","大華美國MAG7+","11.40","-0.01 ","11.52","11.55","11.38","11.46","7,808,205","89,490,672","2,058","11.39","423","11.40","48","589,170,000","11.40","9999.95","0.01"
"00981B","第一金優選非投債","9.17","-0.02 ","9.20","9.20","9.16","9.19","14,700,461","135,037,066","1,748","9.17","669","9.18","3158","1,380,613,000","9.17","9999.95","0.01"
"00981D","主動中信非投等債","10.34","-0.02 ","10.34","10.35","10.33","10.34","7,045,875","72,875,866","841","10.33","1790","10.34","436","623,300,000","10.34","9999.95","0.01"
"00982B","FT投資級債20+","9.78","-0.03 ","9.78","9.80","9.78","9.79","39,357","385,430","18","9.78","4","9.79","1","29,900,000","9.78","9999.95","0.01"
"00983B","大華優利美公債20","15.40","-0.08 ","15.47","15.47","15.38","15.42","209,309","3,228,233","71","15.39","612","15.41","14","32,153,000","15.40","9999.95","0.01"
"00984B","大華優利美A債15","16.19","-0.08 ","16.29","16.29","16.18","16.21","1,362,356","22,088,534","481","16.19","312","16.20","2","180,433,000","16.19","9999.95","0.01"
"00985D","主動貝萊德優投等","10.04","-0.05 ","10.07","10.07","10.04","10.05","232,689","2,339,422","104","10.05","3","10.06","285","72,732,000","10.04","9999.95","0.01"
"00986B","FT金融債10+","9.82","-0.04 ","9.82","9.82","9.81","9.81","10,010","98,228","6","9.81","3","9.83","12","27,762,000","9.82","9999.95","0.01"
"00986D","主動復華金融債息","14.71","-0.06 ","14.75","14.78","14.71","14.75","1,736,841","25,621,754","156","14.71","20","14.73","22","201,677,000","14.71","9999.95","0.01"
"00987B","野村10+澳洲公債","15.82","-0.20 ","15.93","15.96","15.81","15.87","2,291,672","36,367,433","285","15.81","12","15.82","22","85,827,000","15.82","9999.95","0.01"
"00988B","玉山嚴選非投債","19.80","0.00 ","19.80","19.82","19.76","19.79","3,635,716","71,949,983","704","19.79","2","19.80","9","79,333,000","19.65","9999.95","0.01"
"00989B","台新美國非投等債","9.97","-0.01 ","9.98","9.98","9.96","9.97","637,000","6,351,200","43","9.96","5","9.97","3","65,952,000","9.97","9999.95","0.01"
"00998A","主動復華金融股息","15.93","+0.04","16.00","16.01","15.91","15.95","4,020,877","64,127,610","803","15.92","13","15.93","42","175,109,000","15.93","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","22.91","0","0","0","22.09","50","22.14","50","40,000,000","22.14","24.35","19.93"
"020025","統一亞洲半導體N","35.17","-1.66 ","36.94","36.94","35.14","35.79","169,000","6,048,250","42","35.05","241","35.14","254","200,000,000","35.17","9999.95","0.01"
"020027","元大上櫃ESG成長N","10.93","-0.53 ","11.51","11.52","10.93","11.23","92,000","1,033,220","38","10.91","150","10.93","149","400,000,000","10.93","12.02","9.84"
"020033","統一恒生科期N","3.99","-0.08 ","4.00","4.00","3.99","3.99","37,000","147,680","7","3.97","10","3.98","268","200,000,000","3.99","9999.95","0.01"
"020035","元大上櫃ESG高息N","14.64","0.00 ","14.64","14.64","14.64","14.64","1,000","14,640","1","14.03","150","14.05","150","200,000,000","14.64","16.10","13.18"
"020040","元大上櫃ESG龍頭N","11.27","-0.31 ","11.27","11.27","11.27","11.27","1,000","11,270","1","11.08","150","11.10","150","200,000,000","11.27","12.39","10.15"
"020041","兆豐半導體氣候N","19.05","-0.98 ","20.27","20.27","19.05","19.91","40,000","796,560","14","19.05","110","19.06","111","40,000,000","19.05","20.95","17.15"
"1240","茂生農經","58.40","+0.10","58.30","58.40","57.80","58.21","14,134","822,723","18","58.20","1","58.50","1","44,232,373","58.40","64.20","52.60"
"1259","安心","59.00","+1.80","57.00","59.00","56.70","57.77","20,106","1,161,463","17","57.20","1","59.00","1","32,389,500","59.00","64.90","53.10"
"1264","德麥","271.50","-0.50 ","273.00","273.00","271.50","272.45","35,896","9,780,015","210","271.50","3","272.00","8","37,052,367","271.50","298.50","244.50"
"1268","漢來美食","158.00","-1.00 ","159.50","159.50","158.00","158.71","45,810","7,270,547","101","158.00","7","158.50","1","42,223,730","158.00","173.50","142.50"
"1294","漢田生技","77.70","-0.10 ","77.80","78.00","77.70","77.87","19,303","1,503,072","39","77.80","1","78.20","1","30,571,563","77.70","85.40","70.00"
"1295","生合","50.60","-0.30 ","51.10","51.50","50.60","51.00","44,948","2,292,315","64","50.60","1","50.80","1","34,474,800","50.60","55.60","45.55"
"1336","台翰","13.45","-0.20 ","13.65","13.70","13.45","13.55","99,532","1,348,332","62","13.45","11","13.50","2","77,614,419","13.45","14.75","12.15"
"1565","精華","93.60","-1.70 ","95.40","95.70","93.50","94.44","440,730","41,621,728","747","93.50","31","93.60","3","50,416,516","93.60","102.50","84.30"
"1569","濱川","52.00","0.00 ","52.10","53.70","51.10","52.19","1,409,178","73,546,149","2,549","52.00","5","52.20","4","144,247,441","52.00","57.20","46.80"
"1570","力肯","39.40","-0.40 ","39.80","40.00","39.40","39.66","352,540","13,981,401","172","39.40","2","39.45","3","51,500,839","39.40","43.30","35.50"
"1580","新麥","122.00","-1.00 ","123.00","123.00","121.50","122.23","74,246","9,075,331","168","121.50","29","122.00","2","49,339,242","122.00","134.00","110.00"
"1584","精剛","19.75","0.00 ","19.75","19.95","19.45","19.67","780,410","15,352,023","369","19.75","11","19.80","81","232,470,533","19.75","21.70","17.80"
"1586","和勤","22.00","+0.35","21.80","22.20","21.55","21.93","369,879","8,112,576","219","21.65","2","22.00","12","106,849,467","22.00","24.20","19.80"
"1591","駿吉-KY","50.60","-2.10 ","52.90","53.80","50.00","51.30","904,697","46,409,615","811","50.60","4","50.80","5","38,048,047","50.60","55.60","45.55"
"1593","祺驊","31.20","+0.10","30.95","32.00","30.95","31.16","25,154","783,829","27","31.10","1","31.20","5","39,784,772","31.20","34.30","28.10"
"1595","川寶","85.00","-5.20 ","92.70","92.70","85.00","86.68","965,804","83,714,314","978","85.00","27","85.20","2","54,223,352","85.00","93.50","76.50"
"1599","宏佳騰","23.85","-0.10 ","23.70","24.10","23.50","23.85","72,885","1,738,012","162","23.85","1","23.90","2","74,528,764","23.85","26.20","21.50"
"1742","台蠟","15.05","-0.10 ","15.20","15.90","15.05","15.28","38,619","590,039","33","15.00","1","15.30","1","92,671,300","15.05","16.55","13.55"
"1777","生泰","70.70","0.00 ","70.70","70.80","70.50","70.68","29,035","2,052,082","22","70.60","4","70.80","1","44,591,713","70.70","77.70","63.70"
"1781","合世","10.40","-0.10 ","10.40","10.50","10.30","10.42","40,019","417,142","43","10.40","4","10.60","1","47,407,605","10.40","11.40","9.36"
"1784","訊聯","73.00","-4.50 ","78.60","78.60","73.00","75.23","337,813","25,414,106","817","72.90","1","73.60","1","53,121,191","73.00","80.30","65.70"
"1785","光洋科","153.00","+4.00","151.00","159.00","149.50","154.25","26,613,704","4,105,068,522","19,363","153.00","121","153.50","70","595,980,243","153.00","168.00","138.00"
"1788","杏昌","135.50","0.00 ","136.00","136.00","135.00","135.39","28,196","3,817,322","93","135.00","13","135.50","1","44,520,971","135.50","149.00","122.00"
"1796","金穎生技","36.00","+0.40","36.40","36.40","35.60","35.82","9,129","326,996","14","35.50","1","35.75","1","41,459,793","36.00","39.60","32.40"
"1799","易威","36.15","-0.60 ","36.80","37.20","35.75","36.23","133,675","4,843,055","143","35.85","1","36.15","6","124,689,527","36.15","39.75","32.55"
"1813","寶利徠","12.20","-0.05 ","12.15","12.20","12.10","12.14","44,614","541,749","84","12.15","3","12.25","2","46,635,510","12.20","13.40","11.00"
"1815","富喬","102.50","-4.00 ","107.50","108.50","102.00","104.90","23,524,299","2,467,684,994","19,962","102.50","471","103.00","84","585,514,487","102.50","112.50","92.30"
"2035","唐榮","27.60","-0.80 ","28.20","28.20","27.60","28.06","19,165","537,744","21","27.40","1","27.95","1","350,000,000","27.60","30.35","24.85"
"2061","風青","21.15","-0.65 ","21.60","22.00","21.15","21.54","707,406","15,236,670","430","21.15","23","21.45","4","57,378,052","21.15","23.25","19.05"
"2063","世鎧","25.15","-0.35 ","25.35","25.35","24.90","25.08","20,292","508,937","29","25.15","1","25.55","1","48,101,453","25.15","27.65","22.65"
"2064","晉椿","12.85","+0.05","12.85","12.85","12.80","12.84","33,653","432,195","12","12.80","13","12.85","1","69,330,000","12.85","14.10","11.60"
"2065","世豐","33.50","0.00 ","33.25","33.70","33.00","33.25","203,619","6,769,434","253","33.50","31","33.60","1","63,516,707","33.50","36.85","30.15"
"2066","世德","60.70","+5.10","61.10","61.10","57.60","59.85","1,229,914","73,614,414","1,048","60.60","5","60.70","8","44,449,527","60.70","66.70","54.70"
"2067","嘉鋼","6.87","-0.05 ","6.92","6.92","6.77","6.85","35,031","240,062","29","6.76","1","6.90","1","45,138,177","6.87","7.55","6.19"
"2070","精湛","65.20","+1.90","64.30","67.60","63.80","65.52","949,157","62,184,188","815","65.20","11","65.30","10","41,782,800","65.20","71.70","58.70"
"2073","雄順"," ---","--- ","---","---","---","26.95","20","539","3","25.25","4","25.80","3","27,500,000","25.60","28.15","23.05"
"2221","大甲","48.10","+2.35","46.10","49.00","46.10","47.28","7,636,711","361,054,982","5,183","48.10","1","48.15","15","42,325,000","48.10","52.90","43.30"
"2230","泰茂","29.05","-1.10 ","29.85","30.20","29.05","29.54","305,445","9,022,405","314","29.05","1","29.10","10","68,029,605","29.05","31.95","26.15"
"2235","謚源","30.40","+0.40","30.05","30.40","30.05","30.27","4,202","127,188","12","30.10","1","30.80","1","35,878,000","30.40","33.40","27.40"
"2596","綠意","28.55","-0.75 ","29.75","29.75","28.50","28.80","148,515","4,277,167","86","28.50","6","28.60","3","100,000,000","28.55","31.40","25.70"
"2640","大車隊","162.50","-2.50 ","166.00","166.00","161.50","163.94","19,869","3,257,347","677","162.50","1","163.00","1","59,264,956","162.50","178.50","146.50"
"2641","正德","17.35","-0.50 ","17.95","17.95","17.35","17.58","2,064,371","36,299,230","1,108","17.35","91","17.40","8","330,333,744","17.35","19.05","15.65"
"2643","捷迅","66.50","-0.30 ","66.80","66.80","65.60","65.90","35,606","2,346,501","47","65.90","2","66.10","1","35,000,000","66.50","73.10","59.90"
