上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"1565","精華","95.60","-0.60 ","96.20","96.70","95.50","95.93","137,025","13,144,278","230","95.60","1","95.80","1","50,416,516","95.60","105.00","86.10"
"1569","濱川","51.10","-0.50 ","52.30","52.30","50.20","50.95","678,932","34,594,808","634","51.10","62","51.20","1","144,247,441","51.10","56.20","46.00"
"1570","力肯","48.65","-2.35 ","50.20","50.90","48.50","49.33","571,039","28,170,097","456","48.60","4","48.65","1","51,500,839","48.65","53.50","43.80"
"1580","新麥","127.00","-0.50 ","127.00","128.00","125.50","126.96","70,088","8,898,372","129","127.00","1","127.50","14","49,339,242","127.00","139.50","114.50"
"1584","精剛","20.00","-0.35 ","20.20","20.30","20.00","20.10","725,952","14,592,427","402","20.00","11","20.10","6","232,470,533","20.00","22.00","18.00"
"1586","和勤","21.45","-0.15 ","21.70","21.70","21.40","21.51","130,567","2,808,950","112","21.40","3","21.45","1","106,849,467","21.45","23.55","19.35"
"1591","駿吉-KY","41.00","-0.50 ","41.95","41.95","38.25","39.69","184,965","7,340,893","128","41.00","1","41.10","30","38,048,047","41.00","45.10","36.90"
"1593","祺驊","32.05","+0.35","31.55","32.05","31.50","31.76","9,103","289,089","13","31.80","1","32.05","1","39,784,772","32.05","35.25","28.85"
"1595","川寶","76.00","-1.00 ","77.10","78.00","73.70","75.40","848,139","63,947,471","900","75.90","2","76.00","2","54,427,592","76.00","83.60","68.40"
"1599","宏佳騰","24.15","+0.35","24.00","24.20","23.75","23.92","44,124","1,055,466","146","24.05","1","24.15","10","73,028,764","24.15","26.55","21.75"
"1742","台蠟","16.10","+0.20","17.20","17.20","16.05","16.33","106,106","1,732,535","99","16.05","3","16.60","2","92,671,300","16.10","17.70","14.50"
"1777","生泰","71.90","+0.20","72.00","72.30","71.70","71.99","37,150","2,674,412","31","71.90","5","72.00","1","44,591,713","71.90","79.00","64.80"
"1781","合世","11.95","-0.05 ","12.00","12.10","11.90","11.95","55,394","662,142","44","11.90","17","11.95","1","47,407,605","11.95","13.10","10.80"
"1784","訊聯","67.20","-0.20 ","68.00","68.60","66.50","67.44","193,138","13,025,467","302","67.00","10","67.20","4","53,121,191","67.20","73.90","60.50"
"1785","光洋科","136.50","-3.00 ","137.00","140.00","132.50","136.53","12,157,284","1,659,828,777","10,665","136.50","93","137.00","114","595,980,243","136.50","150.00","123.00"
"1788","杏昌","135.00","+1.00","134.00","135.00","134.00","134.87","50,146","6,763,167","81","134.50","13","135.00","1","44,520,971","135.00","148.50","121.50"
"1796","金穎生技","36.40","-0.25 ","36.50","36.50","36.20","36.38","5,480","199,359","25","36.30","3","36.55","1","41,459,793","36.40","40.00","32.80"
"1799","易威","34.00","-0.40 ","34.40","35.10","33.95","34.28","75,335","2,582,321","99","33.95","6","34.35","3","124,689,527","34.00","37.40","30.60"
"1813","寶利徠","12.15","-0.05 ","12.20","12.20","12.15","12.19","38,746","472,280","157","12.10","4","12.20","6","46,635,510","12.15","13.35","10.95"
"1815","富喬","102.00","-2.00 ","104.00","104.00","98.60","100.90","15,676,905","1,581,734,006","14,233","101.50","278","102.00","236","585,514,487","102.00","112.00","91.80"
"2035","唐榮","27.95","0.00 ","27.95","27.95","27.95","27.93","1,123","31,361","10","27.70","2","27.95","1","350,000,000","27.95","30.70","25.20"
"2061","風青","39.80","-4.00 ","44.30","44.30","39.45","40.21","1,051,025","42,256,860","552","39.75","10","39.80","3","57,378,052","39.80","43.75","35.85"
"2063","世鎧","25.15","-0.25 ","25.25","25.25","25.05","25.20","18,280","460,603","17","25.10","5","25.25","1","48,101,453","25.15","27.65","22.65"
"2064","晉椿","14.65","-0.30 ","14.90","15.30","14.45","14.71","33,738","496,325","39","14.45","1","14.65","1","69,330,000","14.65","16.10","13.20"
"2065","世豐","34.30","-0.25 ","34.80","35.00","34.20","34.59","80,659","2,789,853","157","34.30","3","34.95","2","63,516,707","34.30","37.70","30.90"
"2066","世德","59.00","+0.20","58.50","59.00","57.30","58.31","105,899","6,175,349","127","58.80","2","59.30","3","44,449,527","59.00","64.90","53.10"
"2067","嘉鋼","6.53","+0.01","6.53","6.54","6.52","6.53","30,584","199,730","26","6.52","17","6.54","2","45,138,177","6.53","7.18","5.88"
"2070","精湛","64.40","-2.30 ","66.70","66.70","64.00","64.97","460,299","29,907,669","454","64.40","1","64.60","4","41,782,800","64.40","70.80","58.00"
"2073","雄順","26.00","+0.15","26.00","26.00","26.00","26.00","2,004","52,104","2","24.95","1","26.00","3","27,500,000","26.00","28.60","23.40"
"2221","大甲","46.80","+4.25","44.00","46.80","43.85","46.03","3,323,371","152,990,264","3,245","46.80","269","0.00","0","42,325,000","46.80","51.40","42.15"
"2230","泰茂","28.25","0.00 ","28.75","28.85","28.00","28.25","265,597","7,503,986","224","28.25","3","28.30","3","68,029,605","28.25","31.05","25.45"
"2235","謚源","30.45","-0.05 ","30.00","30.45","30.00","30.10","12,081","363,667","10","30.20","1","30.50","24","35,878,000","30.45","33.45","27.45"
"2596","綠意","29.60","0.00 ","29.60","29.95","29.40","29.64","87,272","2,586,812","53","29.50","1","29.60","3","100,000,000","29.60","32.55","26.65"
"2640","大車隊","163.00","+5.00","159.00","163.00","158.50","160.23","3,151","504,899","11","159.50","1","162.50","1","59,264,956","163.00","179.00","147.00"
"2641","正德","19.55","-0.35 ","19.60","20.50","19.30","19.88","16,724,776","332,502,276","6,388","19.50","207","19.55","143","330,333,744","19.55","21.50","17.60"
"2643","捷迅","66.60","-0.20 ","66.80","66.80","66.20","66.49","11,309","751,973","27","66.40","1","66.70","4","35,000,000","66.60","73.20","60.00"
"2718","全心投控","47.40","+0.25","47.00","47.40","46.50","47.02","56,225","2,643,969","79","47.40","2","47.50","2","87,576,000","47.40","52.10","42.70"
