上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00722B","群益投資級電信債","35.15","-0.22 ","35.30","35.30","35.13","35.16","3,459,356","121,625,016","545","35.14","14","35.15","14","1,467,739,000","35.15","9999.95","0.01"
"00723B","群益投資級科技債","30.09","-0.18 ","30.11","30.15","30.07","30.10","687,000","20,682,080","36","30.07","48","30.09","5","1,520,583,000","30.09","9999.95","0.01"
"00724B","群益投資級金融債","33.11","-0.18 ","33.27","33.27","33.08","33.11","6,364,876","210,748,506","456","33.10","1","33.11","63","3,082,275,000","33.11","9999.95","0.01"
"00725B","國泰投資級公司債","34.37","-0.20 ","34.49","34.49","34.34","34.37","6,041,259","207,639,919","1,657","34.36","255","34.37","206","3,781,706,000","34.37","9999.95","0.01"
"00726B","國泰新興投等債","32.33","-0.13 ","32.39","32.39","32.26","32.31","443,261","14,322,157","144","32.32","41","32.33","8","1,195,489,000","32.33","9999.95","0.01"
"00727B","國泰優選非投等債","39.34","+0.07","39.27","39.34","39.27","39.32","120,603","4,741,767","19","39.25","1","39.30","1","56,689,000","39.34","9999.95","0.01"
"00734B","台新JPM新興債","15.48","-0.16 ","15.49","15.49","15.48","15.48","6,337","98,123","8","15.47","20","15.48","1","26,979,000","15.48","9999.95","0.01"
"00740B","富邦全球投等債","37.83","-0.22 ","37.96","37.99","37.81","37.83","1,902,032","71,960,046","401","37.82","20","37.83","170","2,083,471,000","37.83","9999.95","0.01"
"00741B","富邦全球非投等債","37.13","+0.01","37.12","37.18","37.12","37.14","120,098","4,460,660","21","37.10","9","37.13","5","14,628,000","37.13","9999.95","0.01"
"00746B","富邦A級公司債","34.83","-0.18 ","34.86","34.90","34.83","34.86","1,103,111","38,455,793","99","34.82","10","34.84","11","2,475,464,000","34.83","9999.95","0.01"
"00749B","凱基新興債10+","30.90","-0.24 ","30.90","30.97","30.90","30.95","122,000","3,775,700","8","30.88","10","30.93","1","1,106,000,000","30.90","9999.95","0.01"
"00750B","凱基科技債10+","32.33","-0.17 ","32.35","32.35","32.33","32.33","101,000","3,265,350","3","32.28","58","32.33","1","148,000,000","32.33","9999.95","0.01"
"00751B","元大AAA至A公司債","31.01","-0.18 ","31.03","31.06","30.98","31.01","9,485,828","294,129,941","2,343","31.00","379","31.01","100","5,232,103,000","31.01","9999.95","0.01"
"00754B","群益AAA-AA公司債","32.58","-0.19 ","32.61","32.61","32.54","32.57","312,000","10,161,640","27","32.53","1","32.77","5","1,407,400,000","32.58","9999.95","0.01"
"00755B","群益投資級公用債","31.90","-0.18 ","31.90","31.94","31.87","31.91","246,240","7,858,642","105","31.89","1","31.93","2","282,230,000","31.90","9999.95","0.01"
"00756B","群益投等新興公債","30.38","-0.19 ","30.55","30.55","30.37","30.41","188,430","5,729,721","99","30.37","1","30.42","3","1,506,800,000","30.38","9999.95","0.01"
"00758B","復華能源債","50.35","除息 ","50.30","50.35","50.30","50.35","102,001","5,135,650","4","50.30","25","50.50","10","5,525,000","50.35","9999.95","0.01"
"00759B","復華製藥債","53.10","除息 ","53.10","53.10","53.10","53.10","104,000","5,522,400","6","53.10","25","53.15","1","47,525,000","53.10","9999.95","0.01"
"00760B","復華新興企業債","52.55","除息 ","52.20","52.65","52.20","52.52","122,298","6,422,879","25","52.45","10","52.50","1","435,520,000","52.55","9999.95","0.01"
"00761B","國泰A級公司債","33.59","-0.21 ","33.79","33.79","33.56","33.59","830,388","27,895,387","143","33.58","55","33.59","12","2,738,089,000","33.59","9999.95","0.01"
"00764B","群益25年美債","27.13","-0.14 ","27.18","27.18","27.08","27.13","6,695,673","181,664,755","249","27.13","22","27.14","364","1,591,000,000","27.13","9999.95","0.01"
"00768B","復華20年美債","48.42","除息 ","48.45","48.46","48.35","48.42","852,708","41,289,269","255","48.42","5","48.44","10","747,600,000","48.42","9999.95","0.01"
"00772B","中信高評級公司債","32.93","-0.16 ","33.05","33.05","32.90","32.93","4,602,046","151,552,147","1,279","32.92","32","32.93","12","3,462,290,000","32.93","9999.95","0.01"
"00773B","中信優先金融債","35.15","-0.16 ","35.20","35.20","35.11","35.16","2,050,016","72,068,368","252","35.15","3","35.16","28","2,562,290,000","35.15","9999.95","0.01"
"00777B","凱基AAA至A公司債","31.85","-0.20 ","31.85","31.86","31.85","31.85","102,133","3,252,995","7","31.82","98","31.86","1","1,862,150,000","31.85","9999.95","0.01"
"00778B","凱基金融債20+","33.74","-0.21 ","33.74","33.74","33.71","33.71","111,000","3,742,140","4","33.70","38","33.73","1","1,507,150,000","33.74","9999.95","0.01"
"00779B","凱基美債25+","27.45","-0.18 ","27.45","27.46","27.42","27.46","341,113","9,366,424","17","27.44","58","27.47","3","1,302,150,000","27.45","9999.95","0.01"
"00780B","國泰A級金融債","36.62","-0.14 ","36.63","36.63","36.58","36.60","286,812","10,497,958","17","36.57","48","36.59","2","268,102,000","36.62","9999.95","0.01"
"00781B","國泰A級科技債","28.12","-0.13 ","28.19","28.19","28.06","28.10","170,410","4,788,633","34","28.11","5","28.12","58","8,336,000","28.12","9999.95","0.01"
"00782B","國泰A級公用債","29.81","-0.13 ","29.85","29.85","29.78","29.82","136,174","4,061,143","27","29.79","4","29.83","33","19,467,000","29.81","9999.95","0.01"
"00785B","富邦金融投等債","34.30","-0.19 ","34.21","34.31","34.21","34.30","71,150","2,440,567","8","34.30","2","34.32","1","1,112,466,000","34.30","9999.95","0.01"
"00786B","元大10年IG銀行債","32.32","-0.13 ","32.31","32.32","32.30","32.32","57,452","1,856,611","10","32.32","38","32.40","67","24,066,000","32.32","9999.95","0.01"
"00787B","元大10年IG醫療債","31.94","-0.21 ","31.95","31.95","31.94","31.94","19,149","611,658","9","31.94","1","31.95","1","12,806,000","31.94","9999.95","0.01"
"00788B","元大10年IG電能債","29.28","-0.15 ","29.30","29.32","29.22","29.28","107,000","3,133,310","16","29.27","2","29.29","3","27,206,000","29.28","9999.95","0.01"
"00789B","復華公司債A3","47.18","-0.27 ","47.19","47.19","47.15","47.18","922,143","43,505,121","15","47.12","25","47.18","4","446,100,000","47.18","9999.95","0.01"
"00791B","復華信用債1-5","56.45","+0.05","56.45","56.45","56.45","56.45","100,000","5,645,000","2","56.35","7","56.40","1","279,100,000","56.45","9999.95","0.01"
"00792B","群益A級公司債","31.18","-0.20 ","31.36","31.36","31.17","31.19","247,420","7,717,784","29","31.15","26","31.19","2","2,247,115,000","31.18","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.23","-0.15 ","30.23","30.23","30.23","30.23","50,241","1,518,806","7","30.20","1","30.24","20","3,526,000","30.23","9999.95","0.01"
"00795B","中信美國公債20年","26.03","-0.13 ","26.07","26.07","25.96","26.01","9,509,240","247,373,051","1,444","26.02","282","26.03","496","1,782,098,000","26.03","9999.95","0.01"
"00799B","國泰A級醫療債","28.85","-0.17 ","29.00","29.00","28.83","28.88","344,328","9,943,228","111","28.84","31","28.85","18","25,536,000","28.85","9999.95","0.01"
"00834B","第一金金融債10+","33.57","-0.13 ","33.60","33.60","33.55","33.57","102,000","3,424,150","4","33.53","10","33.56","1","23,198,000","33.57","9999.95","0.01"
"00836B","永豐10年A公司債","28.30","-0.18 ","28.30","28.30","28.28","28.30","83,220","2,354,996","14","28.29","6","28.31","1","580,041,000","28.30","9999.95","0.01"
"00840B","凱基IG精選15+","29.34","-0.18 ","29.25","29.34","29.25","29.34","101,000","2,963,250","3","29.26","10","29.32","1","59,431,000","29.34","9999.95","0.01"
"00841B","凱基AAA-AA公司債","28.24","-0.18 ","28.18","28.24","28.18","28.24","101,036","2,853,202","5","28.18","10","28.22","1","70,440,000","28.24","9999.95","0.01"
"00842B","台新美元銀行債","29.96","-0.10 ","30.01","30.01","29.75","29.93","74,170","2,219,796","59","29.95","1","29.96","1","16,267,000","29.96","9999.95","0.01"
"00844B","新光15年IG金融債","30.85","-0.18 ","30.85","30.85","30.85","30.85","160,000","4,936,000","2","30.87","1","30.92","20","230,675,000","30.85","9999.95","0.01"
"00845B","富邦新興投等債","32.76","-0.11 ","32.81","32.81","32.76","32.77","171,000","5,603,410","8","32.73","25","32.75","1","237,551,000","32.76","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.42","-0.09 ","35.45","35.45","35.42","35.42","101,693","3,602,097","10","35.34","25","35.39","1","74,350,000","35.42","9999.95","0.01"
"00847B","中信美國市政債","24.97","-0.14 ","24.96","24.97","24.95","24.95","118,210","2,949,594","10","24.92","6","24.97","10","8,805,000","24.97","9999.95","0.01"
"00848B","中信新興亞洲債","33.73","-0.05 ","33.73","33.73","33.65","33.69","208,011","7,007,610","7","33.68","30","33.71","2","136,066,000","33.73","9999.95","0.01"
"00849B","中信EM主權債0-5","37.18","-0.04 ","37.15","37.20","37.15","37.18","162,550","6,043,638","9","37.12","20","37.16","1","485,106,000","37.18","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.20","-0.15 ","27.19","27.22","27.17","27.19","1,060,662","28,843,724","83","27.19","4","27.20","12","166,634,000","27.20","9999.95","0.01"
"00856B","永豐1-3年美公債","37.56","-0.09 ","37.65","37.65","37.56","37.57","6,022","226,266","4","37.55","109","37.64","10","6,792,000","37.56","9999.95","0.01"
"00857B","永豐20年美公債","22.61","-0.09 ","22.65","22.65","22.56","22.60","1,764,111","39,861,673","291","22.60","177","22.61","19","594,268,000","22.61","9999.95","0.01"
"00858","永豐美國500大","35.33","-0.03 ","35.36","35.43","35.30","35.35","465,546","16,455,241","367","35.32","2","35.33","4","121,374,000","35.33","9999.95","0.01"
"00859B","群益0-1年美債","41.15","+0.02","41.12","41.16","41.12","41.14","1,704,496","70,121,148","100","41.14","18","41.15","1","22,011,000","41.15","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.83","+0.03","37.80","37.85","37.79","37.83","59,462","2,249,469","12","37.80","1","37.85","2","3,171,000","37.83","9999.95","0.01"
"00862B","中信投資級公司債","31.20","-0.16 ","31.20","31.21","31.17","31.19","282,020","8,795,804","19","31.19","2","31.20","2","838,881,000","31.20","9999.95","0.01"
"00863B","中信全球電信債","31.56","-0.18 ","31.53","31.56","31.52","31.55","222,096","7,006,743","13","31.52","5","31.57","20","577,464,000","31.56","9999.95","0.01"
"00864B","中信美國公債0-1","45.96","+0.01","45.93","46.00","45.92","45.97","1,357,965","62,426,019","255","45.96","41","45.98","48","96,722,000","45.96","9999.95","0.01"
"00867B","新光A-BBB電信債","30.36","-0.18 ","30.50","30.50","30.36","30.43","4,010","122,035","4","30.34","20","30.39","1","504,650,000","30.36","9999.95","0.01"
"00870B","元大15年EM主權債","27.62","-0.17 ","27.62","27.62","27.62","27.63","1,069","29,536","3","27.62","5","27.72","20","564,151,000","27.62","9999.95","0.01"
"00877","復華中國5G","39.67","+0.33","39.55","40.36","39.46","40.01","3,570,412","142,865,155","948","39.66","8","39.67","12","135,788,000","39.67","9999.95","0.01"
"00884B","中信低碳新興債","28.99","-0.16 ","29.03","29.03","28.98","28.99","113,450","3,289,275","9","28.95","20","28.96","1","75,940,000","28.99","9999.95","0.01"
"00886","永豐美國科技","42.19","+0.16","42.17","42.20","42.15","42.18","16,121","679,989","9","42.09","10","42.18","1","4,451,000","42.19","9999.95","0.01"
"00887","永豐中國科技50大","16.49","+0.45","16.22","16.68","16.22","16.45","12,835,573","211,159,619","2,126","16.48","60","16.50","81","395,351,000","16.49","9999.95","0.01"
"00888","永豐台灣ESG","29.83","-0.13 ","30.03","30.08","29.70","29.91","3,006,854","89,922,067","1,797","29.82","11","29.83","23","381,978,000","29.83","32.81","26.85"
"00890B","凱基ESG BBB債15+","31.57","-0.27 ","31.75","31.75","31.55","31.57","29,574","933,587","22","31.55","1","31.58","1","19,264,000","31.57","9999.95","0.01"
"00928","中信上櫃ESG 30","33.96","-0.38 ","34.90","34.98","33.84","34.49","1,553,474","53,583,507","590","33.95","2","33.96","11","32,856,000","33.96","37.35","30.57"
"00931B","統一美債20年","13.07","-0.07 ","13.09","13.09","13.05","13.06","5,532,426","72,255,295","660","13.06","954","13.07","89","2,214,898,000","13.07","9999.95","0.01"
"00933B","國泰10Y+金融債","15.70","-0.08 ","15.75","15.75","15.69","15.70","20,591,918","323,282,824","2,975","15.69","595","15.70","218","6,705,458,000","15.70","9999.95","0.01"
"00937B","群益ESG投等債20+","14.52","-0.10 ","14.55","14.56","14.50","14.52","93,290,789","1,354,351,516","14,416","14.52","241","14.53","5827","17,873,305,000","14.52","9999.95","0.01"
"00942B","台新美A公司債20+","14.00","-0.09 ","14.06","14.06","13.99","14.01","3,538,227","49,578,805","695","14.00","47","14.01","23","2,059,459,000","14.00","9999.95","0.01"
"00948B","中信優息投資級債","9.26","-0.05 ","9.30","9.30","9.25","9.26","16,605,304","153,748,655","991","9.26","18","9.27","4086","3,933,927,000","9.26","9999.95","0.01"
"00950B","凱基A級公司債","13.82","-0.07 ","13.86","13.86","13.80","13.81","8,706,336","120,271,654","866","13.81","98","13.82","665","4,071,809,000","13.82","9999.95","0.01"
"00955","中信日本商社","15.65","-0.36 ","15.87","15.87","15.62","15.72","6,824,277","107,259,305","3,420","15.65","143","15.66","68","591,431,000","15.65","9999.95","0.01"
"00957B","兆豐US優選投等債","13.17","-0.06 ","13.23","13.23","13.14","13.16","891,481","11,730,318","195","13.16","167","13.17","8","228,763,000","13.17","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.15","-0.03 ","9.18","9.18","9.13","9.14","1,375,473","12,573,138","133","9.14","10","9.15","886","150,271,000","9.15","9999.95","0.01"
"00959B","大華投等美債15Y+","9.20","-0.06 ","9.25","9.25","9.19","9.21","2,554,286","23,514,435","438","9.20","385","9.21","69","566,336,000","9.20","9999.95","0.01"
"00966B","統一ESG投等債15+","13.68","-0.10 ","13.75","13.75","13.67","13.69","2,630,641","36,016,961","183","13.68","15","13.69","800","139,232,000","13.68","9999.95","0.01"
"00967B","元大優息美債","8.94","-0.03 ","8.96","8.96","8.92","8.92","1,132,259","10,104,957","75","8.93","26","8.94","500","197,407,000","8.94","9999.95","0.01"
"00968B","元大優息投等債","9.14","-0.05 ","9.16","9.18","9.12","9.13","2,774,145","25,340,367","315","9.13","15","9.14","908","659,511,000","9.14","9999.95","0.01"
"00969B","元大零息超長美債","7.93","-0.07 ","7.94","7.94","7.90","7.92","686,271","5,434,661","84","7.93","7","7.94","322","193,633,000","7.93","9999.95","0.01"
"00970B","新光BBB投等債20+","9.18","-0.05 ","9.22","9.22","9.17","9.18","2,191,297","20,112,219","234","9.17","344","9.18","282","411,229,000","9.18","9999.95","0.01"
"009806","台新標普500","12.97","-0.03 ","13.00","13.00","12.95","12.97","47,137","611,237","36","12.97","2","12.98","14","15,161,000","12.97","9999.95","0.01"
"009807","台新標普科技精選","15.55","+0.04","15.55","15.61","15.52","15.56","38,077","592,405","33","15.54","100","15.56","1","15,760,000","15.55","9999.95","0.01"
"00980B","台新特選IG債10+","9.28","-0.05 ","9.32","9.32","9.26","9.28","544,286","5,048,450","85","9.26","899","9.28","605","61,069,000","9.28","9999.95","0.01"
"00980D","主動聯博投等入息","20.12","-0.07 ","20.19","20.19","20.12","20.13","1,807,051","36,379,002","267","20.11","662","20.12","105","104,957,000","20.12","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.54","-0.05 ","11.59","11.59","11.52","11.53","128,570","1,482,947","97","11.53","502","11.54","2","76,918,000","11.54","9999.95","0.01"
"009814","富邦標普500","10.83","-0.02 ","10.85","10.85","10.82","10.83","1,105,553","11,972,588","488","10.83","383","10.84","646","178,076,000","10.83","9999.95","0.01"
"009815","大華美國MAG7+","11.12","-0.05 ","11.12","11.16","11.10","11.13","5,488,315","61,071,494","1,557","11.11","557","11.12","30","588,670,000","11.12","9999.95","0.01"
"00981B","第一金優選非投債","9.19","-0.01 ","9.19","9.20","9.18","9.19","19,217,962","176,605,470","1,460","9.19","367","9.20","1326","1,388,113,000","9.13","9999.95","0.01"
"00981D","主動中信非投等債","10.26","-0.01 ","10.27","10.28","10.26","10.26","4,247,390","43,593,827","795","10.26","249","10.27","2009","623,300,000","10.26","9999.95","0.01"
"00982B","FT投資級債20+","9.67","-0.02 ","9.68","9.68","9.67","9.68","17,858","172,914","13","9.67","10","9.68","25","29,900,000","9.67","9999.95","0.01"
"00983B","大華優利美公債20","15.23","-0.06 ","15.25","15.25","15.20","15.23","461,972","7,035,216","47","15.23","10","15.24","4","32,153,000","15.23","9999.95","0.01"
"00984B","大華優利美A債15","16.02","-0.09 ","16.08","16.08","16.00","16.01","3,601,179","57,650,948","439","16.01","9","16.02","552","182,433,000","16.02","9999.95","0.01"
"00985D","主動貝萊德優投等","9.97","-0.04 ","10.00","10.00","9.96","9.97","225,330","2,247,329","81","9.97","36","9.98","1","72,732,000","9.97","9999.95","0.01"
"00986B","FT金融債10+","9.74","-0.06 ","9.75","9.75","9.74","9.74","12,293","119,751","10","9.74","313","9.79","107","27,762,000","9.74","9999.95","0.01"
"00986D","主動復華金融債息","14.65","-0.04 ","14.71","14.71","14.65","14.67","593,846","8,710,669","84","14.65","797","14.66","12","198,677,000","14.65","9999.95","0.01"
"00987B","野村10+澳洲公債","15.71","-0.08 ","15.89","15.89","15.70","15.72","1,691,370","26,586,763","117","15.70","152","15.71","111","83,327,000","15.71","9999.95","0.01"
"00988B","玉山嚴選非投債","19.70","+0.02","19.71","19.72","19.68","19.69","830,394","16,354,156","156","19.69","63","19.70","301","82,333,000","19.70","9999.95","0.01"
"00989B","台新美國非投等債","9.97","0.00 ","9.97","9.98","9.96","9.97","592,300","5,903,300","33","9.96","33","9.98","5","65,952,000","9.97","9999.95","0.01"
"00998A","主動復華金融股息","15.61","-0.12 ","15.61","15.67","15.60","15.63","1,250,480","19,539,829","664","15.60","205","15.61","3","173,609,000","15.61","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","22.04","0","0","0","22.24","50","22.31","50","40,000,000","22.24","24.46","20.02"
"020025","統一亞洲半導體N","33.67","-0.45 ","34.03","34.23","33.43","33.92","87,000","2,950,760","35","33.55","5","33.65","256","200,000,000","33.67","9999.95","0.01"
"020027","元大上櫃ESG成長N","9.97","+0.01","10.18","10.18","9.97","10.08","8,000","80,640","4","9.90","150","9.92","150","400,000,000","9.97","10.96","8.98"
"020033","統一恒生科期N"," ---","--- ","---","---","---","3.85","0","0","0","3.85","289","3.88","290","200,000,000","3.85","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","13.69","0","0","0","12.67","150","12.69","150","200,000,000","12.69","13.95","11.43"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","10.57","0","0","0","10.59","150","10.61","150","200,000,000","10.59","11.64","9.54"
"020041","兆豐半導體氣候N","17.68","-0.12 ","18.21","18.21","17.60","17.87","13,000","232,250","7","17.68","109","17.69","111","40,000,000","17.68","19.44","15.92"
"1240","茂生農經","58.10","+0.10","58.10","58.10","58.10","58.09","1,083","62,914","5","57.60","3","58.50","1","44,232,373","58.10","63.90","52.30"
"1259","安心"," ---","--- ","---","---","---","56.88","16","910","8","56.50","1","57.30","1","32,389,500","57.00","62.70","51.30"
"1264","德麥","273.00","+0.50","272.00","273.00","272.00","272.53","17,206","4,689,171","139","272.00","2","273.00","3","37,052,367","273.00","300.00","246.00"
"1268","漢來美食","168.00","+8.50","160.00","169.00","160.00","165.36","524,093","86,661,567","483","167.50","7","168.00","2","42,223,730","168.00","184.50","151.50"
"1294","漢田生技","77.80","+0.20","79.00","79.00","77.80","78.48","9,233","724,572","33","77.70","4","78.20","1","30,571,563","77.80","85.50","70.10"
"1295","生合","51.40","+0.40","50.90","51.50","50.70","50.99","37,302","1,901,928","60","51.40","2","51.50","1","34,474,800","51.40","56.50","46.30"
"1336","台翰","12.95","0.00 ","13.20","13.20","12.90","13.14","174,346","2,290,535","100","12.95","5","13.05","1","77,614,419","12.95","14.20","11.70"
"1565","精華","94.20","-0.10 ","94.30","94.60","93.80","94.19","140,347","13,219,167","155","94.10","1","94.40","1","50,416,516","94.20","103.50","84.80"
"1569","濱川","50.20","-0.70 ","50.90","51.30","50.20","50.44","546,024","27,542,250","1,040","50.20","44","50.60","1","144,247,441","50.20","55.20","45.20"
"1570","力肯","37.95","+0.10","37.40","38.45","37.40","38.04","164,307","6,250,116","144","37.95","1","38.15","2","51,500,839","37.95","41.70","34.20"
"1580","新麥","122.50","0.00 ","123.00","123.00","122.00","122.27","31,038","3,794,986","52","122.50","1","123.00","4","49,339,242","122.50","134.50","110.50"
"1584","精剛","19.65","-0.05 ","19.60","19.70","19.45","19.55","599,697","11,725,912","297","19.60","11","19.65","22","232,470,533","19.65","21.60","17.70"
"1586","和勤","22.85","+0.20","22.70","22.90","22.45","22.75","278,119","6,325,826","143","22.70","1","22.90","18","106,849,467","22.85","25.10","20.60"
"1591","駿吉-KY","38.20","-4.20 ","38.20","38.20","38.20","38.20","299,041","11,423,342","246","0.00","0","38.20","1216","38,048,047","38.20","42.00","34.40"
"1593","祺驊","31.35","+0.15","31.05","31.45","31.00","31.08","24,435","759,553","29","31.10","2","31.20","1","39,784,772","31.35","34.45","28.25"
"1595","川寶","88.70","+1.70","87.20","90.80","87.00","88.71","422,512","37,482,245","479","88.00","1","88.70","9","54,223,352","88.70","97.50","79.90"
"1599","宏佳騰","23.65","+0.15","23.65","23.80","23.50","23.61","27,262","643,674","102","23.65","1","23.80","11","74,528,764","23.65","26.00","21.30"
"1742","台蠟","15.20","+0.10","15.00","15.20","15.00","15.09","9,352","141,148","11","15.10","9","15.20","7","92,671,300","15.20","16.70","13.70"
"1777","生泰","71.30","-0.10 ","71.80","71.80","71.20","71.49","11,818","844,913","29","71.20","3","71.40","1","44,591,713","71.30","78.40","64.20"
"1781","合世","10.50","+0.30","10.25","10.50","10.25","10.40","25,014","260,141","27","10.30","5","10.55","1","47,407,605","10.50","11.55","9.45"
"1784","訊聯","70.80","+0.80","70.40","71.20","69.80","70.40","132,280","9,312,467","160","70.80","3","70.90","2","53,121,191","70.80","77.80","63.80"
"1785","光洋科","138.00","-5.00 ","143.00","143.50","136.00","139.42","17,443,347","2,431,933,957","12,918","137.50","99","138.00","38","595,980,243","138.00","151.50","124.50"
"1788","杏昌","135.50","0.00 ","135.00","135.50","135.00","135.30","15,055","2,036,881","68","135.00","7","136.00","5","44,520,971","135.50","149.00","122.00"
"1796","金穎生技","36.00","-2.50 ","39.50","40.00","36.00","38.33","81,657","3,130,207","158","36.00","2","37.25","1","41,459,793","36.00","39.60","32.40"
"1799","易威","34.45","-0.90 ","35.35","35.45","34.30","34.62","104,580","3,621,078","125","34.45","4","34.50","4","124,689,527","34.45","37.85","31.05"
"1813","寶利徠","12.15","-0.05 ","12.20","12.20","12.00","12.12","20,044","242,973","64","12.15","1","12.20","1","46,635,510","12.15","13.35","10.95"
"1815","富喬","99.50","-2.50 ","102.00","102.50","99.10","100.34","15,367,591","1,542,005,116","14,233","99.50","137","99.60","1","585,514,487","99.50","109.00","89.60"
"2035","唐榮","28.05","-0.35 ","28.10","28.10","28.00","28.05","15,094","423,373","17","27.70","5","27.95","8","350,000,000","28.05","30.85","25.25"
"2061","風青","22.30","+0.60","21.70","22.50","21.40","22.02","1,015,197","22,354,381","449","22.25","1","22.30","18","57,378,052","22.30","24.50","20.10"
"2063","世鎧","25.10","-0.20 ","25.30","25.30","24.80","24.99","13,360","333,891","21","25.00","5","25.30","3","48,101,453","25.10","27.60","22.60"
"2064","晉椿","13.10","+0.20","13.15","13.20","13.05","13.15","12,524","164,633","17","13.05","1","13.20","2","69,330,000","13.10","14.40","11.80"
"2065","世豐","33.75","+0.25","33.55","33.85","32.95","33.56","98,416","3,302,542","110","33.70","47","33.80","1","63,516,707","33.75","37.10","30.40"
"2066","世德","54.80","-2.90 ","58.00","58.00","54.80","56.16","155,944","8,758,041","447","54.70","11","55.00","1","44,449,527","54.80","60.20","49.35"
"2067","嘉鋼","6.85","0.00 ","6.85","6.85","6.85","6.83","2,259","15,425","7","6.75","3","6.85","4","45,138,177","6.85","7.53","6.17"
"2070","精湛","63.00","-2.70 ","65.70","65.70","62.80","63.52","416,111","26,433,151","508","63.00","10","63.10","3","41,782,800","63.00","69.30","56.70"
"2073","雄順","25.90","+0.30","25.00","25.90","25.00","25.48","10,071","256,622","16","25.10","4","26.00","6","27,500,000","25.90","28.45","23.35"
"2221","大甲","43.00","+1.55","41.95","44.50","41.55","43.13","704,081","30,365,182","551","42.85","6","43.00","5","42,325,000","43.00","47.30","38.70"
"2230","泰茂","28.70","-0.30 ","29.00","29.15","28.55","28.83","149,099","4,298,942","235","28.70","1","28.90","1","68,029,605","28.70","31.55","25.85"
"2235","謚源"," ---","--- ","---","---","---","29.48","23","678","5","29.20","1","29.70","1","35,878,000","29.40","32.30","26.50"
"2596","綠意","28.75","-0.15 ","28.90","28.90","28.55","28.74","13,079","375,921","12","28.70","2","28.75","4","100,000,000","28.75","31.60","25.90"
"2640","大車隊","164.00","-0.50 ","163.00","165.00","163.00","164.34","9,052","1,487,565","16","163.50","3","164.00","1","59,264,956","164.00","180.00","148.00"
"2641","正德","17.55","+0.10","17.60","17.75","17.45","17.56","1,032,241","18,129,157","522","17.50","16","17.55","4","330,333,744","17.55","19.30","15.80"
"2643","捷迅","66.70","-0.40 ","67.00","67.00","66.20","66.52","10,578","703,693","26","66.20","3","66.40","1","35,000,000","66.70","73.30","60.10"
"2718","全心投控","46.20","0.00 ","46.35","46.40","45.40","45.94","71,250","3,273,096","56","45.95","1","46.25","1","87,576,000","46.20","50.80","41.60"
