上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00884B","中信低碳新興債","30.29","-0.08 ","30.21","30.29","30.21","30.29","153,320","4,643,866","10","30.30","33","30.32","1","75,440,000","30.29","9999.95","0.01"
"00886","永豐美國科技","44.25","0.00 ","44.25","44.25","44.25","44.49","1,947","86,627","19","44.31","20","44.55","5","4,451,000","44.25","9999.95","0.01"
"00887","永豐中國科技50大","20.01","+0.25","19.64","20.34","19.63","20.01","13,006,388","260,302,946","2,185","20.01","30","20.02","10","390,851,000","20.01","9999.95","0.01"
"00888","永豐台灣ESG","37.00","+0.45","36.69","37.30","36.53","36.93","4,030,329","148,836,334","1,866","36.99","3","37.00","3","386,478,000","37.00","40.70","33.30"
"00890B","凱基ESG BBB債15+","33.01","0.00 ","33.01","33.01","33.01","33.01","100,282","3,310,545","18","32.96","20","33.03","7","18,764,000","33.01","9999.95","0.01"
"00928","中信上櫃ESG 30","36.25","-0.08 ","35.80","36.85","35.14","36.38","476,845","17,349,259","405","36.22","1","36.25","2","30,356,000","36.25","39.87","32.63"
"00931B","統一美債20年","13.88","0.00 ","13.86","13.89","13.85","13.87","3,013,242","41,793,872","477","13.88","429","13.89","413","2,144,398,000","13.88","9999.95","0.01"
"00933B","國泰10Y+金融債","16.31","+0.01","16.30","16.32","16.29","16.31","13,759,056","224,347,678","1,333","16.30","727","16.31","59","6,499,458,000","16.31","9999.95","0.01"
"00937B","群益ESG投等債20+","15.12","-0.01 ","15.12","15.13","15.09","15.11","41,394,677","625,602,263","4,027","15.12","5560","15.13","5136","17,314,805,000","15.12","9999.95","0.01"
"00942B","台新美A公司債20+","14.62","+0.01","14.61","14.66","14.59","14.61","1,204,505","17,596,795","176","14.62","11","14.64","720","2,257,459,000","14.62","9999.95","0.01"
"00948B","中信優息投資級債","9.65","-0.01 ","9.66","9.67","9.63","9.64","164,910,103","1,589,762,398","574","9.64","6421","9.65","299","4,168,927,000","9.65","9999.95","0.01"
"00950B","凱基A級公司債","14.35","+0.01","14.34","14.37","14.32","14.35","2,605,746","37,383,192","365","14.35","434","14.36","225","4,097,309,000","14.35","9999.95","0.01"
"00955","中信日本商社","13.86","+0.02","13.93","13.95","13.84","13.89","3,626,132","50,377,662","1,722","13.86","9","13.87","30","596,931,000","13.86","9999.95","0.01"
"00957B","兆豐US優選投等債","13.75","-0.01 ","13.76","13.76","13.73","13.74","521,052","7,158,237","117","13.74","652","13.75","41","197,263,000","13.75","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.48","+0.01","9.48","9.49","9.48","9.48","145,028","1,375,118","63","9.48","399","9.49","379","127,771,000","9.48","9999.95","0.01"
"00959B","大華投等美債15Y+","9.57","+0.01","9.56","9.57","9.54","9.56","1,982,987","18,960,433","212","9.57","38","9.58","444","524,836,000","9.57","9999.95","0.01"
"00966B","統一ESG投等債15+","14.27","-0.01 ","14.27","14.28","14.26","14.27","1,097,481","15,661,525","141","14.27","1231","14.29","20","123,232,000","14.27","9999.95","0.01"
"00967B","元大優息美債","9.31","0.00 ","9.31","9.32","9.30","9.31","713,198","6,640,505","50","9.31","876","9.32","14","182,907,000","9.31","9999.95","0.01"
"00968B","元大優息投等債","9.42","-0.01 ","9.41","9.43","9.41","9.42","4,676,069","44,035,908","178","9.42","357","9.44","1554","733,011,000","9.42","9999.95","0.01"
"00969B","元大零息超長美債","8.73","-0.02 ","8.68","8.73","8.66","8.72","2,025,757","17,663,262","77","8.73","556","8.74","15","167,633,000","8.73","9999.95","0.01"
"00970B","新光BBB投等債20+","9.56","0.00 ","9.55","9.57","9.55","9.56","1,339,716","12,810,837","170","9.56","355","9.57","75","383,729,000","9.56","9999.95","0.01"
"009806","台新標普500","13.11","+0.19","13.00","13.13","13.00","13.04","129,543","1,689,274","31","13.11","1","13.13","208","14,661,000","13.11","9999.95","0.01"
"009807","台新標普科技精選","16.55","+0.13","16.43","16.55","16.43","16.52","21,682","358,222","31","16.53","156","16.56","151","14,760,000","16.55","9999.95","0.01"
"00980B","台新特選IG債10+","9.65","-0.01 ","9.65","9.65","9.64","9.64","86,738","836,586","81","9.65","312","9.66","25","53,569,000","9.65","9999.95","0.01"
"00980D","主動聯博投等入息","20.60","+0.02","20.58","20.60","20.58","20.59","258,950","5,332,591","154","20.59","502","20.60","16","98,457,000","20.60","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.18","+0.18","11.30","11.30","11.17","11.18","426,133","4,764,148","107","11.17","710","11.18","16","72,918,000","11.18","9999.95","0.01"
"009814","富邦標普500","10.95","+0.10","10.85","10.96","10.85","10.93","693,411","7,582,362","525","10.94","997","10.95","18","153,076,000","10.95","9999.95","0.01"
"009815","大華美國MAG7+","10.90","+0.18","10.72","10.92","10.72","10.86","5,021,660","54,546,312","1,279","10.90","37","10.91","204","513,170,000","10.90","9999.95","0.01"
"00981B","第一金優選非投債","9.23","+0.01","9.22","9.23","9.20","9.22","10,290,759","94,898,758","988","9.22","1363","9.23","1151","1,417,113,000","9.23","9999.95","0.01"
"00981D","主動中信非投等債","10.41","+0.02","10.39","10.41","10.38","10.40","4,634,906","48,185,815","635","10.40","472","10.41","952","585,800,000","10.41","9999.95","0.01"
"009822","華南永昌未來金融","9.92","+0.36","9.80","9.93","9.71","9.89","2,444,601","24,169,171","339","9.91","204","9.92","74","118,556,000","9.92","9999.95","0.01"
"009823","群益S&P500","10.11","+0.12","10.05","10.12","10.05","10.09","16,757,118","169,109,419","3,724","10.10","925","10.11","1013","350,317,000","10.11","9999.95","0.01"
"00982B","FT投資級債20+","9.98","-0.01 ","9.98","9.98","9.98","9.97","12,969","129,338","11","9.97","419","9.99","21","28,900,000","9.98","9999.95","0.01"
"00983B","大華優利美公債20","16.09","0.00 ","16.06","16.10","16.06","16.09","216,166","3,477,104","64","16.09","323","16.10","10","30,153,000","16.09","9999.95","0.01"
"00984B","大華優利美A債15","16.72","+0.01","16.71","16.72","16.68","16.69","783,732","13,081,236","197","16.71","6","16.72","306","142,433,000","16.72","9999.95","0.01"
"00985D","主動貝萊德優投等","10.35","-0.01 ","10.36","10.36","10.34","10.35","191,879","1,986,071","56","10.36","1","10.37","327","77,232,000","10.35","9999.95","0.01"
"00986B","FT金融債10+","10.06","+0.02","10.05","10.06","10.05","10.06","17,017","171,167","36","10.03","301","10.06","42","24,762,000","10.06","9999.95","0.01"
"00986D","主動復華金融債息","14.94","+0.05","14.90","14.94","14.90","14.92","1,020,953","15,230,375","160","14.92","533","14.94","26","162,177,000","14.94","9999.95","0.01"
"00987B","野村10+澳洲公債","15.91","-0.02 ","15.93","15.93","15.88","15.89","792,807","12,600,194","42","15.91","4","15.92","83","71,327,000","15.91","9999.95","0.01"
"00988B","玉山嚴選非投債","19.88","+0.02","19.86","19.88","19.85","19.86","460,663","9,150,755","126","19.87","14","19.88","334","85,833,000","19.88","9999.95","0.01"
"00989B","台新美國非投等債","10.15","-0.01 ","10.15","10.16","10.14","10.16","2,192,500","22,273,755","33","10.15","235","10.16","1","56,452,000","10.15","9999.95","0.01"
"00998A","主動復華金融股息","16.62","-0.07 ","16.66","16.68","16.60","16.63","2,343,797","38,988,566","991","16.62","309","16.63","14","208,109,000","16.62","9999.95","0.01"
"020001","富邦存股雙十N","27.27","+0.17","27.27","27.27","27.27","27.27","2,000","54,540","1","27.30","50","27.40","50","40,000,000","27.27","29.99","24.55"
"020025","統一亞洲半導體N","43.54","-0.83 ","44.21","44.31","43.05","43.77","147,000","6,434,500","41","43.47","91","43.97","108","200,000,000","43.54","9999.95","0.01"
"020027","元大上櫃ESG成長N","10.45","-0.25 ","10.65","10.65","10.45","10.61","11,000","116,750","3","10.48","150","10.51","150","400,000,000","10.45","11.49","9.41"
"020033","統一恒生科期N","3.51","+0.12","3.44","3.52","3.44","3.48","17,000","59,140","8","3.49","170","3.52","137","200,000,000","3.51","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","13.50","0","0","0","14.62","150","14.64","150","200,000,000","14.62","16.08","13.16"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","12.92","0","0","0","12.22","150","12.25","150","200,000,000","12.22","13.44","11.00"
"020041","兆豐半導體氣候N","17.59","-1.03 ","18.30","18.30","17.59","17.94","47,000","843,080","13","17.83","111","17.84","111","40,000,000","17.59","19.34","15.84"
"1240","茂生農經","57.50","-0.20 ","57.60","57.80","57.50","57.62","5,487","316,147","22","57.40","6","57.50","1","44,232,373","57.50","63.20","51.80"
"1259","安心","57.00","+0.90","55.60","57.00","55.50","56.06","5,504","308,531","22","55.80","1","56.10","1","32,389,500","57.00","62.70","51.30"
"1264","德麥","268.50","+1.50","267.50","270.50","267.50","268.55","29,570","7,940,918","141","268.00","3","268.50","5","37,052,367","268.50","295.00","242.00"
"1268","漢來美食","168.50","+1.00","168.50","168.50","167.50","168.20","5,018","844,043","9","167.50","5","169.00","6","42,223,730","168.50","185.00","152.00"
"1294","漢田生技","78.90","+0.40","78.60","79.30","78.60","78.92","182,456","14,400,149","108","78.80","2","79.00","8","30,571,563","78.90","86.70","71.10"
"1295","生合","47.00","除權 ","47.50","47.95","46.75","47.22","51,398","2,427,097","54","47.00","2","47.45","1","37,599,800","47.00","51.70","42.30"
"1336","台翰","14.95","-0.40 ","15.30","15.65","14.95","15.16","234,991","3,562,628","182","14.95","1","15.10","1","77,614,419","14.95","16.40","13.50"
"1565","精華","97.00","+2.60","95.10","97.40","94.60","96.44","294,439","28,395,928","389","96.60","1","97.30","1","50,416,516","97.00","106.50","87.30"
"1569","濱川","44.90","-0.35 ","45.25","46.00","44.75","45.09","527,877","23,800,961","379","44.90","10","45.00","1","144,247,441","44.90","49.35","40.45"
"1570","力肯","39.90","+0.90","39.05","40.30","39.05","39.81","105,292","4,191,812","102","39.80","1","39.90","6","51,500,839","39.90","43.85","35.95"
"1580","新麥","122.00","0.00 ","122.50","123.00","122.00","122.33","36,446","4,458,554","100","122.00","14","122.50","2","49,339,242","122.00","134.00","110.00"
"1584","精剛","18.55","-0.15 ","18.65","18.90","18.45","18.71","419,667","7,853,947","338","18.55","26","18.60","1","232,470,533","18.55","20.40","16.70"
"1586","和勤","19.65","0.00 ","19.70","19.80","19.25","19.58","950,117","18,603,360","320","19.65","6","19.70","9","131,849,467","19.65","21.60","17.70"
"1593","祺驊","30.40","+0.40","30.95","30.95","30.35","30.42","24,558","746,995","20","30.35","2","30.40","1","39,784,772","30.40","33.40","27.40"
"1595","川寶","79.00","+1.00","78.10","85.80","78.10","83.32","2,522,207","210,161,657","1,839","79.00","21","79.20","30","54,427,592","79.00","86.90","71.10"
"1599","宏佳騰","23.35","+0.05","23.90","23.90","23.30","23.45","58,021","1,360,874","95","23.30","2","23.40","6","73,028,764","23.35","25.65","21.05"
"1742","台蠟","15.15","+0.10","14.85","15.25","14.85","15.08","3,101","46,774","6","14.90","2","15.15","2","92,671,300","15.15","16.65","13.65"
"1777","生泰","71.40","+0.50","70.90","71.40","70.90","71.02","24,302","1,725,928","32","71.30","1","71.50","1","44,591,713","71.40","78.50","64.30"
"1780","立弘","25.45","-0.30 ","25.75","25.75","25.20","25.40","203,048","5,157,655","127","25.40","2","25.45","8","109,075,173","25.45","27.95","22.95"
"1781","合世","11.85","0.00 ","11.75","11.85","11.70","11.78","22,705","267,382","39","11.75","3","11.90","4","47,407,605","11.85","13.00","10.70"
"1784","訊聯","68.20","+3.00","65.50","68.90","65.50","68.02","293,316","19,951,170","304","68.10","6","68.50","1","53,121,191","68.20","75.00","61.40"
"1785","光洋科","140.50","+3.50","137.50","143.50","134.00","140.49","10,033,636","1,409,591,572","7,146","140.50","42","141.00","11","595,980,243","140.50","154.50","126.50"
"1788","杏昌","130.50","+0.50","130.00","131.00","130.00","130.58","33,938","4,431,635","69","130.00","11","130.50","1","44,520,971","130.50","143.50","117.50"
"1796","金穎生技","31.95","-0.30 ","32.10","32.25","31.95","32.04","23,087","739,658","19","31.95","1","32.10","1","41,459,793","31.95","35.10","28.80"
"1799","易威","31.15","+0.95","31.20","32.15","30.40","31.43","134,310","4,221,080","97","31.10","1","31.40","2","124,689,527","31.15","34.25","28.05"
"1813","寶利徠","12.00","0.00 ","11.90","12.00","11.90","11.99","21,791","261,351","57","11.95","3","12.00","11","46,635,510","12.00","13.20","10.80"
"1815","富喬","101.00","+4.30","96.70","102.50","95.40","100.28","22,845,411","2,290,866,142","14,640","101.00","23","101.50","234","585,514,487","101.00","111.00","90.90"
"2035","唐榮"," ---","--- ","---","---","---","26.00","2","52","2","27.20","3","28.00","3","350,000,000","27.40","30.10","24.70"
"2061","風青","60.50","-2.10 ","60.20","63.30","60.20","61.30","732,646","44,910,417","503","60.40","9","60.50","23","57,378,052","60.50","66.50","54.50"
"2063","世鎧","24.35","+0.25","24.10","24.35","23.90","24.00","55,219","1,325,444","40","23.95","1","24.80","1","48,101,453","24.35","26.75","21.95"
"2064","晉椿","13.55","-0.15 ","13.80","14.20","13.55","13.89","220,060","3,057,400","15","13.35","2","13.55","2","69,330,000","13.55","14.90","12.20"
"2065","世豐","33.00","0.00 ","33.70","33.80","32.80","33.30","66,840","2,225,564","64","32.90","1","33.10","2","63,516,707","33.00","36.30","29.70"
"2066","世德","66.80","-6.20 ","74.80","75.90","66.60","71.21","373,778","26,616,392","797","66.70","7","66.80","3","44,449,527","66.80","73.40","60.20"
"2067","嘉鋼","6.79","+0.39","7.00","7.02","6.62","6.89","27,295","188,057","26","6.63","1","6.79","2","45,138,177","6.79","7.46","6.12"
"2070","精湛","62.20","+1.20","61.60","63.00","61.50","62.24","124,387","7,741,291","129","62.20","12","62.40","1","41,782,800","62.20","68.40","56.00"
"2073","雄順","26.10","-0.85 ","25.50","26.10","25.50","25.88","9,869","255,451","20","25.75","3","26.10","2","27,500,000","26.10","28.70","23.50"
"2221","大甲","46.20","+0.70","45.75","46.40","44.95","45.76","238,268","10,902,373","222","46.10","9","46.30","2","42,325,000","46.20","50.80","41.60"
"2230","泰茂","25.30","+0.30","25.35","25.75","25.20","25.43","150,422","3,825,421","148","25.30","2","25.40","1","68,029,605","25.30","27.80","22.80"
"2235","謚源","30.00","-0.30 ","30.00","30.00","30.00","30.00","1,079","32,375","6","29.70","1","29.80","1","35,878,000","30.00","33.00","27.00"
"2596","綠意","30.40","+0.10","30.65","30.65","30.15","30.26","18,001","544,628","13","30.30","1","30.55","6","100,000,000","30.40","33.40","27.40"
"2640","大車隊","151.50","+1.50","150.00","152.00","149.50","150.53","28,997","4,364,929","51","150.50","1","151.50","2","59,264,956","151.50","166.50","136.50"
"2641","正德","17.55","-0.05 ","17.60","17.75","17.50","17.60","1,404,309","24,716,545","810","17.55","8","17.60","91","330,333,744","17.55","19.30","15.80"
"2643","捷迅","62.10","-0.20 ","62.10","62.50","61.80","62.07","51,837","3,217,522","83","62.10","5","62.60","1","35,000,000","62.10","68.30","55.90"
