上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00795B","中信美國公債20年","26.47","+0.05","26.42","26.48","26.39","26.43","7,923,744","209,460,471","952","26.46","5","26.47","30","1,749,598,000","26.47","9999.95","0.01"
"00799B","國泰A級醫療債","29.29","+0.09","29.20","29.29","29.19","29.25","359,132","10,504,775","78","29.26","37","29.29","22","25,536,000","29.29","9999.95","0.01"
"00834B","第一金金融債10+","33.90","0.00 ","33.90","33.90","33.90","33.90","100,000","3,390,000","2","33.87","20","33.89","1","23,198,000","33.90","9999.95","0.01"
"00836B","永豐10年A公司債","28.79","+0.05","28.77","28.79","28.77","28.80","6,100","175,688","15","28.77","41","28.82","1","580,041,000","28.79","9999.95","0.01"
"00840B","凱基IG精選15+","29.85","+0.09","29.85","29.85","29.85","29.85","100,000","2,985,000","2","29.78","10","29.83","1","59,431,000","29.85","9999.95","0.01"
"00841B","凱基AAA-AA公司債","28.75","+0.07","28.75","28.75","28.75","28.75","100,000","2,875,000","2","28.68","10","28.72","1","70,440,000","28.75","9999.95","0.01"
"00842B","台新美元銀行債","30.26","+0.14","30.28","30.28","30.20","30.26","159,033","4,812,515","16","30.20","1","30.24","1","16,267,000","30.26","9999.95","0.01"
"00844B","新光15年IG金融債","31.36","+0.06","31.32","31.36","31.32","31.36","170,000","5,330,800","4","31.36","1","31.38","20","230,675,000","31.36","9999.95","0.01"
"00845B","富邦新興投等債","32.86","+0.05","32.77","32.86","32.77","32.85","107,000","3,514,750","9","32.77","70","32.86","1","237,551,000","32.86","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.50","+0.03","35.45","35.50","35.45","35.50","102,001","3,620,985","7","35.45","50","35.48","1","74,350,000","35.50","9999.95","0.01"
"00847B","中信美國市政債","25.18","-0.02 ","25.16","25.18","25.15","25.15","119,000","2,993,360","7","25.18","50","25.21","5","8,805,000","25.18","9999.95","0.01"
"00848B","中信新興亞洲債","34.00","+0.07","33.97","34.00","33.97","33.97","105,000","3,567,000","3","33.93","30","34.00","1","136,066,000","34.00","9999.95","0.01"
"00849B","中信EM主權債0-5","36.98","+0.02","36.91","37.01","36.91","36.98","111,830","4,135,244","8","36.95","30","37.00","1","485,106,000","36.98","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.67","+0.08","27.65","27.68","27.61","27.66","1,082,607","29,944,662","89","27.67","18","27.68","10","184,134,000","27.67","9999.95","0.01"
"00856B","永豐1-3年美公債","37.38","-0.01 ","37.38","37.38","37.38","37.55","1,893","71,075","13","37.38","1","37.39","14","6,792,000","37.38","9999.95","0.01"
"00857B","永豐20年美公債","23.00","+0.05","22.95","23.00","22.93","22.95","2,100,796","48,217,111","227","22.99","134","23.00","364","586,768,000","23.00","9999.95","0.01"
"00858","永豐美國500大","35.92","-0.02 ","35.95","35.96","35.84","35.90","452,856","16,256,630","521","35.91","142","35.92","2","121,374,000","35.92","9999.95","0.01"
"00859B","群益0-1年美債","40.94","+0.12","40.70","40.94","40.70","40.88","2,766,759","113,106,443","119","40.92","5","40.94","114","22,011,000","40.94","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.60","-0.03 ","37.63","37.63","37.60","37.61","103,096","3,876,953","9","37.60","1","37.61","2","3,171,000","37.60","9999.95","0.01"
"00862B","中信投資級公司債","31.75","+0.11","31.71","31.75","31.65","31.71","208,574","6,614,539","72","31.71","27","31.76","2","838,381,000","31.75","9999.95","0.01"
"00863B","中信全球電信債","32.11","+0.07","32.07","32.11","32.07","32.08","122,000","3,913,350","5","32.10","20","32.13","1","576,964,000","32.11","9999.95","0.01"
"00864B","中信美國公債0-1","45.64","+0.06","45.60","45.72","45.59","45.64","1,361,709","62,150,975","198","45.63","1","45.64","1","96,722,000","45.64","9999.95","0.01"
"00867B","新光A-BBB電信債"," ---","--- ","---","---","---","30.82","57","1,757","2","30.92","20","30.97","1","504,650,000","30.92","9999.95","0.01"
"00870B","元大15年EM主權債","27.96","+0.05","27.96","27.96","27.96","27.96","1,062","29,696","2","27.90","21","27.96","1","564,151,000","27.96","9999.95","0.01"
"00877","復華中國5G","42.00","+0.52","42.09","42.53","41.63","42.04","4,489,473","188,737,991","1,360","42.00","138","42.05","2","138,788,000","42.00","9999.95","0.01"
"00884B","中信低碳新興債","29.32","-0.01 ","29.30","29.35","29.30","29.32","107,222","3,143,776","7","29.30","20","29.33","1","75,940,000","29.32","9999.95","0.01"
"00886","永豐美國科技","43.89","-0.09 ","43.89","43.89","43.78","43.83","22,548","988,300","24","43.80","1","43.89","14","4,451,000","43.89","9999.95","0.01"
"00887","永豐中國科技50大","17.69","+0.18","17.64","17.87","17.53","17.68","11,761,827","207,915,067","2,148","17.69","181","17.70","50","393,351,000","17.69","9999.95","0.01"
"00888","永豐台灣ESG","33.48","+0.32","33.71","33.82","33.17","33.50","5,167,876","173,120,062","1,663","33.47","17","33.48","9","381,478,000","33.48","36.82","30.14"
"00890B","凱基ESG BBB債15+","32.14","+0.11","32.07","32.14","32.06","32.13","338,686","10,883,578","19","32.14","6","32.15","16","19,264,000","32.14","9999.95","0.01"
"00928","中信上櫃ESG 30","38.73","+0.23","39.10","39.67","38.23","38.64","1,026,596","39,671,217","551","38.72","39","38.73","5","30,856,000","38.73","42.60","34.86"
"00931B","統一美債20年","13.29","+0.03","13.26","13.30","13.24","13.27","10,477,245","139,008,419","676","13.29","960","13.30","403","2,204,898,000","13.29","9999.95","0.01"
"00933B","國泰10Y+金融債","15.90","+0.04","15.86","15.91","15.85","15.88","10,738,302","170,495,425","1,629","15.90","22","15.91","1072","6,673,458,000","15.90","9999.95","0.01"
"00937B","群益ESG投等債20+","14.77","+0.05","14.73","14.78","14.72","14.74","67,262,649","991,609,906","7,404","14.77","4678","14.78","1591","17,633,805,000","14.77","9999.95","0.01"
"00942B","台新美A公司債20+","14.27","+0.05","14.24","14.27","14.21","14.24","3,380,693","48,150,430","259","14.26","92","14.27","374","2,059,459,000","14.27","9999.95","0.01"
"00948B","中信優息投資級債","9.44","+0.05","9.41","9.44","9.39","9.41","12,102,246","113,932,029","850","9.43","425","9.44","462","4,155,927,000","9.44","9999.95","0.01"
"00950B","凱基A級公司債","14.04","+0.06","13.99","14.04","13.97","14.00","8,533,898","119,475,256","713","14.03","46","14.04","419","4,045,809,000","14.04","9999.95","0.01"
"00955","中信日本商社","15.46","-0.09 ","15.55","15.55","15.45","15.49","8,099,032","125,472,719","4,668","15.45","134","15.46","19","587,431,000","15.46","9999.95","0.01"
"00957B","兆豐US優選投等債","13.41","+0.05","13.33","13.42","13.25","13.34","5,026,109","67,034,208","367","13.40","314","13.41","47","228,763,000","13.41","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.23","除息 ","9.18","9.23","9.17","9.20","1,309,716","12,054,466","93","9.22","12","9.23","340","150,271,000","9.23","9999.95","0.01"
"00959B","大華投等美債15Y+","9.33","+0.02","9.31","9.34","9.31","9.32","2,170,422","20,233,444","355","9.33","642","9.35","660","554,336,000","9.33","9999.95","0.01"
"00966B","統一ESG投等債15+","13.91","+0.03","13.80","13.91","13.80","13.89","705,844","9,800,681","194","13.88","1084","13.91","298","129,232,000","13.91","9999.95","0.01"
"00967B","元大優息美債","9.00","-0.01 ","9.01","9.01","8.99","9.00","511,191","4,599,985","144","9.00","810","9.01","153","197,407,000","9.00","9999.95","0.01"
"00968B","元大優息投等債","9.25","+0.05","9.20","9.25","9.19","9.22","8,246,675","76,072,646","355","9.24","2","9.25","942","658,511,000","9.25","9999.95","0.01"
"00969B","元大零息超長美債","8.18","+0.02","8.19","8.19","8.16","8.17","696,231","5,688,199","116","8.18","299","8.19","341","193,633,000","8.18","9999.95","0.01"
"00970B","新光BBB投等債20+","9.32","+0.01","9.33","9.33","9.30","9.32","1,429,693","13,323,254","212","9.32","792","9.33","2","404,229,000","9.32","9999.95","0.01"
"009806","台新標普500","13.16","-0.03 ","13.13","13.16","13.12","13.13","125,707","1,650,784","23","13.15","104","13.16","4","15,161,000","13.16","9999.95","0.01"
"009807","台新標普科技精選","16.18","-0.07 ","16.18","16.18","16.16","16.17","41,130","664,978","29","16.18","15","16.19","100","15,760,000","16.18","9999.95","0.01"
"00980B","台新特選IG債10+","9.41","+0.01","9.39","9.42","9.39","9.40","921,109","8,656,962","83","9.40","813","9.42","612","56,069,000","9.41","9999.95","0.01"
"00980D","主動聯博投等入息","20.26","+0.05","20.23","20.26","20.22","20.24","1,536,011","31,094,076","144","20.25","10","20.26","285","104,957,000","20.26","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.63","-0.01 ","11.64","11.64","11.59","11.62","660,474","7,673,107","115","11.61","466","11.63","422","76,418,000","11.63","9999.95","0.01"
"009814","富邦標普500","11.02","0.00 ","11.02","11.02","10.99","11.01","927,967","10,213,602","574","11.01","331","11.02","39","176,576,000","11.02","9999.95","0.01"
"009815","大華美國MAG7+","11.38","-0.05 ","11.37","11.42","11.35","11.37","5,467,787","62,177,024","1,576","11.37","240","11.38","5","584,170,000","11.38","9999.95","0.01"
"00981B","第一金優選非投債","9.09","+0.02","9.07","9.09","9.06","9.07","21,980,527","199,456,067","1,484","9.08","1140","9.09","1168","1,427,113,000","9.09","9999.95","0.01"
"00981D","主動中信非投等債","10.26","+0.03","10.23","10.27","10.22","10.25","6,996,168","71,704,704","606","10.26","35","10.27","1902","588,300,000","10.26","9999.95","0.01"
"00982B","FT投資級債20+","9.79","+0.03","9.77","9.79","9.77","9.78","31,327","306,247","14","9.78","309","9.79","1","29,900,000","9.79","9999.95","0.01"
"00983B","大華優利美公債20","15.47","+0.03","15.44","15.47","15.43","15.44","503,152","7,767,807","40","15.45","603","15.47","43","32,153,000","15.47","9999.95","0.01"
"00984B","大華優利美A債15","16.29","+0.05","16.26","16.29","16.24","16.27","1,290,502","20,999,523","214","16.29","301","16.30","146","169,933,000","16.29","9999.95","0.01"
"00985D","主動貝萊德優投等","10.11","+0.05","10.06","10.12","10.06","10.10","591,296","5,975,037","71","10.10","121","10.12","409","72,732,000","10.11","9999.95","0.01"
"00986B","FT金融債10+","9.85","0.00 ","9.83","9.85","9.83","9.84","13,080","128,718","6","9.85","1","9.86","10","27,762,000","9.85","9999.95","0.01"
"00986D","主動復華金融債息","14.69","+0.04","14.60","14.69","14.60","14.65","2,159,581","31,640,800","193","14.69","4","14.70","80","197,677,000","14.69","9999.95","0.01"
"00987B","野村10+澳洲公債","15.97","-0.01 ","15.99","16.00","15.94","15.96","1,005,806","16,057,660","84","15.97","144","15.99","54","81,827,000","15.97","9999.95","0.01"
"00988B","玉山嚴選非投債","19.64","+0.07","19.58","19.64","19.58","19.61","634,413","12,441,888","112","19.63","3","19.64","503","82,833,000","19.64","9999.95","0.01"
"00989B","台新美國非投等債","9.97","+0.02","9.95","9.97","9.94","9.95","628,560","6,255,022","53","9.97","100","9.98","258","63,952,000","9.97","9999.95","0.01"
"00998A","主動復華金融股息","16.15","+0.06","16.09","16.16","16.06","16.12","2,979,774","48,033,416","797","16.15","445","16.16","169","171,109,000","16.15","9999.95","0.01"
"020001","富邦存股雙十N","25.02","+0.23","25.02","25.02","25.02","25.02","5,000","125,100","1","25.01","50","25.09","50","40,000,000","25.02","27.52","22.52"
"020025","統一亞洲半導體N","38.36","+0.36","38.20","38.38","37.10","37.75","328,000","12,381,880","29","38.00","136","38.38","5","200,000,000","38.36","9999.95","0.01"
"020027","元大上櫃ESG成長N","10.99","+0.05","11.22","11.22","10.99","11.06","42,000","464,340","19","10.97","150","10.99","150","400,000,000","10.99","12.08","9.90"
"020033","統一恒生科期N","3.97","+0.12","3.97","3.97","3.95","3.96","41,000","162,170","5","3.93","277","3.96","280","200,000,000","3.97","9999.95","0.01"
"020035","元大上櫃ESG高息N","14.50","+0.44","14.46","14.50","14.46","14.48","13,000","188,180","2","14.46","150","14.48","150","200,000,000","14.50","15.95","13.05"
"020040","元大上櫃ESG龍頭N","11.88","+0.35","11.88","11.88","11.88","11.88","1,000","11,880","1","11.84","150","11.86","150","200,000,000","11.88","13.06","10.70"
"020041","兆豐半導體氣候N","19.89","-0.16 ","19.88","19.90","19.88","19.89","3,000","59,670","3","19.92","111","19.93","111","40,000,000","19.89","21.87","17.91"
"1240","茂生農經","57.70","0.00 ","57.50","57.70","57.50","57.54","13,728","789,881","31","57.60","2","57.80","1","44,232,373","57.70","63.40","52.00"
"1259","安心","57.00","0.00 ","57.00","57.00","57.00","56.88","1,150","65,416","21","57.10","1","57.20","1","32,389,500","57.00","62.70","51.30"
"1264","德麥","271.00","-1.00 ","272.00","272.00","271.00","271.57","19,852","5,391,289","196","271.00","8","271.50","1","37,052,367","271.00","298.00","244.00"
"1268","漢來美食","168.50","-1.00 ","170.50","171.00","167.50","169.45","51,191","8,674,499","93","167.50","7","169.00","2","42,223,730","168.50","185.00","152.00"
"1294","漢田生技","77.00","0.00 ","77.00","77.00","76.00","76.53","23,600","1,806,020","24","76.60","1","77.60","1","30,571,563","77.00","84.70","69.30"
"1295","生合","51.40","+1.10","51.70","51.70","50.90","51.34","62,065","3,186,547","51","51.20","3","51.40","1","34,474,800","51.40","56.50","46.30"
"1336","台翰","13.05","-0.10 ","13.25","13.25","13.05","13.15","116,540","1,532,030","136","13.05","11","13.10","1","77,614,419","13.05","14.35","11.75"
"1565","精華","93.60","+0.30","93.10","93.60","92.60","92.97","172,362","16,025,218","237","93.60","2","93.80","1","50,416,516","93.60","102.50","84.30"
"1569","濱川","52.00","-0.90 ","52.90","53.40","51.70","52.31","924,742","48,371,167","1,485","52.00","1","52.30","2","144,247,441","52.00","57.20","46.80"
"1570","力肯","50.00","+4.25","45.50","50.00","45.30","48.19","1,127,391","54,332,381","1,065","49.95","13","50.00","4","51,500,839","50.00","55.00","45.00"
"1580","新麥","122.00","0.00 ","121.50","122.00","121.00","121.52","51,060","6,204,622","121","121.50","3","122.00","10","49,339,242","122.00","134.00","110.00"
"1584","精剛","19.75","-0.45 ","20.35","20.35","19.75","19.95","807,615","16,108,940","587","19.75","26","19.80","1","232,470,533","19.75","21.70","17.80"
"1586","和勤","22.30","+0.15","22.10","22.40","21.75","21.98","456,912","10,040,693","210","21.95","2","22.30","9","106,849,467","22.30","24.50","20.10"
"1591","駿吉-KY","45.70","+4.15","45.70","45.70","45.70","45.70","39,501","1,805,190","46","45.70","656","0.00","0","38,048,047","45.70","50.20","41.15"
"1593","祺驊","31.15","-0.10 ","31.35","31.35","31.15","31.28","22,280","696,919","32","31.15","2","31.20","3","39,784,772","31.15","34.25","28.05"
"1595","川寶","100.50","+4.50","97.00","101.50","89.60","94.93","4,484,738","425,723,100","3,868","100.00","57","100.50","111","54,223,352","100.50","110.50","90.50"
"1599","宏佳騰","23.50","+0.15","23.10","23.50","23.10","23.27","40,321","938,409","148","23.35","1","23.60","1","74,528,764","23.50","25.85","21.15"
"1742","台蠟","15.00","-0.20 ","15.20","15.40","14.85","15.07","21,005","316,588","26","14.85","2","15.00","3","92,671,300","15.00","16.50","13.50"
"1777","生泰","71.30","-0.20 ","71.50","71.50","71.10","71.37","37,261","2,659,278","28","71.30","1","71.40","1","44,591,713","71.30","78.40","64.20"
"1781","合世","10.85","-0.05 ","10.90","10.90","10.65","10.75","7,215","77,531","24","10.75","1","10.80","1","47,407,605","10.85","11.90","9.77"
"1784","訊聯","67.40","-2.10 ","69.50","69.50","67.00","67.68","669,580","45,318,614","533","67.40","13","67.60","1","53,121,191","67.40","74.10","60.70"
"1785","光洋科","148.00","-3.00 ","155.50","156.50","147.00","151.08","31,558,891","4,767,897,110","22,674","147.50","105","148.00","21","595,980,243","148.00","162.50","133.50"
"1788","杏昌","135.00","+0.50","135.00","135.00","134.50","134.90","47,821","6,450,923","97","134.50","6","135.00","5","44,520,971","135.00","148.50","121.50"
"1796","金穎生技","36.50","-0.75 ","37.10","37.10","36.50","36.57","9,468","346,282","18","36.20","1","36.90","1","41,459,793","36.50","40.15","32.85"
"1799","易威","33.80","+0.10","33.65","35.00","33.25","33.72","169,355","5,709,836","109","33.80","3","33.85","7","124,689,527","33.80","37.15","30.45"
"1813","寶利徠","12.05","-0.10 ","12.15","12.15","12.05","12.11","19,943","241,561","76","12.05","4","12.10","10","46,635,510","12.05","13.25","10.85"
"1815","富喬","108.00","-1.00 ","110.00","114.00","108.00","110.81","63,789,864","7,068,268,631","40,219","108.00","728","108.50","168","585,514,487","108.00","118.50","97.20"
"2035","唐榮","28.15","-0.20 ","27.65","28.15","27.65","27.84","2,678","74,562","13","27.70","2","28.15","2","350,000,000","28.15","30.95","25.35"
"2061","風青","32.20","+2.90","30.95","32.20","30.00","31.75","8,073,783","256,326,553","5,029","32.15","1","32.20","94","57,378,052","32.20","35.40","29.00"
"2063","世鎧","25.40","+0.25","25.15","25.40","25.15","25.22","16,264","410,162","18","25.15","3","25.20","1","48,101,453","25.40","27.90","22.90"
"2064","晉椿","13.40","+0.10","13.15","13.40","13.15","13.27","27,100","359,580","20","13.30","5","13.35","1","69,330,000","13.40","14.70","12.10"
"2065","世豐","35.50","0.00 ","35.50","35.70","33.95","35.40","220,118","7,792,389","170","35.50","55","35.55","3","63,516,707","35.50","39.05","31.95"
"2066","世德","57.70","+0.10","57.90","59.00","57.70","58.30","96,368","5,618,562","145","57.60","3","57.90","1","44,449,527","57.70","63.40","52.00"
"2067","嘉鋼","6.70","-0.03 ","6.73","6.78","6.55","6.63","85,756","568,963","57","6.62","1","6.69","2","45,138,177","6.70","7.37","6.03"
"2070","精湛","75.40","+6.80","69.00","75.40","69.00","74.61","6,659,859","496,870,882","4,905","75.40","298","0.00","0","41,782,800","75.40","82.90","67.90"
"2073","雄順"," ---","--- ","---","---","---","25.81","36","929","7","25.15","4","26.00","4","27,500,000","25.90","28.45","23.35"
"2221","大甲","43.40","-0.95 ","45.00","45.00","42.80","43.31","465,687","20,170,954","517","43.35","2","43.45","1","42,325,000","43.40","47.70","39.10"
"2230","泰茂","29.45","+0.80","28.50","30.10","28.10","28.94","504,760","14,605,693","463","29.45","12","29.50","4","68,029,605","29.45","32.35","26.55"
"2235","謚源"," ---","--- ","---","---","---","32.33","3","97","1","29.55","1","31.75","1","35,878,000","30.10","33.10","27.10"
"2596","綠意","27.40","+0.05","27.35","27.50","27.15","27.36","134,599","3,682,899","74","27.35","5","27.45","3","100,000,000","27.40","30.10","24.70"
"2640","大車隊","162.50","0.00 ","166.00","166.00","162.00","162.73","25,947","4,222,376","50","162.50","1","163.00","1","59,264,956","162.50","178.50","146.50"
"2641","正德","17.85","-0.05 ","18.00","18.05","17.80","17.89","1,456,577","26,051,889","654","17.85","10","17.90","90","330,333,744","17.85","19.60","16.10"
"2643","捷迅","66.30","-0.50 ","66.80","66.80","65.50","65.91","76,046","5,012,258","106","66.30","3","66.40","1","35,000,000","66.30","72.90","59.70"
"2718","全心投控","45.10","-0.05 ","45.10","45.25","44.80","44.99","61,572","2,770,114","57","44.95","1","45.20","1","87,576,000","45.10","49.60","40.60"
"2719","燦星旅","26.10","+0.10","26.00","26.20","25.80","26.00","27,004","702,100","113","26.10","2","26.25","1","69,182,500","26.10","28.70","23.50"
