上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00942B","台新美A公司債20+","14.27","-0.06 ","14.32","14.32","14.27","14.28","1,665,827","23,788,156","183","14.27","329","14.28","26","2,131,459,000","14.27","9999.95","0.01"
"00948B","中信優息投資級債","9.44","-0.03 ","9.47","9.47","9.44","9.45","3,662,282","34,593,132","479","9.44","636","9.45","84","4,152,427,000","9.44","9999.95","0.01"
"00950B","凱基A級公司債","13.96","-0.03 ","13.99","13.99","13.96","13.97","5,844,230","81,645,759","469","13.95","1579","13.96","29","4,072,309,000","13.96","9999.95","0.01"
"00955","中信日本商社","14.40","+0.05","14.43","14.49","14.37","14.41","5,919,782","85,316,360","2,250","14.39","188","14.40","300","602,931,000","14.40","9999.95","0.01"
"00957B","兆豐US優選投等債","13.43","-0.05 ","13.45","13.45","13.43","13.44","148,515","1,996,296","118","13.43","623","13.44","4","213,763,000","13.43","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.23","-0.02 ","9.24","9.24","9.23","9.23","665,972","6,147,198","39","9.22","766","9.23","4","150,271,000","9.23","9999.95","0.01"
"00959B","大華投等美債15Y+","9.33","-0.02 ","9.33","9.34","9.32","9.33","851,947","7,945,933","121","9.32","546","9.33","77","554,336,000","9.33","9999.95","0.01"
"00966B","統一ESG投等債15+","13.90","-0.03 ","13.93","13.93","13.90","13.91","999,069","13,894,612","110","13.90","511","13.91","19","130,232,000","13.90","9999.95","0.01"
"00967B","元大優息美債","9.03","-0.03 ","9.09","9.09","9.02","9.03","530,331","4,789,150","35","9.03","461","9.04","3","187,907,000","9.03","9999.95","0.01"
"00968B","元大優息投等債","9.23","-0.04 ","9.25","9.25","9.23","9.24","2,469,169","22,821,191","128","9.23","1242","9.24","6","746,011,000","9.23","9999.95","0.01"
"00969B","元大零息超長美債","8.24","-0.03 ","8.27","8.27","8.21","8.23","1,614,110","13,277,586","53","8.24","2","8.25","50","182,133,000","8.24","9999.95","0.01"
"00970B","新光BBB投等債20+","9.37","-0.03 ","9.38","9.39","9.37","9.38","4,183,369","39,221,089","195","9.37","3","9.38","31","406,229,000","9.37","9999.95","0.01"
"009806","台新標普500","13.04","+0.04","13.03","13.04","13.03","13.03","13,057","170,145","12","13.04","2","13.05","1","15,161,000","13.04","9999.95","0.01"
"009807","台新標普科技精選","16.56","+0.41","16.44","16.56","16.44","16.51","66,225","1,093,633","28","16.54","1","16.55","151","15,760,000","16.56","9999.95","0.01"
"00980B","台新特選IG債10+","9.47","-0.03 ","9.48","9.48","9.46","9.46","425,972","4,029,890","90","9.46","308","9.47","53","55,069,000","9.47","9999.95","0.01"
"00980D","主動聯博投等入息","20.35","+0.02","20.33","20.36","20.33","20.34","427,638","8,699,465","142","20.34","10","20.35","230","100,957,000","20.35","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.47","0.00 ","11.50","11.50","11.43","11.46","1,219,178","13,974,796","134","11.48","12","11.49","300","73,918,000","11.47","9999.95","0.01"
"009814","富邦標普500","10.90","+0.03","10.88","10.92","10.86","10.91","2,136,188","23,295,735","579","10.90","702","10.91","321","166,576,000","10.90","9999.95","0.01"
"009815","大華美國MAG7+","11.24","+0.14","11.24","11.25","11.15","11.22","4,129,139","46,312,296","1,228","11.23","43","11.24","15","541,170,000","11.24","9999.95","0.01"
"00981B","第一金優選非投債","9.15","+0.01","9.15","9.16","9.14","9.15","8,649,343","79,118,125","946","9.14","3378","9.15","649","1,457,113,000","9.15","9999.95","0.01"
"00981D","主動中信非投等債","10.32","0.00 ","10.32","10.34","10.31","10.32","3,363,315","34,725,249","486","10.32","159","10.33","810","588,300,000","10.32","9999.95","0.01"
"009822","華南永昌未來金融","9.40","+0.21","9.28","9.44","9.28","9.39","869,610","8,169,893","274","9.40","24","9.42","29","130,556,000","9.40","9999.95","0.01"
"00982B","FT投資級債20+","9.81","-0.04 ","9.82","9.82","9.81","9.81","10,558","103,609","12","9.82","12","9.85","31","29,900,000","9.81","9999.95","0.01"
"00983B","大華優利美公債20","15.49","-0.04 ","15.48","15.50","15.48","15.49","58,233","902,062","29","15.49","7","15.50","29","32,153,000","15.49","9999.95","0.01"
"00984B","大華優利美A債15","16.28","-0.02 ","16.36","16.36","16.27","16.28","1,382,568","22,509,533","172","16.28","249","16.29","75","169,433,000","16.28","9999.95","0.01"
"00985D","主動貝萊德優投等","10.15","-0.01 ","10.16","10.17","10.15","10.16","1,058,400","10,755,943","84","10.15","99","10.16","121","72,732,000","10.15","9999.95","0.01"
"00986B","FT金融債10+","9.84","-0.01 ","9.85","9.85","9.84","9.85","5,142","50,627","4","9.82","3","9.84","33","24,762,000","9.84","9999.95","0.01"
"00986D","主動復華金融債息","14.74","-0.01 ","14.70","14.77","14.70","14.74","627,325","9,244,795","98","14.72","324","14.74","95","179,677,000","14.74","9999.95","0.01"
"00987B","野村10+澳洲公債","15.84","+0.03","15.77","15.84","15.76","15.82","1,393,373","22,039,128","60","15.82","10","15.83","14","76,327,000","15.84","9999.95","0.01"
"00988B","玉山嚴選非投債","19.83","+0.03","19.83","19.84","19.81","19.83","920,608","18,252,550","162","19.82","23","19.83","910","84,333,000","19.83","9999.95","0.01"
"00989B","台新美國非投等債","10.02","+0.01","9.99","10.02","9.99","10.02","545,414","5,464,713","59","10.01","207","10.02","18","58,952,000","10.02","9999.95","0.01"
"00998A","主動復華金融股息","16.27","+0.18","16.22","16.28","16.22","16.26","6,826,925","111,010,009","1,489","16.26","34","16.27","238","178,609,000","16.27","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","25.95","0","0","0","26.46","50","26.51","50","40,000,000","26.46","29.10","23.82"
"020025","統一亞洲半導體N","39.99","+2.72","38.10","39.99","38.10","38.82","50,000","1,941,210","25","39.99","6","40.33","147","200,000,000","39.99","9999.95","0.01"
"020027","元大上櫃ESG成長N","10.49","+0.30","10.49","10.49","10.49","10.49","1,000","10,490","1","10.57","150","10.62","150","400,000,000","10.49","11.53","9.45"
"020033","統一恒生科期N","3.83","+0.05","3.78","3.83","3.78","3.78","46,000","174,050","8","3.80","172","3.83","149","200,000,000","3.83","9999.95","0.01"
"020035","元大上櫃ESG高息N","13.50","+0.42","13.46","13.50","13.46","13.50","26,000","350,960","2","13.75","150","13.77","150","200,000,000","13.50","14.85","12.15"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","12.12","0","0","0","11.30","150","11.32","150","200,000,000","11.30","12.43","10.17"
"020041","兆豐半導體氣候N","18.65","+0.63","18.29","18.65","18.29","18.32","30,000","549,700","3","18.65","109","18.66","111","40,000,000","18.65","20.51","16.79"
"1240","茂生農經","57.90","+0.60","57.90","58.00","57.60","57.83","12,470","721,141","22","57.60","1","58.00","1","44,232,373","57.90","63.60","52.20"
"1259","安心","57.70","-0.30 ","58.00","58.00","57.70","57.92","6,108","353,803","19","57.00","2","58.50","1","32,389,500","57.70","63.40","52.00"
"1264","德麥","269.50","+2.00","268.50","270.50","268.50","269.87","16,859","4,549,747","126","269.50","2","270.00","2","37,052,367","269.50","296.00","243.00"
"1268","漢來美食","170.00","+2.50","167.50","170.00","167.50","169.28","22,083","3,738,299","50","170.00","1","170.50","3","42,223,730","170.00","187.00","153.00"
"1294","漢田生技","82.90","+5.40","77.30","85.20","77.30","81.87","117,301","9,603,021","127","82.70","1","82.90","2","30,571,563","82.90","91.10","74.70"
"1295","生合","49.45","+1.50","47.30","49.50","47.30","48.10","122,278","5,882,046","126","48.40","6","49.45","1","34,474,800","49.45","54.30","44.55"
"1336","台翰","13.80","+0.10","14.00","14.00","13.70","13.87","65,063","902,356","146","13.75","5","13.80","1","77,614,419","13.80","15.15","12.45"
"1565","精華","95.80","+0.80","95.00","96.20","95.00","95.42","87,403","8,339,767","175","95.50","1","95.90","2","50,416,516","95.80","105.00","86.30"
"1569","濱川","50.00","+0.55","50.20","50.70","49.30","49.71","705,107","35,047,512","1,484","49.80","1","50.00","9","144,247,441","50.00","55.00","45.00"
"1570","力肯","43.90","+0.10","43.85","44.95","43.40","44.27","358,081","15,851,154","319","43.90","5","44.00","1","51,500,839","43.90","48.25","39.55"
"1580","新麥","125.50","-1.00 ","126.00","127.00","125.00","125.94","187,413","23,603,158","195","125.00","22","125.50","1","49,339,242","125.50","138.00","113.00"
"1584","精剛","19.60","-0.10 ","19.75","19.85","19.50","19.69","730,810","14,386,982","402","19.60","36","19.65","10","232,470,533","19.60","21.55","17.65"
"1586","和勤","21.55","+0.10","21.55","21.70","21.35","21.54","128,970","2,777,827","103","21.45","16","21.55","4","106,849,467","21.55","23.70","19.40"
"1591","駿吉-KY","34.60","-2.30 ","33.25","38.90","33.25","33.82","720,388","24,362,134","457","34.50","8","34.60","7","38,048,047","34.60","38.05","31.15"
"1593","祺驊","31.65","-0.05 ","31.60","31.95","31.55","31.70","21,145","670,202","23","31.60","1","31.65","1","39,784,772","31.65","34.80","28.50"
"1595","川寶","75.50","+0.30","77.30","78.00","73.70","75.49","970,610","73,270,377","926","75.40","3","75.50","5","54,427,592","75.50","83.00","68.00"
"1599","宏佳騰","23.85","+0.15","23.75","23.90","23.70","23.80","23,989","570,862","53","23.80","4","23.85","3","73,028,764","23.85","26.20","21.50"
"1742","台蠟","15.30","-0.20 ","15.25","15.75","15.05","15.27","42,404","647,676","44","14.75","4","15.30","3","92,671,300","15.30","16.80","13.80"
"1777","生泰","72.20","+1.00","71.90","72.40","71.90","72.16","17,746","1,280,475","23","72.10","3","72.40","1","44,591,713","72.20","79.40","65.00"
"1781","合世","12.05","+0.05","11.85","12.25","11.85","12.04","103,084","1,241,456","65","12.05","12","12.10","1","47,407,605","12.05","13.25","10.85"
"1784","訊聯","67.70","-0.10 ","68.70","68.80","67.30","68.05","172,075","11,710,108","203","67.60","2","67.80","2","53,121,191","67.70","74.40","61.00"
"1785","光洋科","133.00","+2.50","131.50","135.00","129.00","132.42","9,605,632","1,271,953,818","7,805","133.00","28","133.50","16","595,980,243","133.00","146.00","120.00"
"1788","杏昌","134.50","+0.50","134.00","135.00","134.00","134.41","19,891","2,673,480","79","134.00","13","135.00","11","44,520,971","134.50","147.50","121.50"
"1796","金穎生技","35.10","-0.10 ","35.40","35.40","34.95","35.09","27,422","962,280","94","35.10","1","35.40","2","41,459,793","35.10","38.60","31.60"
"1799","易威","32.65","+0.25","32.80","33.25","32.40","32.86","70,844","2,327,991","60","32.65","1","33.05","3","124,689,527","32.65","35.90","29.40"
"1813","寶利徠","11.80","+0.05","11.75","11.80","11.70","11.76","37,599","442,173","74","11.75","3","11.80","10","46,635,510","11.80","12.95","10.65"
"1815","富喬","98.90","+2.00","98.60","99.50","97.50","98.66","12,480,981","1,231,363,255","11,093","98.80","136","98.90","5","585,514,487","98.90","108.50","89.10"
"2035","唐榮","28.25","-0.05 ","27.50","28.25","27.40","27.78","7,006","194,616","12","27.65","2","28.25","2","350,000,000","28.25","31.05","25.45"
"2061","風青","37.60","+1.75","35.85","39.40","35.85","37.92","532,342","20,187,757","285","37.50","3","37.60","22","57,378,052","37.60","41.35","33.85"
"2063","世鎧","25.45","+0.45","25.00","25.50","24.70","25.01","27,153","679,191","20","25.30","2","25.35","1","48,101,453","25.45","27.95","22.95"
"2064","晉椿","14.85","+0.40","14.75","15.75","14.45","14.77","45,370","670,081","53","14.50","1","14.75","4","69,330,000","14.85","16.30","13.40"
"2065","世豐","33.80","+0.10","34.00","34.00","33.35","33.66","40,084","1,349,259","112","33.70","1","33.85","1","63,516,707","33.80","37.15","30.45"
"2066","世德","60.40","+0.50","59.80","60.70","59.10","60.07","187,469","11,260,955","169","59.90","1","60.40","5","44,449,527","60.40","66.40","54.40"
"2067","嘉鋼","6.40","+0.12","6.28","6.47","6.28","6.42","12,384","79,545","10","6.40","2","6.47","1","45,138,177","6.40","7.04","5.76"
"2070","精湛","63.30","+3.00","60.60","64.60","59.80","62.06","481,736","29,897,171","427","63.30","2","63.40","1","41,782,800","63.30","69.60","57.00"
"2073","雄順"," ---","--- ","---","---","---","25.47","19","484","4","24.90","1","26.50","1","27,500,000","26.00","28.60","23.40"
"2221","大甲","43.40","-0.35 ","45.35","45.95","42.50","43.88","866,680","38,029,188","703","43.40","24","43.60","1","42,325,000","43.40","47.70","39.10"
"2230","泰茂","28.00","+1.10","28.30","28.45","27.40","27.83","209,300","5,825,514","201","27.90","1","28.00","7","68,029,605","28.00","30.80","25.20"
"2235","謚源","30.70","+0.60","30.15","30.75","30.15","30.59","5,185","158,624","8","30.15","2","30.75","24","35,878,000","30.70","33.75","27.65"
"2596","綠意","29.55","+0.75","29.75","29.75","28.80","29.19","33,012","963,498","31","29.55","2","29.70","3","100,000,000","29.55","32.50","26.60"
"2640","大車隊","160.00","+3.00","161.50","161.50","159.50","159.98","10,418","1,666,712","63","158.00","2","160.00","10","59,264,956","160.00","176.00","144.00"
"2641","正德","19.25","+0.25","19.45","19.70","19.25","19.40","4,181,366","81,102,780","1,937","19.25","93","19.30","21","330,333,744","19.25","21.15","17.35"
"2643","捷迅","66.00","+0.20","66.00","66.20","65.70","65.94","37,363","2,463,835","43","65.90","4","66.20","3","35,000,000","66.00","72.60","59.40"
