上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"00764B","群益25年美債","27.79","+0.12","27.73","27.84","27.73","27.78","8,091,135","224,801,937","240","27.79","259","27.80","20","1,562,000,000","27.79","9999.95","0.01"
"00768B","復華20年美債","49.68","+0.22","49.67","49.75","49.66","49.69","115,522","5,740,032","45","49.67","757","49.68","2","763,600,000","49.68","9999.95","0.01"
"00772B","中信高評級公司債","33.60","+0.12","33.56","33.62","33.56","33.60","3,645,559","122,487,142","689","33.59","109","33.60","6","3,442,290,000","33.60","9999.95","0.01"
"00773B","中信優先金融債","35.78","+0.16","35.72","35.82","35.72","35.78","965,234","34,531,873","216","35.76","102","35.78","1","2,562,790,000","35.78","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.56","+0.12","32.59","32.59","32.56","32.59","101,065","3,293,694","7","32.55","10","32.58","1","1,921,150,000","32.56","9999.95","0.01"
"00778B","凱基金融債20+","34.45","+0.16","34.44","34.45","34.43","34.44","166,000","5,717,740","10","34.41","10","34.56","5","1,505,650,000","34.45","9999.95","0.01"
"00779B","凱基美債25+","28.18","+0.15","27.97","28.19","27.97","28.18","309,122","8,710,694","10","28.16","50","28.18","3","1,302,150,000","28.18","9999.95","0.01"
"00780B","國泰A級金融債","36.94","+0.16","36.94","36.95","36.92","36.95","117,000","4,322,960","9","36.94","52","36.95","19","268,602,000","36.94","9999.95","0.01"
"00781B","國泰A級科技債","28.72","+0.06","28.72","28.74","28.72","28.74","120,809","3,471,774","17","28.72","6","28.75","2","8,336,000","28.72","9999.95","0.01"
"00782B","國泰A級公用債","30.41","+0.10","30.45","30.45","30.39","30.41","124,000","3,770,680","11","30.41","6","30.42","1","19,467,000","30.41","9999.95","0.01"
"00785B","富邦金融投等債","34.89","+0.11","34.94","34.94","34.89","34.91","154,050","5,377,387","10","34.86","20","34.88","1","1,087,966,000","34.89","9999.95","0.01"
"00786B","元大10年IG銀行債","32.59","+0.14","32.55","32.59","32.53","32.55","25,234","821,440","20","32.45","20","32.59","1","22,066,000","32.59","9999.95","0.01"
"00787B","元大10年IG醫療債","32.68","+0.02","32.70","32.70","32.68","32.70","15,699","513,401","14","32.65","20","32.72","1","12,806,000","32.68","9999.95","0.01"
"00788B","元大10年IG電能債","29.97","+0.14","30.00","30.00","29.92","29.96","39,153","1,172,868","22","29.92","27","29.98","3","26,206,000","29.97","9999.95","0.01"
"00789B","復華公司債A3","48.35","+0.24","48.37","48.37","48.33","48.35","106,050","5,127,497","8","48.35","7","48.36","1","456,100,000","48.35","9999.95","0.01"
"00791B","復華信用債1-5","56.60","+0.15","56.65","56.65","56.60","56.60","101,999","5,773,243","4","56.55","11","56.60","1","279,600,000","56.60","9999.95","0.01"
"00792B","群益A級公司債","31.91","+0.12","31.93","31.95","31.91","31.93","105,027","3,353,951","9","31.92","20","31.93","1","2,277,115,000","31.91","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.91","+0.08","30.99","30.99","30.91","30.98","151,010","4,677,721","8","30.92","20","31.03","20","3,526,000","30.91","9999.95","0.01"
"00795B","中信美國公債20年","26.69","+0.13","26.70","26.72","26.66","26.69","5,529,453","147,597,402","997","26.69","580","26.70","146","1,728,098,000","26.69","9999.95","0.01"
"00799B","國泰A級醫療債","29.49","+0.05","29.46","29.57","29.45","29.51","148,447","4,381,334","34","29.52","1","29.54","6","25,536,000","29.49","9999.95","0.01"
"00834B","第一金金融債10+","34.17","+0.16","34.17","34.17","34.17","34.17","100,000","3,417,000","2","34.13","10","34.16","11","23,198,000","34.17","9999.95","0.01"
"00836B","永豐10年A公司債","28.95","+0.07","29.00","29.00","28.95","28.97","40,022","1,159,632","6","28.93","41","28.98","1","580,041,000","28.95","9999.95","0.01"
"00840B","凱基IG精選15+","30.01","+0.05","30.01","30.01","30.01","30.01","100,000","3,001,000","2","29.93","10","30.00","1","59,431,000","30.01","9999.95","0.01"
"00841B","凱基AAA-AA公司債","28.89","+0.06","28.89","28.89","28.89","28.89","100,000","2,889,000","2","28.82","10","28.89","1","70,440,000","28.89","9999.95","0.01"
"00842B","台新美元銀行債","30.42","+0.16","30.36","30.42","30.32","30.37","180,435","5,479,860","42","30.39","30","30.42","3","16,267,000","30.42","9999.95","0.01"
"00844B","新光15年IG金融債","31.51","+0.15","31.52","31.52","31.51","31.52","82,000","2,584,620","4","31.48","20","31.50","1","230,675,000","31.51","9999.95","0.01"
"00845B","富邦新興投等債","33.10","+0.08","33.14","33.14","33.10","33.10","101,000","3,343,140","3","33.07","45","33.09","1","237,551,000","33.10","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.70","+0.14","35.47","35.71","35.47","35.70","105,028","3,749,248","10","35.65","26","35.69","1","74,350,000","35.70","9999.95","0.01"
"00847B","中信美國市政債","25.39","+0.09","25.34","25.41","25.34","25.39","302,000","7,667,750","8","25.36","1","25.40","10","8,305,000","25.39","9999.95","0.01"
"00848B","中信新興亞洲債","34.15","+0.23","34.11","34.15","34.11","34.15","312,025","10,655,314","15","34.13","1","34.14","3","136,066,000","34.15","9999.95","0.01"
"00849B","中信EM主權債0-5","37.29","+0.10","37.25","37.30","37.25","37.29","303,554","11,319,488","14","37.22","36","37.31","6","485,106,000","37.29","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.85","+0.14","27.92","27.92","27.82","27.84","1,146,922","31,934,151","99","27.82","55","27.83","3","182,634,000","27.85","9999.95","0.01"
"00856B","永豐1-3年美公債","37.59","+0.03","37.59","37.59","37.59","37.58","4,118","154,754","4","37.59","56","37.67","2","6,792,000","37.59","9999.95","0.01"
"00857B","永豐20年美公債","23.19","+0.12","23.20","23.23","23.16","23.19","3,073,451","71,268,344","297","23.18","10","23.19","132","567,768,000","23.19","9999.95","0.01"
"00858","永豐美國500大","35.19","-0.38 ","35.37","35.38","35.17","35.28","592,595","20,909,677","655","35.19","39","35.20","5","120,374,000","35.19","9999.95","0.01"
"00859B","群益0-1年美債","41.16","+0.11","41.14","41.16","41.09","41.13","2,933,205","120,634,742","131","41.15","3","41.16","31","24,011,000","41.16","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.91","+0.08","37.85","37.91","37.76","37.82","295,163","11,163,982","24","37.75","20","37.92","3","3,171,000","37.91","9999.95","0.01"
"00862B","中信投資級公司債","31.91","+0.13","31.94","32.02","31.91","31.93","467,046","14,913,433","93","31.91","22","31.93","4","838,881,000","31.91","9999.95","0.01"
"00863B","中信全球電信債","32.25","+0.17","32.23","32.27","32.23","32.26","393,057","12,680,556","17","32.26","20","32.27","3","576,964,000","32.25","9999.95","0.01"
"00864B","中信美國公債0-1","45.91","+0.13","45.85","45.96","45.84","45.91","1,059,001","48,620,231","175","45.91","1","45.92","68","107,222,000","45.91","9999.95","0.01"
"00867B","新光A-BBB電信債","31.11","+0.15","31.10","31.11","31.09","31.09","4,156","129,219","6","31.04","20","31.08","1","504,650,000","31.11","9999.95","0.01"
"00870B","元大15年EM主權債","28.25","+0.06","28.25","28.25","28.25","28.25","2,000","56,500","1","28.25","20","28.36","2","564,151,000","28.25","9999.95","0.01"
"00877","復華中國5G","42.32","-1.20 ","43.52","43.70","42.32","42.99","5,398,330","232,079,284","1,422","42.32","114","42.33","2","143,288,000","42.32","9999.95","0.01"
"00884B","中信低碳新興債","29.59","+0.13","29.60","29.62","29.59","29.60","302,701","8,959,915","9","29.56","20","29.58","3","75,440,000","29.59","9999.95","0.01"
"00886","永豐美國科技"," ---","--- ","---","---","---","42.65","354","15,099","5","42.43","20","42.54","1","4,451,000","42.54","9999.95","0.01"
"00887","永豐中國科技50大","16.86","-0.36 ","17.22","17.46","16.81","17.06","8,890,666","151,679,734","1,968","16.86","3","16.87","7","402,851,000","16.86","9999.95","0.01"
"00888","永豐台灣ESG","32.43","-1.64 ","33.36","33.90","32.43","33.08","7,044,362","233,022,875","4,233","32.42","517","32.43","39","379,978,000","32.43","35.67","29.19"
"00890B","凱基ESG BBB債15+","32.39","+0.14","32.37","32.39","32.35","32.39","307,025","9,944,446","13","32.34","20","32.39","1","19,264,000","32.39","9999.95","0.01"
"00928","中信上櫃ESG 30","35.45","-2.08 ","37.50","37.74","35.41","36.52","1,230,932","44,953,678","592","35.38","113","35.54","10","30,356,000","35.45","38.99","31.91"
"00931B","統一美債20年","13.41","+0.07","13.41","13.43","13.40","13.41","4,534,772","60,816,329","543","13.41","577","13.42","607","2,158,898,000","13.41","9999.95","0.01"
"00933B","國泰10Y+金融債","15.99","+0.07","15.96","16.00","15.95","15.98","13,265,879","211,937,954","1,843","15.98","75","15.99","358","6,578,958,000","15.99","9999.95","0.01"
"00937B","群益ESG投等債20+","14.87","+0.07","14.86","14.89","14.84","14.87","59,154,578","879,414,345","8,397","14.86","3143","14.87","1114","17,478,305,000","14.87","9999.95","0.01"
"00942B","台新美A公司債20+","14.33","+0.06","14.32","14.35","14.31","14.33","1,623,302","23,261,591","187","14.33","194","14.34","397","2,116,459,000","14.33","9999.95","0.01"
"00948B","中信優息投資級債","9.48","+0.04","9.49","9.49","9.46","9.48","6,742,460","63,912,869","565","9.48","33","9.49","2678","4,149,927,000","9.48","9999.95","0.01"
"00950B","凱基A級公司債","14.00","+0.04","14.03","14.03","14.00","14.01","3,091,310","43,317,523","302","14.00","954","14.01","167","4,043,309,000","14.00","9999.95","0.01"
"00955","中信日本商社","14.16","-0.24 ","14.31","14.31","14.13","14.21","9,145,324","129,970,260","4,767","14.16","57","14.17","57","602,931,000","14.16","9999.95","0.01"
"00957B","兆豐US優選投等債","13.48","+0.05","13.47","13.50","13.47","13.49","1,515,888","20,447,597","157","13.48","280","13.49","224","213,763,000","13.48","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.26","+0.03","9.24","9.28","9.24","9.27","1,396,338","12,946,085","95","9.26","1016","9.27","15","150,271,000","9.26","9999.95","0.01"
"00959B","大華投等美債15Y+","9.35","+0.02","9.35","9.36","9.34","9.35","4,031,731","37,694,721","209","9.35","297","9.36","201","535,336,000","9.35","9999.95","0.01"
"00966B","統一ESG投等債15+","13.96","+0.06","13.93","13.97","13.90","13.96","696,946","9,729,856","115","13.96","500","13.97","10","125,732,000","13.96","9999.95","0.01"
"00967B","元大優息美債","9.07","+0.04","9.04","9.09","9.03","9.07","431,002","3,908,722","52","9.07","488","9.08","23","187,407,000","9.07","9999.95","0.01"
"00968B","元大優息投等債","9.27","+0.04","9.25","9.30","9.25","9.28","1,646,391","15,272,815","186","9.27","962","9.28","336","746,011,000","9.27","9999.95","0.01"
"00969B","元大零息超長美債","8.29","+0.05","8.26","8.30","8.25","8.29","1,530,413","12,685,471","48","8.29","182","8.30","180","180,133,000","8.29","9999.95","0.01"
"00970B","新光BBB投等債20+","9.40","+0.03","9.40","9.41","9.36","9.41","2,697,156","25,369,491","187","9.40","583","9.41","55","390,729,000","9.40","9999.95","0.01"
"009806","台新標普500","12.94","-0.10 ","12.99","12.99","12.94","12.96","234,381","3,038,649","21","12.94","3","12.96","17","15,161,000","12.94","9999.95","0.01"
"009807","台新標普科技精選","16.05","-0.51 ","16.12","16.12","16.05","16.11","169,271","2,726,965","61","16.05","256","16.09","273","15,760,000","16.05","9999.95","0.01"
"00980B","台新特選IG債10+","9.49","+0.02","9.48","9.50","9.48","9.49","870,965","8,268,025","119","9.49","303","9.50","160","55,069,000","9.49","9999.95","0.01"
"00980D","主動聯博投等入息","20.38","+0.03","20.40","20.40","20.38","20.39","321,662","6,558,524","175","20.38","572","20.39","21","100,957,000","20.38","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.31","-0.16 ","11.48","11.48","11.30","11.32","693,711","7,854,673","124","11.31","301","11.32","222","73,918,000","11.31","9999.95","0.01"
"009814","富邦標普500","10.83","-0.07 ","10.90","10.90","10.82","10.85","2,578,641","27,977,352","780","10.83","366","10.85","980","166,576,000","10.83","9999.95","0.01"
"009815","大華美國MAG7+","10.99","-0.25 ","11.10","11.10","10.98","11.04","7,286,861","80,446,800","2,903","10.99","1153","11.00","94","541,170,000","10.99","9999.95","0.01"
"00981B","第一金優選非投債","9.15","0.00 ","9.15","9.17","9.14","9.16","12,152,234","111,310,404","939","9.15","1126","9.16","616","1,444,613,000","9.15","9999.95","0.01"
"00981D","主動中信非投等債","10.33","+0.01","10.33","10.35","10.32","10.34","4,754,558","49,161,496","660","10.33","2813","10.34","132","588,300,000","10.33","9999.95","0.01"
"009822","華南永昌未來金融","9.29","-0.11 ","9.40","9.40","9.28","9.31","1,224,709","11,403,835","367","9.29","156","9.30","16","130,056,000","9.29","9999.95","0.01"
"00982B","FT投資級債20+","9.86","+0.05","9.86","9.86","9.86","9.86","10,159","100,168","7","9.85","151","9.86","10","29,900,000","9.86","9999.95","0.01"
"00983B","大華優利美公債20","15.56","+0.07","15.58","15.60","15.55","15.58","200,041","3,115,971","39","15.56","299","15.57","15","31,153,000","15.56","9999.95","0.01"
"00984B","大華優利美A債15","16.32","+0.04","16.33","16.34","16.31","16.32","1,682,079","27,455,307","158","16.32","163","16.33","72","151,933,000","16.32","9999.95","0.01"
"00985D","主動貝萊德優投等","10.18","+0.03","10.17","10.19","10.17","10.19","494,767","5,039,392","63","10.18","173","10.19","6","72,732,000","10.18","9999.95","0.01"
"00986B","FT金融債10+","9.85","+0.01","9.85","9.86","9.85","9.85","49,319","485,822","13","9.85","298","9.86","3","24,762,000","9.85","9999.95","0.01"
"00986D","主動復華金融債息","14.73","-0.01 ","14.80","14.80","14.73","14.75","2,285,103","33,710,517","110","14.73","313","14.75","30","174,677,000","14.73","9999.95","0.01"
"00987B","野村10+澳洲公債","15.79","-0.05 ","15.80","15.83","15.79","15.81","745,698","11,785,971","85","15.78","655","15.79","5","76,327,000","15.79","9999.95","0.01"
"00988B","玉山嚴選非投債","19.85","+0.02","19.83","19.87","19.83","19.85","1,310,828","26,025,980","175","19.85","186","19.86","102","84,333,000","19.85","9999.95","0.01"
"00989B","台新美國非投等債","10.03","+0.01","10.03","10.05","10.03","10.04","430,000","4,316,150","35","10.03","374","10.04","34","58,952,000","10.03","9999.95","0.01"
"00998A","主動復華金融股息","16.37","+0.10","16.29","16.42","16.29","16.40","6,338,787","103,932,471","1,304","16.37","449","16.39","264","182,109,000","16.37","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","25.95","0","0","0","25.64","50","25.73","50","40,000,000","25.73","28.30","23.16"
"020025","統一亞洲半導體N","38.13","-1.86 ","39.65","39.65","38.13","38.45","98,000","3,768,490","18","38.00","1","38.31","188","200,000,000","38.13","9999.95","0.01"
"020027","元大上櫃ESG成長N","10.38","-0.11 ","10.50","10.50","10.38","10.46","3,000","31,380","2","9.93","150","9.98","150","400,000,000","10.38","11.41","9.35"
"020033","統一恒生科期N","3.72","-0.11 ","3.76","3.76","3.72","3.73","93,000","346,760","6","3.72","126","3.75","134","200,000,000","3.72","9999.95","0.01"
"020035","元大上櫃ESG高息N","13.50","0.00 ","13.50","13.50","13.50","13.50","1,000","13,500","1","13.01","150","13.03","150","200,000,000","13.50","14.85","12.15"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","12.12","0","0","0","10.77","150","10.79","150","200,000,000","10.79","11.86","9.72"
"020041","兆豐半導體氣候N","17.82","-0.83 ","17.84","17.84","17.82","17.84","4,000","71,340","3","17.70","111","17.71","111","40,000,000","17.82","19.60","16.04"
"1240","茂生農經","57.70","-0.20 ","58.00","58.00","57.70","57.91","12,291","711,778","25","57.70","1","57.80","1","44,232,373","57.70","63.40","52.00"
"1259","安心","58.40","+0.70","58.30","58.40","58.30","58.32","4,015","234,150","13","57.60","1","58.50","1","32,389,500","58.40","64.20","52.60"
"1264","德麥","267.00","-2.50 ","269.00","269.50","266.50","268.30","41,226","11,060,792","388","267.00","3","270.00","1","37,052,367","267.00","293.50","240.50"
"1268","漢來美食","168.50","-1.50 ","168.00","169.50","167.50","168.27","23,249","3,912,054","55","167.50","6","170.00","9","42,223,730","168.50","185.00","152.00"
"1294","漢田生技","78.20","-4.70 ","83.50","83.50","78.10","79.57","146,299","11,640,832","183","78.20","1","79.10","9","30,571,563","78.20","86.00","70.40"
"1295","生合","49.10","-0.35 ","48.20","49.45","48.20","48.82","49,548","2,418,875","72","49.10","3","49.20","1","34,474,800","49.10","54.00","44.20"
"1336","台翰","13.75","-0.05 ","13.95","13.95","13.55","13.72","89,972","1,234,806","182","13.75","29","13.80","7","77,614,419","13.75","15.10","12.40"
"1565","精華","94.30","-1.50 ","95.00","95.00","93.50","94.09","301,822","28,398,283","436","94.30","3","94.40","5","50,416,516","94.30","103.50","84.90"
"1569","濱川","48.80","-1.20 ","49.50","50.10","48.80","49.21","924,495","45,497,446","1,594","48.75","22","48.80","3","144,247,441","48.80","53.60","43.95"
"1570","力肯","41.45","-2.45 ","44.05","44.05","41.40","42.69","405,149","17,296,869","336","41.40","6","41.50","3","51,500,839","41.45","45.55","37.35"
"1580","新麥","124.00","-1.50 ","125.00","125.00","124.00","124.63","115,463","14,389,589","186","123.50","7","124.50","2","49,339,242","124.00","136.00","112.00"
"1584","精剛","19.55","-0.05 ","20.05","20.05","19.35","19.68","988,965","19,458,988","540","19.55","27","19.60","145","232,470,533","19.55","21.50","17.60"
"1586","和勤","21.55","0.00 ","21.60","21.80","21.35","21.56","414,452","8,934,586","179","21.45","2","21.55","19","106,849,467","21.55","23.70","19.40"
"1591","駿吉-KY","31.15","-3.45 ","31.15","33.30","31.15","31.33","1,849,946","57,965,071","1,344","31.15","128","31.80","2","38,048,047","31.15","34.25","28.05"
"1593","祺驊","31.50","-0.15 ","31.65","32.00","31.35","31.52","30,926","974,727","46","31.50","3","31.55","1","39,784,772","31.50","34.65","28.35"
"1595","川寶","71.20","-4.30 ","74.20","79.70","71.20","76.02","1,424,938","108,323,504","1,291","71.20","2","71.40","14","54,427,592","71.20","78.30","64.10"
"1599","宏佳騰","23.25","-0.60 ","23.70","23.70","23.25","23.47","80,532","1,890,018","202","23.20","10","23.50","2","73,028,764","23.25","25.55","20.95"
"1742","台蠟","14.60","-0.70 ","15.00","15.20","14.60","15.01","52,930","794,624","40","14.50","1","15.10","1","92,671,300","14.60","16.05","13.15"
"1777","生泰","72.10","-0.10 ","71.60","72.10","71.60","71.83","26,700","1,917,857","30","71.60","4","72.20","2","44,591,713","72.10","79.30","64.90"
"1781","合世","11.90","-0.15 ","12.35","12.35","11.90","12.04","111,216","1,339,487","73","11.90","11","11.95","1","47,407,605","11.90","13.05","10.75"
"1784","訊聯","66.30","-1.40 ","67.80","68.50","66.20","67.56","171,579","11,592,004","243","66.30","1","66.60","4","53,121,191","66.30","72.90","59.70"
"1785","光洋科","132.50","-0.50 ","132.00","140.00","131.50","135.71","11,833,881","1,605,960,496","9,619","132.50","159","133.00","28","595,980,243","132.50","145.50","119.50"
"1788","杏昌","135.00","+0.50","135.00","135.00","134.50","134.98","44,198","5,966,053","135","134.50","10","135.00","1","44,520,971","135.00","148.50","121.50"
"1796","金穎生技","34.35","-0.75 ","34.60","34.60","33.55","34.14","16,096","549,440","43","34.35","1","34.50","5","41,459,793","34.35","37.75","30.95"
"1799","易威","31.80","-0.85 ","33.15","33.15","31.10","32.00","114,858","3,676,022","132","31.65","1","31.80","1","124,689,527","31.80","34.95","28.65"
"1813","寶利徠","11.80","0.00 ","11.70","11.80","11.55","11.69","24,428","285,637","45","11.75","7","11.90","2","46,635,510","11.80","12.95","10.65"
"1815","富喬","91.40","-7.50 ","97.10","97.90","91.20","94.91","20,186,534","1,915,856,726","20,640","91.40","20","91.50","17","585,514,487","91.40","100.50","82.30"
"2035","唐榮","28.00","-0.25 ","27.50","28.00","27.50","27.74","2,007","55,683","9","27.55","1","28.00","2","350,000,000","28.00","30.80","25.20"
"2061","風青","36.60","-1.00 ","36.70","37.95","36.60","37.12","379,843","14,100,029","276","36.60","24","36.80","21","57,378,052","36.60","40.25","32.95"
"2063","世鎧","25.20","-0.25 ","24.95","25.35","24.90","25.01","26,917","673,072","24","24.90","3","25.10","1","48,101,453","25.20","27.70","22.70"
"2064","晉椿","15.40","+0.55","14.85","16.30","14.85","15.76","300,122","4,731,004","283","15.40","1","15.50","2","69,330,000","15.40","16.90","13.90"
"2065","世豐","33.90","+0.10","34.40","34.40","33.15","33.59","51,696","1,736,295","120","33.70","1","33.95","2","63,516,707","33.90","37.25","30.55"
"2066","世德","60.50","+0.10","60.60","61.00","59.00","59.99","129,454","7,766,027","156","59.20","1","60.80","1","44,449,527","60.50","66.50","54.50"
"2067","嘉鋼","6.28","-0.12 ","6.26","6.28","6.24","6.26","17,000","106,490","14","6.24","1","6.46","2","45,138,177","6.28","6.90","5.66"
"2070","精湛","62.70","-0.60 ","62.30","65.50","62.30","63.29","587,743","37,199,829","456","62.60","5","62.90","2","41,782,800","62.70","68.90","56.50"
"2073","雄順","26.00","0.00 ","26.20","26.20","26.00","26.00","2,404","62,501","6","24.90","1","26.35","3","27,500,000","26.00","28.60","23.40"
"2221","大甲","42.00","-1.40 ","43.70","44.85","41.85","42.84","806,828","34,560,996","755","42.00","5","42.10","1","42,325,000","42.00","46.20","37.80"
"2230","泰茂","27.00","-1.00 ","28.00","28.00","27.00","27.44","244,176","6,699,043","311","27.00","5","27.05","1","68,029,605","27.00","29.70","24.30"
"2235","謚源","30.00","-0.70 ","30.00","30.00","30.00","30.06","1,100","33,070","3","30.10","1","30.70","24","35,878,000","30.00","33.00","27.00"
"2596","綠意","31.55","+2.00","29.10","31.60","29.10","30.51","241,126","7,356,414","152","31.55","1","31.60","27","100,000,000","31.55","34.70","28.40"
"2640","大車隊","158.00","-2.00 ","160.00","160.00","157.50","158.61","43,423","6,887,372","97","158.00","3","158.50","1","59,264,956","158.00","173.50","142.50"
"2641","正德","18.65","-0.60 ","19.25","19.30","18.65","18.93","3,166,515","59,931,040","1,752","18.65","8","18.70","21","330,333,744","18.65","20.50","16.80"
"2643","捷迅","65.80","-0.20 ","67.00","67.00","65.70","66.04","33,477","2,210,852","64","65.80","4","65.90","1","35,000,000","65.80","72.30","59.30"
"2718","全心投控","47.85","+0.55","47.45","48.00","47.05","47.56","49,039","2,332,479","56","47.50","4","47.90","1","87,576,000","47.85","52.60","43.10"
