日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-26,00799B,TPEx,國泰A級醫療債,29.29,359132,10504775,29.25,70804,0.02071
2026-05-26,00834B,TPEx,第一金金融債10+,33.9,100000,3390000,33.9,0,0.0
2026-05-26,00836B,TPEx,永豐10年A公司債,28.79,6100,175688,28.8,4110,0.001184
2026-05-26,00840B,TPEx,凱基IG精選15+,29.85,100000,2985000,29.85,0,0.0
2026-05-26,00841B,TPEx,凱基AAA-AA公司債,28.75,100000,2875000,28.75,0,0.0
2026-05-26,00842B,TPEx,台新美元銀行債,30.26,159033,4812515,30.26,33000,0.009986
2026-05-26,00844B,TPEx,新光15年IG金融債,31.36,170000,5330800,31.36,10000,0.003136
2026-05-26,00845B,TPEx,富邦新興投等債,32.86,107000,3514750,32.85,3000,0.000985
2026-05-26,00846B,TPEx,富邦歐洲銀行債,35.5,102001,3620985,35.5,0,0.0
2026-05-26,00847B,TPEx,中信美國市政債,25.18,119000,2993360,25.15,18000,0.004528
2026-05-26,00848B,TPEx,中信新興亞洲債,34.0,105000,3567000,33.97,0,0.0
2026-05-26,00849B,TPEx,中信EM主權債0-5,36.98,111830,4135244,36.98,-604,-0.000223
2026-05-26,00853B,TPEx,統一美債10年Aa-A,27.67,1082607,29944662,27.66,76953,0.021285
2026-05-26,00856B,TPEx,永豐1-3年美公債,37.38,1893,71075,37.55,-1,0.0
2026-05-26,00857B,TPEx,永豐20年美公債,23.0,2100796,48217111,22.95,420103,0.096421
2026-05-26,00858,TPEx,永豐美國500大,35.92,452856,16256630,35.9,160079,0.057465
2026-05-26,00859B,TPEx,群益0-1年美債,40.94,2766759,113106443,40.88,48053,0.019644
2026-05-26,00860B,TPEx,群益1-5Y投資級債,37.6,103096,3876953,37.61,-96,-3.6e-05
2026-05-26,00862B,TPEx,中信投資級公司債,31.75,208574,6614539,31.71,44021,0.01396
2026-05-26,00863B,TPEx,中信全球電信債,32.11,122000,3913350,32.08,-2000,-0.000642
2026-05-26,00864B,TPEx,中信美國公債0-1,45.64,1361709,62150975,45.64,294000,0.134187
2026-05-26,00870B,TPEx,元大15年EM主權債,27.96,1062,29696,27.96,1000,0.00028
2026-05-26,00877,TPEx,復華中國5G,42.0,4489473,188737991,42.04,-948745,-0.398854
2026-05-26,00884B,TPEx,中信低碳新興債,29.32,107222,3143776,29.32,28,8e-06
2026-05-26,00886,TPEx,永豐美國科技,43.89,22548,988300,43.83,2676,0.001173
2026-05-26,00887,TPEx,永豐中國科技50大,17.69,11761827,207915067,17.68,-3478243,-0.614853
2026-05-26,00888,TPEx,永豐台灣ESG,33.48,5167876,173120062,33.5,-506389,-0.169637
2026-05-26,00890B,TPEx,凱基ESG BBB債15+,32.14,338686,10883578,32.13,32000,0.010283
2026-05-26,00928,TPEx,中信上櫃ESG 30,38.73,1026596,39671217,38.64,425366,0.164376
2026-05-26,00931B,TPEx,統一美債20年,13.29,10477245,139008419,13.27,5843763,0.77533
2026-05-26,00933B,TPEx,國泰10Y+金融債,15.9,10738302,170495425,15.88,5454821,0.866079
2026-05-26,00937B,TPEx,群益ESG投等債20+,14.77,67262649,991609906,14.74,49333986,7.272992
2026-05-26,00942B,TPEx,台新美A公司債20+,14.27,3380693,48150430,14.24,1171670,0.166878
2026-05-26,00948B,TPEx,中信優息投資級債,9.44,12102246,113932029,9.41,8216317,0.773494
2026-05-26,00950B,TPEx,凱基A級公司債,14.04,8533898,119475256,14.0,-3019779,-0.422771
2026-05-26,00955,TPEx,中信日本商社,15.46,8099032,125472719,15.49,60070,0.009306
2026-05-26,00957B,TPEx,兆豐US優選投等債,13.41,5026109,67034208,13.34,1012635,0.135057
2026-05-26,00958B,TPEx,永豐ESG銀行債15+,9.23,1309716,12054466,9.2,309207,0.028459
2026-05-26,00959B,TPEx,大華投等美債15Y+,9.33,2170422,20233444,9.32,1348078,0.125673
2026-05-26,00966B,TPEx,統一ESG投等債15+,13.91,705844,9800681,13.89,354486,0.049221
2026-05-26,00967B,TPEx,元大優息美債,9.0,511191,4599985,9.0,277000,0.024926
2026-05-26,00968B,TPEx,元大優息投等債,9.25,8246675,76072646,9.22,-1513762,-0.139639
2026-05-26,00969B,TPEx,元大零息超長美債,8.18,696231,5688199,8.17,-56188,-0.004591
2026-05-26,00970B,TPEx,新光BBB投等債20+,9.32,1429693,13323254,9.32,1377000,0.128322
2026-05-26,009806,TPEx,台新標普500,13.16,125707,1650784,13.13,96339,0.012651
2026-05-26,009807,TPEx,台新標普科技精選,16.18,41130,664978,16.17,-1285,-0.000208
2026-05-26,00980B,TPEx,台新特選IG債10+,9.41,921109,8656962,9.4,608946,0.057231
2026-05-26,00980D,TPEx,主動聯博投等入息,20.26,1536011,31094076,20.24,-372000,-0.075305
2026-05-26,00980T,TPEx,平衡凱基美國TOP,11.63,660474,7673107,11.62,155808,0.018101
2026-05-26,009814,TPEx,富邦標普500,11.02,927967,10213602,11.01,26749,0.002944
2026-05-26,009815,TPEx,大華美國MAG7+,11.38,5467787,62177024,11.37,1595873,0.181475
2026-05-26,00981B,TPEx,第一金優選非投債,9.09,21980527,199456067,9.07,5543230,0.503005
2026-05-26,00981D,TPEx,主動中信非投等債,10.26,6996168,71704704,10.25,3019442,0.309467
2026-05-26,00982B,TPEx,FT投資級債20+,9.79,31327,306247,9.78,30802,0.003011
2026-05-26,00983B,TPEx,大華優利美公債20,15.47,503152,7767807,15.44,138044,0.021312
2026-05-26,00984B,TPEx,大華優利美A債15,16.29,1290502,20999523,16.27,770157,0.125323
2026-05-26,00985D,TPEx,主動貝萊德優投等,10.11,591296,5975037,10.1,84714,0.00856
2026-05-26,00986B,TPEx,FT金融債10+,9.85,13080,128718,9.84,5980,0.000588
2026-05-26,00986D,TPEx,主動復華金融債息,14.69,2159581,31640800,14.65,2083999,0.305334
2026-05-26,00987B,TPEx,野村10+澳洲公債,15.97,1005806,16057660,15.96,490282,0.078273
2026-05-26,00988B,TPEx,玉山嚴選非投債,19.64,634413,12441888,19.61,36857,0.007228
2026-05-26,00989B,TPEx,台新美國非投等債,9.97,628560,6255022,9.95,612000,0.060902
2026-05-26,00998A,TPEx,主動復華金融股息,16.15,2979774,48033416,16.12,2294668,0.369896
2026-05-26,020001,TPEx,富邦存股雙十N,25.02,5000,125100,25.02,5000,0.001251
2026-05-26,020025,TPEx,統一亞洲半導體N,38.36,328000,12381880,37.75,22000,0.008305
2026-05-26,020027,TPEx,元大上櫃ESG成長N,10.99,42000,464340,11.06,-32000,-0.003538
2026-05-26,020033,TPEx,統一恒生科期N,3.97,41000,162170,3.96,-39000,-0.001543
2026-05-26,020035,TPEx,元大上櫃ESG高息N,14.5,13000,188180,14.48,13000,0.001882
2026-05-26,020040,TPEx,元大上櫃ESG龍頭N,11.88,1000,11880,11.88,1000,0.000119
2026-05-26,020041,TPEx,兆豐半導體氣候N,19.89,3000,59670,19.89,1000,0.000199
2026-05-26,1240,TPEx,茂生農經,57.7,13728,789881,57.54,2000,0.001151
2026-05-26,1259,TPEx,安心,57.0,1150,65416,56.88,0,0.0
2026-05-26,1264,TPEx,德麥,271.0,19852,5391289,271.57,-8000,-0.021726
2026-05-26,1268,TPEx,漢來美食,168.5,51191,8674499,169.45,8000,0.013556
2026-05-26,1294,TPEx,漢田生技,77.0,23600,1806020,76.53,-1000,-0.000765
2026-05-26,1295,TPEx,生合,51.4,62065,3186547,51.34,18000,0.009242
2026-05-26,1336,TPEx,台翰,13.05,116540,1532030,13.15,-1000,-0.000131
2026-05-26,1565,TPEx,精華,93.6,172362,16025218,92.97,38702,0.035983
2026-05-26,1569,TPEx,濱川,52.0,924742,48371167,52.31,2382,0.001246
2026-05-26,1570,TPEx,力肯,50.0,1127391,54332381,48.19,-37690,-0.018164
2026-05-26,1580,TPEx,新麥,122.0,51060,6204622,121.52,-10000,-0.012152
2026-05-26,1584,TPEx,精剛,19.75,807615,16108940,19.95,-224018,-0.044683
2026-05-26,1586,TPEx,和勤,22.3,456912,10040693,21.98,18901,0.004154
2026-05-26,1591,TPEx,駿吉-KY,45.7,39501,1805190,45.7,-3000,-0.001371
2026-05-26,1593,TPEx,祺驊,31.15,22280,696919,31.28,1000,0.000313
2026-05-26,1595,TPEx,川寶,100.5,4484738,425723100,94.93,274310,0.260394
2026-05-26,1599,TPEx,宏佳騰,23.5,40321,938409,23.27,5000,0.001164
2026-05-26,1742,TPEx,台蠟,15.0,21005,316588,15.07,-1000,-0.000151
2026-05-26,1777,TPEx,生泰,71.3,37261,2659278,71.37,1000,0.000714
2026-05-26,1781,TPEx,合世,10.85,7215,77531,10.75,-1001,-0.000108
2026-05-26,1784,TPEx,訊聯,67.4,669580,45318614,67.68,94383,0.06388
2026-05-26,1785,TPEx,光洋科,148.0,31558891,4767897110,151.08,-9217949,-13.926419
2026-05-26,1788,TPEx,杏昌,135.0,47821,6450923,134.9,0,0.0
2026-05-26,1796,TPEx,金穎生技,36.5,9468,346282,36.57,0,0.0
2026-05-26,1799,TPEx,易威,33.8,169355,5709836,33.72,46910,0.015816
2026-05-26,1813,TPEx,寶利徠,12.05,19943,241561,12.11,-1000,-0.000121
2026-05-26,1815,TPEx,富喬,108.0,63789864,7068268631,110.81,-3972910,-4.402203
2026-05-26,2035,TPEx,唐榮,28.15,2678,74562,27.84,7,2e-06
2026-05-26,2061,TPEx,風青,32.2,8073783,256326553,31.75,623412,0.197921
2026-05-26,2063,TPEx,世鎧,25.4,16264,410162,25.22,-1000,-0.000252
2026-05-26,2064,TPEx,晉椿,13.4,27100,359580,13.27,1000,0.000133
2026-05-26,2065,TPEx,世豐,35.5,220118,7792389,35.4,8886,0.003146
2026-05-26,2066,TPEx,世德,57.7,96368,5618562,58.3,18000,0.010495
2026-05-26,2067,TPEx,嘉鋼,6.7,85756,568963,6.63,-11000,-0.00073
2026-05-26,2070,TPEx,精湛,75.4,6659859,496870882,74.61,113543,0.084711
2026-05-26,2221,TPEx,大甲,43.4,465687,20170954,43.31,-19969,-0.008649
2026-05-26,2230,TPEx,泰茂,29.45,504760,14605693,28.94,85128,0.024633
2026-05-26,2596,TPEx,綠意,27.4,134599,3682899,27.36,23000,0.006293
2026-05-26,2640,TPEx,大車隊,162.5,25947,4222376,162.73,5000,0.008137
2026-05-26,2641,TPEx,正德,17.85,1456577,26051889,17.89,140726,0.02517
2026-05-26,2643,TPEx,捷迅,66.3,76046,5012258,65.91,-2000,-0.001318
2026-05-26,2718,TPEx,全心投控,45.1,61572,2770114,44.99,9000,0.004049
2026-05-26,2719,TPEx,燦星旅,26.1,27004,702100,26.0,1000,0.00026
2026-05-26,2726,TPEx,雅茗-KY,9.91,45599,449467,9.86,5000,0.000493
2026-05-26,2729,TPEx,瓦城,160.0,24351,3894585,159.94,4000,0.006397
2026-05-26,2732,TPEx,六角,64.0,46181,2956877,64.03,-5033,-0.003223
2026-05-26,2734,TPEx,易飛網,15.2,112355,1708264,15.2,2000,0.000304
2026-05-26,2736,TPEx,富野,12.2,58265,711752,12.22,-3000,-0.000366
2026-05-26,2740,TPEx,華軒,35.85,5000,181150,36.23,0,0.0
2026-05-26,2743,TPEx,山富,67.7,106937,7207399,67.4,44733,0.030149
2026-05-26,2745,TPEx,五福,103.5,218713,22473975,102.76,43000,0.044185
2026-05-26,2751,TPEx,王座,51.8,15281,787389,51.53,0,0.0
2026-05-26,2752,TPEx,豆府,173.0,33161,5721060,172.52,9000,0.015527
2026-05-26,2754,TPEx,亞洲藏壽司,70.3,79267,5614212,70.83,2990,0.002118
2026-05-26,2755,TPEx,揚秦,132.0,26695,3494022,130.89,2361,0.00309
2026-05-26,2756,TPEx,聯發國際,60.6,8747,527220,60.27,0,0.0
2026-05-26,2916,TPEx,滿心,47.55,247661,11722322,47.33,-6130,-0.002901
2026-05-26,2924,TPEx,宏太-KY,15.2,9040,136225,15.07,0,0.0
2026-05-26,2926,TPEx,誠品生活,35.9,5234,188093,35.94,1000,0.000359
2026-05-26,2937,TPEx,集雅社,47.75,11041,522533,47.33,5000,0.002366
2026-05-26,2941,TPEx,米斯特,31.8,3144,99904,31.78,0,0.0
2026-05-26,2947,TPEx,振宇五金,77.7,14019,1086793,77.52,2000,0.00155
2026-05-26,2948,TPEx,寶陞,36.0,7107,255057,35.89,0,0.0
2026-05-26,2949,TPEx,欣新網,62.9,12062,749760,62.16,0,0.0
2026-05-26,3064,TPEx,泰偉,18.35,10260,185784,18.11,0,0.0
2026-05-26,3066,TPEx,李洲,20.85,593759,12402933,20.89,19000,0.003969
2026-05-26,3067,TPEx,全域,18.15,6000,109150,18.19,0,0.0
2026-05-26,3071,TPEx,協禧,33.55,2567307,83568939,32.55,273000,0.088865
2026-05-26,3073,TPEx,天方能源,20.2,148551,2989480,20.12,24000,0.00483
2026-05-26,3078,TPEx,僑威,58.0,1177989,67729836,57.5,118955,0.068395
2026-05-26,3081,TPEx,聯亞,3160.0,3130103,9393659800,3001.07,436425,13.097422
2026-05-26,3083,TPEx,網龍,26.95,141480,3802409,26.88,-11403,-0.003065
2026-05-26,3085,TPEx,新零售,12.3,2176,26218,12.05,352,4.2e-05
2026-05-26,3086,TPEx,華義*,35.05,650312,23000864,35.37,60589,0.02143
2026-05-26,3088,TPEx,艾訊,142.0,1997755,277866673,139.09,628637,0.874368
2026-05-26,3093,TPEx,港建*,58.4,3985709,227847347,57.17,-234492,-0.13405
2026-05-26,3095,TPEx,及成,45.2,47419,2118271,44.67,-5999,-0.00268
2026-05-26,3105,TPEx,穩懋,562.0,33746431,18233241306,540.3,4244062,22.930723
2026-05-26,3114,TPEx,好德,27.9,513707,14607606,28.44,-17872,-0.005082
2026-05-26,3115,TPEx,富榮綱,7.92,25858,204048,7.89,8000,0.000631
2026-05-26,3118,TPEx,進階,33.65,44651,1491411,33.4,-1000,-0.000334
2026-05-26,3122,TPEx,笙泉,34.5,671762,23054808,34.32,-9000,-0.003089
2026-05-26,3128,TPEx,昇銳,23.85,179607,4310098,24.0,-40001,-0.009599
2026-05-26,3131,TPEx,弘塑,3115.0,1019034,3198274195,3138.54,109876,3.448497
2026-05-26,3141,TPEx,晶宏,79.2,6535268,516094594,78.97,-318719,-0.251695
2026-05-26,3147,TPEx,大綜,184.0,356896,65926170,184.72,-8924,-0.016484
2026-05-26,3152,TPEx,璟德,202.5,4845600,979744916,202.19,-479257,-0.969023
2026-05-26,3158,TPEx,嘉實,85.4,10852,927865,85.5,0,0.0
2026-05-26,3162,TPEx,精確,90.1,9670114,887454610,91.77,111706,0.102516
2026-05-26,3163,TPEx,波若威,1220.0,4415187,5322817015,1205.57,78870,0.950833
2026-05-26,3169,TPEx,亞信,120.0,1023438,124039888,121.2,58663,0.071099
2026-05-26,3171,TPEx,炎洲流通,70.5,24808,1748420,70.48,-2120,-0.001494
2026-05-26,3176,TPEx,基亞,36.15,688459,24768912,35.98,-35919,-0.012923
2026-05-26,3178,TPEx,公準,74.3,357703,26315697,73.57,-35150,-0.025859
2026-05-26,3188,TPEx,鑫龍騰,22.95,481431,11081739,23.02,70743,0.016284
2026-05-26,3191,TPEx,雲嘉南,19.95,481924,9614371,19.95,23057,0.0046
2026-05-26,3205,TPEx,佰研,53.3,106286,5687260,53.51,14088,0.007538
2026-05-26,3206,TPEx,志豐,36.85,172573,6386770,37.01,15000,0.005551
2026-05-26,3207,TPEx,耀勝,63.0,1442327,90775904,62.94,-193608,-0.121851
2026-05-26,3211,TPEx,順達,469.0,16584502,7654135546,461.52,4230283,19.523745
2026-05-26,3213,TPEx,茂訊,121.0,647846,78066913,120.5,27927,0.033653
2026-05-26,3217,TPEx,優群,193.0,4160124,803628997,193.17,98645,0.190557
2026-05-26,3218,TPEx,大學光,128.5,270854,34766942,128.36,75009,0.096282
2026-05-26,3219,TPEx,倚強科,89.6,891509,79736787,89.44,3077,0.002752
2026-05-26,3221,TPEx,台嘉碩,59.3,15325526,880927442,57.48,1176813,0.676445
2026-05-26,3224,TPEx,三顧,40.85,117932,4812508,40.81,-22000,-0.008978
2026-05-26,3226,TPEx,龍鋒,40.0,11017,436575,39.63,0,0.0
2026-05-26,3227,TPEx,原相,236.0,2741681,642073451,234.19,292374,0.68471
2026-05-26,3228,TPEx,金麗科,220.0,1311434,294021525,224.2,-273839,-0.613943
2026-05-26,3230,TPEx,錦明,31.45,573405,18065899,31.51,31432,0.009903
2026-05-26,3232,TPEx,昱捷,21.2,117889,2539094,21.54,-2000,-0.000431
2026-05-26,3234,TPEx,光環,110.5,2363166,247146912,104.58,215165,0.225026
2026-05-26,3236,TPEx,千如,58.2,23146593,1342548276,58.0,2765937,1.604298
2026-05-26,3252,TPEx,海灣,18.25,5000,91550,18.31,1000,0.000183
2026-05-26,3259,TPEx,鑫創,16.0,88835,1400420,15.76,-1000,-0.000158
2026-05-26,3260,TPEx,威剛,410.0,12227050,5030813374,411.45,284974,1.172524
2026-05-26,3264,TPEx,欣銓,231.0,10076665,2309186699,229.16,1434150,3.286524
2026-05-26,3265,TPEx,台星科,191.5,2060894,391987983,190.2,537192,1.021755
2026-05-26,3268,TPEx,海德威,17.7,148122,2628749,17.75,-23968,-0.004254
2026-05-26,3272,TPEx,東碩,16.75,114383,1943954,17.0,5000,0.00085
2026-05-26,3276,TPEx,宇環,14.0,105385,1477605,14.02,0,0.0
2026-05-26,3284,TPEx,太普高,16.2,268588,4378938,16.3,-2747,-0.000448
2026-05-26,3285,TPEx,微端,29.35,26279,768310,29.24,0,0.0
2026-05-26,3287,TPEx,廣寰科,33.0,329215,10786825,32.77,-22000,-0.007208
2026-05-26,3288,TPEx,點晶,14.9,11309,166905,14.76,0,0.0
2026-05-26,3289,TPEx,宜特,172.5,1767999,302470513,171.08,59238,0.101345
2026-05-26,3290,TPEx,東浦,48.45,1266050,60795985,48.02,523918,0.251587
2026-05-26,3293,TPEx,鈊象,735.0,1533724,1132544030,738.43,-25513,-0.188395
2026-05-26,3294,TPEx,英濟,40.5,4741821,193086503,40.72,-544657,-0.221784
2026-05-26,3297,TPEx,杭特,30.1,85246,2564767,30.09,19173,0.005769
2026-05-26,3303,TPEx,岱稜,49.2,292988,14419242,49.21,-16448,-0.008095
2026-05-26,3306,TPEx,鼎天,46.55,158784,7406588,46.65,-3366,-0.00157
2026-05-26,3310,TPEx,佳穎,72.7,447297,32743086,73.2,-5000,-0.00366
2026-05-26,3313,TPEx,斐成,11.2,181005,2046209,11.3,10359,0.001171
2026-05-26,3317,TPEx,尼克森,83.7,12099308,1014658856,83.86,-986167,-0.827009
2026-05-26,3322,TPEx,建舜電,12.75,751275,9596024,12.77,-129000,-0.016477
2026-05-26,3323,TPEx,加百裕,37.1,2467873,92352551,37.42,-79652,-0.029807
2026-05-26,3324,TPEx,雙鴻,1040.0,2791270,2881098810,1032.18,184937,1.908887
2026-05-26,3325,TPEx,旭品,12.15,359459,4350440,12.1,-141800,-0.017162
2026-05-26,3332,TPEx,幸康,63.2,27728,1771604,63.89,2000,0.001278
2026-05-26,3339,TPEx,泰谷,50.8,3628578,184593661,50.87,-60783,-0.030922
2026-05-26,3349,TPEx,寶德,18.1,259687,4776335,18.39,84000,0.01545
2026-05-26,3354,TPEx,律勝,34.2,3144438,109931879,34.96,107888,0.037718
2026-05-26,3357,TPEx,臺慶科,269.5,6596837,1740264387,263.8,563970,1.487769
2026-05-26,3360,TPEx,尚立,14.4,401406,5783588,14.41,22000,0.00317
2026-05-26,3362,TPEx,先進光,115.0,913940,105661793,115.61,5108,0.005905
2026-05-26,3363,TPEx,上詮,885.0,4496414,3886458647,864.35,988487,8.54395
2026-05-26,3372,TPEx,典範,22.05,2772968,60182951,21.7,661000,0.14346
2026-05-26,3373,TPEx,熱映,16.75,122773,2060316,16.78,7000,0.001175
2026-05-26,3374,TPEx,精材,255.5,11698145,2975113181,254.32,-866444,-2.203571
2026-05-26,3379,TPEx,彬台,41.25,834998,34651445,41.5,-17000,-0.007055
2026-05-26,3388,TPEx,崇越電,100.5,1335894,135855629,101.7,-34825,-0.035416
2026-05-26,3390,TPEx,旭軟,28.75,1510652,42746045,28.3,224959,0.063655
2026-05-26,3402,TPEx,漢科,154.0,4841491,729752149,150.73,1342201,2.023084
2026-05-26,3426,TPEx,台興,47.75,6198,295759,47.72,0,0.0
2026-05-26,3430,TPEx,奇鈦科,169.0,2143868,367048288,171.21,-316163,-0.541298
2026-05-26,3434,TPEx,哲固,29.2,215612,6422650,29.79,-37787,-0.011256
2026-05-26,3438,TPEx,類比科,69.0,523441,36466692,69.67,-27892,-0.019432
2026-05-26,3441,TPEx,聯一光,55.9,4753521,266766382,56.12,286771,0.160935
2026-05-26,3444,TPEx,利機,107.0,1370534,146825397,107.13,45406,0.048643
2026-05-26,3455,TPEx,由田,271.5,2682023,741606275,276.51,-486158,-1.344276
2026-05-26,3465,TPEx,進泰電子,27.4,15508,425718,27.45,5000,0.001373
2026-05-26,3466,TPEx,德晉,33.65,676875,22540358,33.3,-71775,-0.023902
2026-05-26,3467,TPEx,台灣精材,73.3,1268582,91704071,72.29,261294,0.188886
2026-05-26,3479,TPEx,安勤,134.0,2987153,388633763,130.1,653450,0.85015
2026-05-26,3483,TPEx,力致,98.4,1644414,162433875,98.78,-46502,-0.045934
2026-05-26,3484,TPEx,崧騰,43.65,208739,9104177,43.62,17605,0.007678
2026-05-26,3485,TPEx,敘豐,320.5,1099046,344225084,313.2,870,0.002725
2026-05-26,3489,TPEx,森寶,21.9,116801,2551694,21.85,23000,0.005025
2026-05-26,3490,TPEx,單井,41.7,4192651,172205372,41.07,-97426,-0.040016
2026-05-26,3491,TPEx,昇達科,2075.0,603855,1227959145,2033.53,166526,3.386361
2026-05-26,3492,TPEx,長盛,22.9,121008,2757681,22.79,40000,0.009116
2026-05-26,3498,TPEx,陽程,155.0,937612,143810472,153.38,63000,0.096629
2026-05-26,3499,TPEx,環天科,14.9,151744,2272551,14.98,23342,0.003496
2026-05-26,3508,TPEx,位速,21.35,571427,12104344,21.18,193632,0.041016
2026-05-26,3511,TPEx,矽瑪,20.75,173489,3610967,20.81,-24968,-0.005197
2026-05-26,3512,TPEx,皇龍,20.45,79296,1614868,20.37,-2000,-0.000407
2026-05-26,3516,TPEx,亞帝歐,23.95,333199,8171650,24.52,-8901,-0.002183
2026-05-26,3520,TPEx,華盈,14.95,169538,2522682,14.88,-40000,-0.005952
2026-05-26,3521,TPEx,台鋼建設,12.55,161088,2038911,12.66,-9000,-0.001139
2026-05-26,3522,TPEx,御嵿,12.15,108791,1314856,12.09,1025,0.000124
2026-05-26,3523,TPEx,迎輝,12.0,39510,474120,12.0,0,0.0
2026-05-26,3526,TPEx,凡甲,377.0,1851935,688878295,371.98,-256771,-0.955131
2026-05-26,3527,TPEx,聚積,59.4,160531,9527302,59.35,-7000,-0.004154
2026-05-26,3529,TPEx,力旺,3485.0,682323,2404930295,3524.62,-17484,-0.616245
