日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-06,00654R,TWSE,,6.79,35320,239818,6.79,5227,0.000355
2026-05-06,00655L,TWSE,,37.25,1481590,55336973,37.35,809226,0.302246
2026-05-06,00656R,TWSE,,5.7,472000,2684390,5.69,-56100,-0.003192
2026-05-06,00657,TWSE,,81.55,37777,3054705,80.86,13386,0.010824
2026-05-06,00657K,TWSE,,25.9,200,5180,25.9,0,0.0
2026-05-06,00660,TWSE,,45.31,5346,241603,45.19,10000,0.004519
2026-05-06,00661,TWSE,,89.4,123416,11045491,89.5,13703,0.012264
2026-05-06,00662,TWSE,,123.5,5369652,663976174,123.65,-1829423,-2.262082
2026-05-06,00663L,TWSE,,109.15,9896527,1073085663,108.43,-1183900,-1.283703
2026-05-06,00664R,TWSE,,1.64,18260299,30067646,1.65,9045986,0.149259
2026-05-06,00665L,TWSE,,9.32,25358699,230667889,9.1,5969161,0.543194
2026-05-06,00666R,TWSE,,9.3,16110,150363,9.33,316362,0.029517
2026-05-06,00668,TWSE,,59.5,11527,686335,59.54,-633,-0.000377
2026-05-06,00668K,TWSE,,18.91,100,1891,18.91,0,0.0
2026-05-06,00669R,TWSE,,5.31,952266,5056025,5.31,470425,0.02498
2026-05-06,00670L,TWSE,,220.2,927916,204305761,220.18,433772,0.955079
2026-05-06,00671R,TWSE,,2.37,3326622,7858101,2.36,4048919,0.095554
2026-05-06,00673R,TWSE,,13.96,17005484,237570802,13.97,721829,0.10084
2026-05-06,00674R,TWSE,,28.41,249541,7100540,28.45,-44928,-0.012782
2026-05-06,00675L,TWSE,,330.45,2179509,714365969,327.76,-7809,-0.025595
2026-05-06,00676R,TWSE,,5.6,7415865,41689272,5.62,-468979,-0.026357
2026-05-06,00678,TWSE,,36.09,486422,17598298,36.18,15989,0.005785
2026-05-06,00680L,TWSE,,6.94,9041192,62505287,6.91,15494223,1.070651
2026-05-06,00681R,TWSE,,21.05,13000,273420,21.03,-1140,-0.00024
2026-05-06,00682U,TWSE,,20.51,15306,313891,20.51,-147,-3e-05
2026-05-06,00683L,TWSE,,21.41,47025,1008736,21.45,104529,0.022421
2026-05-06,00684R,TWSE,,15.1,2195,33105,15.08,12000,0.00181
2026-05-06,00685L,TWSE,,300.0,5059936,1505092056,297.45,-466179,-1.386649
2026-05-06,00686R,TWSE,,1.01,13849231,13953771,1.01,2579490,0.026053
2026-05-06,00688L,TWSE,,6.89,2912111,20087243,6.9,7214788,0.49782
2026-05-06,00689R,TWSE,,21.94,5000,109760,21.95,-20030,-0.004397
2026-05-06,00690,TWSE,,81.0,663038,53708734,81.0,-690468,-0.559279
2026-05-06,00692,TWSE,,91.5,1237505,113011068,91.32,-98693,-0.090126
2026-05-06,00693U,TWSE,,20.66,528501,10877804,20.58,203868,0.041956
2026-05-06,00700,TWSE,,16.91,429164,7192072,16.76,109183,0.018299
2026-05-06,00701,TWSE,,38.03,892708,33948357,38.03,776843,0.295433
2026-05-06,00702,TWSE,,24.6,120048,2944130,24.52,-3000,-0.000736
2026-05-06,00703,TWSE,,19.36,50411,967906,19.2,28567,0.005485
2026-05-06,00706L,TWSE,,19.01,2815833,53502987,19.0,2341533,0.444891
2026-05-06,00707R,TWSE,,0.0,0,0,0.0,-13095,0.0
2026-05-06,00708L,TWSE,,81.1,2066928,167262569,80.92,-158140,-0.127967
2026-05-06,00709,TWSE,,39.43,36339,1428919,39.32,177739,0.069887
2026-05-06,00710B,TWSE,,19.0,463155,8829916,19.06,-31353,-0.005976
2026-05-06,00711B,TWSE,,16.25,109864,1783999,16.24,1901,0.000309
2026-05-06,00712,TWSE,,8.86,51928298,458976320,8.84,1176299,0.103985
2026-05-06,00713,TWSE,,60.65,5491979,333361412,60.7,9358216,5.680437
2026-05-06,00714,TWSE,,21.75,427619,9317220,21.79,11395,0.002483
2026-05-06,00715L,TWSE,,42.65,8384155,354039344,42.23,-4795285,-2.025049
2026-05-06,00717,TWSE,,15.08,257160,3879489,15.09,421000,0.063529
2026-05-06,00728,TWSE,,64.0,183993,11729901,63.75,36257,0.023114
2026-05-06,00730,TWSE,,29.5,585809,16896630,28.84,390019,0.112481
2026-05-06,00731,TWSE,,87.75,908953,80715725,88.8,210558,0.186976
2026-05-06,00733,TWSE,,74.5,954370,71817777,75.25,298161,0.224366
2026-05-06,00735,TWSE,,114.5,2805475,318815363,113.64,-1824290,-2.073123
2026-05-06,00736,TWSE,,31.14,111063,3460864,31.16,3000,0.000935
2026-05-06,00737,TWSE,,38.66,91973,3563978,38.75,254000,0.098425
2026-05-06,00738U,TWSE,,56.2,3426056,191561930,55.91,1068737,0.597531
2026-05-06,00739,TWSE,,28.98,77748,2273140,29.24,49553,0.014489
2026-05-06,00752,TWSE,,22.9,2477767,55786372,22.51,-211908,-0.0477
2026-05-06,00753L,TWSE,,9.63,8888482,84266246,9.48,4637397,0.439625
2026-05-06,00757,TWSE,,130.9,1885814,246651819,130.79,1564941,2.046786
2026-05-06,00762,TWSE,,120.4,505810,61244477,121.08,-29000,-0.035113
2026-05-06,00763U,TWSE,,34.62,603323,20848167,34.56,491225,0.169767
2026-05-06,00770,TWSE,,68.8,197052,13587842,68.96,159271,0.109833
2026-05-06,00771,TWSE,,15.75,40481,639382,15.79,-62000,-0.00979
2026-05-06,00775B,TWSE,,32.43,81901,2649081,32.34,510,0.000165
2026-05-06,00783,TWSE,,29.8,118896,3555223,29.9,22601,0.006758
2026-05-06,00830,TWSE,,98.55,8784547,862481276,98.18,191423,0.187939
2026-05-06,00850,TWSE,,91.0,738717,67086983,90.82,155676,0.141385
2026-05-06,00851,TWSE,,73.05,8617,632115,73.36,-3265,-0.002395
2026-05-06,00852L,TWSE,,33.99,108613,3688111,33.96,106070,0.036021
2026-05-06,00861,TWSE,,95.35,155824,14849726,95.3,107106,0.102072
2026-05-06,00865B,TWSE,,48.0,2554217,122721594,48.05,-2586925,-1.243017
2026-05-06,00875,TWSE,,47.66,29458,1396158,47.39,161000,0.076298
2026-05-06,00876,TWSE,,99.45,409184,40884750,99.92,-4000,-0.003997
2026-05-06,00878,TWSE,,32.78,50358469,1655166556,32.87,12029976,3.954253
2026-05-06,00881,TWSE,,54.85,9123351,500370986,54.85,-3197934,-1.754067
2026-05-06,00882,TWSE,,16.1,9325273,149309564,16.01,8252434,1.321215
2026-05-06,00885,TWSE,,18.32,2591429,47635845,18.38,3743076,0.687977
2026-05-06,00891,TWSE,,36.55,24217773,882559259,36.44,-48664766,-17.733441
2026-05-06,00892,TWSE,,44.6,1991307,89038757,44.71,-1499067,-0.670233
2026-05-06,00893,TWSE,,47.26,1002925,47641019,47.5,638841,0.303449
2026-05-06,00894,TWSE,,49.65,1485839,73560420,49.51,-1228411,-0.608186
2026-05-06,00895,TWSE,,52.35,657294,34509175,52.5,262300,0.137708
2026-05-06,00896,TWSE,,28.0,12997355,359934137,27.69,201938,0.055917
2026-05-06,00897,TWSE,,9.95,291302,2883209,9.9,311539,0.030842
2026-05-06,00898,TWSE,,8.43,1130928,9566966,8.46,578000,0.048899
2026-05-06,00899,TWSE,,27.08,85422,2297116,26.89,101225,0.027219
2026-05-06,00900,TWSE,,19.5,4811429,93431587,19.42,16935119,3.2888
2026-05-06,00901,TWSE,,46.8,316413,14817963,46.83,20933,0.009803
2026-05-06,00902,TWSE,,15.8,3009497,48054368,15.97,1243441,0.198578
2026-05-06,00903,TWSE,,21.89,269069,5905832,21.95,571000,0.125334
2026-05-06,00904,TWSE,,42.4,2448163,103698214,42.36,-342896,-0.145251
2026-05-06,00905,TWSE,,27.82,982960,27298994,27.77,701419,0.194784
2026-05-06,00907,TWSE,,16.41,1250606,20515297,16.4,624122,0.102356
2026-05-06,00908,TWSE,,15.02,228731,3434785,15.02,54041,0.008117
2026-05-06,00909,TWSE,,51.1,1539868,78485363,50.97,3225531,1.644053
2026-05-06,00910,TWSE,,70.0,5353500,367042698,68.56,-537726,-0.368665
2026-05-06,00911,TWSE,,67.45,1118053,74822936,66.92,-159647,-0.106836
2026-05-06,00912,TWSE,,34.02,709477,24166007,34.06,107598,0.036648
2026-05-06,00913,TWSE,,52.45,2780191,144920978,52.13,-461392,-0.240524
2026-05-06,00915,TWSE,,31.15,6183278,193243684,31.25,12433917,3.885599
2026-05-06,00916,TWSE,,26.0,8324938,215713893,25.91,170000,0.044047
2026-05-06,00917,TWSE,,22.5,464082,10393468,22.4,-42953,-0.009621
2026-05-06,00918,TWSE,,32.39,101972232,3277945223,32.15,62980165,20.248123
2026-05-06,00919,TWSE,,29.94,179621484,5365092114,29.87,222735854,66.5312
2026-05-06,00920,TWSE,,26.43,168365,4442285,26.38,-135000,-0.035613
2026-05-06,00921,TWSE,,23.12,129382,2969776,22.95,379194,0.087025
2026-05-06,00922,TWSE,,40.42,7501204,303192107,40.42,1008936,0.407812
2026-05-06,00923,TWSE,,42.73,4682113,199594119,42.63,201860,0.086053
2026-05-06,00924,TWSE,,32.58,1896306,61798633,32.59,996047,0.324612
2026-05-06,00926,TWSE,,25.02,939662,23536873,25.05,511000,0.128005
2026-05-06,00927,TWSE,,40.05,9014286,359099436,39.84,-7508037,-2.991202
2026-05-06,00929,TWSE,,30.77,28918209,887654675,30.7,29080198,8.927621
2026-05-06,00930,TWSE,,24.92,426022,10601670,24.89,2379495,0.592256
2026-05-06,00932,TWSE,,17.63,880188,15425157,17.52,2304898,0.403818
2026-05-06,00934,TWSE,,28.64,3805615,107858203,28.34,505258,0.14319
2026-05-06,00935,TWSE,,61.45,11876358,729608209,61.43,265049,0.16282
2026-05-06,00936,TWSE,,20.62,1019739,20948260,20.54,5211065,1.070353
2026-05-06,00938,TWSE,,24.07,1665187,39929480,23.98,131261,0.031476
2026-05-06,00939,TWSE,,21.3,5074849,108556432,21.39,5587687,1.195206
2026-05-06,00940,TWSE,,12.47,15479879,191931061,12.4,40108763,4.973487
2026-05-06,00941,TWSE,,28.54,2266073,64652601,28.53,3086550,0.880593
2026-05-06,00943,TWSE,,22.2,175008,3834433,21.91,71266,0.015614
2026-05-06,00944,TWSE,,21.49,834080,17929286,21.5,305273,0.065634
2026-05-06,00945B,TWSE,,14.44,5630115,81247568,14.43,377672,0.054498
2026-05-06,00946,TWSE,,14.91,2596564,38361842,14.77,5421926,0.800818
2026-05-06,00947,TWSE,,39.52,8308804,327653280,39.43,-6564155,-2.588246
2026-05-06,00949,TWSE,,20.48,685187,14035672,20.48,1182264,0.242128
2026-05-06,00951,TWSE,,19.83,5247332,102983402,19.63,168943,0.033164
2026-05-06,00952,TWSE,,18.57,3289095,60173000,18.29,-493382,-0.09024
2026-05-06,00953B,TWSE,,9.61,17568510,168783187,9.61,-34390827,-3.304958
2026-05-06,00954,TWSE,,21.09,6883589,144688658,21.02,1009065,0.212105
2026-05-06,00956,TWSE,,12.38,385032,4748605,12.33,399183,0.049219
2026-05-06,00960,TWSE,,18.06,542563,9685511,17.85,793000,0.141551
2026-05-06,00961,TWSE,,12.72,7272826,92682715,12.74,-1678941,-0.213897
2026-05-06,00962,TWSE,,14.92,1887488,27873922,14.77,-5896,-0.000871
2026-05-06,00963,TWSE,,12.79,1968020,24960774,12.68,-61000,-0.007735
2026-05-06,00964,TWSE,,14.75,2537505,37197432,14.66,-1754933,-0.257273
2026-05-06,00965,TWSE,,25.53,4471319,114277297,25.56,2331100,0.595829
2026-05-06,00971,TWSE,,16.75,530473,8926614,16.83,462509,0.07784
2026-05-06,00972,TWSE,,19.6,68912,1337985,19.42,48011,0.009324
2026-05-06,009800,TWSE,,13.33,1725813,23045718,13.35,781216,0.104292
2026-05-06,009801,TWSE,,12.5,1022362,12824414,12.54,883000,0.110728
2026-05-06,009802,TWSE,,19.94,5458572,108447057,19.87,-3846005,-0.764201
2026-05-06,009803,TWSE,,21.65,3584809,77246292,21.55,-681983,-0.146967
2026-05-06,009804,TWSE,,23.8,1633153,39042811,23.91,412377,0.098599
2026-05-06,009805,TWSE,,16.41,12178546,200191458,16.44,-4590234,-0.754634
2026-05-06,009808,TWSE,,31.44,340167,10672585,31.37,130981,0.041089
2026-05-06,009809,TWSE,,17.49,164351,2848283,17.33,137402,0.023812
2026-05-06,00980A,TWSE,,24.67,7551023,186022265,24.64,-14381039,-3.543488
2026-05-06,009810,TWSE,,20.47,44064,904463,20.53,22000,0.004517
2026-05-06,009811,TWSE,,12.92,1552148,20098458,12.95,313400,0.040585
2026-05-06,009812,TWSE,,12.35,950932,11758446,12.37,1003631,0.124149
2026-05-06,009813,TWSE,,11.11,3084066,34363361,11.14,2743000,0.30557
2026-05-06,009816,TWSE,,15.49,124631479,1927294839,15.46,-133230989,-20.597511
2026-05-06,009817,TWSE,,8.83,921213,8063273,8.75,1320121,0.115511
2026-05-06,009818,TWSE,,20.03,568149,11370792,20.01,1193999,0.238919
2026-05-06,009819,TWSE,,10.41,12129226,126108620,10.4,-13003361,-1.35235
2026-05-06,00981A,TWSE,,31.28,186398165,5776278219,30.99,-215759693,-66.863929
2026-05-06,00981T,TWSE,,12.23,6960085,84854712,12.19,-1446000,-0.176267
2026-05-06,009820,TWSE,,10.19,17679280,181262740,10.25,14417500,1.477794
2026-05-06,00982A,TWSE,,24.31,32262309,777963148,24.11,-68127673,-16.425582
2026-05-06,00982D,TWSE,,9.97,1261459,12536773,9.94,-11000,-0.001093
2026-05-06,00982T,TWSE,,15.66,102697,1605574,15.63,-145408,-0.022727
2026-05-06,00983A,TWSE,,11.93,5042834,60175582,11.93,1342378,0.160146
2026-05-06,00983D,TWSE,,10.1,1573755,15892295,10.1,-135001,-0.013635
2026-05-06,00984A,TWSE,,16.38,5564018,90907064,16.34,242589,0.039639
2026-05-06,00984D,TWSE,,10.1,6189030,62504365,10.1,-5670000,-0.57267
2026-05-06,00985A,TWSE,,22.09,3394522,74993799,22.09,-893545,-0.197384
2026-05-06,00985B,TWSE,,10.17,2817320,28682271,10.18,-4313459,-0.43911
2026-05-06,00986A,TWSE,,15.27,351933,5407734,15.37,-117958,-0.01813
2026-05-06,00987A,TWSE,,17.25,5393980,93254227,17.29,-8461958,-1.463073
2026-05-06,00988A,TWSE,,22.7,114378852,2583552357,22.59,-51475765,-11.628375
2026-05-06,00989A,TWSE,,18.28,2832126,51913377,18.33,1201295,0.220197
2026-05-06,00990A,TWSE,,20.8,52977210,1103219468,20.82,-11343162,-2.361646
2026-05-06,00991A,TWSE,,19.96,81903018,1632398737,19.93,-41478259,-8.266617
2026-05-06,00992A,TWSE,,18.43,87149615,1615601205,18.54,-33264503,-6.167239
2026-05-06,00993A,TWSE,,13.93,10261625,143127368,13.95,-2334757,-0.325699
2026-05-06,00994A,TWSE,,18.28,8734636,159294231,18.24,-16714976,-3.048812
2026-05-06,00995A,TWSE,,18.07,6849467,123793679,18.07,-6375929,-1.15213
2026-05-06,00996A,TWSE,,15.55,9633735,149411375,15.51,-14782212,-2.292721
2026-05-06,00997A,TWSE,,14.07,27568117,386816934,14.03,-8239646,-1.156022
2026-05-06,00999A,TWSE,,11.19,30795704,343510567,11.15,-161625457,-18.021238
2026-05-06,01001T,TWSE,,11.65,22234,259247,11.66,0,0.0
2026-05-06,01002T,TWSE,,14.06,108000,1512890,14.01,0,0.0
2026-05-06,01004T,TWSE,,10.45,72000,751850,10.44,0,0.0
2026-05-06,01007T,TWSE,,12.65,127333,1606605,12.62,0,0.0
2026-05-06,01009T,TWSE,,5.72,312000,1783340,5.72,0,0.0
2026-05-06,01010T,TWSE,,9.99,221000,2203720,9.97,0,0.0
2026-05-06,020000,TWSE,,0.0,0,0,0.0,0,0.0
2026-05-06,020011,TWSE,,0.0,0,0,0.0,0,0.0
2026-05-06,020012,TWSE,,25.2,1000,25200,25.2,0,0.0
2026-05-06,02001L,TWSE,,178.8,204000,35965300,176.3,-72000,-0.126936
2026-05-06,020020,TWSE,,28.8,9000,258960,28.77,-4000,-0.001151
2026-05-06,020028,TWSE,,20.3,2000,40600,20.3,7000,0.001421
2026-05-06,020029,TWSE,,18.39,13000,239110,18.39,26000,0.004781
2026-05-06,020030,TWSE,,18.95,81000,1536320,18.97,17000,0.003225
2026-05-06,020031,TWSE,,10.73,83000,887120,10.69,-21000,-0.002245
2026-05-06,020032,TWSE,,0.0,0,0,0.0,-5000,0.0
2026-05-06,020034,TWSE,,14.36,38000,550820,14.5,-42000,-0.00609
2026-05-06,020036,TWSE,,9.62,17000,166020,9.77,0,0.0
2026-05-06,020037,TWSE,,10.81,1000,10810,10.81,-4000,-0.000432
2026-05-06,020038,TWSE,,14.15,12000,170490,14.21,-37000,-0.005258
2026-05-06,020039,TWSE,,14.4,169000,2438690,14.43,7000,0.00101
2026-05-06,1101,TWSE,,25.0,30785043,759332619,24.67,12679945,3.128142
2026-05-06,1101B,TWSE,,45.3,75041,3400604,45.32,0,0.0
2026-05-06,1102,TWSE,,35.55,19014408,678010598,35.66,718882,0.256353
2026-05-06,1103,TWSE,,13.8,278865,3826335,13.72,116000,0.015915
2026-05-06,1104,TWSE,,29.2,610040,17791548,29.16,-87507,-0.025517
2026-05-06,1108,TWSE,,14.0,473804,6575204,13.88,16000,0.002221
2026-05-06,1109,TWSE,,14.75,118919,1748084,14.7,43941,0.006459
2026-05-06,1110,TWSE,,15.9,166980,2642540,15.83,66000,0.010448
2026-05-06,1201,TWSE,,12.4,205106,2545251,12.41,16698,0.002072
2026-05-06,1203,TWSE,,44.2,51611,2242463,43.45,17000,0.007386
2026-05-06,1210,TWSE,,55.9,3595750,198814053,55.29,-1295646,-0.716363
2026-05-06,1213,TWSE,,9.44,8000,72820,9.1,0,0.0
2026-05-06,1215,TWSE,,116.0,1870199,215915794,115.45,-784321,-0.905499
2026-05-06,1216,TWSE,,76.4,8209466,621542982,75.71,-4338910,-3.284989
2026-05-06,1217,TWSE,,9.84,412833,4067231,9.85,-208000,-0.020488
2026-05-06,1218,TWSE,,18.0,1065843,19080397,17.9,-8000,-0.001432
2026-05-06,1219,TWSE,,12.55,329123,4129435,12.55,-6000,-0.000753
2026-05-06,1220,TWSE,,11.8,74524,871429,11.69,62000,0.007248
2026-05-06,1225,TWSE,,31.0,432878,13552395,31.31,89000,0.027866
2026-05-06,1227,TWSE,,28.95,925865,26691836,28.83,-216911,-0.062535
2026-05-06,1229,TWSE,,42.05,1847767,77263548,41.81,-725000,-0.303123
2026-05-06,1231,TWSE,,88.4,236443,20658920,87.37,-2778,-0.002427
2026-05-06,1232,TWSE,,144.5,184099,26539034,144.16,-2997,-0.00432
2026-05-06,1233,TWSE,,28.1,30237,847151,28.02,6000,0.001681
2026-05-06,1234,TWSE,,35.15,97751,3427541,35.06,28392,0.009954
2026-05-06,1235,TWSE,,39.75,24683,952649,38.6,17000,0.006562
2026-05-06,1236,TWSE,,25.65,58211,1490027,25.6,18000,0.004608
2026-05-06,1256,TWSE,,177.5,57497,10260366,178.45,21782,0.03887
2026-05-06,1301,TWSE,,47.3,26097670,1242507353,47.61,1626840,0.774539
2026-05-06,1303,TWSE,,120.5,107797121,12747415470,118.25,-4278180,-5.058948
2026-05-06,1304,TWSE,,12.7,3968461,50640710,12.76,-702310,-0.089615
2026-05-06,1305,TWSE,,12.7,2445172,31140907,12.74,-548132,-0.069832
2026-05-06,1307,TWSE,,37.65,2272893,85536878,37.63,-103808,-0.039063
2026-05-06,1308,TWSE,,13.6,1772867,24134632,13.61,136576,0.018588
2026-05-06,1309,TWSE,,15.0,4119052,60426135,14.67,-2915152,-0.427653
2026-05-06,1310,TWSE,,8.5,3165942,27005144,8.53,-92890,-0.007924
2026-05-06,1312,TWSE,,12.8,13824252,182001447,13.17,93878,0.012364
2026-05-06,1312A,TWSE,,21.75,3000,65200,21.73,0,0.0
2026-05-06,1313,TWSE,,11.2,3361458,37810315,11.25,972186,0.109371
2026-05-06,1314,TWSE,,7.83,18604420,143994005,7.74,-2401318,-0.185862
2026-05-06,1315,TWSE,,61.4,10908,672818,61.68,5000,0.003084
2026-05-06,1316,TWSE,,11.05,2568790,28157618,10.96,-1533780,-0.168102
2026-05-06,1319,TWSE,,105.0,4029888,410299535,101.81,-2387158,-2.430366
2026-05-06,1321,TWSE,,31.7,176959,5563323,31.44,119003,0.037415
2026-05-06,1323,TWSE,,19.75,46725,921111,19.71,-6000,-0.001183
2026-05-06,1324,TWSE,,10.65,42129,443527,10.53,5000,0.000526
2026-05-06,1325,TWSE,,26.45,234610,6142075,26.18,-126000,-0.032987
2026-05-06,1326,TWSE,,52.8,41063981,2199579000,53.56,6759489,3.620382
2026-05-06,1337,TWSE,,5.03,656682,3254960,4.96,117000,0.005803
2026-05-06,1338,TWSE,,17.5,134308,2330946,17.36,8000,0.001389
2026-05-06,1339,TWSE,,45.3,194030,8651019,44.59,12770,0.005694
2026-05-06,1340,TWSE,,5.77,124193,715916,5.76,13000,0.000749
2026-05-06,1341,TWSE,,63.0,23414,1456561,62.21,2833,0.001762
2026-05-06,1342,TWSE,,116.0,911519,105264039,115.48,-35000,-0.040418
2026-05-06,1402,TWSE,,27.6,40154934,1137156481,28.32,2654201,0.75167
2026-05-06,1409,TWSE,,25.8,15358961,405513791,26.4,1264923,0.33394
2026-05-06,1410,TWSE,,24.8,75490,1868251,24.75,2000,0.000495
2026-05-06,1413,TWSE,,9.63,26100,250609,9.6,12000,0.001152
2026-05-06,1414,TWSE,,17.25,197882,3393787,17.15,127000,0.021781
2026-05-06,1416,TWSE,,11.4,435814,4864090,11.16,18000,0.002009
2026-05-06,1417,TWSE,,8.58,156359,1337990,8.56,35000,0.002996
2026-05-06,1418,TWSE,,18.35,43228,800394,18.52,4000,0.000741
2026-05-06,1419,TWSE,,67.4,306429,20653529,67.4,-13234,-0.00892
2026-05-06,1423,TWSE,,44.95,204118,9106838,44.62,25000,0.011155
2026-05-06,1432,TWSE,,17.3,318206,5485890,17.24,-1991,-0.000343
2026-05-06,1434,TWSE,,16.8,2315674,39119082,16.89,965000,0.162989
2026-05-06,1436,TWSE,,46.0,491941,22775024,46.3,-43000,-0.019909
2026-05-06,1437,TWSE,,29.7,68428,2025169,29.6,25000,0.0074
2026-05-06,1438,TWSE,,22.8,241507,5564101,23.04,6000,0.001382
2026-05-06,1439,TWSE,,25.3,14004,353100,25.21,8000,0.002017
2026-05-06,1440,TWSE,,13.3,1926435,25558806,13.27,-360000,-0.047772
2026-05-06,1441,TWSE,,9.19,40458,370625,9.16,15000,0.001374
2026-05-06,1442,TWSE,,28.2,208865,5777227,27.66,-68492,-0.018945
2026-05-06,1443,TWSE,,27.55,23818,658757,27.66,23000,0.006362
2026-05-06,1444,TWSE,,7.2,1510435,10736227,7.11,220000,0.015642
2026-05-06,1445,TWSE,,11.1,98508,1094129,11.11,2000,0.000222
2026-05-06,1446,TWSE,,16.9,327152,5454126,16.67,9000,0.0015
2026-05-06,1447,TWSE,,6.18,1075899,6579641,6.12,257000,0.015728
2026-05-06,1449,TWSE,,14.1,1510562,20972012,13.88,-110006,-0.015269
2026-05-06,1451,TWSE,,16.9,117605,1987103,16.9,2000,0.000338
2026-05-06,1452,TWSE,,10.95,105233,1145539,10.89,14000,0.001525
2026-05-06,1453,TWSE,,11.6,126713,1486125,11.73,28000,0.003284
2026-05-06,1454,TWSE,,13.0,70927,913859,12.88,3846,0.000495
2026-05-06,1455,TWSE,,9.91,1501307,14938905,9.95,52506,0.005224
2026-05-06,1456,TWSE,,14.6,85956,1239121,14.42,13000,0.001875
2026-05-06,1457,TWSE,,14.6,127967,1852543,14.48,124000,0.017955
2026-05-06,1459,TWSE,,11.75,81273,957530,11.78,65000,0.007657
2026-05-06,1460,TWSE,,7.13,1064934,7668016,7.2,383025,0.027578
2026-05-06,1463,TWSE,,17.8,44162,779989,17.66,31000,0.005475
2026-05-06,1464,TWSE,,10.45,358301,3706798,10.35,-83222,-0.008613
2026-05-06,1465,TWSE,,12.4,118307,1469027,12.42,9000,0.001118
2026-05-06,1466,TWSE,,14.7,333462,4752584,14.25,-49000,-0.006982
2026-05-06,1467,TWSE,,7.4,145282,1070056,7.37,144000,0.010613
