日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-04,00830,TWSE,,0.0,8698637,649884956,74.71,3198674,2.389729
2026-05-04,00850,TWSE,,0.0,1720962,135551594,78.77,728704,0.574
2026-05-04,00851,TWSE,,0.0,24143,1483288,61.44,11184,0.006871
2026-05-04,00852L,TWSE,,0.0,737842,23117138,31.33,504808,0.158156
2026-05-04,00861,TWSE,,0.0,511069,39704864,77.69,337511,0.262212
2026-05-04,00865B,TWSE,,0.0,3018109,144749477,47.96,-1276142,-0.612038
2026-05-04,00875,TWSE,,0.0,233010,9508055,40.81,197679,0.080673
2026-05-04,00876,TWSE,,0.0,184882,14345182,77.59,81322,0.063098
2026-05-04,00878,TWSE,,0.0,94135559,2458232984,26.11,1419864,0.370726
2026-05-04,00881,TWSE,,0.0,19487764,946150274,48.55,3461643,1.680628
2026-05-04,00882,TWSE,,0.0,9622055,151897739,15.79,2942079,0.464554
2026-05-04,00885,TWSE,,0.0,4095096,77500369,18.93,1837352,0.347811
2026-05-04,00891,TWSE,,0.0,31465138,1021775954,32.47,683613,0.221969
2026-05-04,00892,TWSE,,0.0,3691499,146947896,39.81,-456736,-0.181827
2026-05-04,00893,TWSE,,0.0,2482761,104152436,41.95,1183038,0.496284
2026-05-04,00894,TWSE,,0.0,2540885,116235068,45.75,749468,0.342882
2026-05-04,00895,TWSE,,0.0,1246259,58078633,46.6,520416,0.242514
2026-05-04,00896,TWSE,,0.0,1986848,50735386,25.54,1203494,0.307372
2026-05-04,00897,TWSE,,0.0,579243,5626141,9.71,254215,0.024684
2026-05-04,00898,TWSE,,0.0,578719,4655549,8.04,202495,0.016281
2026-05-04,00899,TWSE,,0.0,149409,3939015,26.36,15313,0.004037
2026-05-04,00900,TWSE,,0.0,25556766,399980070,15.65,21028977,3.291035
2026-05-04,00901,TWSE,,0.0,2195340,86446828,39.38,209154,0.082365
2026-05-04,00902,TWSE,,0.0,3132749,53788600,17.17,1573578,0.270183
2026-05-04,00903,TWSE,,0.0,1186871,22752035,19.17,919655,0.176298
2026-05-04,00904,TWSE,,0.0,6760539,245758526,36.35,2383221,0.866301
2026-05-04,00905,TWSE,,0.0,2917303,69527855,23.83,1277605,0.304453
2026-05-04,00907,TWSE,,0.0,1252317,18156450,14.5,429957,0.062344
2026-05-04,00908,TWSE,,0.0,639207,9025004,14.12,217808,0.030754
2026-05-04,00909,TWSE,,0.0,7694258,334173987,43.43,5042619,2.190009
2026-05-04,00910,TWSE,,0.0,2484779,167762236,67.52,-764191,-0.515982
2026-05-04,00911,TWSE,,0.0,308904,15374776,49.77,74998,0.037327
2026-05-04,00912,TWSE,,0.0,948018,28000452,29.54,627158,0.185262
2026-05-04,00913,TWSE,,0.0,1546125,62953798,40.72,-21073,-0.008581
2026-05-04,00915,TWSE,,0.0,13861518,348137534,25.12,8823573,2.216482
2026-05-04,00916,TWSE,,0.0,968439,26482399,27.35,355635,0.097266
2026-05-04,00917,TWSE,,0.0,1184012,25673062,21.68,512473,0.111104
2026-05-04,00918,TWSE,,0.0,36443269,858849902,23.57,28408288,6.695833
2026-05-04,00919,TWSE,,0.0,192828905,4626488087,23.99,124330851,29.826971
2026-05-04,00920,TWSE,,0.0,459503,12169684,26.48,29018,0.007684
2026-05-04,00921,TWSE,,0.0,550801,11452211,20.79,470627,0.097843
2026-05-04,00922,TWSE,,0.0,28827720,1013244314,35.15,12043580,4.233318
2026-05-04,00923,TWSE,,0.0,6667296,244870089,36.73,3484285,1.279778
2026-05-04,00924,TWSE,,0.0,3780054,116612393,30.85,691586,0.213354
2026-05-04,00926,TWSE,,0.0,858568,21183767,24.67,479084,0.11819
2026-05-04,00927,TWSE,,0.0,24777219,777711138,31.39,5341777,1.676784
2026-05-04,00929,TWSE,,0.0,81671102,1874246062,22.95,66521313,15.266641
2026-05-04,00930,TWSE,,0.0,3914101,77702269,19.85,2858392,0.567391
2026-05-04,00932,TWSE,,0.0,2960351,47409170,16.01,2710415,0.433937
2026-05-04,00934,TWSE,,0.0,5901493,140872737,23.87,3290273,0.785388
2026-05-04,00935,TWSE,,0.0,21621729,1133298677,52.41,-10416000,-5.459026
2026-05-04,00936,TWSE,,0.0,10282226,195391478,19.0,7991082,1.518306
2026-05-04,00938,TWSE,,0.0,1090942,22505155,20.63,318041,0.065612
2026-05-04,00939,TWSE,,0.0,23945779,412370083,17.22,16989470,2.925587
2026-05-04,00940,TWSE,,0.0,89011738,936015723,10.52,78546700,8.263113
2026-05-04,00941,TWSE,,0.0,2994184,72576108,24.24,1731666,0.419756
2026-05-04,00943,TWSE,,0.0,310017,5549310,17.9,232045,0.041536
2026-05-04,00944,TWSE,,0.0,813513,14236478,17.5,471168,0.082454
2026-05-04,00945B,TWSE,,0.0,5985380,86770391,14.5,3030058,0.439358
2026-05-04,00946,TWSE,,0.0,5535370,65880078,11.9,2279992,0.271319
2026-05-04,00947,TWSE,,0.0,5885565,190743061,32.41,963426,0.312246
2026-05-04,00949,TWSE,,0.0,2340356,45613725,19.49,1005973,0.196064
2026-05-04,00951,TWSE,,0.0,2232530,35408485,15.86,-82694,-0.013115
2026-05-04,00952,TWSE,,0.0,4767816,78404590,16.44,1590502,0.261479
2026-05-04,00953B,TWSE,,0.0,36332646,351512038,9.67,-15029000,-1.453304
2026-05-04,00954,TWSE,,0.0,2320960,39160212,16.87,281526,0.047493
2026-05-04,00956,TWSE,,0.0,631709,7630818,12.08,394519,0.047658
2026-05-04,00960,TWSE,,0.0,1621412,28016954,17.28,391182,0.067596
2026-05-04,00961,TWSE,,0.0,2893325,29988871,10.36,2272518,0.235433
2026-05-04,00962,TWSE,,0.0,1295066,16419134,12.68,545255,0.069138
2026-05-04,00963,TWSE,,0.0,755397,9572831,12.67,506148,0.064129
2026-05-04,00964,TWSE,,0.0,3166893,44556469,14.07,1123413,0.158064
2026-05-04,00965,TWSE,,0.0,6519241,169041130,25.93,3751776,0.972836
2026-05-04,00971,TWSE,,0.0,935841,15270674,16.32,850432,0.138791
2026-05-04,00972,TWSE,,0.0,378364,7072792,18.69,28966,0.005414
2026-05-04,009800,TWSE,,0.0,2614256,31877600,12.19,192294,0.023441
2026-05-04,009801,TWSE,,0.0,1729778,20111992,11.63,1485245,0.172734
2026-05-04,009802,TWSE,,0.0,8518439,140302150,16.47,-1542377,-0.254029
2026-05-04,009803,TWSE,,0.0,2949683,58551434,19.85,270081,0.053611
2026-05-04,009804,TWSE,,0.0,2143131,43061388,20.09,1460223,0.293359
2026-05-04,009805,TWSE,,0.0,16480723,282167154,17.12,-5333495,-0.913094
2026-05-04,009808,TWSE,,0.0,875919,23927403,27.32,301571,0.082389
2026-05-04,009809,TWSE,,0.0,259699,3844264,14.8,88300,0.013068
2026-05-04,00980A,TWSE,,0.0,18026995,405122579,22.47,2162909,0.486006
2026-05-04,009810,TWSE,,0.0,279522,5582926,19.97,1194,0.000238
2026-05-04,009811,TWSE,,0.0,5867626,72501196,12.36,2554054,0.315681
2026-05-04,009812,TWSE,,0.0,2051282,24020864,11.71,741642,0.086846
2026-05-04,009813,TWSE,,0.0,5901205,64605569,10.95,3785200,0.414479
2026-05-04,009816,TWSE,,0.0,191030806,2576533554,13.49,15691639,2.116802
2026-05-04,009817,TWSE,,0.0,4420296,41303554,9.34,1739452,0.162465
2026-05-04,009818,TWSE,,0.0,1021958,18146926,17.76,384631,0.06831
2026-05-04,009819,TWSE,,0.0,42777318,432230002,10.1,-127067,-0.012834
2026-05-04,00981A,TWSE,,0.0,458451133,13443497631,29.32,-144119974,-42.255976
2026-05-04,00981T,TWSE,,0.0,2891672,33907142,11.73,598914,0.070253
2026-05-04,009820,TWSE,,0.0,30354623,298485311,9.83,3044355,0.29926
2026-05-04,00982A,TWSE,,0.0,38012297,827421774,21.77,8617018,1.875925
2026-05-04,00982D,TWSE,,0.0,1720319,17173233,9.98,1290000,0.128742
2026-05-04,00982T,TWSE,,0.0,1963839,26693982,13.59,264694,0.035972
2026-05-04,00983A,TWSE,,0.0,13921778,161458442,11.6,6807964,0.789724
2026-05-04,00983D,TWSE,,0.0,1626159,16512175,10.15,-462999,-0.046994
2026-05-04,00984A,TWSE,,0.0,9486476,137074575,14.45,3321747,0.479992
2026-05-04,00984D,TWSE,,0.0,8843681,89142881,10.08,-6123000,-0.617198
2026-05-04,00985A,TWSE,,0.0,12177403,250160658,20.54,4103300,0.842818
2026-05-04,00985B,TWSE,,0.0,8053089,82533826,10.25,-1236494,-0.126741
2026-05-04,00986A,TWSE,,0.0,2309356,32103657,13.9,-40302,-0.005602
2026-05-04,00987A,TWSE,,0.0,11526948,197772352,17.16,-5505980,-0.944826
2026-05-04,00988A,TWSE,,0.0,68214332,1221142230,17.9,-37651164,-6.739558
2026-05-04,00989A,TWSE,,0.0,6696505,109028491,16.28,2742882,0.446541
2026-05-04,00990A,TWSE,,0.0,26985481,447386071,16.58,-3218031,-0.53355
2026-05-04,00991A,TWSE,,0.0,93279901,1616222875,17.33,-6485521,-1.123941
2026-05-04,00992A,TWSE,,0.0,110465813,1975175536,17.88,11103767,1.985354
2026-05-04,00993A,TWSE,,0.0,24411359,318435546,13.04,7588191,0.9895
2026-05-04,00994A,TWSE,,0.0,20491475,358099828,17.48,-10863162,-1.898881
2026-05-04,00995A,TWSE,,0.0,13492087,225708299,16.73,-2086615,-0.349091
2026-05-04,00996A,TWSE,,0.0,24017833,325675338,13.56,-7379694,-1.000687
2026-05-04,00997A,TWSE,,0.0,45728034,531018775,11.61,4304852,0.499793
2026-05-04,01001T,TWSE,,0.0,212000,2560070,12.08,0,0.0
2026-05-04,01002T,TWSE,,0.0,39000,555170,14.24,0,0.0
2026-05-04,01004T,TWSE,,0.0,275006,2997065,10.9,0,0.0
2026-05-04,01007T,TWSE,,0.0,112000,1485120,13.26,0,0.0
2026-05-04,01009T,TWSE,,0.0,42000,240660,5.73,0,0.0
2026-05-04,01010T,TWSE,,0.0,118959,1187344,9.98,0,0.0
2026-05-04,020000,TWSE,,0.0,0,0,0.0,0,0.0
2026-05-04,020011,TWSE,,0.0,0,0,0.0,0,0.0
2026-05-04,020012,TWSE,,0.0,1000,21550,21.55,1000,0.000216
2026-05-04,02001L,TWSE,,0.0,79000,8893500,112.58,-65000,-0.073177
2026-05-04,020020,TWSE,,0.0,118000,2770610,23.48,-86000,-0.020193
2026-05-04,020028,TWSE,,0.0,27000,499150,18.49,21000,0.003883
2026-05-04,020029,TWSE,,0.0,164000,2111570,12.88,162000,0.020866
2026-05-04,020030,TWSE,,0.0,38000,631650,16.62,-14000,-0.002327
2026-05-04,020031,TWSE,,0.0,12000,110210,9.18,0,0.0
2026-05-04,020032,TWSE,,0.0,8000,87310,10.91,8000,0.000873
2026-05-04,020034,TWSE,,0.0,41000,501010,12.22,6000,0.000733
2026-05-04,020036,TWSE,,0.0,0,0,0.0,0,0.0
2026-05-04,020037,TWSE,,0.0,5000,42150,8.43,-1000,-8.4e-05
2026-05-04,020038,TWSE,,0.0,13000,129290,9.95,12000,0.001194
2026-05-04,020039,TWSE,,0.0,151000,1945210,12.88,151000,0.019449
2026-05-04,1101,TWSE,,0.0,30923171,758196599,24.52,-10555435,-2.588193
2026-05-04,1101B,TWSE,,0.0,25301,1148411,45.39,0,0.0
2026-05-04,1102,TWSE,,0.0,7454780,259975985,34.87,-3833649,-1.336793
2026-05-04,1103,TWSE,,0.0,554406,7386359,13.32,-6000,-0.000799
2026-05-04,1104,TWSE,,0.0,871367,24629667,28.27,-457259,-0.129267
2026-05-04,1108,TWSE,,0.0,168272,2440146,14.5,-37000,-0.005365
2026-05-04,1109,TWSE,,0.0,95125,1467722,15.43,19846,0.003062
2026-05-04,1110,TWSE,,0.0,149923,2265962,15.11,16000,0.002418
2026-05-04,1201,TWSE,,0.0,890851,10960243,12.3,182115,0.0224
2026-05-04,1203,TWSE,,0.0,21799,935292,42.91,3000,0.001287
2026-05-04,1210,TWSE,,0.0,3276791,172476287,52.64,-2523936,-1.3286
2026-05-04,1213,TWSE,,0.0,50119,445097,8.88,0,0.0
2026-05-04,1215,TWSE,,0.0,787334,110275609,140.06,-217389,-0.304475
2026-05-04,1216,TWSE,,0.0,12773554,890055530,69.68,-1855625,-1.293
2026-05-04,1217,TWSE,,0.0,792365,7801690,9.85,-218000,-0.021473
2026-05-04,1218,TWSE,,0.0,1179269,22105725,18.75,-209149,-0.039215
2026-05-04,1219,TWSE,,0.0,377078,5073784,13.46,-57000,-0.007672
2026-05-04,1220,TWSE,,0.0,83884,1042835,12.43,-1000,-0.000124
2026-05-04,1225,TWSE,,0.0,179390,5747664,32.04,32000,0.010253
2026-05-04,1227,TWSE,,0.0,1146529,33039669,28.82,-335500,-0.096691
2026-05-04,1229,TWSE,,0.0,3744010,154353161,41.23,1207511,0.497857
2026-05-04,1231,TWSE,,0.0,296874,25800338,86.91,106000,0.092125
2026-05-04,1232,TWSE,,0.0,88813,13176363,148.36,-5000,-0.007418
2026-05-04,1233,TWSE,,0.0,26123,750101,28.71,2000,0.000574
2026-05-04,1234,TWSE,,0.0,215249,7557016,35.11,-81565,-0.028637
2026-05-04,1235,TWSE,,0.0,217458,8948936,41.15,10000,0.004115
2026-05-04,1236,TWSE,,0.0,19698,508231,25.8,1000,0.000258
2026-05-04,1256,TWSE,,0.0,100194,16598678,165.67,24000,0.039761
2026-05-04,1301,TWSE,,0.0,12753712,651945344,51.12,-1708370,-0.873319
2026-05-04,1303,TWSE,,0.0,57623829,5127793867,88.99,-9523515,-8.474976
2026-05-04,1304,TWSE,,0.0,9614007,130314396,13.55,-887197,-0.120215
2026-05-04,1305,TWSE,,0.0,8545905,117539025,13.75,-1472492,-0.202468
2026-05-04,1307,TWSE,,0.0,1227401,38627248,31.47,-111587,-0.035116
2026-05-04,1308,TWSE,,0.0,5640373,79627052,14.12,-726897,-0.102638
2026-05-04,1309,TWSE,,0.0,16203835,311191521,19.2,-3141210,-0.603112
2026-05-04,1310,TWSE,,0.0,6013834,54668980,9.09,-1386533,-0.126036
2026-05-04,1312,TWSE,,0.0,9600966,113085641,11.78,-918421,-0.10819
2026-05-04,1312A,TWSE,,0.0,0,0,0.0,0,0.0
2026-05-04,1313,TWSE,,0.0,4943419,53359038,10.79,890759,0.096113
2026-05-04,1314,TWSE,,0.0,22499242,164143642,7.3,-3941925,-0.287761
2026-05-04,1315,TWSE,,0.0,18333,1140892,62.23,-4000,-0.002489
2026-05-04,1316,TWSE,,0.0,1567491,17272414,11.02,444356,0.048968
2026-05-04,1319,TWSE,,0.0,2545396,190440559,74.82,-68929,-0.051573
2026-05-04,1321,TWSE,,0.0,203388,6155433,30.26,56636,0.017138
2026-05-04,1323,TWSE,,0.0,216618,4314320,19.92,-42000,-0.008366
2026-05-04,1324,TWSE,,0.0,111587,1166225,10.45,-18000,-0.001881
2026-05-04,1325,TWSE,,0.0,198963,5239453,26.33,71000,0.018694
2026-05-04,1326,TWSE,,0.0,21143460,1079926735,51.08,-1190006,-0.607855
2026-05-04,1337,TWSE,,0.0,560645,2798690,4.99,-23000,-0.001148
2026-05-04,1338,TWSE,,0.0,88391,1426565,16.14,0,0.0
2026-05-04,1339,TWSE,,0.0,197399,7946356,40.26,5856,0.002358
2026-05-04,1340,TWSE,,0.0,361595,2036897,5.63,-70000,-0.003941
2026-05-04,1341,TWSE,,0.0,8025,488168,60.83,2001,0.001217
2026-05-04,1342,TWSE,,0.0,237010,22128624,93.37,77000,0.071895
2026-05-04,1402,TWSE,,0.0,15624992,398875479,25.53,-7835679,-2.000449
2026-05-04,1409,TWSE,,0.0,8608022,143250055,16.64,-3518464,-0.585472
2026-05-04,1410,TWSE,,0.0,8191,225256,27.5,1000,0.000275
2026-05-04,1413,TWSE,,0.0,45194,431823,9.55,3000,0.000287
2026-05-04,1414,TWSE,,0.0,206677,3370635,16.31,15000,0.002446
2026-05-04,1416,TWSE,,0.0,139509,1587238,11.38,-14000,-0.001593
2026-05-04,1417,TWSE,,0.0,108362,961157,8.87,8000,0.00071
2026-05-04,1418,TWSE,,0.0,55316,1063287,19.22,10257,0.001971
2026-05-04,1419,TWSE,,0.0,154221,9954176,64.54,12085,0.0078
2026-05-04,1423,TWSE,,0.0,112023,4608637,41.14,9000,0.003703
2026-05-04,1432,TWSE,,0.0,205758,3453952,16.79,-66990,-0.011248
2026-05-04,1434,TWSE,,0.0,1707227,27250955,15.96,416000,0.066394
2026-05-04,1436,TWSE,,0.0,274613,13640831,49.67,3000,0.00149
2026-05-04,1437,TWSE,,0.0,160874,4736167,29.44,-9000,-0.00265
2026-05-04,1438,TWSE,,0.0,102512,2227632,21.73,23000,0.004998
2026-05-04,1439,TWSE,,0.0,33725,889387,26.37,1000,0.000264
2026-05-04,1440,TWSE,,0.0,1691339,21284471,12.58,-812501,-0.102213
2026-05-04,1441,TWSE,,0.0,121331,1196493,9.86,9000,0.000887
2026-05-04,1442,TWSE,,0.0,398081,10545596,26.49,-119000,-0.031523
2026-05-04,1443,TWSE,,0.0,55793,1214657,21.77,7000,0.001524
2026-05-04,1444,TWSE,,0.0,1354007,8139786,6.01,-466000,-0.028007
2026-05-04,1445,TWSE,,0.0,34493,433482,12.57,2000,0.000251
2026-05-04,1446,TWSE,,0.0,143052,2256067,15.77,-13000,-0.00205
2026-05-04,1447,TWSE,,0.0,947571,4729082,4.99,-313800,-0.015659
2026-05-04,1449,TWSE,,0.0,943853,12338936,13.07,264363,0.034552
2026-05-04,1451,TWSE,,0.0,171371,2850019,16.63,-37000,-0.006153
2026-05-04,1452,TWSE,,0.0,39424,445218,11.29,-1000,-0.000113
2026-05-04,1453,TWSE,,0.0,182718,2126612,11.64,-4000,-0.000466
2026-05-04,1454,TWSE,,0.0,163002,2277837,13.97,-3074,-0.000429
2026-05-04,1455,TWSE,,0.0,1419040,11472673,8.08,207258,0.016746
2026-05-04,1456,TWSE,,0.0,22240,299911,13.49,-1000,-0.000135
2026-05-04,1457,TWSE,,0.0,131395,1892401,14.4,3000,0.000432
2026-05-04,1459,TWSE,,0.0,194284,2284774,11.76,60000,0.007056
2026-05-04,1460,TWSE,,0.0,694662,4833953,6.96,-256000,-0.017818
2026-05-04,1463,TWSE,,0.0,117743,2173547,18.46,6000,0.001108
2026-05-04,1464,TWSE,,0.0,1037850,10335864,9.96,-440420,-0.043866
2026-05-04,1465,TWSE,,0.0,45193,544563,12.05,3000,0.000362
2026-05-04,1466,TWSE,,0.0,281906,4495608,15.95,-30000,-0.004785
2026-05-04,1467,TWSE,,0.0,270060,1928609,7.14,-39000,-0.002785
2026-05-04,1468,TWSE,,0.0,46001,548812,11.93,8000,0.000954
2026-05-04,1470,TWSE,,0.0,5005,111212,22.22,2000,0.000444
2026-05-04,1471,TWSE,,0.0,446228,5078217,11.38,-94000,-0.010697
2026-05-04,1472,TWSE,,0.0,11319,1011485,89.36,1000,0.000894
2026-05-04,1473,TWSE,,0.0,274615,5748993,20.93,-20987,-0.004393
2026-05-04,1474,TWSE,,0.0,53324,531230,9.96,-1000,-0.0001
