115年06月26日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"00785B","富邦金融投等債","1,000","57,000","-56,000","0","0","0","1,000","57,000","-56,000","0","0","0","0","0","0","111,047","50,025","61,022","111,047","50,025","61,022","5,022"
"00786B","元大10年IG銀行債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106,481","0","106,481","106,481","0","106,481","106,481"
"00787B","元大10年IG醫療債","5,000","0","5,000","0","0","0","5,000","0","5,000","0","0","0","0","0","0","33,405","0","33,405","33,405","0","33,405","38,405"
"00788B","元大10年IG電能債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66,526","0","66,526","66,526","0","66,526","66,526"
"00789B","復華公司債A3","0","30,000","-30,000","0","0","0","0","30,000","-30,000","0","0","0","0","0","0","143,519","111,799","31,720","143,519","111,799","31,720","1,720"
"00791B","復華信用債1-5","0","4,000","-4,000","0","0","0","0","4,000","-4,000","0","0","0","0","0","0","104,100","100,000","4,100","104,100","100,000","4,100","100"
"00792B","群益A級公司債","218,000","0","218,000","0","0","0","218,000","0","218,000","0","0","0","0","0","0","126,081","291,022","-164,941","126,081","291,022","-164,941","53,059"
"00793B","群益AAA-A醫療債","0","12,000","-12,000","0","0","0","0","12,000","-12,000","0","0","0","0","0","0","84,112","70,001","14,111","84,112","70,001","14,111","2,111"
"00795B","中信美國公債20年","9,382,000","612,000","8,770,000","0","0","0","9,382,000","612,000","8,770,000","0","0","0","0","0","0","7,837,223","5,930,000","1,907,223","7,837,223","5,930,000","1,907,223","10,677,223"
"00799B","國泰A級醫療債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","333,867","188,230","145,637","333,867","188,230","145,637","145,637"
"00834B","第一金金融債10+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105,000","104,000","1,000","105,000","104,000","1,000","1,000"
"00836B","永豐10年A公司債","3,000","1,000","2,000","0","0","0","3,000","1,000","2,000","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","3,000"
"00840B","凱基IG精選15+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","0"
"00841B","凱基AAA-AA公司債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","0"
"00842B","台新美元銀行債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29,000","0","29,000","29,000","0","29,000","29,000"
"00844B","新光15年IG金融債","6,000","5,000","1,000","0","0","0","6,000","5,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"00845B","富邦新興投等債","0","51,000","-51,000","0","0","0","0","51,000","-51,000","0","0","0","0","0","0","150,041","100,000","50,041","150,041","100,000","50,041","-959"
"00846B","富邦歐洲銀行債","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","101,002","101,000","2","101,002","101,000","2","-998"
"00847B","中信美國市政債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","234,000","200,131","33,869","234,000","200,131","33,869","33,869"
"00848B","中信新興亞洲債","5,000","20,000","-15,000","0","0","0","5,000","20,000","-15,000","0","0","0","0","0","0","230,000","205,000","25,000","230,000","205,000","25,000","10,000"
"00849B","中信EM主權債0-5","0","3,000","-3,000","0","0","0","0","3,000","-3,000","0","0","0","0","0","0","205,155","206,166","-1,011","205,155","206,166","-1,011","-4,011"
"00853B","統一美債10年Aa-A","33,000","97,000","-64,000","0","0","0","33,000","97,000","-64,000","0","0","0","0","0","0","1,199,393","1,038,000","161,393","1,199,393","1,038,000","161,393","97,393"
"00856B","永豐1-3年美公債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","1,000","14,000","15,000","1,000","14,000","14,000"
"00857B","永豐20年美公債","3,031,000","68,000","2,963,000","0","0","0","3,031,000","68,000","2,963,000","0","0","0","0","0","0","1,177,121","322,000","855,121","1,177,121","322,000","855,121","3,818,121"
"00858","永豐美國500大","181","184,000","-183,819","0","0","0","181","184,000","-183,819","0","0","0","0","0","0","134,000","129,861","4,139","134,000","129,861","4,139","-179,680"
"00859B","群益0-1年美債","217,000","18,000","199,000","0","0","0","217,000","18,000","199,000","0","0","0","0","0","0","3,075,558","3,101,000","-25,442","3,075,558","3,101,000","-25,442","173,558"
"00860B","群益1-5Y投資級債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103,000","105,000","-2,000","103,000","105,000","-2,000","-2,000"
"00862B","中信投資級公司債","271,000","0","271,000","0","0","0","271,000","0","271,000","0","0","0","0","0","0","286,826","363,000","-76,174","286,826","363,000","-76,174","194,826"
"00863B","中信全球電信債","63,000","25,000","38,000","0","0","0","63,000","25,000","38,000","0","0","0","0","0","0","229,048","262,000","-32,952","229,048","262,000","-32,952","5,048"
"00864B","中信美國公債0-1","1,106,000","47,000","1,059,000","0","0","0","1,106,000","47,000","1,059,000","0","0","0","0","0","0","321,000","1,105,000","-784,000","321,000","1,105,000","-784,000","275,000"
"00867B","新光A-BBB電信債","1,000","20,000","-19,000","0","0","0","1,000","20,000","-19,000","0","0","0","0","0","0","21,000","0","21,000","21,000","0","21,000","2,000"
"00870B","元大15年EM主權債","0","40,000","-40,000","0","0","0","0","40,000","-40,000","0","0","0","0","0","0","45,000","0","45,000","45,000","0","45,000","5,000"
"00877","復華中國5G","687,000","823,000","-136,000","0","0","0","687,000","823,000","-136,000","0","0","0","0","64,000","-64,000","1,144,038","1,769,209","-625,171","1,144,038","1,833,209","-689,171","-825,171"
"00884B","中信低碳新興債","10,000","0","10,000","0","0","0","10,000","0","10,000","0","0","0","0","0","0","251,719","257,583","-5,864","251,719","257,583","-5,864","4,136"
"00886","永豐美國科技","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38,000","42,635","-4,635","38,000","42,635","-4,635","-4,635"
"00887","永豐中國科技50大","2,378,000","1,176,000","1,202,000","0","0","0","2,378,000","1,176,000","1,202,000","0","0","0","0","0","0","4,123,852","2,678,424","1,445,428","4,123,852","2,678,424","1,445,428","2,647,428"
"00888","永豐台灣ESG","673,400","2,503,000","-1,829,600","0","0","0","673,400","2,503,000","-1,829,600","0","0","0","49,781","231,000","-181,219","2,035,405","4,988,955","-2,953,550","2,085,186","5,219,955","-3,134,769","-4,964,369"
"00890B","凱基ESG BBB債15+","41,000","0","41,000","0","0","0","41,000","0","41,000","0","0","0","0","0","0","302,000","303,000","-1,000","302,000","303,000","-1,000","40,000"
"00928","中信上櫃ESG 30","175,042","111,000","64,042","0","0","0","175,042","111,000","64,042","0","0","0","0","0","0","81,000","510,129","-429,129","81,000","510,129","-429,129","-365,087"
"00931B","統一美債20年","4,317,000","65,000","4,252,000","0","0","0","4,317,000","65,000","4,252,000","0","0","0","0","0","0","3,799,076","3,200,000","599,076","3,799,076","3,200,000","599,076","4,851,076"
"00933B","國泰10Y+金融債","15,603,000","668,200","14,934,800","0","0","0","15,603,000","668,200","14,934,800","0","0","0","0","0","0","7,757,832","2,608,000","5,149,832","7,757,832","2,608,000","5,149,832","20,084,632"
"00937B","群益ESG投等債20+","97,964,000","394,100","97,569,900","0","0","0","97,964,000","394,100","97,569,900","0","0","0","0","0","0","53,113,787","11,796,200","41,317,587","53,113,787","11,796,200","41,317,587","138,887,487"
"00942B","台新美A公司債20+","254,000,000","56,000","253,944,000","0","0","0","254,000,000","56,000","253,944,000","0","0","0","0","0","0","1,213,186","47,320","1,165,866","1,213,186","47,320","1,165,866","255,109,866"
"00948B","中信優息投資級債","8,374,000","0","8,374,000","0","0","0","8,374,000","0","8,374,000","0","0","0","0","0","0","5,316,937","3,787,606","1,529,331","5,316,937","3,787,606","1,529,331","9,903,331"
"00950B","凱基A級公司債","81,000,000","2,000","80,998,000","0","0","0","81,000,000","2,000","80,998,000","0","0","0","0","0","0","4,139,175","874,000","3,265,175","4,139,175","874,000","3,265,175","84,263,175"
"00955","中信日本商社","306,300","188,000","118,300","0","0","0","306,300","188,000","118,300","0","0","0","0","0","0","4,123,000","741,477","3,381,523","4,123,000","741,477","3,381,523","3,499,823"
"00957B","兆豐US優選投等債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,352,744","449,102","1,903,642","2,352,744","449,102","1,903,642","1,903,642"
"00958B","永豐ESG銀行債15+","152,000","1,000","151,000","0","0","0","152,000","1,000","151,000","0","0","0","0","0","0","898,665","130,731","767,934","898,665","130,731","767,934","918,934"
"00959B","大華投等美債15Y+","2,131,000","0","2,131,000","0","0","0","2,131,000","0","2,131,000","0","0","0","0","0","0","1,053,084","738,262","314,822","1,053,084","738,262","314,822","2,445,822"
"00966B","統一ESG投等債15+","176,000","0","176,000","0","0","0","176,000","0","176,000","0","0","0","0","0","0","853,397","546,093","307,304","853,397","546,093","307,304","483,304"
"00967B","元大優息美債","53,000","10,000","43,000","0","0","0","53,000","10,000","43,000","0","0","0","0","0","0","1,009,433","183","1,009,250","1,009,433","183","1,009,250","1,052,250"
"00968B","元大優息投等債","1,109,000","36,000","1,073,000","0","0","0","1,109,000","36,000","1,073,000","0","0","0","0","0","0","1,946,200","468,000","1,478,200","1,946,200","468,000","1,478,200","2,551,200"
"00969B","元大零息超長美債","19,000","323,000","-304,000","0","0","0","19,000","323,000","-304,000","0","0","0","0","0","0","1,273,829","0","1,273,829","1,273,829","0","1,273,829","969,829"
"00970B","新光BBB投等債20+","699,000","0","699,000","0","0","0","699,000","0","699,000","0","0","0","0","0","0","1,348,000","1,290,131","57,869","1,348,000","1,290,131","57,869","756,869"
"00980B","台新特選IG債10+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405,000","150,003","254,997","405,000","150,003","254,997","254,997"
"00980D","主動聯博投等入息","0","0","0","0","0","0","0","0","0","0","37,000","-37,000","0","0","0","2,242,510","2,006,867","235,643","2,242,510","2,006,867","235,643","198,643"
"00980T","平衡凱基美國TOP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,281,000","1,397,629","-116,629","1,281,000","1,397,629","-116,629","-116,629"
"00981B","第一金優選非投債","2,637,000","0","2,637,000","0","0","0","2,637,000","0","2,637,000","0","0","0","0","0","0","2,573,000","259,772","2,313,228","2,573,000","259,772","2,313,228","4,950,228"
"00981D","主動中信非投等債","1,810,000","0","1,810,000","0","0","0","1,810,000","0","1,810,000","0","0","0","0","0","0","2,828,009","1,725,302","1,102,707","2,828,009","1,725,302","1,102,707","2,912,707"
"00982B","FT投資級債20+","7,000","0","7,000","0","0","0","7,000","0","7,000","0","0","0","0","0","0","26,000","0","26,000","26,000","0","26,000","33,000"
"00983B","大華優利美公債20","104,000","5,000","99,000","0","0","0","104,000","5,000","99,000","0","0","0","0","0","0","485,350","72,000","413,350","485,350","72,000","413,350","512,350"
"00984B","大華優利美A債15","1,355,000","150,000","1,205,000","0","0","0","1,355,000","150,000","1,205,000","0","0","0","0","0","0","1,678,455","101,937","1,576,518","1,678,455","101,937","1,576,518","2,781,518"
"00985D","主動貝萊德優投等","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,832","278,047","-268,215","9,832","278,047","-268,215","-268,215"
"00986B","FT金融債10+","33,000","0","33,000","0","0","0","33,000","0","33,000","0","0","0","0","0","0","4,927","28,004","-23,077","4,927","28,004","-23,077","9,923"
"00986D","主動復華金融債息","8,000","0","8,000","0","0","0","8,000","0","8,000","0","0","0","0","0","0","1,221,999","133,837","1,088,162","1,221,999","133,837","1,088,162","1,096,162"
"00987B","野村10+澳洲公債","3,000","0","3,000","0","0","0","3,000","0","3,000","0","0","0","0","0","0","257,743","158,559","99,184","257,743","158,559","99,184","102,184"
"00988B","玉山嚴選非投債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","353,000","52,487","300,513","353,000","52,487","300,513","300,513"
"00989B","台新美國非投等債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,633,000","2,508,070","124,930","2,633,000","2,508,070","124,930","124,930"
"00998A","主動復華金融股息","774,000","110,000","664,000","0","0","0","774,000","110,000","664,000","0","0","0","0","0","0","972,999","607,567","365,432","972,999","607,567","365,432","1,029,432"
"1259","安心","3,000","0","3,000","0","0","0","3,000","0","3,000","0","0","0","0","0","0","0","0","0","0","0","0","3,000"
"1264","德麥","11,000","6,006","4,994","0","0","0","11,000","6,006","4,994","0","0","0","0","0","0","0","0","0","0","0","0","4,994"
"1268","漢來美食","2,000","13,002","-11,002","0","0","0","2,000","13,002","-11,002","0","0","0","0","0","0","0","0","0","0","0","0","-11,002"
"1294","漢田生技","2,000","18,000","-16,000","0","0","0","2,000","18,000","-16,000","0","0","0","0","0","0","0","0","0","0","0","0","-16,000"
"1295","生合","11,000","63,000","-52,000","0","0","0","11,000","63,000","-52,000","0","0","0","0","0","0","0","0","0","0","0","0","-52,000"
"1336","台翰","8,000","9,000","-1,000","0","0","0","8,000","9,000","-1,000","0","0","0","0","0","0","0","75","-75","0","75","-75","-1,075"
"1565","精華","34,000","71,000","-37,000","0","0","0","34,000","71,000","-37,000","0","0","0","2,000","661","1,339","0","404","-404","2,000","1,065","935","-36,065"
"1569","濱川","97,000","209,000","-112,000","0","0","0","97,000","209,000","-112,000","0","0","0","0","0","0","8,000","8,458","-458","8,000","8,458","-458","-112,458"
"1570","力肯","64,000","47,000","17,000","0","0","0","64,000","47,000","17,000","0","0","0","0","0","0","0","2","-2","0","2","-2","16,998"
"1580","新麥","1,000","14,000","-13,000","0","0","0","1,000","14,000","-13,000","0","0","0","0","0","0","0","0","0","0","0","0","-13,000"
"1584","精剛","229,000","517,240","-288,240","0","0","0","229,000","517,240","-288,240","0","0","0","1,000","0","1,000","3,007","3,594","-587","4,007","3,594","413","-287,827"
"1586","和勤","101,000","56,000","45,000","0","0","0","101,000","56,000","45,000","0","0","0","0","0","0","0","0","0","0","0","0","45,000"
"1593","祺驊","1,000","9,000","-8,000","0","0","0","1,000","9,000","-8,000","0","0","0","0","0","0","0","0","0","0","0","0","-8,000"
"1595","川寶","409,500","317,000","92,500","0","0","0","409,500","317,000","92,500","0","0","0","0","0","0","5,000","4,975","25","5,000","4,975","25","92,525"
"1599","宏佳騰","1,010","3,000","-1,990","0","0","0","1,010","3,000","-1,990","0","0","0","0","0","0","0","0","0","0","0","0","-1,990"
"1777","生泰","0","2,000","-2,000","0","0","0","0","2,000","-2,000","0","0","0","0","0","0","0","0","0","0","0","0","-2,000"
"1780","立弘","59,000","81,000","-22,000","0","0","0","59,000","81,000","-22,000","0","0","0","0","150","-150","0","0","0","0","150","-150","-22,150"
"1781","合世","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","1","-1","0","1","-1","-1,001"
"1784","訊聯","22,000","67,011","-45,011","0","0","0","22,000","67,011","-45,011","0","0","0","0","0","0","1,000","6,522","-5,522","1,000","6,522","-5,522","-50,533"
"1785","光洋科","4,875,204","4,492,413","382,791","0","0","0","4,875,204","4,492,413","382,791","22,889","0","22,889","37,000","35,000","2,000","136,868","136,772","96","173,868","171,772","2,096","407,776"
"1788","杏昌","4,000","11,000","-7,000","0","0","0","4,000","11,000","-7,000","0","0","0","0","0","0","0","0","0","0","0","0","-7,000"
"1796","金穎生技","0","3,000","-3,000","0","0","0","0","3,000","-3,000","0","0","0","0","0","0","0","0","0","0","0","0","-3,000"
"1799","易威","11,000","55,000","-44,000","0","0","0","11,000","55,000","-44,000","0","0","0","0","0","0","4","0","4","4","0","4","-43,996"
"1813","寶利徠","1,000","1,000","0","0","0","0","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1815","富喬","8,742,726","18,412,316","-9,669,590","0","0","0","8,742,726","18,412,316","-9,669,590","6,000","0","6,000","0","100,000","-100,000","389,288","1,335,213","-945,925","389,288","1,435,213","-1,045,925","-10,709,515"
"2061","風青","61,000","16,000","45,000","0","0","0","61,000","16,000","45,000","0","0","0","0","200","-200","0","0","0","0","200","-200","44,800"
"2063","世鎧","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"2065","世豐","2,000","4,000","-2,000","0","0","0","2,000","4,000","-2,000","0","0","0","0","0","0","0","0","0","0","0","0","-2,000"
"2066","世德","122,118","65,000","57,118","0","0","0","122,118","65,000","57,118","0","0","0","0","0","0","0","0","0","0","0","0","57,118"
"2070","精湛","88,000","58,000","30,000","0","0","0","88,000","58,000","30,000","0","0","0","0","0","0","0","798","-798","0","798","-798","29,202"
"2221","大甲","116,000","148,000","-32,000","0","0","0","116,000","148,000","-32,000","0","0","0","2,000","0","2,000","0","0","0","2,000","0","2,000","-30,000"
"2230","泰茂","49,000","68,000","-19,000","0","0","0","49,000","68,000","-19,000","0","0","0","0","0","0","6,001","7,791","-1,790","6,001","7,791","-1,790","-20,790"
"2235","謚源","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"2596","綠意","2,000","7,000","-5,000","0","0","0","2,000","7,000","-5,000","0","0","0","0","0","0","0","0","0","0","0","0","-5,000"
"2640","大車隊","1,010","3,000","-1,990","0","0","0","1,010","3,000","-1,990","0","0","0","0","0","0","0","0","0","0","0","0","-1,990"
"2641","正德","270,200","820,000","-549,800","0","0","0","270,200","820,000","-549,800","0","0","0","0","0","0","4","28,068","-28,064","4","28,068","-28,064","-577,864"
"2643","捷迅","7,000","63,000","-56,000","0","0","0","7,000","63,000","-56,000","0","0","0","0","0","0","0","0","0","0","0","0","-56,000"
"2718","全心投控","4,000","10,000","-6,000","0","0","0","4,000","10,000","-6,000","0","0","0","0","0","0","0","0","0","0","0","0","-6,000"
"2719","燦星旅","5,000","4,000","1,000","0","0","0","5,000","4,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"2726","雅茗-KY","9,000","3,000","6,000","0","0","0","9,000","3,000","6,000","0","0","0","0","0","0","0","0","0","0","0","0","6,000"
"2729","瓦城","17,765","25,000","-7,235","0","0","0","17,765","25,000","-7,235","0","0","0","0","0","0","0","0","0","0","0","0","-7,235"
"2732","六角","0","12,000","-12,000","0","0","0","0","12,000","-12,000","0","0","0","0","0","0","0","98","-98","0","98","-98","-12,098"
"2734","易飛網","3,000","14,000","-11,000","0","0","0","3,000","14,000","-11,000","0","0","0","0","0","0","0","0","0","0","0","0","-11,000"
"2736","富野","8,000","4,000","4,000","0","0","0","8,000","4,000","4,000","0","0","0","0","0","0","213","0","213","213","0","213","4,213"
"2743","山富","19,000","85,000","-66,000","0","0","0","19,000","85,000","-66,000","0","0","0","0","0","0","1,138","1,633","-495","1,138","1,633","-495","-66,495"
"2745","五福","81,630","26,000","55,630","0","0","0","81,630","26,000","55,630","0","0","0","37,000","0","37,000","551","1","550","37,551","1","37,550","93,180"
"2751","王座","1,000","1,000","0","0","0","0","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2752","豆府","6,000","2,000","4,000","0","0","0","6,000","2,000","4,000","0","0","0","0","0","0","0","0","0","0","0","0","4,000"
"2754","亞洲藏壽司","1,000","6,000","-5,000","0","0","0","1,000","6,000","-5,000","0","0","0","0","0","0","0","0","0","0","0","0","-5,000"
"2755","揚秦","7,000","6,001","999","0","0","0","7,000","6,001","999","0","0","0","0","0","0","0","0","0","0","0","0","999"
"2756","聯發國際","4,000","6,000","-2,000","0","0","0","4,000","6,000","-2,000","0","0","0","0","0","0","0","0","0","0","0","0","-2,000"
"2916","滿心","9,000","39,350","-30,350","0","0","0","9,000","39,350","-30,350","0","0","0","0","0","0","0","0","0","0","0","0","-30,350"
