115年05月19日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"00928","中信上櫃ESG 30","125,175","123,000","2,175","0","0","0","125,175","123,000","2,175","0","0","0","0","0","0","1,250,542","1,431,028","-180,486","1,250,542","1,431,028","-180,486","-178,311"
"00931B","統一美債20年","1,566,000","140,000","1,426,000","0","0","0","1,566,000","140,000","1,426,000","0","0","0","0","0","0","688,761","1,125,404","-436,643","688,761","1,125,404","-436,643","989,357"
"00933B","國泰10Y+金融債","4,393,000","370,000","4,023,000","0","0","0","4,393,000","370,000","4,023,000","0","0","0","0","0","0","5,308,000","971,840","4,336,160","5,308,000","971,840","4,336,160","8,359,160"
"00937B","群益ESG投等債20+","10,875,048","5,506,063","5,368,985","0","0","0","10,875,048","5,506,063","5,368,985","0","0","0","0","0","0","17,864,000","4,090,152","13,773,848","17,864,000","4,090,152","13,773,848","19,142,833"
"00942B","台新美A公司債20+","27,000","2,345,000","-2,318,000","0","0","0","27,000","2,345,000","-2,318,000","0","0","0","0","0","0","2,144,000","2,037,165","106,835","2,144,000","2,037,165","106,835","-2,211,165"
"00948B","中信優息投資級債","1,051,000","478,537","572,463","0","0","0","1,051,000","478,537","572,463","0","0","0","0","0","0","5,254,000","761,180","4,492,820","5,254,000","761,180","4,492,820","5,065,283"
"00950B","凱基A級公司債","763,000","160,000","603,000","0","0","0","763,000","160,000","603,000","0","0","0","0","0","0","2,394,207","1,794,116","600,091","2,394,207","1,794,116","600,091","1,203,091"
"00955","中信日本商社","880,000","52,000","828,000","0","0","0","880,000","52,000","828,000","0","0","0","13,000","0","13,000","3,354,000","744,436","2,609,564","3,367,000","744,436","2,622,564","3,450,564"
"00957B","兆豐US優選投等債","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","120,000","6,899","113,101","120,000","6,899","113,101","112,101"
"00958B","永豐ESG銀行債15+","4,000","102,000","-98,000","0","0","0","4,000","102,000","-98,000","0","0","0","0","0","0","390,000","155,345","234,655","390,000","155,345","234,655","136,655"
"00959B","大華投等美債15Y+","200,000","0","200,000","0","0","0","200,000","0","200,000","0","0","0","0","0","0","1,006,000","80,000","926,000","1,006,000","80,000","926,000","1,126,000"
"00966B","統一ESG投等債15+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","545,001","285,007","259,994","545,001","285,007","259,994","259,994"
"00967B","元大優息美債","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","516,002","364,000","152,002","516,002","364,000","152,002","151,002"
"00968B","元大優息投等債","22,000","462,000","-440,000","0","0","0","22,000","462,000","-440,000","0","0","0","0","0","0","1,933,000","811,410","1,121,590","1,933,000","811,410","1,121,590","681,590"
"00969B","元大零息超長美債","0","2,000","-2,000","0","0","0","0","2,000","-2,000","0","0","0","0","0","0","142,000","4,656","137,344","142,000","4,656","137,344","135,344"
"00970B","新光BBB投等債20+","13,000","745,000","-732,000","0","0","0","13,000","745,000","-732,000","0","0","0","0","0","0","1,494,000","101,116","1,392,884","1,494,000","101,116","1,392,884","660,884"
"00980B","台新特選IG債10+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","480,735","505,011","-24,276","480,735","505,011","-24,276","-24,276"
"00980D","主動聯博投等入息","3,000","3,000","0","0","0","0","3,000","3,000","0","0","0","0","0","0","0","287,000","54,651","232,349","287,000","54,651","232,349","232,349"
"00980T","平衡凱基美國TOP","0","3,000","-3,000","0","0","0","0","3,000","-3,000","0","0","0","0","0","0","352,373","82,037","270,336","352,373","82,037","270,336","267,336"
"00981B","第一金優選非投債","276","1,674,000","-1,673,724","0","0","0","276","1,674,000","-1,673,724","0","0","0","0","0","0","813,000","3,481,827","-2,668,827","813,000","3,481,827","-2,668,827","-4,342,551"
"00981D","主動中信非投等債","0","27,000","-27,000","0","0","0","0","27,000","-27,000","0","0","0","0","0","0","896,000","499,740","396,260","896,000","499,740","396,260","369,260"
"00982B","FT投資級債20+","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","16,000","218","15,782","16,000","218","15,782","14,782"
"00983B","大華優利美公債20","21,000","0","21,000","0","0","0","21,000","0","21,000","0","0","0","0","0","0","78,000","35,900","42,100","78,000","35,900","42,100","63,100"
"00984B","大華優利美A債15","427,000","1,000","426,000","0","0","0","427,000","1,000","426,000","0","0","0","0","0","0","704,000","41,336","662,664","704,000","41,336","662,664","1,088,664"
"00985D","主動貝萊德優投等","5,000","0","5,000","0","0","0","5,000","0","5,000","0","0","0","0","0","0","430,000","409,100","20,900","430,000","409,100","20,900","25,900"
"00986B","FT金融債10+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","20","-8","12","20","-8","-8"
"00986D","主動復華金融債息","0","4,000","-4,000","0","0","0","0","4,000","-4,000","0","0","0","0","0","0","437,000","52,810","384,190","437,000","52,810","384,190","380,190"
"00987B","野村10+澳洲公債","65,000","0","65,000","0","0","0","65,000","0","65,000","0","0","0","0","0","0","1,113,717","956,351","157,366","1,113,717","956,351","157,366","222,366"
"00988B","玉山嚴選非投債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","927,000","1,142,844","-215,844","927,000","1,142,844","-215,844","-215,844"
"00989B","台新美國非投等債","117,000","0","117,000","0","0","0","117,000","0","117,000","0","0","0","0","0","0","236,000","15,000","221,000","236,000","15,000","221,000","338,000"
"00998A","主動復華金融股息","121,000","9,000","112,000","0","0","0","121,000","9,000","112,000","0","0","0","0","0","0","1,271,070","1,095,800","175,270","1,271,070","1,095,800","175,270","287,270"
"1240","茂生農經","1,000","1,000","0","0","0","0","1,000","1,000","0","0","0","0","0","1,000","-1,000","0","0","0","0","1,000","-1,000","-1,000"
"1259","安心","3,000","2,000","1,000","0","0","0","3,000","2,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"1264","德麥","1,000","1,000","0","0","0","0","1,000","1,000","0","0","0","0","0","2,000","-2,000","0","0","0","0","2,000","-2,000","-2,000"
"1268","漢來美食","3,000","4,000","-1,000","0","0","0","3,000","4,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"1294","漢田生技","3,000","0","3,000","0","0","0","3,000","0","3,000","0","0","0","0","0","0","0","0","0","0","0","0","3,000"
"1295","生合","22,000","3,000","19,000","0","0","0","22,000","3,000","19,000","0","0","0","0","0","0","0","0","0","0","0","0","19,000"
"1336","台翰","2,000","28,000","-26,000","0","0","0","2,000","28,000","-26,000","0","0","0","0","0","0","5,053","5,126","-73","5,053","5,126","-73","-26,073"
"1565","精華","44,000","70,000","-26,000","0","0","0","44,000","70,000","-26,000","0","0","0","0","1,304","-1,304","0","5","-5","0","1,309","-1,309","-27,309"
"1569","濱川","116,000","229,000","-113,000","0","0","0","116,000","229,000","-113,000","0","0","0","0","0","0","0","5,200","-5,200","0","5,200","-5,200","-118,200"
"1570","力肯","34,000","117,000","-83,000","0","0","0","34,000","117,000","-83,000","0","0","0","0","0","0","0","0","0","0","0","0","-83,000"
"1580","新麥","11,000","5,000","6,000","0","0","0","11,000","5,000","6,000","0","0","0","0","0","0","0","0","0","0","0","0","6,000"
"1584","精剛","132,000","319,000","-187,000","0","0","0","132,000","319,000","-187,000","0","0","0","0","0","0","1,000","315","685","1,000","315","685","-186,315"
"1586","和勤","14,000","48,000","-34,000","0","0","0","14,000","48,000","-34,000","0","0","0","0","0","0","0","0","0","0","0","0","-34,000"
"1591","駿吉-KY","34,000","0","34,000","0","0","0","34,000","0","34,000","0","0","0","0","0","0","0","0","0","0","0","0","34,000"
"1593","祺驊","5,000","0","5,000","0","0","0","5,000","0","5,000","0","0","0","0","0","0","0","0","0","0","0","0","5,000"
"1595","川寶","18,000","67,000","-49,000","0","0","0","18,000","67,000","-49,000","0","0","0","0","0","0","1,000","9,131","-8,131","1,000","9,131","-8,131","-57,131"
"1599","宏佳騰","13,000","0","13,000","0","0","0","13,000","0","13,000","0","0","0","0","0","0","0","0","0","0","0","0","13,000"
"1781","合世","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","1","-1","0","1","-1","999"
"1784","訊聯","35,486","117,000","-81,514","0","0","0","35,486","117,000","-81,514","0","0","0","0","0","0","0","5,343","-5,343","0","5,343","-5,343","-86,857"
"1785","光洋科","6,222,000","7,777,150","-1,555,150","0","0","0","6,222,000","7,777,150","-1,555,150","73,249","277,000","-203,751","1,000","67,041","-66,041","76,870","76,657","213","77,870","143,698","-65,828","-1,824,729"
"1788","杏昌","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"1796","金穎生技","17,000","0","17,000","0","0","0","17,000","0","17,000","0","0","0","0","0","0","18,000","18,000","0","18,000","18,000","0","17,000"
"1799","易威","1,000","8,000","-7,000","0","0","0","1,000","8,000","-7,000","0","0","0","0","0","0","1,000","263","737","1,000","263","737","-6,263"
"1813","寶利徠","1,020","0","1,020","0","0","0","1,020","0","1,020","0","0","0","0","0","0","0","0","0","0","0","0","1,020"
"1815","富喬","5,030,344","6,949,570","-1,919,226","0","0","0","5,030,344","6,949,570","-1,919,226","54,932","159,000","-104,068","64,000","13,000","51,000","250,329","518,107","-267,778","314,329","531,107","-216,778","-2,240,072"
"2061","風青","19,000","105,000","-86,000","0","0","0","19,000","105,000","-86,000","0","0","0","0","0","0","0","0","0","0","0","0","-86,000"
"2063","世鎧","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"2065","世豐","12,000","15,000","-3,000","0","0","0","12,000","15,000","-3,000","0","0","0","0","0","0","1,006","1,000","6","1,006","1,000","6","-2,994"
"2066","世德","16,000","32,000","-16,000","0","0","0","16,000","32,000","-16,000","0","0","0","0","0","0","0","0","0","0","0","0","-16,000"
"2067","嘉鋼","1,000","2,000","-1,000","0","0","0","1,000","2,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"2070","精湛","153,000","140,000","13,000","0","0","0","153,000","140,000","13,000","0","0","0","0","0","0","0","0","0","0","0","0","13,000"
"2221","大甲","143,300","174,100","-30,800","0","0","0","143,300","174,100","-30,800","0","0","0","0","0","0","0","0","0","0","0","0","-30,800"
"2230","泰茂","18,000","34,000","-16,000","0","0","0","18,000","34,000","-16,000","0","0","0","0","0","0","82","203","-121","82","203","-121","-16,121"
"2596","綠意","8,000","19,000","-11,000","0","0","0","8,000","19,000","-11,000","0","0","0","0","0","0","0","0","0","0","0","0","-11,000"
"2640","大車隊","12,000","7,000","5,000","0","0","0","12,000","7,000","5,000","0","0","0","0","0","0","0","0","0","0","0","0","5,000"
"2641","正德","279,000","288,000","-9,000","0","0","0","279,000","288,000","-9,000","0","0","0","0","0","0","0","1,387","-1,387","0","1,387","-1,387","-10,387"
"2643","捷迅","0","7,000","-7,000","0","0","0","0","7,000","-7,000","0","0","0","0","0","0","0","0","0","0","0","0","-7,000"
"2718","全心投控","1,000","21,000","-20,000","0","0","0","1,000","21,000","-20,000","0","0","0","0","0","0","0","0","0","0","0","0","-20,000"
"2719","燦星旅","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"2726","雅茗-KY","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"2729","瓦城","2,000","4,000","-2,000","0","0","0","2,000","4,000","-2,000","0","0","0","0","0","0","0","0","0","0","0","0","-2,000"
"2732","六角","4,000","4,000","0","0","0","0","4,000","4,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2734","易飛網","2,000","10,000","-8,000","0","0","0","2,000","10,000","-8,000","0","0","0","0","0","0","190","0","190","190","0","190","-7,810"
"2736","富野","0","7,000","-7,000","0","0","0","0","7,000","-7,000","0","0","0","0","0","0","0","0","0","0","0","0","-7,000"
"2743","山富","13,000","14,000","-1,000","0","0","0","13,000","14,000","-1,000","0","0","0","0","0","0","2,211","970","1,241","2,211","970","1,241","241"
"2745","五福","13,000","33,000","-20,000","0","0","0","13,000","33,000","-20,000","0","0","0","0","0","0","0","0","0","0","0","0","-20,000"
"2751","王座","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"2752","豆府","1,000","13,000","-12,000","0","0","0","1,000","13,000","-12,000","0","0","0","0","0","0","0","0","0","0","0","0","-12,000"
"2754","亞洲藏壽司","3,000","12,000","-9,000","0","0","0","3,000","12,000","-9,000","0","0","0","0","0","0","0","0","0","0","0","0","-9,000"
"2755","揚秦","30,000","6,000","24,000","0","0","0","30,000","6,000","24,000","0","0","0","0","0","0","0","0","0","0","0","0","24,000"
"2756","聯發國際","2,000","4,000","-2,000","0","0","0","2,000","4,000","-2,000","0","0","0","0","0","0","0","0","0","0","0","0","-2,000"
"2916","滿心","30,000","15,000","15,000","0","0","0","30,000","15,000","15,000","0","0","0","0","0","0","0","0","0","0","0","0","15,000"
"2926","誠品生活","0","2,000","-2,000","0","0","0","0","2,000","-2,000","0","0","0","0","25","-25","0","0","0","0","25","-25","-2,025"
"2937","集雅社","0","3,000","-3,000","0","0","0","0","3,000","-3,000","0","0","0","0","0","0","0","0","0","0","0","0","-3,000"
"2941","米斯特","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"2949","欣新網","2,000","0","2,000","0","0","0","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","0","0","2,000"
"3066","李洲","88,000","111,000","-23,000","0","0","0","88,000","111,000","-23,000","0","0","0","0","0","0","1,000","346","654","1,000","346","654","-22,346"
